DATE;TIME;FQ0230.PV
10/31/2017;00:00:00;72.4498974902522
10/31/2017;01:00:00;72.4644424817207
10/31/2017;02:00:00;72.4142404808746
10/31/2017;03:00:00;72.44068853627
10/31/2017;04:00:00;72.4221015686477
10/31/2017;05:00:00;72.4121040364458
10/31/2017;06:00:00;72.4409336409277
10/31/2017;07:00:00;72.4032145451614
10/31/2017;08:00:00;72.4423495814721
10/31/2017;09:00:00;72.4443725110106
10/31/2017;10:00:00;72.4295180706699
10/31/2017;11:00:00;72.4386780847475
10/31/2017;12:00:00;72.2717522180723
10/31/2017;13:00:00;72.3386784084434
10/31/2017;14:00:00;72.3939797462289
10/31/2017;15:00:00;72.4111505442886
10/31/2017;16:00:00;72.4255817544367
10/31/2017;17:00:00;72.4492860752026
10/31/2017;18:00:00;72.4118851020415
10/31/2017;19:00:00;72.4473242553413
10/31/2017;20:00:00;72.4438453090018
10/31/2017;21:00:00;72.4312710811988
10/31/2017;22:00:00;72.4142072602111
10/31/2017;23:00:00;72.4286717741956
11/01/2017;00:00:00;72.4333307665091
11/01/2017;01:00:00;72.4240917602854
11/01/2017;02:00:00;72.4065689048569
11/01/2017;03:00:00;72.4229919143839
11/01/2017;04:00:00;72.4376465118174
11/01/2017;05:00:00;72.4464461862916
11/01/2017;06:00:00;72.4212716655127
11/01/2017;07:00:00;72.4206690740886
11/01/2017;08:00:00;72.412296085657
11/01/2017;09:00:00;72.4500373154173
11/01/2017;10:00:00;72.4371881591166
11/01/2017;11:00:00;72.4356592500394
11/01/2017;12:00:00;72.4217711376763
11/01/2017;13:00:00;72.4536967327421
11/01/2017;14:00:00;72.4039179528588
11/01/2017;15:00:00;72.416830662064
11/01/2017;16:00:00;72.447811808096
11/01/2017;17:00:00;72.4077494587199
11/01/2017;18:00:00;72.4503539853021
11/01/2017;19:00:00;72.4356526075127
11/01/2017;20:00:00;72.4330730136745
11/01/2017;21:00:00;72.4121215393615
11/01/2017;22:00:00;72.4143736236888
11/01/2017;23:00:00;72.4556173400998
11/02/2017;00:00:00;72.4009081758021
11/02/2017;01:00:00;72.4093048351721
11/02/2017;02:00:00;72.3893131745071
11/02/2017;03:00:00;72.4185386064278
11/02/2017;04:00:00;72.3599717625121
11/02/2017;05:00:00;72.4042599004634
11/02/2017;06:00:00;72.410887450379
11/02/2017;07:00:00;72.410185411998
11/02/2017;08:00:00;72.442606361391
11/02/2017;09:00:00;72.4070985486109
11/02/2017;10:00:00;72.435375902218
11/02/2017;11:00:00;72.4457904817226
11/02/2017;12:00:00;72.3873188116071
11/02/2017;13:00:00;72.4075930125602
11/02/2017;14:00:00;72.419342344918
11/02/2017;15:00:00;72.3997739810915
11/02/2017;16:00:00;72.4320418210104
11/02/2017;17:00:00;72.3656464185267
11/02/2017;18:00:00;72.375611473647
11/02/2017;19:00:00;72.4210174120515
11/02/2017;20:00:00;72.4333306760177
11/02/2017;21:00:00;72.3921820742944
11/02/2017;22:00:00;72.389580123766
11/02/2017;23:00:00;72.3846113376766
11/03/2017;00:00:00;72.4031729915081
11/03/2017;01:00:00;72.4057542215284
11/03/2017;02:00:00;72.4077420308013
11/03/2017;03:00:00;72.3965166033875
11/03/2017;04:00:00;72.4103225665018
11/03/2017;05:00:00;72.3941403762406
11/03/2017;06:00:00;72.380971345563
11/03/2017;07:00:00;72.3792465099277
11/03/2017;08:00:00;72.3993019242631
11/03/2017;09:00:00;72.3772461949475
11/03/2017;10:00:00;72.4028398111348
11/03/2017;11:00:00;72.390523033265
11/03/2017;12:00:00;72.3656551320745
11/03/2017;13:00:00;72.370625666341
11/03/2017;14:00:00;72.3794744466019
11/03/2017;15:00:00;72.3727401044158
11/03/2017;16:00:00;72.3793432766102
11/03/2017;17:00:00;72.3902142890427
11/03/2017;18:00:00;72.4229780014069
