DATE;TIME;PC0260_SP.PV
10/31/2017;00:00:00;64.7392172705919
10/31/2017;01:00:00;65.1475257801714
10/31/2017;02:00:00;64.734996402795
10/31/2017;03:00:00;65.4454979340989
10/31/2017;04:00:00;65.1832610015567
10/31/2017;05:00:00;65.1059905116632
10/31/2017;06:00:00;64.6825866151536
10/31/2017;07:00:00;64.5679215300934
10/31/2017;08:00:00;64.7829274601188
10/31/2017;09:00:00;64.9033500346699
10/31/2017;10:00:00;65.7538042173555
10/31/2017;11:00:00;65.168732471716
10/31/2017;12:00:00;65.5573264154356
10/31/2017;13:00:00;65.2290993430006
10/31/2017;14:00:00;64.9908168789102
10/31/2017;15:00:00;65.0711561745505
10/31/2017;16:00:00;65.3169099670882
10/31/2017;17:00:00;64.5605134696397
10/31/2017;18:00:00;63.426769873848
10/31/2017;19:00:00;63.9195831708154
10/31/2017;20:00:00;65.3539602267723
10/31/2017;21:00:00;65.4300317583534
10/31/2017;22:00:00;64.7902940217082
10/31/2017;23:00:00;65.1818024847733
11/01/2017;00:00:00;65.143794124584
11/01/2017;01:00:00;66.1313521048232
11/01/2017;02:00:00;64.7904292637476
11/01/2017;03:00:00;65.5791708548022
11/01/2017;04:00:00;65.1887820682346
11/01/2017;05:00:00;65.2250035700731
11/01/2017;06:00:00;65.6218710827052
11/01/2017;07:00:00;64.9267386367217
11/01/2017;08:00:00;64.2599907290346
11/01/2017;09:00:00;64.7529909253233
11/01/2017;10:00:00;64.0491421452395
11/01/2017;11:00:00;64.7788731959659
11/01/2017;12:00:00;65.7498627470533
11/01/2017;13:00:00;65.786850902987
11/01/2017;14:00:00;64.8687347669519
11/01/2017;15:00:00;64.7149371029784
11/01/2017;16:00:00;64.4665786030552
11/01/2017;17:00:00;63.872067087084
11/01/2017;18:00:00;64.7297732902288
11/01/2017;19:00:00;65.5686328839968
11/01/2017;20:00:00;63.0423339699578
11/01/2017;21:00:00;65.7237651702118
11/01/2017;22:00:00;64.4092011681311
11/01/2017;23:00:00;64.1786256420298
11/02/2017;00:00:00;64.5383163577172
11/02/2017;01:00:00;64.3156561414084
11/02/2017;02:00:00;64.2087813066059
11/02/2017;03:00:00;64.101343965233
11/02/2017;04:00:00;64.0143672812037
11/02/2017;05:00:00;63.9480421623831
11/02/2017;06:00:00;64.6485737165878
11/02/2017;07:00:00;65.1539135007267
11/02/2017;08:00:00;63.4789799372214
11/02/2017;09:00:00;63.3483483187114
11/02/2017;10:00:00;63.421283210025
11/02/2017;11:00:00;63.4406508921433
11/02/2017;12:00:00;63.1401655159068
11/02/2017;13:00:00;63.4237033994774
11/02/2017;14:00:00;63.6284277692473
11/02/2017;15:00:00;64.1121000602133
11/02/2017;16:00:00;66.8192792999082
11/02/2017;17:00:00;66.6612555605301
11/02/2017;18:00:00;63.7635880209659
11/02/2017;19:00:00;65.0459893200212
11/02/2017;20:00:00;64.57201067101
11/02/2017;21:00:00;64.331874095089
11/02/2017;22:00:00;64.0003722055244
11/02/2017;23:00:00;65.1784575885218
11/03/2017;00:00:00;63.6839408644161
11/03/2017;01:00:00;63.9245378946991
11/03/2017;02:00:00;64.397511994747
11/03/2017;03:00:00;63.7684042132438
11/03/2017;04:00:00;63.7881257163704
11/03/2017;05:00:00;64.1727622292202
11/03/2017;06:00:00;65.1944524728675
11/03/2017;07:00:00;64.8312590937156
11/03/2017;08:00:00;65.1521138410674
11/03/2017;09:00:00;64.8657829792901
11/03/2017;10:00:00;64.6687689461419
11/03/2017;11:00:00;65.1165727649092
11/03/2017;12:00:00;65.2588602725556
11/03/2017;13:00:00;65.252463899411
11/03/2017;14:00:00;65.460140147798
11/03/2017;15:00:00;65.4028839604223
11/03/2017;16:00:00;65.4766909733212
11/03/2017;17:00:00;64.8195182571326
11/03/2017;18:00:00;64.2149358488849
11/03/2017;19:00:00;65.4698639769671
11/03/2017;20:00:00;64.8351107603118
11/03/2017;21:00:00;64.1802985502855
11/03/2017;22:00:00;64.7298790596217
11/03/2017;23:00:00;65.0506276479403
11/04/2017;00:00:00;63.9460560435881
11/04/2017;01:00:00;64.0500222023337
11/04/2017;02:00:00;64.4271685422281
11/04/2017;03:00:00;64.7081399803035
11/04/2017;04:00:00;64.3781188377827
11/04/2017;05:00:00;64.09122645397
11/04/2017;06:00:00;65.7040015491115
11/04/2017;07:00:00;64.6128597289723
11/04/2017;08:00:00;64.7296528752082
11/04/2017;09:00:00;65.1014342435521
11/04/2017;10:00:00;64.6502389304075
11/04/2017;11:00:00;64.278491633169
11/04/2017;12:00:00;64.1211499133869
11/04/2017;13:00:00;64.1514818064022
11/04/2017;14:00:00;64.0647717411353
11/04/2017;15:00:00;63.8659830991886
11/04/2017;16:00:00;64.5096130953159
11/04/2017;17:00:00;64.630039915561
11/04/2017;18:00:00;63.8977404009056
11/04/2017;19:00:00;63.6734020508236
11/04/2017;20:00:00;63.047528719461
11/04/2017;21:00:00;62.7020439837003
11/04/2017;22:00:00;64.2869961158498
11/04/2017;23:00:00;64.3102702434206
11/05/2017;00:00:00;63.2634830261424
11/05/2017;01:00:00;62.6167484842275
11/05/2017;02:00:00;63.3763715270846
11/05/2017;03:00:00;63.1130596850633
11/05/2017;04:00:00;62.591875818857
11/05/2017;05:00:00;62.069292977813
