DATE;TIME;FC0502_OP.PV
10/31/2017;00:00:00;38.8496280626527
10/31/2017;01:00:00;38.8963069963472
10/31/2017;02:00:00;38.9016864232179
10/31/2017;03:00:00;38.8744385469469
10/31/2017;04:00:00;38.6796183826331
10/31/2017;05:00:00;38.6839275566588
10/31/2017;06:00:00;38.7226097245473
10/31/2017;07:00:00;38.7341133377303
10/31/2017;08:00:00;38.6672159394931
10/31/2017;09:00:00;38.7360700956522
10/31/2017;10:00:00;38.8749404467808
10/31/2017;11:00:00;38.9058600837121
10/31/2017;12:00:00;39.0511940380052
10/31/2017;13:00:00;38.9869886563344
10/31/2017;14:00:00;38.9711987972791
10/31/2017;15:00:00;39.0758619129462
10/31/2017;16:00:00;39.1432056520704
10/31/2017;17:00:00;39.1512497976214
10/31/2017;18:00:00;38.864738448337
10/31/2017;19:00:00;38.952203929175
10/31/2017;20:00:00;39.1326034454648
10/31/2017;21:00:00;38.9833359682125
10/31/2017;22:00:00;38.8308690413055
10/31/2017;23:00:00;38.8342762712913
11/01/2017;00:00:00;38.9456286172452
11/01/2017;01:00:00;38.9438951453902
11/01/2017;02:00:00;38.9959027384339
11/01/2017;03:00:00;38.938090983726
11/01/2017;04:00:00;38.8574779686382
11/01/2017;05:00:00;38.9074342820377
11/01/2017;06:00:00;41.2218068631984
11/01/2017;07:00:00;44.1563361086105
11/01/2017;08:00:00;44.0814379930803
11/01/2017;09:00:00;44.0321246994857
11/01/2017;10:00:00;43.8578693743855
11/01/2017;11:00:00;43.9473960824074
11/01/2017;12:00:00;43.8192178045783
11/01/2017;13:00:00;43.9137378679504
11/01/2017;14:00:00;43.8443123846628
11/01/2017;15:00:00;43.9009321615278
11/01/2017;16:00:00;43.7808040728347
11/01/2017;17:00:00;43.8124809839643
11/01/2017;18:00:00;43.863432813328
11/01/2017;19:00:00;43.758738380468
11/01/2017;20:00:00;43.7662289815295
11/01/2017;21:00:00;43.9019657953067
11/01/2017;22:00:00;43.7951877049681
11/01/2017;23:00:00;43.8534417353955
11/02/2017;00:00:00;43.8959763589505
11/02/2017;01:00:00;43.9007776514497
11/02/2017;02:00:00;44.0351110664246
11/02/2017;03:00:00;43.8697061026915
11/02/2017;04:00:00;43.9244804373536
11/02/2017;05:00:00;44.0449338685775
11/02/2017;06:00:00;43.8681916047176
11/02/2017;07:00:00;43.8635045160753
11/02/2017;08:00:00;43.7439758406888
11/02/2017;09:00:00;43.850745582868
