DATE;TIME;LC0204_OP.PV
10/31/2017;00:00:00;77.7673178836015
10/31/2017;01:00:00;78.559792334754
10/31/2017;02:00:00;79.0332682845684
10/31/2017;03:00:00;80.2354029518817
10/31/2017;04:00:00;80.3303598668006
10/31/2017;05:00:00;80.4379947617291
10/31/2017;06:00:00;81.1708258062639
10/31/2017;07:00:00;81.3803008884884
10/31/2017;08:00:00;80.4920662812572
10/31/2017;09:00:00;82.4140616150757
10/31/2017;10:00:00;81.4339479801884
10/31/2017;11:00:00;81.5205434218592
10/31/2017;12:00:00;81.2927174607007
10/31/2017;13:00:00;82.4486046355889
10/31/2017;14:00:00;83.2261478361979
10/31/2017;15:00:00;83.4248890190233
10/31/2017;16:00:00;82.9143666839446
10/31/2017;17:00:00;89.2467426975473
10/31/2017;18:00:00;92.7090754586865
10/31/2017;19:00:00;86.0503197489691
10/31/2017;20:00:00;87.3248930347929
10/31/2017;21:00:00;83.2358393550424
10/31/2017;22:00:00;81.8073262845103
10/31/2017;23:00:00;83.4475162755195
11/01/2017;00:00:00;82.3715469863998
11/01/2017;01:00:00;86.682072896863
11/01/2017;02:00:00;84.877388686384
11/01/2017;03:00:00;84.90210813851
11/01/2017;04:00:00;84.6537689736077
11/01/2017;05:00:00;84.945039891756
11/01/2017;06:00:00;84.6588521465833
11/01/2017;07:00:00;85.9800044618372
11/01/2017;08:00:00;87.1616753209968
11/01/2017;09:00:00;85.5627534117353
11/01/2017;10:00:00;85.550822401637
11/01/2017;11:00:00;83.7769157197632
11/01/2017;12:00:00;83.5403008933013
11/01/2017;13:00:00;83.6858757390026
11/01/2017;14:00:00;84.6284422467411
11/01/2017;15:00:00;84.8885805649573
11/01/2017;16:00:00;84.5636954343069
11/01/2017;17:00:00;88.7811897188505
11/01/2017;18:00:00;87.9648929788389
11/01/2017;19:00:00;83.4267319155638
11/01/2017;20:00:00;86.9264231645153
11/01/2017;21:00:00;83.0610211238851
11/01/2017;22:00:00;83.2998873717122
11/01/2017;23:00:00;85.0250155663367
11/02/2017;00:00:00;85.5310313643668
11/02/2017;01:00:00;84.6541284241553
11/02/2017;02:00:00;85.729641062202
11/02/2017;03:00:00;84.9834866178806
11/02/2017;04:00:00;85.5173183086386
11/02/2017;05:00:00;84.5074578375152
11/02/2017;06:00:00;83.3377057507016
11/02/2017;07:00:00;83.4883042383554
11/02/2017;08:00:00;85.3739510708162
11/02/2017;09:00:00;85.0134690354836
11/02/2017;10:00:00;84.2306189986455
11/02/2017;11:00:00;84.0407560550095
11/02/2017;12:00:00;85.4509209016358
11/02/2017;13:00:00;85.3882463032612
11/02/2017;14:00:00;85.2512210791527
11/02/2017;15:00:00;83.2810568182001
11/02/2017;16:00:00;81.6208762382129
11/02/2017;17:00:00;82.1747031563474
11/02/2017;18:00:00;85.3380364917022
11/02/2017;19:00:00;84.164394097063
11/02/2017;20:00:00;84.4159220952662
11/02/2017;21:00:00;86.3105641153057
11/02/2017;22:00:00;86.0737128203882
11/02/2017;23:00:00;84.7287407583788
11/03/2017;00:00:00;85.4219499622408
11/03/2017;01:00:00;86.9020070989117
11/03/2017;02:00:00;86.0114015550908
11/03/2017;03:00:00;89.386203911966
11/03/2017;04:00:00;88.4853353303204
11/03/2017;05:00:00;86.5385231535778
11/03/2017;06:00:00;85.8373253497237
11/03/2017;07:00:00;85.7628658002839
11/03/2017;08:00:00;85.7555967283789
11/03/2017;09:00:00;87.129700000071
11/03/2017;10:00:00;89.8833408157177
11/03/2017;11:00:00;86.3210757809175
11/03/2017;12:00:00;86.8417043831579
11/03/2017;13:00:00;87.1003769401294
11/03/2017;14:00:00;86.0449950375469
11/03/2017;15:00:00;87.6523825813265
11/03/2017;16:00:00;87.5343056597564
11/03/2017;17:00:00;92.1825314378028
11/03/2017;18:00:00;93.6900378279834
11/03/2017;19:00:00;89.6653499882321
11/03/2017;20:00:00;88.4241789940198
11/03/2017;21:00:00;88.6716533921203
11/03/2017;22:00:00;87.4455895409552
11/03/2017;23:00:00;88.8590382162765
11/04/2017;00:00:00;92.2384874171283
11/04/2017;01:00:00;89.4604498081189
11/04/2017;02:00:00;91.0451346479028
11/04/2017;03:00:00;87.0816160327298
11/04/2017;04:00:00;90.4554880313254
11/04/2017;05:00:00;89.3291316803865
11/04/2017;06:00:00;85.8678479723295
11/04/2017;07:00:00;85.8368898973954
11/04/2017;08:00:00;86.5649616241741
11/04/2017;09:00:00;87.8070565320436
11/04/2017;10:00:00;89.0132736516797
11/04/2017;11:00:00;88.860258246349
11/04/2017;12:00:00;90.9905149690877
11/04/2017;13:00:00;90.1956495033324
11/04/2017;14:00:00;91.6057841354186
11/04/2017;15:00:00;90.9618932000198
11/04/2017;16:00:00;94.3038230088318
11/04/2017;17:00:00;93.4692283389824
11/04/2017;18:00:00;95.7336116879701
11/04/2017;19:00:00;88.0727885780979
11/04/2017;20:00:00;94.8323332332616
11/04/2017;21:00:00;98.5160773800397
