DATE;TIME;PC0232_SP.PV
10/31/2017;00:00:00;59.7239633570787
10/31/2017;01:00:00;59.9313701494153
10/31/2017;02:00:00;59.6630002921222
10/31/2017;03:00:00;60.0432038384078
10/31/2017;04:00:00;60.0925628506334
10/31/2017;05:00:00;59.9286755333651
10/31/2017;06:00:00;59.6202390535744
10/31/2017;07:00:00;59.5126162010456
10/31/2017;08:00:00;59.7335488837487
10/31/2017;09:00:00;59.7703308470769
10/31/2017;10:00:00;60.3961859013885
10/31/2017;11:00:00;60.0323420073887
10/31/2017;12:00:00;60.3273046136186
10/31/2017;13:00:00;59.9838684385753
10/31/2017;14:00:00;59.753330692908
10/31/2017;15:00:00;59.9409980105285
10/31/2017;16:00:00;60.1353202377078
10/31/2017;17:00:00;59.4438945613881
10/31/2017;18:00:00;58.2201084783696
10/31/2017;19:00:00;58.7747796205666
10/31/2017;20:00:00;59.6436486662763
10/31/2017;21:00:00;59.9143146176291
10/31/2017;22:00:00;59.6338522509537
10/31/2017;23:00:00;59.9579024240717
11/01/2017;00:00:00;59.9998543570293
11/01/2017;01:00:00;60.3487309606535
11/01/2017;02:00:00;59.6374681373847
11/01/2017;03:00:00;60.2916486183041
11/01/2017;04:00:00;59.8897255023713
11/01/2017;05:00:00;59.9564304442943
11/01/2017;06:00:00;60.3724873093446
11/01/2017;07:00:00;59.8007342888688
11/01/2017;08:00:00;59.114544045518
11/01/2017;09:00:00;59.632533662727
11/01/2017;10:00:00;58.9096982119295
11/01/2017;11:00:00;59.5710072093066
11/01/2017;12:00:00;60.1808616839717
11/01/2017;13:00:00;60.2932075605616
11/01/2017;14:00:00;59.7829547881069
11/01/2017;15:00:00;59.6080670789483
11/01/2017;16:00:00;59.3962628685608
11/01/2017;17:00:00;58.6159797262895
11/01/2017;18:00:00;59.0833630614986
11/01/2017;19:00:00;59.8872862232632
11/01/2017;20:00:00;57.8015615051605
11/01/2017;21:00:00;60.1241929060652
11/01/2017;22:00:00;59.3107603100879
11/01/2017;23:00:00;59.0199110997795
11/02/2017;00:00:00;59.2129022783494
11/02/2017;01:00:00;59.1517638732917
11/02/2017;02:00:00;59.0520439666506
11/02/2017;03:00:00;58.9834186421971
11/02/2017;04:00:00;58.9069983429109
11/02/2017;05:00:00;58.8509970626447
11/02/2017;06:00:00;59.5504082111567
11/02/2017;07:00:00;59.7423074981117
11/02/2017;08:00:00;58.3423160630471
11/02/2017;09:00:00;58.1894246474874
11/02/2017;10:00:00;58.3672521241344
11/02/2017;11:00:00;58.3878908805147
11/02/2017;12:00:00;58.1432097543933
