DATE;TIME;PC0673.PV
10/31/2017;00:00:00;47.9996673105458
10/31/2017;01:00:00;52.3520637890704
10/31/2017;02:00:00;54.1424120743021
10/31/2017;03:00:00;53.7150361125692
10/31/2017;04:00:00;53.5189026816392
10/31/2017;05:00:00;53.8953313948416
10/31/2017;06:00:00;54.5502679881841
10/31/2017;07:00:00;54.1116203971226
10/31/2017;08:00:00;54.1016297195594
10/31/2017;09:00:00;55.5303888772755
10/31/2017;10:00:00;56.2272521167689
10/31/2017;11:00:00;54.5077128991826
10/31/2017;12:00:00;54.1685377152788
10/31/2017;13:00:00;55.3401253976407
10/31/2017;14:00:00;57.4099181526881
10/31/2017;15:00:00;58.0972120394384
10/31/2017;16:00:00;58.4592660365899
10/31/2017;17:00:00;57.5181784445691
10/31/2017;18:00:00;56.479387218956
10/31/2017;19:00:00;54.1132141581403
10/31/2017;20:00:00;49.8434230114305
10/31/2017;21:00:00;49.8077216833967
10/31/2017;22:00:00;51.329346490866
10/31/2017;23:00:00;53.5552120023797
11/01/2017;00:00:00;51.7112310466888
11/01/2017;01:00:00;52.0384218566289
11/01/2017;02:00:00;51.0667718636008
11/01/2017;03:00:00;52.0068972368454
11/01/2017;04:00:00;51.1666872085269
11/01/2017;05:00:00;51.3977488844704
11/01/2017;06:00:00;51.7179557328957
11/01/2017;07:00:00;52.7349451907037
11/01/2017;08:00:00;51.9774099441229
11/01/2017;09:00:00;52.2555896584469
11/01/2017;10:00:00;51.1959872682127
11/01/2017;11:00:00;50.6832316202307
11/01/2017;12:00:00;50.0989485475469
11/01/2017;13:00:00;51.3261954315612
11/01/2017;14:00:00;52.6477913179096
11/01/2017;15:00:00;52.5188255937707
11/01/2017;16:00:00;49.6629172890384
11/01/2017;17:00:00;49.5786516908892
11/01/2017;18:00:00;50.1417885944768
11/01/2017;19:00:00;50.7035784108726
11/01/2017;20:00:00;49.3838160163411
11/01/2017;21:00:00;51.1715705771147
11/01/2017;22:00:00;52.1248298153203
11/01/2017;23:00:00;52.3262278863097
11/02/2017;00:00:00;51.8511746922062
11/02/2017;01:00:00;53.6939994105052
11/02/2017;02:00:00;53.2875018828549
11/02/2017;03:00:00;53.3302004795359
11/02/2017;04:00:00;51.9829038557931
11/02/2017;05:00:00;52.3424418244268
11/02/2017;06:00:00;51.7439144158018
11/02/2017;07:00:00;51.3878601279869
11/02/2017;08:00:00;48.3947865659941
11/02/2017;09:00:00;48.3662214206251
11/02/2017;10:00:00;49.5599485491517
11/02/2017;11:00:00;50.5770595797988
11/02/2017;12:00:00;49.539541662419
11/02/2017;13:00:00;48.1419448725325
11/02/2017;14:00:00;50.9010160309669
11/02/2017;15:00:00;48.7044389543871
11/02/2017;16:00:00;49.4442564547084
11/02/2017;17:00:00;50.0697668285525
11/02/2017;18:00:00;55.771269277865
11/02/2017;19:00:00;55.4133798631548
11/02/2017;20:00:00;55.9696303317379
11/02/2017;21:00:00;57.1035136051556
11/02/2017;22:00:00;57.774469234944
11/02/2017;23:00:00;57.5717324215968
11/03/2017;00:00:00;57.4338935106473
11/03/2017;01:00:00;57.3080548204861
11/03/2017;02:00:00;57.58077795701
11/03/2017;03:00:00;57.8558676097277
11/03/2017;04:00:00;58.0999121469226
11/03/2017;05:00:00;58.2942817137242
11/03/2017;06:00:00;58.2884854893172
11/03/2017;07:00:00;58.0969388121246
11/03/2017;08:00:00;57.5654973117918
11/03/2017;09:00:00;58.0950151963231
11/03/2017;10:00:00;58.8328456549217
11/03/2017;11:00:00;57.442400384949
11/03/2017;12:00:00;57.9273010688846
11/03/2017;13:00:00;57.7313723701637
11/03/2017;14:00:00;58.4641137045157
11/03/2017;15:00:00;59.0493986188414
11/03/2017;16:00:00;59.000487687902
11/03/2017;17:00:00;57.1884103614507
11/03/2017;18:00:00;53.5261932355084
11/03/2017;19:00:00;52.5008948181631
11/03/2017;20:00:00;53.6572987975654
11/03/2017;21:00:00;53.1918346994946
11/03/2017;22:00:00;53.902506891398
11/03/2017;23:00:00;55.7238754162602
11/04/2017;00:00:00;55.2682953796612
