DATE;TIME;TI0258.PV
10/31/2017;00:00:00;124.236107977575
10/31/2017;01:00:00;124.301668749065
10/31/2017;02:00:00;124.230098755951
10/31/2017;03:00:00;124.05282711736
10/31/2017;04:00:00;123.931811361704
10/31/2017;05:00:00;124.154819409358
10/31/2017;06:00:00;123.758236574014
10/31/2017;07:00:00;123.575274393031
10/31/2017;08:00:00;123.645843494628
10/31/2017;09:00:00;123.536678865507
10/31/2017;10:00:00;123.905820230324
10/31/2017;11:00:00;124.321324279192
10/31/2017;12:00:00;124.139515661325
10/31/2017;13:00:00;124.150971954229
10/31/2017;14:00:00;124.107374616439
10/31/2017;15:00:00;123.980696343016
10/31/2017;16:00:00;123.980143713108
10/31/2017;17:00:00;123.309190350937
10/31/2017;18:00:00;123.836796939796
10/31/2017;19:00:00;123.18259894578
10/31/2017;20:00:00;122.887236106694
10/31/2017;21:00:00;122.690235164674
10/31/2017;22:00:00;122.901074703534
10/31/2017;23:00:00;123.094313680749
11/01/2017;00:00:00;123.401793856718
11/01/2017;01:00:00;123.207986332987
11/01/2017;02:00:00;123.889379440895
11/01/2017;03:00:00;123.649029337259
11/01/2017;04:00:00;123.573749649306
11/01/2017;05:00:00;123.555557683107
11/01/2017;06:00:00;123.34323141989
11/01/2017;07:00:00;123.641065191344
11/01/2017;08:00:00;123.610704074867
11/01/2017;09:00:00;123.409904557677
11/01/2017;10:00:00;123.547050908049
11/01/2017;11:00:00;123.264723212958
11/01/2017;12:00:00;123.390785278359
11/01/2017;13:00:00;123.432282140076
11/01/2017;14:00:00;123.532130427225
11/01/2017;15:00:00;123.383433517387
11/01/2017;16:00:00;123.288231177686
11/01/2017;17:00:00;122.821070206489
11/01/2017;18:00:00;123.390979854756
11/01/2017;19:00:00;123.214720566895
11/01/2017;20:00:00;122.981265217966
11/01/2017;21:00:00;122.920421000594
11/01/2017;22:00:00;123.470409851421
11/01/2017;23:00:00;123.371168282534
11/02/2017;00:00:00;123.252734030094
11/02/2017;01:00:00;123.49597369882
11/02/2017;02:00:00;123.36507674094
11/02/2017;03:00:00;123.545207302022
11/02/2017;04:00:00;123.359874692625
11/02/2017;05:00:00;123.215974116322
11/02/2017;06:00:00;123.153196283491
11/02/2017;07:00:00;123.3021536297
11/02/2017;08:00:00;123.028291067977
11/02/2017;09:00:00;122.620420237136
11/02/2017;10:00:00;122.53152832326
11/02/2017;11:00:00;122.499441236347
11/02/2017;12:00:00;122.894582742671
11/02/2017;13:00:00;123.041741954093
11/02/2017;14:00:00;122.984874622794
11/02/2017;15:00:00;123.35087499068
11/02/2017;16:00:00;123.318206714808
11/02/2017;17:00:00;123.809717466202
11/02/2017;18:00:00;124.004855352132
11/02/2017;19:00:00;123.540560541104
11/02/2017;20:00:00;123.607102457721
11/02/2017;21:00:00;123.647502837679
11/02/2017;22:00:00;123.579375573568
11/02/2017;23:00:00;123.543500739781
11/03/2017;00:00:00;123.627824297438
11/03/2017;01:00:00;123.402218731253
11/03/2017;02:00:00;123.772789066584
11/03/2017;03:00:00;123.292495685926
11/03/2017;04:00:00;123.321815713949
11/03/2017;05:00:00;123.6758296067
11/03/2017;06:00:00;124.03211735801
11/03/2017;07:00:00;124.15260609808
11/03/2017;08:00:00;124.329166725721
11/03/2017;09:00:00;124.351388748607
11/03/2017;10:00:00;124.306260812395
11/03/2017;11:00:00;124.263983311657
11/03/2017;12:00:00;124.667131658943
11/03/2017;13:00:00;124.572653490873
11/03/2017;14:00:00;124.505833030907
11/03/2017;15:00:00;124.704580566507
11/03/2017;16:00:00;124.679588626405
11/03/2017;17:00:00;124.301946574117
11/03/2017;18:00:00;124.332410552819
11/03/2017;19:00:00;124.2769710324
11/03/2017;20:00:00;124.265758171232
11/03/2017;21:00:00;124.131963152563
11/03/2017;22:00:00;124.054025014158
11/03/2017;23:00:00;124.334814039058
11/04/2017;00:00:00;124.234998247534
11/04/2017;01:00:00;123.604221043628
11/04/2017;02:00:00;124.163482222608
11/04/2017;03:00:00;124.115830124862
11/04/2017;04:00:00;123.93337854729
11/04/2017;05:00:00;123.818579108172
11/04/2017;06:00:00;123.882770803816
11/04/2017;07:00:00;124.282636229189
11/04/2017;08:00:00;124.159588021915
11/04/2017;09:00:00;124.035557753348
11/04/2017;10:00:00;124.102644172896
11/04/2017;11:00:00;123.970564996823
11/04/2017;12:00:00;123.887088652119
11/04/2017;13:00:00;123.897318139366
11/04/2017;14:00:00;123.856510137613
11/04/2017;15:00:00;123.750773365296
11/04/2017;16:00:00;123.546482415671
11/04/2017;17:00:00;123.802971738593
11/04/2017;18:00:00;123.836034398141
11/04/2017;19:00:00;124.183804850371
11/04/2017;20:00:00;124.050505230638
11/04/2017;21:00:00;124.158600538999
11/04/2017;22:00:00;124.201893435327
11/04/2017;23:00:00;124.068290092161
11/05/2017;00:00:00;124.036019454443
11/05/2017;01:00:00;123.688763322594
11/05/2017;02:00:00;123.479025327909
11/05/2017;03:00:00;123.199186945541
11/05/2017;04:00:00;122.947775066859
11/05/2017;05:00:00;122.785755508692
11/05/2017;06:00:00;123.083003867997
11/05/2017;07:00:00;122.950364169258
11/05/2017;08:00:00;122.944780013555
11/05/2017;09:00:00;123.116387099674
11/05/2017;10:00:00;122.744865120007
11/05/2017;11:00:00;122.852222103683
11/05/2017;12:00:00;122.742234952656
11/05/2017;13:00:00;123.194670670069
11/05/2017;14:00:00;123.467551184973
11/05/2017;15:00:00;123.710067194609
11/05/2017;16:00:00;124.55367541856
11/05/2017;17:00:00;124.723823870181
11/05/2017;18:00:00;124.589995503617
11/05/2017;19:00:00;124.687356284774
11/05/2017;20:00:00;124.74557389847
11/05/2017;21:00:00;124.70326405017
11/05/2017;22:00:00;124.76875540649
11/05/2017;23:00:00;124.790424268834
11/06/2017;00:00:00;124.840134557834
11/06/2017;01:00:00;125.062180737175
11/06/2017;02:00:00;124.765472394462
11/06/2017;03:00:00;124.848478445771
11/06/2017;04:00:00;124.703606929739
11/06/2017;05:00:00;124.809313990995
11/06/2017;06:00:00;124.746739970349
11/06/2017;07:00:00;124.836745871954
11/06/2017;08:00:00;124.608196606932
11/06/2017;09:00:00;124.837095467916
11/06/2017;10:00:00;124.9411035453
11/06/2017;11:00:00;124.893894451228
11/06/2017;12:00:00;125.315414371473
11/06/2017;13:00:00;125.613184367715
11/06/2017;14:00:00;125.767106690233
11/06/2017;15:00:00;126.125699953272
11/06/2017;16:00:00;126.737910923356
11/06/2017;17:00:00;126.988952359749
11/06/2017;18:00:00;127.033631092473
11/06/2017;19:00:00;127.17727076766
11/06/2017;20:00:00;127.236951522422
11/06/2017;21:00:00;127.298886111795
11/06/2017;22:00:00;127.629375067339
11/06/2017;23:00:00;127.788528810922
11/07/2017;00:00:00;127.907303441216
11/07/2017;01:00:00;127.927018365414
11/07/2017;02:00:00;128.025552442638
11/07/2017;03:00:00;128.013625288734
11/07/2017;04:00:00;127.983202372063
11/07/2017;05:00:00;128.052869405931
11/07/2017;06:00:00;127.992897240983
11/07/2017;07:00:00;127.984223803406
11/07/2017;08:00:00;128.107576606506
11/07/2017;09:00:00;127.96828421473
11/07/2017;10:00:00;127.848329706115
11/07/2017;11:00:00;127.70168362346
11/07/2017;12:00:00;127.707499618032
11/07/2017;13:00:00;127.70666442166
11/07/2017;14:00:00;127.655058264708
11/07/2017;15:00:00;127.740337463081
11/07/2017;16:00:00;127.654343623458
11/07/2017;17:00:00;127.68416822132
11/07/2017;18:00:00;127.518967112149
11/07/2017;19:00:00;127.816320153996
11/07/2017;20:00:00;127.633211605976
11/07/2017;21:00:00;127.930844172486
11/07/2017;22:00:00;127.827492013046
11/07/2017;23:00:00;127.806819259763
11/08/2017;00:00:00;127.8887964578
11/08/2017;01:00:00;127.577108024381
11/08/2017;02:00:00;127.362716402507
11/08/2017;03:00:00;127.370000445071
11/08/2017;04:00:00;127.155572454615
11/08/2017;05:00:00;126.883379875051
11/08/2017;06:00:00;126.471636096486
11/08/2017;07:00:00;126.40889551554
11/08/2017;08:00:00;126.58888755627
11/08/2017;09:00:00;126.080986626637
11/08/2017;10:00:00;125.781083533857
11/08/2017;11:00:00;125.677541570584
11/08/2017;12:00:00;125.732088022883
11/08/2017;13:00:00;126.118175050212
11/08/2017;14:00:00;126.201691637269
11/08/2017;15:00:00;126.357629041342
11/08/2017;16:00:00;126.325205445326
11/08/2017;17:00:00;126.12702718621
11/08/2017;18:00:00;126.147148233838
11/08/2017;19:00:00;126.18682829063
11/08/2017;20:00:00;126.642991538147
11/08/2017;21:00:00;126.640940907122
11/08/2017;22:00:00;126.424574292848
11/08/2017;23:00:00;126.545629887621
11/09/2017;00:00:00;126.665908547289
11/09/2017;01:00:00;126.521400433982
11/09/2017;02:00:00;126.52985999253
11/09/2017;03:00:00;126.473622550748
11/09/2017;04:00:00;126.68721561863
11/09/2017;05:00:00;126.553059816235
11/09/2017;06:00:00;126.446264688842
11/09/2017;07:00:00;126.852355318103
11/09/2017;08:00:00;126.744743932385
11/09/2017;09:00:00;126.586864916152
11/09/2017;10:00:00;126.789180989998
11/09/2017;11:00:00;126.634789701006
11/09/2017;12:00:00;126.797289112093
11/09/2017;13:00:00;126.621600112768
11/09/2017;14:00:00;126.667787986194
11/09/2017;15:00:00;126.58888590686
11/09/2017;16:00:00;126.473907761203
11/09/2017;17:00:00;126.599007210549
11/09/2017;18:00:00;127.126117791683
11/09/2017;19:00:00;126.692923859524
11/09/2017;20:00:00;126.60758754605
11/09/2017;21:00:00;126.571495618153
11/09/2017;22:00:00;126.565619392105
11/09/2017;23:00:00;126.738723036184
11/10/2017;00:00:00;126.70896305135
11/10/2017;01:00:00;126.638470429161
11/10/2017;02:00:00;126.414461327397
11/10/2017;03:00:00;126.155836333925
11/10/2017;04:00:00;126.375431772693
11/10/2017;05:00:00;126.28429027961
11/10/2017;06:00:00;126.152113628059
11/10/2017;07:00:00;125.463442784812
11/10/2017;08:00:00;126.057691554983
11/10/2017;09:00:00;126.327599885061
11/10/2017;10:00:00;126.160931567304
11/10/2017;11:00:00;126.208517405386
11/10/2017;12:00:00;126.252641298656
11/10/2017;13:00:00;126.325482910032
11/10/2017;14:00:00;126.234541838635
11/10/2017;15:00:00;126.363747898622
11/10/2017;16:00:00;126.294168859269
11/10/2017;17:00:00;126.472087925447
11/10/2017;18:00:00;126.252228573533
11/10/2017;19:00:00;126.309861918862
11/10/2017;20:00:00;126.070031495825
11/10/2017;21:00:00;126.047021689825
11/10/2017;22:00:00;125.837132287731
11/10/2017;23:00:00;125.703698843947
11/11/2017;00:00:00;125.592620019508
11/11/2017;01:00:00;125.799111287832
11/11/2017;02:00:00;125.9372261059
11/11/2017;03:00:00;125.786537202468
11/11/2017;04:00:00;125.940729596915
11/11/2017;05:00:00;125.830600547322
11/11/2017;06:00:00;125.705425186262
11/11/2017;07:00:00;125.905906520681
11/11/2017;08:00:00;125.958474863284
11/11/2017;09:00:00;125.605027315071
11/11/2017;10:00:00;125.757198450659
11/11/2017;11:00:00;125.770977344054
11/11/2017;12:00:00;125.779522207807
11/11/2017;13:00:00;125.715154128934
11/11/2017;14:00:00;125.847272274947
11/11/2017;15:00:00;125.728530784666
11/11/2017;16:00:00;126.192856296139
11/11/2017;17:00:00;125.826411487419
11/11/2017;18:00:00;125.985263605262
11/11/2017;19:00:00;126.240010796965
11/11/2017;20:00:00;125.677237879756
11/11/2017;21:00:00;125.002589952315
11/11/2017;22:00:00;124.955602391796
11/11/2017;23:00:00;124.773447659266
11/12/2017;00:00:00;125.33209079072
11/12/2017;01:00:00;125.559862391643
11/12/2017;02:00:00;126.000582361484
11/12/2017;03:00:00;126.381637973987
11/12/2017;04:00:00;126.714028986849
11/12/2017;05:00:00;126.524173960595
11/12/2017;06:00:00;126.353821094363
11/12/2017;07:00:00;126.350758775874
11/12/2017;08:00:00;126.319112088817
11/12/2017;09:00:00;126.284800526503
11/12/2017;10:00:00;126.296530146328
11/12/2017;11:00:00;126.177778392533
11/12/2017;12:00:00;126.167363630928
11/12/2017;13:00:00;126.269314108234
11/12/2017;14:00:00;126.153239516687
11/12/2017;15:00:00;126.440517377994
11/12/2017;16:00:00;126.377238017084
11/12/2017;17:00:00;126.223750384558
11/12/2017;18:00:00;126.267232639705
11/12/2017;19:00:00;125.99248637697
11/12/2017;20:00:00;126.560149953215
11/12/2017;21:00:00;126.298487697164
11/12/2017;22:00:00;126.514163925254
11/12/2017;23:00:00;126.461127498947
11/13/2017;00:00:00;126.649722116577
11/13/2017;01:00:00;126.639720905007
11/13/2017;02:00:00;126.673885941134
11/13/2017;03:00:00;126.553901050223
11/13/2017;04:00:00;126.568750025216
11/13/2017;05:00:00;126.625742042447
11/13/2017;06:00:00;126.63120585946
11/13/2017;07:00:00;126.761950585491
11/13/2017;08:00:00;126.518619920633
11/13/2017;09:00:00;126.47000535711
11/13/2017;10:00:00;126.220828250729
11/13/2017;11:00:00;126.362786614075
11/13/2017;12:00:00;126.207364783237
11/13/2017;13:00:00;126.24605908543
11/13/2017;14:00:00;126.518602409913
11/13/2017;15:00:00;126.64972899268
11/13/2017;16:00:00;126.383079139081
11/13/2017;17:00:00;126.292224564525
11/13/2017;18:00:00;126.246125538007
11/13/2017;19:00:00;126.054858560769
11/13/2017;20:00:00;125.89492612017
11/13/2017;21:00:00;125.888706502277
11/13/2017;22:00:00;125.948610463167
11/13/2017;23:00:00;125.898339963115
11/14/2017;00:00:00;126.071670354145
11/14/2017;01:00:00;125.83903350331
11/14/2017;02:00:00;125.994437631794
11/14/2017;03:00:00;125.97819883889
11/14/2017;04:00:00;126.181172560431
11/14/2017;05:00:00;126.215348111915
11/14/2017;06:00:00;126.174452528372
11/14/2017;07:00:00;125.621551373792
11/14/2017;08:00:00;125.763607133467
11/14/2017;09:00:00;125.593313479165
11/14/2017;10:00:00;125.683876743919
11/14/2017;11:00:00;125.234199247023
11/14/2017;12:00:00;125.072655288299
11/14/2017;13:00:00;125.453204323498
