DATE;TIME;PC0002_OP.PV
10/31/2017;00:00:00;100.238183939841
10/31/2017;01:00:00;100.298463592429
10/31/2017;02:00:00;100.234141535305
10/31/2017;03:00:00;100.418254426334
10/31/2017;04:00:00;100.721682259514
10/31/2017;05:00:00;100.060922965214
10/31/2017;06:00:00;100.585301939703
10/31/2017;07:00:00;100.785489103154
10/31/2017;08:00:00;100.156420088993
10/31/2017;09:00:00;100.999710846937
10/31/2017;10:00:00;100.703235821793
10/31/2017;11:00:00;99.9287809550198
10/31/2017;12:00:00;101.113455647053
10/31/2017;13:00:00;101.718948353493
10/31/2017;14:00:00;101.090752004277
10/31/2017;15:00:00;100.9357668162
10/31/2017;16:00:00;100.540345901307
10/31/2017;17:00:00;102.408012113961
10/31/2017;18:00:00;101.365780639031
10/31/2017;19:00:00;103.876476483905
10/31/2017;20:00:00;104.650899401649
10/31/2017;21:00:00;105.707556371725
10/31/2017;22:00:00;100.309532281894
10/31/2017;23:00:00;101.415196414025
11/01/2017;00:00:00;102.101611374043
11/01/2017;01:00:00;100.589018933
11/01/2017;02:00:00;100.376361206792
11/01/2017;03:00:00;100.885768075916
11/01/2017;04:00:00;100.392431367694
11/01/2017;05:00:00;100.876606629105
11/01/2017;06:00:00;100.727744202093
11/01/2017;07:00:00;100.934439689119
11/01/2017;08:00:00;100.507971592419
11/01/2017;09:00:00;101.489971588948
11/01/2017;10:00:00;100.631351598373
11/01/2017;11:00:00;101.954912945801
11/01/2017;12:00:00;102.128858311616
11/01/2017;13:00:00;103.407261722881
11/01/2017;14:00:00;100.855576239566
11/01/2017;15:00:00;101.303338102858
11/01/2017;16:00:00;99.9550424681453
11/01/2017;17:00:00;100.984899138884
11/01/2017;18:00:00;100.212090998144
11/01/2017;19:00:00;101.805733663871
11/01/2017;20:00:00;100.217174446429
11/01/2017;21:00:00;101.658702136393
11/01/2017;22:00:00;100.894704670968
11/01/2017;23:00:00;101.254231116088
11/02/2017;00:00:00;100.820024667479
11/02/2017;01:00:00;100.996374089503
11/02/2017;02:00:00;101.043203918678
11/02/2017;03:00:00;100.932881670207
11/02/2017;04:00:00;100.770097427029
11/02/2017;05:00:00;103.987159210042
11/02/2017;06:00:00;102.265743947341
11/02/2017;07:00:00;102.092054618016
11/02/2017;08:00:00;100.704503900644
11/02/2017;09:00:00;100.668742098916
11/02/2017;10:00:00;101.072977051628
11/02/2017;11:00:00;100.767940768548
11/02/2017;12:00:00;100.916624413853
11/02/2017;13:00:00;100.663276236187
11/02/2017;14:00:00;100.933823094438
11/02/2017;15:00:00;100.827761097735
11/02/2017;16:00:00;100.690859065559
11/02/2017;17:00:00;100.994704657316
11/02/2017;18:00:00;100.10699077574
11/02/2017;19:00:00;101.508814158039
11/02/2017;20:00:00;101.748404147512
11/02/2017;21:00:00;100.873123205337
11/02/2017;22:00:00;101.036771028847
11/02/2017;23:00:00;101.639320787553
11/03/2017;00:00:00;100.237207465499
11/03/2017;01:00:00;101.260570921769
11/03/2017;02:00:00;101.117998081512
11/03/2017;03:00:00;100.950772741663
11/03/2017;04:00:00;101.402586553734
11/03/2017;05:00:00;100.310828001227
11/03/2017;06:00:00;101.558368755724
11/03/2017;07:00:00;101.02983222986
11/03/2017;08:00:00;100.316196413072
11/03/2017;09:00:00;102.100440745226
11/03/2017;10:00:00;101.04336936007
11/03/2017;11:00:00;100.743726146651
11/03/2017;12:00:00;101.357068959169
11/03/2017;13:00:00;101.265053543156
11/03/2017;14:00:00;101.005738103437
11/03/2017;15:00:00;101.004726250749
11/03/2017;16:00:00;101.074643319193
11/03/2017;17:00:00;100.650201221829
11/03/2017;18:00:00;104.204988844199
11/03/2017;19:00:00;101.291362538298
11/03/2017;20:00:00;100.85738795561
11/03/2017;21:00:00;100.727711226945
11/03/2017;22:00:00;100.556766357194
11/03/2017;23:00:00;102.058847738174
11/04/2017;00:00:00;100.947546711792
11/04/2017;01:00:00;101.661161098925
11/04/2017;02:00:00;100.418478497057
11/04/2017;03:00:00;101.915953303674
