DATE;TIME;TI0215.PV
10/31/2017;00:00:00;232.820879810752
10/31/2017;01:00:00;232.948062340485
10/31/2017;02:00:00;233.056183321289
10/31/2017;03:00:00;233.114861139636
10/31/2017;04:00:00;233.051776220169
10/31/2017;05:00:00;232.956247038455
10/31/2017;06:00:00;232.994878173971
10/31/2017;07:00:00;232.948451500401
10/31/2017;08:00:00;232.842279538183
10/31/2017;09:00:00;232.576531488065
10/31/2017;10:00:00;232.352553772142
10/31/2017;11:00:00;232.529984319449
10/31/2017;12:00:00;232.778524747702
10/31/2017;13:00:00;232.694150979729
10/31/2017;14:00:00;232.579392997772
10/31/2017;15:00:00;232.773310874456
10/31/2017;16:00:00;232.793048942436
10/31/2017;17:00:00;232.550048784976
10/31/2017;18:00:00;232.541956702968
10/31/2017;19:00:00;232.581917532665
10/31/2017;20:00:00;232.464032350942
10/31/2017;21:00:00;232.323964506972
10/31/2017;22:00:00;232.280103807685
10/31/2017;23:00:00;232.310019956261
11/01/2017;00:00:00;232.463235224112
11/01/2017;01:00:00;232.552687173227
11/01/2017;02:00:00;232.796524832044
11/01/2017;03:00:00;232.688441443905
11/01/2017;04:00:00;232.644779345409
11/01/2017;05:00:00;232.604631567072
11/01/2017;06:00:00;232.309498250212
11/01/2017;07:00:00;232.25446752089
11/01/2017;08:00:00;232.448038309619
11/01/2017;09:00:00;232.665314145478
11/01/2017;10:00:00;232.643096691385
11/01/2017;11:00:00;232.478949160028
11/01/2017;12:00:00;232.517602461068
11/01/2017;13:00:00;232.368741862571
11/01/2017;14:00:00;232.423669174857
11/01/2017;15:00:00;232.440972904736
11/01/2017;16:00:00;232.473738908489
11/01/2017;17:00:00;232.059709494612
11/01/2017;18:00:00;232.16417052352
11/01/2017;19:00:00;232.229587071285
11/01/2017;20:00:00;232.176194062956
11/01/2017;21:00:00;231.901712035628
11/01/2017;22:00:00;231.853452054059
11/01/2017;23:00:00;231.73968534897
11/02/2017;00:00:00;231.796000250331
11/02/2017;01:00:00;231.558019092607
11/02/2017;02:00:00;231.483608262048
11/02/2017;03:00:00;231.67588390515
11/02/2017;04:00:00;232.046583091897
11/02/2017;05:00:00;231.984975537857
11/02/2017;06:00:00;231.973061702294
11/02/2017;07:00:00;231.803348416232
11/02/2017;08:00:00;231.784618031889
11/02/2017;09:00:00;231.778992245608
11/02/2017;10:00:00;231.500783731195
