DATE;TIME;LC0209.PV
10/31/2017;00:00:00;55.1182841373608
10/31/2017;01:00:00;54.8358221053621
10/31/2017;02:00:00;55.0942939107794
10/31/2017;03:00:00;55.0534338372948
10/31/2017;04:00:00;54.9230574057177
10/31/2017;05:00:00;55.0086381792958
10/31/2017;06:00:00;55.0695349828577
10/31/2017;07:00:00;54.9357040707934
10/31/2017;08:00:00;54.9954736423772
10/31/2017;09:00:00;54.9862513291194
10/31/2017;10:00:00;54.9680861754168
10/31/2017;11:00:00;55.016258226975
10/31/2017;12:00:00;55.007297213975
10/31/2017;13:00:00;55.0367614762735
10/31/2017;14:00:00;54.9502532909602
10/31/2017;15:00:00;54.9786461233463
10/31/2017;16:00:00;54.951700522169
10/31/2017;17:00:00;55.2493476809806
10/31/2017;18:00:00;55.033788491736
10/31/2017;19:00:00;54.8736578109054
10/31/2017;20:00:00;54.7817670853574
10/31/2017;21:00:00;55.0180287201923
10/31/2017;22:00:00;55.095387266162
10/31/2017;23:00:00;55.1143668337063
11/01/2017;00:00:00;54.9422118386796
11/01/2017;01:00:00;54.8910766763573
11/01/2017;02:00:00;55.0479168696264
11/01/2017;03:00:00;55.0037593220061
11/01/2017;04:00:00;54.9535297959338
11/01/2017;05:00:00;55.025133396027
11/01/2017;06:00:00;54.8620889536823
11/01/2017;07:00:00;55.1667219815978
11/01/2017;08:00:00;55.1684376814554
11/01/2017;09:00:00;54.8829896598564
11/01/2017;10:00:00;55.0130531584749
11/01/2017;11:00:00;54.9936732284261
11/01/2017;12:00:00;55.0192184009943
11/01/2017;13:00:00;54.8719141743681
11/01/2017;14:00:00;54.9817211074192
11/01/2017;15:00:00;55.1547949948119
11/01/2017;16:00:00;54.8562884240805
11/01/2017;17:00:00;55.3498754573405
11/01/2017;18:00:00;54.8364023087877
11/01/2017;19:00:00;55.0593063576833
11/01/2017;20:00:00;54.873902186801
11/01/2017;21:00:00;54.7301831959661
11/01/2017;22:00:00;55.3834829589695
11/01/2017;23:00:00;55.0246617708574
11/02/2017;00:00:00;54.9367213265961
11/02/2017;01:00:00;54.979688756766
11/02/2017;02:00:00;55.0288151010033
11/02/2017;03:00:00;55.0315729370125
11/02/2017;04:00:00;55.0189187436482
11/02/2017;05:00:00;54.9617433105026
11/02/2017;06:00:00;54.8476544276747
11/02/2017;07:00:00;55.1350185597124
11/02/2017;08:00:00;55.0480709035526
11/02/2017;09:00:00;54.9965159312426
11/02/2017;10:00:00;54.9346413792036
11/02/2017;11:00:00;55.0361292674512
11/02/2017;12:00:00;55.0420482525007
11/02/2017;13:00:00;54.9759062969713
11/02/2017;14:00:00;55.0077958432441
11/02/2017;15:00:00;54.9113942684859
11/02/2017;16:00:00;54.8630961847832
11/02/2017;17:00:00;54.7629725502943
11/02/2017;18:00:00;55.3105705170002
11/02/2017;19:00:00;55.0062450864374
11/02/2017;20:00:00;55.0639415705233
11/02/2017;21:00:00;55.1734807041596
11/02/2017;22:00:00;55.0225881982162
11/02/2017;23:00:00;54.7578983856634
11/03/2017;00:00:00;55.2414528424377
11/03/2017;01:00:00;55.013287313614
11/03/2017;02:00:00;54.9511099659212
11/03/2017;03:00:00;55.076532908763
11/03/2017;04:00:00;54.9745481750715
11/03/2017;05:00:00;54.8113278486709
11/03/2017;06:00:00;54.9621022801377
11/03/2017;07:00:00;55.0884331870419
11/03/2017;08:00:00;54.9927603901922
11/03/2017;09:00:00;55.0137055636673
11/03/2017;10:00:00;55.068228801021
11/03/2017;11:00:00;54.9611152319701
11/03/2017;12:00:00;54.9028768127343
11/03/2017;13:00:00;55.0294540938577
11/03/2017;14:00:00;55.0029292252953
11/03/2017;15:00:00;55.0587299881427
11/03/2017;16:00:00;54.9026868625985
11/03/2017;17:00:00;55.2735152264544
11/03/2017;18:00:00;54.9835923237756
11/03/2017;19:00:00;55.0877404253524
11/03/2017;20:00:00;54.8482116664505
11/03/2017;21:00:00;54.9983289886953
11/03/2017;22:00:00;54.8599452620754
11/03/2017;23:00:00;55.0552372015336
11/04/2017;00:00:00;55.2373916983715
11/04/2017;01:00:00;54.9507667114541
11/04/2017;02:00:00;54.9612777576044
11/04/2017;03:00:00;54.914885403476
11/04/2017;04:00:00;55.1671769258185
11/04/2017;05:00:00;54.9458767788253
11/04/2017;06:00:00;55.0443031573692
11/04/2017;07:00:00;54.9622563153864
11/04/2017;08:00:00;55.0407239288427
11/04/2017;09:00:00;54.868904836862
11/04/2017;10:00:00;55.2867651730328
11/04/2017;11:00:00;54.9926872972553
11/04/2017;12:00:00;54.9256189797317
11/04/2017;13:00:00;54.9522894234643
11/04/2017;14:00:00;55.0190792916495
11/04/2017;15:00:00;54.960050181811
11/04/2017;16:00:00;54.7831090207436
11/04/2017;17:00:00;55.1465499500263
11/04/2017;18:00:00;55.1831809677113
11/04/2017;19:00:00;54.9507039990546
11/04/2017;20:00:00;55.1570997494384
11/04/2017;21:00:00;55.036139429269
11/04/2017;22:00:00;54.9490614568749
11/04/2017;23:00:00;54.6929943839746
11/05/2017;00:00:00;55.2943670453225
11/05/2017;01:00:00;55.0106157620239
11/05/2017;02:00:00;54.9704105431628
11/05/2017;03:00:00;54.9271550682102
11/05/2017;04:00:00;55.2102865532849
11/05/2017;05:00:00;54.6125899607099
11/05/2017;06:00:00;54.3971956050793
11/05/2017;07:00:00;55.1290116327178
11/05/2017;08:00:00;54.9885909679629
11/05/2017;09:00:00;55.1076764871497
11/05/2017;10:00:00;54.8703751255172
11/05/2017;11:00:00;55.0106092238788
11/05/2017;12:00:00;55.0189793896033
11/05/2017;13:00:00;54.9406227224831
11/05/2017;14:00:00;54.9150803454815
11/05/2017;15:00:00;54.9401381834696
11/05/2017;16:00:00;55.0536867021974
11/05/2017;17:00:00;54.9791480737727
11/05/2017;18:00:00;55.0002985598589
11/05/2017;19:00:00;54.8505826402564
11/05/2017;20:00:00;55.1883168680021
11/05/2017;21:00:00;54.8658144971258
11/05/2017;22:00:00;54.9476113657119
11/05/2017;23:00:00;54.9985506286223
11/06/2017;00:00:00;54.948859936779
11/06/2017;01:00:00;54.9806129253131
11/06/2017;02:00:00;55.0429266469423
11/06/2017;03:00:00;55.0908153605947
11/06/2017;04:00:00;54.9082717427669
11/06/2017;05:00:00;54.9256372063022
11/06/2017;06:00:00;55.076423421038
11/06/2017;07:00:00;54.9250528199278
11/06/2017;08:00:00;55.0573180026842
11/06/2017;09:00:00;54.9939477563988
11/06/2017;10:00:00;55.0232435094993
11/06/2017;11:00:00;54.960837998312
11/06/2017;12:00:00;54.9374635692107
11/06/2017;13:00:00;55.047071838071
11/06/2017;14:00:00;54.7671291626384
11/06/2017;15:00:00;55.1670302165063
11/06/2017;16:00:00;54.9460799382523
11/06/2017;17:00:00;55.1190753512066
11/06/2017;18:00:00;54.9922498479823
11/06/2017;19:00:00;54.9851395507771
11/06/2017;20:00:00;54.9667715854163
11/06/2017;21:00:00;54.9894839877512
11/06/2017;22:00:00;54.7269146796191
11/06/2017;23:00:00;55.1804423508678
11/07/2017;00:00:00;55.1172476793905
11/07/2017;01:00:00;54.8102033213702
11/07/2017;02:00:00;54.980511265893
11/07/2017;03:00:00;55.040907181884
11/07/2017;04:00:00;55.0228762751174
11/07/2017;05:00:00;55.0111152436478
11/07/2017;06:00:00;54.8349222224895
11/07/2017;07:00:00;55.1587193855694
11/07/2017;08:00:00;54.9891594997658
11/07/2017;09:00:00;54.9625770687293
11/07/2017;10:00:00;54.934498771928
11/07/2017;11:00:00;55.1232331856485
11/07/2017;12:00:00;55.183263222158
11/07/2017;13:00:00;54.9994115148144
11/07/2017;14:00:00;54.9002271573469
11/07/2017;15:00:00;54.9991391433878
11/07/2017;16:00:00;55.0991512092727
11/07/2017;17:00:00;54.8571900542386
11/07/2017;18:00:00;55.1057475028381
11/07/2017;19:00:00;55.0688065417792
11/07/2017;20:00:00;55.0754474883544
11/07/2017;21:00:00;55.0446111479246
11/07/2017;22:00:00;54.8308436992095
11/07/2017;23:00:00;54.9612546906825
11/08/2017;00:00:00;55.0951042739633
11/08/2017;01:00:00;55.0227964849724
11/08/2017;02:00:00;54.9639071036751
11/08/2017;03:00:00;54.9496787154977
11/08/2017;04:00:00;54.9884938568275
11/08/2017;05:00:00;55.0927547103894
11/08/2017;06:00:00;54.9937826401834
11/08/2017;07:00:00;55.054368893735
11/08/2017;08:00:00;55.0639583454081
11/08/2017;09:00:00;55.0040601707577
11/08/2017;10:00:00;54.9864900570384
11/08/2017;11:00:00;54.947098688923
11/08/2017;12:00:00;54.9834505187302
11/08/2017;13:00:00;54.9564095463087
11/08/2017;14:00:00;54.9819005386564
11/08/2017;15:00:00;54.9819185098141
11/08/2017;16:00:00;54.9660037944216
11/08/2017;17:00:00;55.0794324527664
11/08/2017;18:00:00;55.0237966196163
11/08/2017;19:00:00;55.0542496390612
11/08/2017;20:00:00;54.8975556513483
11/08/2017;21:00:00;54.9466643200011
11/08/2017;22:00:00;54.9400837923434
11/08/2017;23:00:00;55.026100496207
11/09/2017;00:00:00;55.1558167435728
11/09/2017;01:00:00;54.9238826465914
11/09/2017;02:00:00;54.9437260992096
11/09/2017;03:00:00;55.1275451621905
11/09/2017;04:00:00;54.9160129813697
11/09/2017;05:00:00;54.9995948925219
11/09/2017;06:00:00;54.9500292232665
11/09/2017;07:00:00;55.0314545151012
11/09/2017;08:00:00;55.0633788697
11/09/2017;09:00:00;55.0264183741666
11/09/2017;10:00:00;54.8965923152535
11/09/2017;11:00:00;54.9962611186211
11/09/2017;12:00:00;55.0181220020333
11/09/2017;13:00:00;55.0874375778534
11/09/2017;14:00:00;54.9873017322375
11/09/2017;15:00:00;54.9685717750112
11/09/2017;16:00:00;54.9434453318892
11/09/2017;17:00:00;54.8674082740819
11/09/2017;18:00:00;55.0146583520406
11/09/2017;19:00:00;55.1212111892528
11/09/2017;20:00:00;55.4010301757046
11/09/2017;21:00:00;54.5893099816469
11/09/2017;22:00:00;55.0753142273094
11/09/2017;23:00:00;55.1069841887136
11/10/2017;00:00:00;54.870675856397
11/10/2017;01:00:00;55.069986785446
11/10/2017;02:00:00;54.938489973542
11/10/2017;03:00:00;54.9763201144264
11/10/2017;04:00:00;55.0517227429777
11/10/2017;05:00:00;54.9513208225151
11/10/2017;06:00:00;54.9997245344527
11/10/2017;07:00:00;54.9435742362054
11/10/2017;08:00:00;55.0561118360139
11/10/2017;09:00:00;55.0935215441586
11/10/2017;10:00:00;54.9181186311211
11/10/2017;11:00:00;55.0573749991853
11/10/2017;12:00:00;54.9710837707917
11/10/2017;13:00:00;55.0480406893255
11/10/2017;14:00:00;54.8666313659175
11/10/2017;15:00:00;55.1027211441154
11/10/2017;16:00:00;54.923814057675
11/10/2017;17:00:00;55.0989267815606
11/10/2017;18:00:00;55.0121006876676
11/10/2017;19:00:00;55.0209282546934
11/10/2017;20:00:00;54.923085851835
11/10/2017;21:00:00;54.9836450115759
11/10/2017;22:00:00;55.0864268822193
11/10/2017;23:00:00;54.9452294798467
11/11/2017;00:00:00;54.9521686326791
11/11/2017;01:00:00;55.1215470039967
11/11/2017;02:00:00;54.8153486088861
11/11/2017;03:00:00;55.1674535185052
11/11/2017;04:00:00;54.9483025108033
11/11/2017;05:00:00;55.0434277933839
11/11/2017;06:00:00;54.9752669467678
11/11/2017;07:00:00;55.1094233436531
11/11/2017;08:00:00;54.8354168281437
11/11/2017;09:00:00;55.1495792759811
11/11/2017;10:00:00;54.9815906642401
11/11/2017;11:00:00;54.9664609353147
11/11/2017;12:00:00;54.9797460434262
11/11/2017;13:00:00;55.0011937699946
11/11/2017;14:00:00;54.9883054920847
11/11/2017;15:00:00;54.9999482896752
11/11/2017;16:00:00;54.894635390737
11/11/2017;17:00:00;55.0944114198261
