DATE;TIME;LC0483_OP.PV
10/31/2017;00:00:00;8.85652182915762
10/31/2017;01:00:00;9.03187778997165
10/31/2017;02:00:00;8.4522304910187
10/31/2017;03:00:00;8.72261478790257
10/31/2017;04:00:00;9.1596265831125
10/31/2017;05:00:00;9.1264315475215
10/31/2017;06:00:00;8.14158179276799
10/31/2017;07:00:00;8.10501179002426
10/31/2017;08:00:00;7.72729386311044
10/31/2017;09:00:00;9.07383038015355
10/31/2017;10:00:00;8.21504437612613
10/31/2017;11:00:00;11.1539170423875
10/31/2017;12:00:00;9.96488333908991
10/31/2017;13:00:00;9.62708026545147
10/31/2017;14:00:00;9.60365401397337
10/31/2017;15:00:00;8.30525582494808
10/31/2017;16:00:00;8.48632056604703
10/31/2017;17:00:00;9.79290526586352
10/31/2017;18:00:00;3.20970041052634
10/31/2017;19:00:00;6.50536086869131
10/31/2017;20:00:00;8.22469609166909
10/31/2017;21:00:00;10.7973841971842
10/31/2017;22:00:00;8.92387948900087
10/31/2017;23:00:00;9.14247806812367
11/01/2017;00:00:00;10.9634317388853
11/01/2017;01:00:00;13.0922853296376
11/01/2017;02:00:00;8.13797956625331
11/01/2017;03:00:00;10.7934075158851
11/01/2017;04:00:00;8.94399143844126
11/01/2017;05:00:00;10.032575079835
11/01/2017;06:00:00;11.0343414667768
11/01/2017;07:00:00;9.51358425208322
11/01/2017;08:00:00;8.00935064440911
11/01/2017;09:00:00;10.7207052049252
11/01/2017;10:00:00;7.36469749793566
11/01/2017;11:00:00;10.4646380190417
11/01/2017;12:00:00;11.8012195120835
11/01/2017;13:00:00;13.7953065021924
11/01/2017;14:00:00;12.6558492773374
11/01/2017;15:00:00;13.2527890139177
11/01/2017;16:00:00;10.1524190558334
11/01/2017;17:00:00;13.5837808060612
11/01/2017;18:00:00;8.53687165818536
11/01/2017;19:00:00;17.2485555918565
11/01/2017;20:00:00;7.16068003097254
11/01/2017;21:00:00;15.7290734967993
11/01/2017;22:00:00;15.9375995364183
11/01/2017;23:00:00;15.8662066301672
11/02/2017;00:00:00;15.8691958214014
11/02/2017;01:00:00;15.6270617619285
11/02/2017;02:00:00;15.0020977021214
11/02/2017;03:00:00;14.6025186355032
11/02/2017;04:00:00;11.0629326588013
11/02/2017;05:00:00;14.1971058786262
11/02/2017;06:00:00;14.4884107552155
11/02/2017;07:00:00;14.4123666816564
11/02/2017;08:00:00;14.4082856150302
11/02/2017;09:00:00;16.3760767365298
11/02/2017;10:00:00;17.4211783613905
11/02/2017;11:00:00;18.4560581927982
11/02/2017;12:00:00;19.2440279568179
11/02/2017;13:00:00;20.2568570820314
11/02/2017;14:00:00;21.1725132932065
11/02/2017;15:00:00;22.5643198986347
11/02/2017;16:00:00;23.86290996819
11/02/2017;17:00:00;25.8523092570618
11/02/2017;18:00:00;13.392458921666
11/02/2017;19:00:00;11.8486094378149
11/02/2017;20:00:00;15.9471340885842
11/02/2017;21:00:00;13.9391193462959
11/02/2017;22:00:00;10.2117612440312
11/02/2017;23:00:00;13.329426539069
11/03/2017;00:00:00;15.4660452990345
11/03/2017;01:00:00;11.1308190740636
11/03/2017;02:00:00;12.7508317227302
11/03/2017;03:00:00;13.0277616465211
11/03/2017;04:00:00;11.0740250708784
11/03/2017;05:00:00;11.9259541057178
11/03/2017;06:00:00;20.1357810206288
11/03/2017;07:00:00;17.6898622226584
11/03/2017;08:00:00;16.9090344772707
11/03/2017;09:00:00;16.7867668269826
11/03/2017;10:00:00;13.6564153279808
11/03/2017;11:00:00;13.9188289926129
