DATE;TIME;TI0232.PV
10/31/2017;00:00:00;774.478767888689
10/31/2017;01:00:00;774.289658213717
10/31/2017;02:00:00;773.846425034907
10/31/2017;03:00:00;775.687257062466
10/31/2017;04:00:00;775.57516952897
10/31/2017;05:00:00;775.635272290142
10/31/2017;06:00:00;778.013750639035
10/31/2017;07:00:00;775.212530706722
10/31/2017;08:00:00;777.875141696836
10/31/2017;09:00:00;776.653891772453
10/31/2017;10:00:00;777.516758226991
10/31/2017;11:00:00;774.686248221125
10/31/2017;12:00:00;776.537812780696
10/31/2017;13:00:00;775.627712588103
10/31/2017;14:00:00;776.487788177503
10/31/2017;15:00:00;775.434495748178
10/31/2017;16:00:00;777.254639769352
10/31/2017;17:00:00;774.297076363478
10/31/2017;18:00:00;776.681636086809
10/31/2017;19:00:00;776.276474446249
10/31/2017;20:00:00;775.792013426593
10/31/2017;21:00:00;777.082049555041
10/31/2017;22:00:00;775.544645362131
10/31/2017;23:00:00;774.956224592457
11/01/2017;00:00:00;774.725867547799
11/01/2017;01:00:00;775.241923208753
11/01/2017;02:00:00;773.552193626093
11/01/2017;03:00:00;775.539061499267
11/01/2017;04:00:00;773.808783107247
11/01/2017;05:00:00;775.83285226354
11/01/2017;06:00:00;773.964310227362
11/01/2017;07:00:00;774.915967815703
11/01/2017;08:00:00;776.380130604639
11/01/2017;09:00:00;774.509514208799
11/01/2017;10:00:00;774.773710782678
11/01/2017;11:00:00;774.965928453118
11/01/2017;12:00:00;776.101962056845
11/01/2017;13:00:00;774.487321492631
11/01/2017;14:00:00;775.604691649545
11/01/2017;15:00:00;776.986885653319
11/01/2017;16:00:00;775.590834264317
11/01/2017;17:00:00;774.226157621306
11/01/2017;18:00:00;775.548263054516
11/01/2017;19:00:00;773.742802546063
11/01/2017;20:00:00;774.134667005733
11/01/2017;21:00:00;776.570427187625
11/01/2017;22:00:00;774.940484416496
11/01/2017;23:00:00;773.989430448198
11/02/2017;00:00:00;775.50225767777
11/02/2017;01:00:00;775.287963849941
11/02/2017;02:00:00;775.25080655605
11/02/2017;03:00:00;775.898699867967
11/02/2017;04:00:00;774.769661816191
11/02/2017;05:00:00;774.80132037542
11/02/2017;06:00:00;775.54796767604
11/02/2017;07:00:00;774.153752927973
11/02/2017;08:00:00;776.870324310161
11/02/2017;09:00:00;776.039986234922
11/02/2017;10:00:00;776.617224220095
11/02/2017;11:00:00;776.816859482688
11/02/2017;12:00:00;777.196679584093
11/02/2017;13:00:00;776.124122147775
11/02/2017;14:00:00;776.523619503126
11/02/2017;15:00:00;776.91876261588
11/02/2017;16:00:00;775.355100355081
11/02/2017;17:00:00;774.852332604547
11/02/2017;18:00:00;775.458387052507
11/02/2017;19:00:00;775.949283707734
11/02/2017;20:00:00;776.018796644144
11/02/2017;21:00:00;775.872203821892
11/02/2017;22:00:00;776.16709005543
11/02/2017;23:00:00;777.189761999751
11/03/2017;00:00:00;775.444498611852
11/03/2017;01:00:00;776.582217029124
11/03/2017;02:00:00;776.837990622837
11/03/2017;03:00:00;776.407136353937
11/03/2017;04:00:00;777.23212151791
11/03/2017;05:00:00;775.866404968647
11/03/2017;06:00:00;776.695830763917
11/03/2017;07:00:00;775.43260362195
11/03/2017;08:00:00;777.146751522058
11/03/2017;09:00:00;774.773827841196
11/03/2017;10:00:00;782.458856904669
11/03/2017;11:00:00;782.105256736822
11/03/2017;12:00:00;782.676297867907
