DATE;TIME;TI0238.PV
10/31/2017;00:00:00;25.270418225424
10/31/2017;01:00:00;25.1670358807412
10/31/2017;02:00:00;24.9308350176651
10/31/2017;03:00:00;24.9541293641648
10/31/2017;04:00:00;24.9933696365413
10/31/2017;05:00:00;24.9592707381925
10/31/2017;06:00:00;24.9728681180431
10/31/2017;07:00:00;24.8079222369321
10/31/2017;08:00:00;24.9615732758118
10/31/2017;09:00:00;25.5122127373747
10/31/2017;10:00:00;26.2062452239608
10/31/2017;11:00:00;26.5107499226969
10/31/2017;12:00:00;26.2601385040434
10/31/2017;13:00:00;26.5986370252659
10/31/2017;14:00:00;27.3312183422506
10/31/2017;15:00:00;28.1903975170754
10/31/2017;16:00:00;28.4516982721217
10/31/2017;17:00:00;28.2109426146252
10/31/2017;18:00:00;27.8940696432123
10/31/2017;19:00:00;27.6546303972904
10/31/2017;20:00:00;28.7103355715452
10/31/2017;21:00:00;30.8978674953505
10/31/2017;22:00:00;29.9850786258106
10/31/2017;23:00:00;29.2713047541043
11/01/2017;00:00:00;29.8166030298229
11/01/2017;01:00:00;30.0068651564343
11/01/2017;02:00:00;29.7938896440113
11/01/2017;03:00:00;30.002333326077
11/01/2017;04:00:00;30.1538150520387
11/01/2017;05:00:00;31.5297353158601
11/01/2017;06:00:00;32.845357075911
11/01/2017;07:00:00;32.511747629723
11/01/2017;08:00:00;31.6956602109803
11/01/2017;09:00:00;32.5123078915881
11/01/2017;10:00:00;33.8853372753043
11/01/2017;11:00:00;36.0858104439301
11/01/2017;12:00:00;37.1039560160645
11/01/2017;13:00:00;37.1381310829291
11/01/2017;14:00:00;37.1503858367228
11/01/2017;15:00:00;36.5662578728422
11/01/2017;16:00:00;37.1458029243463
11/01/2017;17:00:00;37.7989793296363
11/01/2017;18:00:00;37.8018015736587
11/01/2017;19:00:00;37.6583889294207
11/01/2017;20:00:00;37.991190126226
11/01/2017;21:00:00;38.2250568913962
11/01/2017;22:00:00;37.9341162935486
11/01/2017;23:00:00;37.9163429321769
11/02/2017;00:00:00;38.5271081369683
11/02/2017;01:00:00;38.7145561786996
11/02/2017;02:00:00;38.5608459838189
11/02/2017;03:00:00;38.3453636875014
11/02/2017;04:00:00;38.3229047234446
11/02/2017;05:00:00;38.4029189824476
11/02/2017;06:00:00;38.8195844830451
11/02/2017;07:00:00;38.7525174733882
11/02/2017;08:00:00;39.4041272634924
11/02/2017;09:00:00;39.4832618628237
11/02/2017;10:00:00;39.242670088476
11/02/2017;11:00:00;38.8943778431949
11/02/2017;12:00:00;38.7210133723323
11/02/2017;13:00:00;38.7403467140803
11/02/2017;14:00:00;37.8596573495832
11/02/2017;15:00:00;38.2539449197432
11/02/2017;16:00:00;38.277985603796
11/02/2017;17:00:00;37.4804944726862
11/02/2017;18:00:00;34.5109372182918
11/02/2017;19:00:00;32.1050238845206
11/02/2017;20:00:00;31.3791885926407
11/02/2017;21:00:00;31.2555911076872
11/02/2017;22:00:00;31.1485957445386
11/02/2017;23:00:00;30.9440908672931
11/03/2017;00:00:00;30.7495974662385
11/03/2017;01:00:00;30.6469546558918
11/03/2017;02:00:00;30.4410180431415
11/03/2017;03:00:00;30.382503042202
11/03/2017;04:00:00;30.2737814011271
11/03/2017;05:00:00;30.2203928522821
11/03/2017;06:00:00;30.2774481050986
11/03/2017;07:00:00;30.3433873761624
11/03/2017;08:00:00;30.4783293146305
11/03/2017;09:00:00;30.797095223222
11/03/2017;10:00:00;30.9908125265107
11/03/2017;11:00:00;30.2571097621973
11/03/2017;12:00:00;30.1704620586894
11/03/2017;13:00:00;30.5523948103291
11/03/2017;14:00:00;30.7534336198682
11/03/2017;15:00:00;30.9520293109621
11/03/2017;16:00:00;30.8821401334845
11/03/2017;17:00:00;31.496646397917
11/03/2017;18:00:00;33.3987001361265
11/03/2017;19:00:00;35.026135402208
11/03/2017;20:00:00;34.1968012357901
11/03/2017;21:00:00;33.6953103675128
11/03/2017;22:00:00;33.7667045391393
