DATE;TIME;FI0059.PV
10/31/2017;00:00:00;0.299351260336985
10/31/2017;01:00:00;0.311656217425219
10/31/2017;02:00:00;0.316606570883687
10/31/2017;03:00:00;0.314992464657688
10/31/2017;04:00:00;0.311186608824351
10/31/2017;05:00:00;0.30962082084681
10/31/2017;06:00:00;0.314262580188533
10/31/2017;07:00:00;0.315422396480567
10/31/2017;08:00:00;0.313315883584384
10/31/2017;09:00:00;0.315547592716113
10/31/2017;10:00:00;0.317987881344604
10/31/2017;11:00:00;0.316476968971772
10/31/2017;12:00:00;0.316238658408787
10/31/2017;13:00:00;0.318971774860999
10/31/2017;14:00:00;0.321071781353501
10/31/2017;15:00:00;0.314722700816301
10/31/2017;16:00:00;0.315315738879094
10/31/2017;17:00:00;0.313220103319004
10/31/2017;18:00:00;0.309044957700668
10/31/2017;19:00:00;0.307363220935436
10/31/2017;20:00:00;0.274479287588631
10/31/2017;21:00:00;0.260000652310961
10/31/2017;22:00:00;0.298211262695725
10/31/2017;23:00:00;0.304900440508916
11/01/2017;00:00:00;0.281612875212145
11/01/2017;01:00:00;0.294023987861082
11/01/2017;02:00:00;0.289564302811658
11/01/2017;03:00:00;0.293080811432947
11/01/2017;04:00:00;0.292691777371689
11/01/2017;05:00:00;0.26463801441647
11/01/2017;06:00:00;0.265774127676032
11/01/2017;07:00:00;0.28382949021876
11/01/2017;08:00:00;0.287371030732335
11/01/2017;09:00:00;0.27582569675596
11/01/2017;10:00:00;0.270874842654831
11/01/2017;11:00:00;0.256547547771199
11/01/2017;12:00:00;0.257307576506977
11/01/2017;13:00:00;0.257961782198475
11/01/2017;14:00:00;0.264960622176814
11/01/2017;15:00:00;0.281437007338605
11/01/2017;16:00:00;0.246735103961534
11/01/2017;17:00:00;0.240938547523058
11/01/2017;18:00:00;0.246004347570996
11/01/2017;19:00:00;0.255014679900631
11/01/2017;20:00:00;0.248866164984728
11/01/2017;21:00:00;0.248236459910728
11/01/2017;22:00:00;0.260709024092287
11/01/2017;23:00:00;0.254404505354656
11/02/2017;00:00:00;0.253199179022163
11/02/2017;01:00:00;0.252524147459632
11/02/2017;02:00:00;0.255900495850963
11/02/2017;03:00:00;0.258148047300966
11/02/2017;04:00:00;0.260261796072921
11/02/2017;05:00:00;0.267366773477498
11/02/2017;06:00:00;0.250745283469112
11/02/2017;07:00:00;0.254118137048162
11/02/2017;08:00:00;0.244196465262663
11/02/2017;09:00:00;0.242743791571622
11/02/2017;10:00:00;0.243789139821878
11/02/2017;11:00:00;0.25229727094633
11/02/2017;12:00:00;0.24856070591364
11/02/2017;13:00:00;0.253837162136898
11/02/2017;14:00:00;0.260842137931387
11/02/2017;15:00:00;0.249267783330075
11/02/2017;16:00:00;0.253514033336105
11/02/2017;17:00:00;0.260520454501735
11/02/2017;18:00:00;0.292237808367295
11/02/2017;19:00:00;0.296393406961499
11/02/2017;20:00:00;0.297888862756777
11/02/2017;21:00:00;0.301762678569626
11/02/2017;22:00:00;0.306961786324306
