DATE;TIME;FCS0028_OP.PV
10/31/2017;00:00:00;40.9527899588431
10/31/2017;01:00:00;41.0993954319605
10/31/2017;02:00:00;41.0050424272242
10/31/2017;03:00:00;40.9988444732851
10/31/2017;04:00:00;40.9819612778657
10/31/2017;05:00:00;40.9562292035807
10/31/2017;06:00:00;40.9784339185206
10/31/2017;07:00:00;40.9943595786918
10/31/2017;08:00:00;40.9305961125587
10/31/2017;09:00:00;40.8756553214657
10/31/2017;10:00:00;40.9252220722035
10/31/2017;11:00:00;40.9619801309967
10/31/2017;12:00:00;40.9366208402344
10/31/2017;13:00:00;40.8546236323618
10/31/2017;14:00:00;40.9169335287739
10/31/2017;15:00:00;40.9732107915104
10/31/2017;16:00:00;41.0352404210502
10/31/2017;17:00:00;41.1510075058953
10/31/2017;18:00:00;41.1534495801341
10/31/2017;19:00:00;40.9724149699441
10/31/2017;20:00:00;40.9466036315758
10/31/2017;21:00:00;40.9426427944606
10/31/2017;22:00:00;40.9833281096369
10/31/2017;23:00:00;41.0132064798272
11/01/2017;00:00:00;40.9197786344642
11/01/2017;01:00:00;40.9593821702675
11/01/2017;02:00:00;40.8598398165051
11/01/2017;03:00:00;40.9086183762626
11/01/2017;04:00:00;40.9218529562081
11/01/2017;05:00:00;40.9230071344703
11/01/2017;06:00:00;40.9316994778739
11/01/2017;07:00:00;40.9304121364088
11/01/2017;08:00:00;40.9234950023109
11/01/2017;09:00:00;40.8534706513223
11/01/2017;10:00:00;40.752022447254
11/01/2017;11:00:00;40.8317902198935
11/01/2017;12:00:00;40.8895034178294
11/01/2017;13:00:00;40.9694890626101
11/01/2017;14:00:00;40.9295459999749
11/01/2017;15:00:00;41.0233140978645
11/01/2017;16:00:00;40.9872172717934
11/01/2017;17:00:00;41.0550042868365
11/01/2017;18:00:00;40.9472259173265
11/01/2017;19:00:00;40.9409003210991
11/01/2017;20:00:00;40.8960898682915
11/01/2017;21:00:00;40.8941987823748
11/01/2017;22:00:00;40.9023269958663
11/01/2017;23:00:00;40.8580016110804
11/02/2017;00:00:00;40.8632400896323
11/02/2017;01:00:00;40.8866365927723
11/02/2017;02:00:00;40.8975003523529
11/02/2017;03:00:00;40.8853287191156
11/02/2017;04:00:00;40.8655128214101
