DATE;TIME;TIX0292.PV
10/31/2017;00:00:00;315.360749920042
10/31/2017;01:00:00;315.346418705242
10/31/2017;02:00:00;315.345630193251
10/31/2017;03:00:00;315.337073712203
10/31/2017;04:00:00;315.368796889386
10/31/2017;05:00:00;315.382440734563
10/31/2017;06:00:00;315.599479257258
10/31/2017;07:00:00;315.69094090587
10/31/2017;08:00:00;315.705093018177
10/31/2017;09:00:00;315.832176671203
10/31/2017;10:00:00;315.649892152353
10/31/2017;11:00:00;315.433944408128
10/31/2017;12:00:00;315.818860989142
10/31/2017;13:00:00;315.950626411709
10/31/2017;14:00:00;316.053941311358
10/31/2017;15:00:00;316.302377960489
10/31/2017;16:00:00;316.406306939696
10/31/2017;17:00:00;316.515221825385
10/31/2017;18:00:00;316.01464351715
10/31/2017;19:00:00;316.260385961431
10/31/2017;20:00:00;316.145419274279
10/31/2017;21:00:00;316.139290014251
10/31/2017;22:00:00;316.035631947378
10/31/2017;23:00:00;316.519384073519
11/01/2017;00:00:00;316.231811639197
11/01/2017;01:00:00;316.463676252105
11/01/2017;02:00:00;316.241014556934
11/01/2017;03:00:00;316.472172863798
11/01/2017;04:00:00;316.582810619707
11/01/2017;05:00:00;316.374794710955
11/01/2017;06:00:00;316.425433443025
11/01/2017;07:00:00;316.513346080454
11/01/2017;08:00:00;316.632897376056
11/01/2017;09:00:00;316.68147834468
11/01/2017;10:00:00;316.690799804737
11/01/2017;11:00:00;316.340252253776
11/01/2017;12:00:00;316.490514801595
11/01/2017;13:00:00;316.415820212906
11/01/2017;14:00:00;316.390844382807
11/01/2017;15:00:00;316.540161611246
11/01/2017;16:00:00;316.639290290342
11/01/2017;17:00:00;316.149145772319
11/01/2017;18:00:00;316.144596395344
11/01/2017;19:00:00;316.522311758938
11/01/2017;20:00:00;316.226605641146
11/01/2017;21:00:00;316.370417726477
11/01/2017;22:00:00;316.405383894724
11/01/2017;23:00:00;316.521028546172
11/02/2017;00:00:00;316.503489436334
11/02/2017;01:00:00;316.377506088914
11/02/2017;02:00:00;316.262639160551
11/02/2017;03:00:00;316.395050040668
11/02/2017;04:00:00;316.15529209065
11/02/2017;05:00:00;316.260453733167
11/02/2017;06:00:00;316.267961448363
11/02/2017;07:00:00;316.553357527585
11/02/2017;08:00:00;316.388306649149
11/02/2017;09:00:00;316.36200075084
11/02/2017;10:00:00;316.215757130799
11/02/2017;11:00:00;316.519295903705
11/02/2017;12:00:00;316.57867269004
11/02/2017;13:00:00;316.891960958972
11/02/2017;14:00:00;317.101097008868
11/02/2017;15:00:00;317.00363657485
11/02/2017;16:00:00;317.172021747627
11/02/2017;17:00:00;317.103726209611
11/02/2017;18:00:00;317.150010237484
11/02/2017;19:00:00;317.307705945152
11/02/2017;20:00:00;317.509429963002
