DATE;TIME;TC4150.PV
10/31/2017;00:00:00;107.311677636178
10/31/2017;01:00:00;107.532155854156
10/31/2017;02:00:00;107.797599623249
10/31/2017;03:00:00;108.001061163204
10/31/2017;04:00:00;107.937069230259
10/31/2017;05:00:00;107.866988789735
10/31/2017;06:00:00;108.062129641386
10/31/2017;07:00:00;107.235847742319
10/31/2017;08:00:00;106.562097681639
10/31/2017;09:00:00;106.441061096078
10/31/2017;10:00:00;106.390266157869
10/31/2017;11:00:00;105.974747451796
10/31/2017;12:00:00;106.641352028338
10/31/2017;13:00:00;107.100667620596
10/31/2017;14:00:00;107.011546935577
10/31/2017;15:00:00;107.005886751292
10/31/2017;16:00:00;107.462530797133
10/31/2017;17:00:00;108.619811918162
10/31/2017;18:00:00;107.037278199497
10/31/2017;19:00:00;107.700533363363
10/31/2017;20:00:00;106.936846243011
10/31/2017;21:00:00;107.458514626063
10/31/2017;22:00:00;107.115933320101
10/31/2017;23:00:00;106.941264665821
11/01/2017;00:00:00;107.222277086031
11/01/2017;01:00:00;107.68562208638
11/01/2017;02:00:00;107.55423175425
11/01/2017;03:00:00;107.659998382702
11/01/2017;04:00:00;107.794063922667
11/01/2017;05:00:00;107.562597021643
11/01/2017;06:00:00;107.51295635825
11/01/2017;07:00:00;107.647912427986
11/01/2017;08:00:00;107.527657817698
11/01/2017;09:00:00;108.102936258347
11/01/2017;10:00:00;107.401063746462
11/01/2017;11:00:00;107.866842737744
11/01/2017;12:00:00;108.333532269095
11/01/2017;13:00:00;108.393551462049
11/01/2017;14:00:00;107.693516357087
11/01/2017;15:00:00;108.401658236262
11/01/2017;16:00:00;107.448762376335
11/01/2017;17:00:00;107.302762190645
11/01/2017;18:00:00;107.56448364948
11/01/2017;19:00:00;108.024848648691
11/01/2017;20:00:00;106.890069047739
11/01/2017;21:00:00;107.589072606512
11/01/2017;22:00:00;107.453634270048
11/01/2017;23:00:00;107.10173909909
11/02/2017;00:00:00;106.859989735097
11/02/2017;01:00:00;106.504933765815
11/02/2017;02:00:00;106.529580454217
11/02/2017;03:00:00;107.343529991216
11/02/2017;04:00:00;106.949862125274
11/02/2017;05:00:00;107.0334235637
11/02/2017;06:00:00;107.552355365252
11/02/2017;07:00:00;106.809404981922
11/02/2017;08:00:00;106.382802908544
11/02/2017;09:00:00;106.49761360916
11/02/2017;10:00:00;106.239605925029
11/02/2017;11:00:00;105.953264447488
11/02/2017;12:00:00;106.089073273759
11/02/2017;13:00:00;105.69234728277
11/02/2017;14:00:00;106.27367142761
11/02/2017;15:00:00;106.522533824681
11/02/2017;16:00:00;107.170780319961
11/02/2017;17:00:00;106.925668128991
11/02/2017;18:00:00;105.502782298936
11/02/2017;19:00:00;106.403280461416
11/02/2017;20:00:00;106.882492576355
11/02/2017;21:00:00;107.273788345164
11/02/2017;22:00:00;107.117631714353
11/02/2017;23:00:00;107.298455110556
11/03/2017;00:00:00;107.21088419518
11/03/2017;01:00:00;107.927997846012
11/03/2017;02:00:00;107.763456752984
11/03/2017;03:00:00;108.118221664683
11/03/2017;04:00:00;108.201819581067
11/03/2017;05:00:00;107.234757519887
11/03/2017;06:00:00;106.921686499935
11/03/2017;07:00:00;107.469851480941
11/03/2017;08:00:00;107.79974283442
11/03/2017;09:00:00;108.307873533064
11/03/2017;10:00:00;108.159340666467
11/03/2017;11:00:00;108.652495988685
11/03/2017;12:00:00;107.846208307296
11/03/2017;13:00:00;108.085904240243
11/03/2017;14:00:00;108.75017200918
11/03/2017;15:00:00;109.091949089345
11/03/2017;16:00:00;108.947486160935
11/03/2017;17:00:00;110.047328730167
11/03/2017;18:00:00;109.256363471494
11/03/2017;19:00:00;108.998815011944
11/03/2017;20:00:00;107.872903917918
11/03/2017;21:00:00;107.455969995777
11/03/2017;22:00:00;108.376200093558
11/03/2017;23:00:00;107.199987894686
11/04/2017;00:00:00;106.727509354971
11/04/2017;01:00:00;109.047808365903
11/04/2017;02:00:00;108.2910682839
11/04/2017;03:00:00;107.65930119754
11/04/2017;04:00:00;108.453759676572
11/04/2017;05:00:00;107.393335015364
11/04/2017;06:00:00;107.473984634734
11/04/2017;07:00:00;106.919709936785
11/04/2017;08:00:00;107.36833746514
11/04/2017;09:00:00;107.520621051331
11/04/2017;10:00:00;106.89338443359
11/04/2017;11:00:00;106.743337337502
11/04/2017;12:00:00;107.147309953471
11/04/2017;13:00:00;107.599332073208
11/04/2017;14:00:00;106.560496526143
11/04/2017;15:00:00;107.238012256721
11/04/2017;16:00:00;108.525096649906
11/04/2017;17:00:00;108.448053012173
11/04/2017;18:00:00;106.68505599814
11/04/2017;19:00:00;105.997084312571
11/04/2017;20:00:00;107.48859549382
11/04/2017;21:00:00;106.772387671406
11/04/2017;22:00:00;106.773840442729
11/04/2017;23:00:00;108.168819351918
11/05/2017;00:00:00;107.438833836744
11/05/2017;01:00:00;107.910912049343
11/05/2017;02:00:00;107.619433482672
11/05/2017;03:00:00;107.95277905464
11/05/2017;04:00:00;107.946493569063
11/05/2017;05:00:00;107.166490589571
11/05/2017;06:00:00;107.192163778256
11/05/2017;07:00:00;106.707809666731
11/05/2017;08:00:00;107.441276253924
11/05/2017;09:00:00;107.37930376638
11/05/2017;10:00:00;107.317316121431
11/05/2017;11:00:00;107.201459988619
11/05/2017;12:00:00;106.87078134975
11/05/2017;13:00:00;106.760354595223
11/05/2017;14:00:00;106.323298136795
11/05/2017;15:00:00;107.305672229444
11/05/2017;16:00:00;107.291385489333
11/05/2017;17:00:00;108.375416546947
11/05/2017;18:00:00;109.274489134775
11/05/2017;19:00:00;109.336934667762
11/05/2017;20:00:00;109.239320221254
11/05/2017;21:00:00;109.045557320731
11/05/2017;22:00:00;109.737414104446
11/05/2017;23:00:00;109.196056611647
11/06/2017;00:00:00;109.626215397291
11/06/2017;01:00:00;108.387896829349
11/06/2017;02:00:00;110.07674880906
11/06/2017;03:00:00;108.782273463944
11/06/2017;04:00:00;110.262330981565
11/06/2017;05:00:00;109.215114585561
11/06/2017;06:00:00;109.542279662546
11/06/2017;07:00:00;110.046150469879
11/06/2017;08:00:00;109.692836170453
11/06/2017;09:00:00;109.876837617531
11/06/2017;10:00:00;109.047927168615
11/06/2017;11:00:00;110.401508725086
11/06/2017;12:00:00;109.009106050977
11/06/2017;13:00:00;109.392643703337
11/06/2017;14:00:00;109.383282616225
11/06/2017;15:00:00;110.320351337755
11/06/2017;16:00:00;109.535363925872
11/06/2017;17:00:00;109.161612856329
11/06/2017;18:00:00;109.315050253333
11/06/2017;19:00:00;109.343460141463
11/06/2017;20:00:00;109.398602603005
11/06/2017;21:00:00;109.579856313077
11/06/2017;22:00:00;109.23696131125
11/06/2017;23:00:00;109.657837937191
11/07/2017;00:00:00;110.166725953949
11/07/2017;01:00:00;110.25849718068
11/07/2017;02:00:00;110.006150113494
11/07/2017;03:00:00;109.98900725943
11/07/2017;04:00:00;109.974046247307
11/07/2017;05:00:00;109.696625341727
11/07/2017;06:00:00;109.830440631882
11/07/2017;07:00:00;109.695068683459
11/07/2017;08:00:00;109.50545380131
11/07/2017;09:00:00;109.353983394233
11/07/2017;10:00:00;108.855884373465
11/07/2017;11:00:00;109.040032264305
11/07/2017;12:00:00;109.025870278282
11/07/2017;13:00:00;108.837859355465
11/07/2017;14:00:00;108.672350436518
11/07/2017;15:00:00;108.188120144305
11/07/2017;16:00:00;108.253033364648
11/07/2017;17:00:00;109.000796815483
11/07/2017;18:00:00;108.385365212087
11/07/2017;19:00:00;108.141824629801
11/07/2017;20:00:00;108.696258315557
11/07/2017;21:00:00;108.07749197495
11/07/2017;22:00:00;108.206351046209
11/07/2017;23:00:00;108.208924051245
11/08/2017;00:00:00;107.671369197646
11/08/2017;01:00:00;107.956735863432
11/08/2017;02:00:00;108.615899770932
11/08/2017;03:00:00;108.300762028738
11/08/2017;04:00:00;108.872703661938
11/08/2017;05:00:00;109.327174214202
11/08/2017;06:00:00;109.553919103455
11/08/2017;07:00:00;108.270127504596
11/08/2017;08:00:00;106.405025465529
11/08/2017;09:00:00;106.466147101143
11/08/2017;10:00:00;106.232906293879
11/08/2017;11:00:00;105.903596204965
11/08/2017;12:00:00;105.42841515094
11/08/2017;13:00:00;105.564057936575
11/08/2017;14:00:00;105.654577084939
11/08/2017;15:00:00;105.666029699258
11/08/2017;16:00:00;105.465815154389
