DATE;TIME;PC0330.PV
10/31/2017;00:00:00;45.5512769337795
10/31/2017;01:00:00;45.6028241311199
10/31/2017;02:00:00;45.5019845055662
10/31/2017;03:00:00;45.5696587929762
10/31/2017;04:00:00;45.6739942495349
10/31/2017;05:00:00;45.7846635238613
10/31/2017;06:00:00;45.9513456750595
10/31/2017;07:00:00;46.2202267669496
10/31/2017;08:00:00;46.2006122178876
10/31/2017;09:00:00;46.1206852067484
10/31/2017;10:00:00;45.6047628251973
10/31/2017;11:00:00;45.5200016309771
10/31/2017;12:00:00;45.4545220403814
10/31/2017;13:00:00;45.2730760553342
10/31/2017;14:00:00;45.3221184244514
10/31/2017;15:00:00;45.4104214305313
10/31/2017;16:00:00;45.3822282309297
10/31/2017;17:00:00;45.4026351756715
10/31/2017;18:00:00;45.471501195574
10/31/2017;19:00:00;45.4614103083534
10/31/2017;20:00:00;45.5309586425557
10/31/2017;21:00:00;45.443299411682
10/31/2017;22:00:00;45.3720995420536
10/31/2017;23:00:00;45.3033576142149
11/01/2017;00:00:00;45.2036269216201
11/01/2017;01:00:00;45.2283347869297
11/01/2017;02:00:00;45.2536709830581
11/01/2017;03:00:00;45.2726904620713
11/01/2017;04:00:00;45.314534412324
11/01/2017;05:00:00;45.374857770658
11/01/2017;06:00:00;45.3340267416063
11/01/2017;07:00:00;45.4083891466128
11/01/2017;08:00:00;45.3683048501846
11/01/2017;09:00:00;45.1754996057175
11/01/2017;10:00:00;45.2023670383422
11/01/2017;11:00:00;45.1091431524368
11/01/2017;12:00:00;45.1468170613773
11/01/2017;13:00:00;45.0491251697026
11/01/2017;14:00:00;45.0896226076045
11/01/2017;15:00:00;45.1362903599821
11/01/2017;16:00:00;45.0901116230388
11/01/2017;17:00:00;45.0661794364742
11/01/2017;18:00:00;45.0888392390055
11/01/2017;19:00:00;45.1295887505925
11/01/2017;20:00:00;45.1479851983788
11/01/2017;21:00:00;45.0340827101816
11/01/2017;22:00:00;45.0551008677812
11/01/2017;23:00:00;45.1032890306361
11/02/2017;00:00:00;45.1292219440017
11/02/2017;01:00:00;45.0478740451323
11/02/2017;02:00:00;44.9209853818168
11/02/2017;03:00:00;44.9268519358494
11/02/2017;04:00:00;44.901405779528
11/02/2017;05:00:00;44.9127882427638
11/02/2017;06:00:00;44.9037737637015
11/02/2017;07:00:00;44.9516524616216
11/02/2017;08:00:00;45.0151744488258
11/02/2017;09:00:00;45.0394891042341
11/02/2017;10:00:00;45.0023919918642
11/02/2017;11:00:00;44.9711606684553
11/02/2017;12:00:00;45.0660849711346
11/02/2017;13:00:00;45.1548826618069
11/02/2017;14:00:00;45.1677447363129
11/02/2017;15:00:00;45.2042338046068
11/02/2017;16:00:00;45.0727307326671
11/02/2017;17:00:00;45.0182065838186
11/02/2017;18:00:00;44.9618363437711
11/02/2017;19:00:00;45.0673990923577
11/02/2017;20:00:00;45.0731516517079
11/02/2017;21:00:00;45.0808128248896
11/02/2017;22:00:00;45.1212062020986
11/02/2017;23:00:00;45.1315987920334
11/03/2017;00:00:00;45.1115537609713
11/03/2017;01:00:00;45.0920152937314
11/03/2017;02:00:00;45.1133038300007
11/03/2017;03:00:00;45.1067848411977
11/03/2017;04:00:00;45.1317034765298
11/03/2017;05:00:00;45.1522277033079
11/03/2017;06:00:00;45.1441491285421
11/03/2017;07:00:00;45.1698998334535
11/03/2017;08:00:00;45.179403539759
11/03/2017;09:00:00;45.1579604855908
11/03/2017;10:00:00;45.151425276611
11/03/2017;11:00:00;45.1530101954434
11/03/2017;12:00:00;45.2158235509588
11/03/2017;13:00:00;45.2312983598532
11/03/2017;14:00:00;45.2118605413797
11/03/2017;15:00:00;45.2172314022515
11/03/2017;16:00:00;45.2058523007157
11/03/2017;17:00:00;45.2345376408019
11/03/2017;18:00:00;45.2367893349905
11/03/2017;19:00:00;45.170037949619
11/03/2017;20:00:00;45.1740985767679
11/03/2017;21:00:00;45.128244713439
11/03/2017;22:00:00;45.1405711314994
11/03/2017;23:00:00;45.0695363754824
11/04/2017;00:00:00;45.0303861375542
11/04/2017;01:00:00;45.0250362385755
11/04/2017;02:00:00;45.0984334558995
11/04/2017;03:00:00;45.0782745541762
11/04/2017;04:00:00;45.1520934639139
11/04/2017;05:00:00;45.1576350901635
11/04/2017;06:00:00;45.2002315901324
11/04/2017;07:00:00;45.2132923240945
11/04/2017;08:00:00;45.1453144483251
11/04/2017;09:00:00;45.1346854980211
11/04/2017;10:00:00;45.1713594667108
11/04/2017;11:00:00;45.1842106099637
11/04/2017;12:00:00;45.2284878652421
11/04/2017;13:00:00;45.212965299726
11/04/2017;14:00:00;45.2228695544611
11/04/2017;15:00:00;45.2347660440367
11/04/2017;16:00:00;45.2389187438271
11/04/2017;17:00:00;45.2366830505335
11/04/2017;18:00:00;45.1409641802272
11/04/2017;19:00:00;44.9964756348416
11/04/2017;20:00:00;44.96443573273
11/04/2017;21:00:00;45.0005716260292
11/04/2017;22:00:00;45.0445069916316
11/04/2017;23:00:00;45.111132322212
11/05/2017;00:00:00;45.0626534397224
11/05/2017;01:00:00;45.0796954517926
11/05/2017;02:00:00;45.1064893905222
11/05/2017;03:00:00;45.0743872038018
11/05/2017;04:00:00;45.0990124443782
11/05/2017;05:00:00;45.0571928317655
11/05/2017;06:00:00;45.1399810067757
11/05/2017;07:00:00;45.0494747191761
11/05/2017;08:00:00;45.1121921560322
11/05/2017;09:00:00;45.1072135307252
11/05/2017;10:00:00;45.1472156871145
11/05/2017;11:00:00;45.1997007991887
11/05/2017;12:00:00;45.2789966361
11/05/2017;13:00:00;45.2979531137459
11/05/2017;14:00:00;45.2794816016577
11/05/2017;15:00:00;45.2845374793333
11/05/2017;16:00:00;45.2310927314581
11/05/2017;17:00:00;44.9466175502471
11/05/2017;18:00:00;44.7660857803991
11/05/2017;19:00:00;44.7468547415652
11/05/2017;20:00:00;44.7355478115699
11/05/2017;21:00:00;44.7836677614508
11/05/2017;22:00:00;44.8523704367594
11/05/2017;23:00:00;44.8394005632295
11/06/2017;00:00:00;44.8274094286998
11/06/2017;01:00:00;44.8741017989271
11/06/2017;02:00:00;44.843071900788
11/06/2017;03:00:00;44.9052770280816
11/06/2017;04:00:00;44.8536073744845
11/06/2017;05:00:00;44.8389819894878
11/06/2017;06:00:00;44.8551234804276
11/06/2017;07:00:00;44.9065465357135
11/06/2017;08:00:00;44.9028128174379
11/06/2017;09:00:00;44.7857833863256
11/06/2017;10:00:00;44.7453676172366
11/06/2017;11:00:00;44.7750854567706
11/06/2017;12:00:00;44.7979570290809
11/06/2017;13:00:00;44.8964783363629
11/06/2017;14:00:00;44.8822165877603
11/06/2017;15:00:00;44.8741184781564
11/06/2017;16:00:00;44.8773770524592
11/06/2017;17:00:00;44.9322594604518
11/06/2017;18:00:00;44.9251344959466
11/06/2017;19:00:00;45.0176077414962
11/06/2017;20:00:00;45.0028961257407
11/06/2017;21:00:00;44.9818584862688
11/06/2017;22:00:00;44.8817251350475
11/06/2017;23:00:00;44.8565723940215
11/07/2017;00:00:00;44.8328555251335
11/07/2017;01:00:00;44.8651485120069
11/07/2017;02:00:00;44.8680023504058
11/07/2017;03:00:00;44.85983207133
