DATE;TIME;PC0789.PV
10/31/2017;00:00:00;133.087493896484
10/31/2017;01:00:00;133.087493896484
10/31/2017;02:00:00;133.087493896484
10/31/2017;03:00:00;133.087493896484
10/31/2017;04:00:00;133.087493896484
10/31/2017;05:00:00;133.087493896484
10/31/2017;06:00:00;133.087493896484
10/31/2017;07:00:00;133.087493896484
10/31/2017;08:00:00;133.087493896484
10/31/2017;09:00:00;133.087493896484
10/31/2017;10:00:00;133.087493896484
10/31/2017;11:00:00;133.087493896484
10/31/2017;12:00:00;133.087493896484
10/31/2017;13:00:00;133.087493896484
10/31/2017;14:00:00;133.087493896484
10/31/2017;15:00:00;133.087493896484
10/31/2017;16:00:00;133.087493896484
10/31/2017;17:00:00;133.087493896484
10/31/2017;18:00:00;133.087493896484
10/31/2017;19:00:00;133.087493896484
10/31/2017;20:00:00;133.087493896484
10/31/2017;21:00:00;133.087493896484
10/31/2017;22:00:00;133.087493896484
10/31/2017;23:00:00;133.087493896484
11/01/2017;00:00:00;133.087493896484
11/01/2017;01:00:00;133.087493896484
11/01/2017;02:00:00;133.087493896484
11/01/2017;03:00:00;133.087493896484
11/01/2017;04:00:00;133.087493896484
11/01/2017;05:00:00;133.087493896484
11/01/2017;06:00:00;133.087493896484
11/01/2017;07:00:00;133.087493896484
11/01/2017;08:00:00;133.087493896484
11/01/2017;09:00:00;133.087493896484
11/01/2017;10:00:00;133.087493896484
11/01/2017;11:00:00;133.087493896484
11/01/2017;12:00:00;133.087493896484
11/01/2017;13:00:00;133.087493896484
11/01/2017;14:00:00;133.087493896484
11/01/2017;15:00:00;133.087493896484
11/01/2017;16:00:00;133.087493896484
11/01/2017;17:00:00;133.087493896484
11/01/2017;18:00:00;133.087493896484
11/01/2017;19:00:00;133.087493896484
11/01/2017;20:00:00;133.087493896484
11/01/2017;21:00:00;133.087493896484
11/01/2017;22:00:00;133.087493896484
11/01/2017;23:00:00;133.087493896484
11/02/2017;00:00:00;133.087493896484
11/02/2017;01:00:00;133.087493896484
11/02/2017;02:00:00;133.087493896484
11/02/2017;03:00:00;133.087493896484
11/02/2017;04:00:00;133.087493896484
11/02/2017;05:00:00;133.087493896484
11/02/2017;06:00:00;133.087493896484
11/02/2017;07:00:00;133.087493896484
11/02/2017;08:00:00;133.087493896484
11/02/2017;09:00:00;133.087493896484
11/02/2017;10:00:00;133.087493896484
11/02/2017;11:00:00;133.087493896484
11/02/2017;12:00:00;133.086929701913
11/02/2017;13:00:00;133.082844934898
11/02/2017;14:00:00;133.078150244405
11/02/2017;15:00:00;133.073455553913
11/02/2017;16:00:00;133.06876086342
11/02/2017;17:00:00;133.064066172928
11/02/2017;18:00:00;133.059371482435
11/02/2017;19:00:00;133.054676791943
11/02/2017;20:00:00;133.04998210145
11/02/2017;21:00:00;133.045287410958
11/02/2017;22:00:00;133.040592720465
11/02/2017;23:00:00;133.035898029972
11/03/2017;00:00:00;133.03120333948
11/03/2017;01:00:00;133.026508648987
11/03/2017;02:00:00;133.021813958495
11/03/2017;03:00:00;133.017119268002
11/03/2017;04:00:00;133.01242457751
11/03/2017;05:00:00;133.007729887017
11/03/2017;06:00:00;133.003035196525
11/03/2017;07:00:00;132.998340506032
11/03/2017;08:00:00;132.99364581554
11/03/2017;09:00:00;132.988951125047
11/03/2017;10:00:00;132.984256434555
11/03/2017;11:00:00;132.979561744062
11/03/2017;12:00:00;132.976170203019
11/03/2017;13:00:00;132.979827267051
11/03/2017;14:00:00;132.984539437306
11/03/2017;15:00:00;132.989251607561
11/03/2017;16:00:00;132.993963777816
11/03/2017;17:00:00;132.998675948071
11/03/2017;18:00:00;133.003388118326
11/03/2017;19:00:00;133.008100288581
11/03/2017;20:00:00;133.012812458836
11/03/2017;21:00:00;133.017524629092
11/03/2017;22:00:00;133.022236799347
11/03/2017;23:00:00;133.026948969602
11/04/2017;00:00:00;133.031661139857
11/04/2017;01:00:00;133.036373310112
11/04/2017;02:00:00;133.041085480367
11/04/2017;03:00:00;133.045797650622
11/04/2017;04:00:00;133.050509820877
11/04/2017;05:00:00;133.055221991132
11/04/2017;06:00:00;133.059934161387
11/04/2017;07:00:00;133.064646331642
11/04/2017;08:00:00;133.069358501897
11/04/2017;09:00:00;133.074070672153
11/04/2017;10:00:00;133.078782842408
11/04/2017;11:00:00;133.083495012663
11/04/2017;12:00:00;133.08720753294
11/04/2017;13:00:00;133.087493896484
11/04/2017;14:00:00;133.087493896484
11/04/2017;15:00:00;133.087493896484
11/04/2017;16:00:00;133.087493896484
11/04/2017;17:00:00;133.087493896484
11/04/2017;18:00:00;133.087493896484
11/04/2017;19:00:00;133.087493896484
11/04/2017;20:00:00;133.087493896484
11/04/2017;21:00:00;133.087493896484
11/04/2017;22:00:00;133.087493896484
11/04/2017;23:00:00;133.087493896484
11/05/2017;00:00:00;133.087493896484
11/05/2017;01:00:00;133.087493896484
11/05/2017;02:00:00;133.087493896484
11/05/2017;03:00:00;133.087493896484
11/05/2017;04:00:00;133.087493896484
11/05/2017;05:00:00;133.087493896484
11/05/2017;06:00:00;133.087493896484
11/05/2017;07:00:00;133.087493896484
11/05/2017;08:00:00;133.087493896484
11/05/2017;09:00:00;133.087493896484
11/05/2017;10:00:00;133.087493896484
11/05/2017;11:00:00;133.087493896484
11/05/2017;12:00:00;133.087493896484
11/05/2017;13:00:00;133.087493896484
11/05/2017;14:00:00;133.087493896484
11/05/2017;15:00:00;133.087493896484
11/05/2017;16:00:00;133.087493896484
11/05/2017;17:00:00;133.087493896484
11/05/2017;18:00:00;133.087493896484
11/05/2017;19:00:00;133.087493896484
11/05/2017;20:00:00;133.087493896484
11/05/2017;21:00:00;133.087493896484
11/05/2017;22:00:00;133.087493896484
11/05/2017;23:00:00;133.087493896484
11/06/2017;00:00:00;133.087493896484
11/06/2017;01:00:00;133.087493896484
11/06/2017;02:00:00;133.087493896484
11/06/2017;03:00:00;133.087493896484
11/06/2017;04:00:00;133.087493896484
11/06/2017;05:00:00;133.087493896484
11/06/2017;06:00:00;133.087493896484
11/06/2017;07:00:00;133.087493896484
11/06/2017;08:00:00;133.087493896484
11/06/2017;09:00:00;133.087493896484
11/06/2017;10:00:00;133.087493896484
11/06/2017;11:00:00;133.087493896484
11/06/2017;12:00:00;133.084933827584
11/06/2017;13:00:00;133.07905212947
11/06/2017;14:00:00;133.073156775449
11/06/2017;15:00:00;133.067261421427
11/06/2017;16:00:00;133.061366067406
11/06/2017;17:00:00;133.055470713385
11/06/2017;18:00:00;133.049575359364
11/06/2017;19:00:00;133.043680005343
11/06/2017;20:00:00;133.037784651321
11/06/2017;21:00:00;133.0318892973
11/06/2017;22:00:00;133.025993943279
11/06/2017;23:00:00;133.020098589258
11/07/2017;00:00:00;133.014203235236
11/07/2017;01:00:00;133.008307881215
11/07/2017;02:00:00;133.002412527194
11/07/2017;03:00:00;132.996517173173
11/07/2017;04:00:00;132.990621819151
11/07/2017;05:00:00;132.98472646513
11/07/2017;06:00:00;132.978831111109
11/07/2017;07:00:00;134.35308554115
11/07/2017;08:00:00;970.148844136198
11/07/2017;09:00:00;1296.46037553162
11/07/2017;10:00:00;132.1779928238
11/07/2017;11:00:00;132.186012860618
11/07/2017;12:00:00;132.667276268659
11/07/2017;13:00:00;132.75
11/07/2017;14:00:00;132.810734124939
11/07/2017;15:00:00;133.200500120715
11/07/2017;16:00:00;133.165932892842
11/07/2017;17:00:00;133.133067600124
11/07/2017;18:00:00;133.180243932895
11/07/2017;19:00:00;133.19262077747
11/07/2017;20:00:00;133.136165069548
11/07/2017;21:00:00;133.062888283298
11/07/2017;22:00:00;132.993038323189
11/07/2017;23:00:00;133.107414853988
11/08/2017;00:00:00;133.083756657985
11/08/2017;01:00:00;132.982172678017
11/08/2017;02:00:00;132.991591541012
11/08/2017;03:00:00;133.001010404007
11/08/2017;04:00:00;133.010429267001
11/08/2017;05:00:00;133.019848129996
11/08/2017;06:00:00;133.029266992991
11/08/2017;07:00:00;133.038685855986
11/08/2017;08:00:00;133.048104718981
11/08/2017;09:00:00;133.057523581976
11/08/2017;10:00:00;133.06694244497
11/08/2017;11:00:00;133.076361307965
11/08/2017;12:00:00;133.08578017096
11/08/2017;13:00:00;133.095199033955
11/08/2017;14:00:00;133.10461789695
11/08/2017;15:00:00;133.114036759945
11/08/2017;16:00:00;133.123455622939
11/08/2017;17:00:00;133.132874485934
11/08/2017;18:00:00;133.142293348929
11/08/2017;19:00:00;133.151712211924
11/08/2017;20:00:00;133.161131074919
11/08/2017;21:00:00;133.170549937914
11/08/2017;22:00:00;133.179968800908
11/08/2017;23:00:00;133.189387663903
11/09/2017;00:00:00;133.197821380815
11/09/2017;01:00:00;133.195894180725
11/09/2017;02:00:00;133.191197859504
11/09/2017;03:00:00;133.186501538283
11/09/2017;04:00:00;133.181805217062
11/09/2017;05:00:00;133.177108895841
11/09/2017;06:00:00;133.17241257462
11/09/2017;07:00:00;133.167716253399
11/09/2017;08:00:00;133.163019932177
11/09/2017;09:00:00;133.158323610956
11/09/2017;10:00:00;133.153627289735
11/09/2017;11:00:00;133.148930968514
11/09/2017;12:00:00;133.144234647293
11/09/2017;13:00:00;133.139538326072
11/09/2017;14:00:00;133.134842004851
11/09/2017;15:00:00;133.130145683629
11/09/2017;16:00:00;133.125449362408
11/09/2017;17:00:00;133.120753041187
11/09/2017;18:00:00;133.116056719966
11/09/2017;19:00:00;133.111360398745
11/09/2017;20:00:00;133.106664077524
11/09/2017;21:00:00;133.101967756303
11/09/2017;22:00:00;133.097271435082
11/09/2017;23:00:00;133.09257511386
11/10/2017;00:00:00;133.089074203029
11/10/2017;01:00:00;133.095741847076
11/10/2017;02:00:00;133.104726121369
11/10/2017;03:00:00;133.113710395663
11/10/2017;04:00:00;133.122694669957
11/10/2017;05:00:00;133.131678944251
11/10/2017;06:00:00;133.140663218545
11/10/2017;07:00:00;133.149647492839
11/10/2017;08:00:00;133.158631767133
11/10/2017;09:00:00;133.167616041427
11/10/2017;10:00:00;133.176600315721
11/10/2017;11:00:00;133.185584590015
11/10/2017;12:00:00;133.194568864309
11/10/2017;13:00:00;133.198565204277
11/10/2017;14:00:00;133.194096162201
11/10/2017;15:00:00;133.18938069732
11/10/2017;16:00:00;133.184665232438
11/10/2017;17:00:00;133.179949767557
11/10/2017;18:00:00;133.175234302675
11/10/2017;19:00:00;133.170518837794
11/10/2017;20:00:00;133.165803372912
11/10/2017;21:00:00;133.161087908031
11/10/2017;22:00:00;133.156372443149
11/10/2017;23:00:00;133.151656978268
11/11/2017;00:00:00;133.146941513386
11/11/2017;01:00:00;133.142226048505
11/11/2017;02:00:00;133.137510583623
11/11/2017;03:00:00;133.132795118742
11/11/2017;04:00:00;133.12807965386
11/11/2017;05:00:00;133.123364188979
11/11/2017;06:00:00;133.118648724097
11/11/2017;07:00:00;133.113933259216
11/11/2017;08:00:00;133.109217794334
11/11/2017;09:00:00;133.104502329453
11/11/2017;10:00:00;133.099786864571
11/11/2017;11:00:00;133.09507139969
11/11/2017;12:00:00;133.090355934808
11/11/2017;13:00:00;133.087520863542
11/11/2017;14:00:00;133.087493896484
11/11/2017;15:00:00;133.087493896484
11/11/2017;16:00:00;133.087493896484
11/11/2017;17:00:00;133.087493896484
11/11/2017;18:00:00;133.087493896484
11/11/2017;19:00:00;133.087493896484
11/11/2017;20:00:00;133.087493896484
11/11/2017;21:00:00;133.087493896484
11/11/2017;22:00:00;133.087493896484
11/11/2017;23:00:00;133.087493896484
11/12/2017;00:00:00;133.087493896484
11/12/2017;01:00:00;133.087493896484
11/12/2017;02:00:00;133.087493896484
11/12/2017;03:00:00;133.087493896484
11/12/2017;04:00:00;133.087493896484
11/12/2017;05:00:00;133.087493896484
11/12/2017;06:00:00;133.087493896484
11/12/2017;07:00:00;133.087493896484
11/12/2017;08:00:00;133.087493896484
11/12/2017;09:00:00;133.087493896484
11/12/2017;10:00:00;133.087493896484
11/12/2017;11:00:00;133.087493896484
11/12/2017;12:00:00;133.087493896484
11/12/2017;13:00:00;133.087493896484
11/12/2017;14:00:00;133.087493896484
11/12/2017;15:00:00;133.087493896484
11/12/2017;16:00:00;133.087493896484
11/12/2017;17:00:00;133.087493896484
11/12/2017;18:00:00;133.087493896484
11/12/2017;19:00:00;133.087493896484
11/12/2017;20:00:00;133.087493896484
11/12/2017;21:00:00;133.087493896484
11/12/2017;22:00:00;133.087493896484
11/12/2017;23:00:00;133.087493896484
11/13/2017;00:00:00;133.087493896484
11/13/2017;01:00:00;133.087493896484
11/13/2017;02:00:00;133.087493896484
11/13/2017;03:00:00;133.087493896484
11/13/2017;04:00:00;133.087493896484
11/13/2017;05:00:00;133.087493896484
11/13/2017;06:00:00;133.087493896484
11/13/2017;07:00:00;133.087493896484
11/13/2017;08:00:00;133.087493896484
11/13/2017;09:00:00;133.087493896484
11/13/2017;10:00:00;133.087493896484
11/13/2017;11:00:00;133.087493896484
11/13/2017;12:00:00;133.087493896484
11/13/2017;13:00:00;133.087493896484
11/13/2017;14:00:00;133.087493896484
11/13/2017;15:00:00;133.087493896484
11/13/2017;16:00:00;133.087493896484
11/13/2017;17:00:00;133.087493896484
11/13/2017;18:00:00;133.087493896484
11/13/2017;19:00:00;133.087493896484
11/13/2017;20:00:00;133.087493896484
11/13/2017;21:00:00;133.087493896484
11/13/2017;22:00:00;133.087493896484
11/13/2017;23:00:00;133.087493896484
11/14/2017;00:00:00;133.087493896484
11/14/2017;01:00:00;133.087493896484
11/14/2017;02:00:00;133.087493896484
11/14/2017;03:00:00;133.087493896484
11/14/2017;04:00:00;133.087493896484
11/14/2017;05:00:00;133.087493896484
11/14/2017;06:00:00;133.087493896484
11/14/2017;07:00:00;133.087493896484
11/14/2017;08:00:00;952.810344277919
11/14/2017;09:00:00;766.056324403132
11/14/2017;10:00:00;134.850230716432
11/14/2017;11:00:00;132.048713505393
11/14/2017;12:00:00;130.894787356965
11/14/2017;13:00:00;132.410969867764
11/14/2017;14:00:00;136.631376823749
11/14/2017;15:00:00;137.813628412491
11/14/2017;16:00:00;137.916619577704
11/14/2017;17:00:00;137.831167568371
11/14/2017;18:00:00;138.472043557436
11/14/2017;19:00:00;140.244428837924
11/14/2017;20:00:00;144.048466105687
11/14/2017;21:00:00;147.576828109608
11/14/2017;22:00:00;150.419948054182
11/14/2017;23:00:00;153.246559839471
11/15/2017;00:00:00;155.558207904086
11/15/2017;01:00:00;157.841255362976
11/15/2017;02:00:00;158.320375910961
11/15/2017;03:00:00;160.762611739949
11/15/2017;04:00:00;163.138097936471
11/15/2017;05:00:00;164.310441546972
11/15/2017;06:00:00;165.103778710787
11/15/2017;07:00:00;165.115482477206
11/15/2017;08:00:00;165.604526199562
11/15/2017;09:00:00;165.098798702467
11/15/2017;10:00:00;164.93675803745
11/15/2017;11:00:00;164.93988339527
