DATE;TIME;FC0325_SP.PV
10/31/2017;00:00:00;73.7308184980252
10/31/2017;01:00:00;73.6967952278716
10/31/2017;02:00:00;73.7524795386985
10/31/2017;03:00:00;73.8098854603832
10/31/2017;04:00:00;73.9469980195697
10/31/2017;05:00:00;73.7587476969863
10/31/2017;06:00:00;74.0994112394382
10/31/2017;07:00:00;74.4904393565505
10/31/2017;08:00:00;74.4699716885451
10/31/2017;09:00:00;74.5730538417031
10/31/2017;10:00:00;74.1449561095882
10/31/2017;11:00:00;73.9353700778966
10/31/2017;12:00:00;74.1717330129624
10/31/2017;13:00:00;74.4465434433161
10/31/2017;14:00:00;74.3791856700926
10/31/2017;15:00:00;74.6764184291016
10/31/2017;16:00:00;74.5571530741376
10/31/2017;17:00:00;75.3518913451357
10/31/2017;18:00:00;73.7867094859764
10/31/2017;19:00:00;74.7124953994349
10/31/2017;20:00:00;74.6863020736145
10/31/2017;21:00:00;74.6318891039157
10/31/2017;22:00:00;74.497462318742
10/31/2017;23:00:00;75.0469204496379
11/01/2017;00:00:00;74.1555437574752
11/01/2017;01:00:00;74.5977217241558
11/01/2017;02:00:00;74.571085475207
11/01/2017;03:00:00;74.5205015703743
11/01/2017;04:00:00;74.4960577119439
11/01/2017;05:00:00;74.5854194121054
11/01/2017;06:00:00;74.6671109980115
11/01/2017;07:00:00;74.5186082037232
11/01/2017;08:00:00;74.5310802770794
11/01/2017;09:00:00;74.5926743959585
11/01/2017;10:00:00;74.3595290790476
11/01/2017;11:00:00;74.1879232921633
11/01/2017;12:00:00;74.4345889989938
11/01/2017;13:00:00;74.3875985329816
11/01/2017;14:00:00;74.3947661272909
11/01/2017;15:00:00;74.2204387837353
11/01/2017;16:00:00;74.2880756191459
11/01/2017;17:00:00;74.1231211130744
11/01/2017;18:00:00;74.2893017527305
11/01/2017;19:00:00;74.3094430982876
11/01/2017;20:00:00;73.9792013867544
11/01/2017;21:00:00;74.5977425622109
11/01/2017;22:00:00;74.0946282620227
11/01/2017;23:00:00;74.5018254597981
11/02/2017;00:00:00;74.3395458511946
11/02/2017;01:00:00;74.1790727717263
11/02/2017;02:00:00;74.140033351765
11/02/2017;03:00:00;73.8069868994962
11/02/2017;04:00:00;73.8511977979654
11/02/2017;05:00:00;73.9985530172609
11/02/2017;06:00:00;73.8820658720391
11/02/2017;07:00:00;74.2985540935235
11/02/2017;08:00:00;73.8670058787165
11/02/2017;09:00:00;74.1943531875559
11/02/2017;10:00:00;73.6671588354595
11/02/2017;11:00:00;74.5888254756117
11/02/2017;12:00:00;74.2472257874012
11/02/2017;13:00:00;74.388636462637
11/02/2017;14:00:00;74.6275779646779
11/02/2017;15:00:00;74.3566122007598
11/02/2017;16:00:00;74.7833993025347
11/02/2017;17:00:00;74.3491755414959
11/02/2017;18:00:00;73.9183919456561
11/02/2017;19:00:00;75.1905443127099
11/02/2017;20:00:00;74.8485254234815
11/02/2017;21:00:00;74.68176883307
11/02/2017;22:00:00;74.7762521905742
11/02/2017;23:00:00;74.5677722341787
11/03/2017;00:00:00;74.3104754217625
11/03/2017;01:00:00;74.3854115648671
11/03/2017;02:00:00;74.3339390435365
11/03/2017;03:00:00;74.1715507225352
11/03/2017;04:00:00;73.9578398652604
11/03/2017;05:00:00;73.7132507081085
11/03/2017;06:00:00;74.0448156175941
11/03/2017;07:00:00;73.7570630972443
11/03/2017;08:00:00;73.956348394417
11/03/2017;09:00:00;74.0217237349561
11/03/2017;10:00:00;74.0288905261199
11/03/2017;11:00:00;74.2011877440095
11/03/2017;12:00:00;73.6459818140864
11/03/2017;13:00:00;74.510928454357
11/03/2017;14:00:00;74.2335706563178
