DATE;TIME;FC0206.PV
10/31/2017;00:00:00;203.047530611752
10/31/2017;01:00:00;202.986573321476
10/31/2017;02:00:00;202.963986760445
10/31/2017;03:00:00;203.095474408817
10/31/2017;04:00:00;203.15175319396
10/31/2017;05:00:00;203.030582178559
10/31/2017;06:00:00;203.082678232823
10/31/2017;07:00:00;203.080644429771
10/31/2017;08:00:00;202.958323181045
10/31/2017;09:00:00;203.021049461402
10/31/2017;10:00:00;203.189388954637
10/31/2017;11:00:00;202.989255917965
10/31/2017;12:00:00;203.11141534316
10/31/2017;13:00:00;202.995473713905
10/31/2017;14:00:00;202.882026688298
10/31/2017;15:00:00;202.994524401507
10/31/2017;16:00:00;202.95771928138
10/31/2017;17:00:00;202.818623496716
10/31/2017;18:00:00;203.090751702861
10/31/2017;19:00:00;202.947842765573
10/31/2017;20:00:00;203.012540512097
10/31/2017;21:00:00;202.964374618987
10/31/2017;22:00:00;202.963952989762
10/31/2017;23:00:00;203.09017384632
11/01/2017;00:00:00;202.941210711331
11/01/2017;01:00:00;202.902612888539
11/01/2017;02:00:00;203.109874217745
11/01/2017;03:00:00;202.95651371634
11/01/2017;04:00:00;202.997467329881
11/01/2017;05:00:00;203.06312930356
11/01/2017;06:00:00;203.06349085975
11/01/2017;07:00:00;203.096455788028
11/01/2017;08:00:00;203.023660254929
11/01/2017;09:00:00;203.048444880517
11/01/2017;10:00:00;202.990492767803
11/01/2017;11:00:00;202.977367952183
11/01/2017;12:00:00;203.055245268198
11/01/2017;13:00:00;203.091593252718
11/01/2017;14:00:00;203.021930221634
11/01/2017;15:00:00;203.028747008663
11/01/2017;16:00:00;202.963651276065
11/01/2017;17:00:00;202.897914875326
11/01/2017;18:00:00;203.103291566475
11/01/2017;19:00:00;202.861615892744
11/01/2017;20:00:00;203.091455820265
11/01/2017;21:00:00;202.950974428064
11/01/2017;22:00:00;202.889449795648
11/01/2017;23:00:00;203.100913759664
11/02/2017;00:00:00;203.016002375351
11/02/2017;01:00:00;202.915547976372
11/02/2017;02:00:00;202.934402497228
11/02/2017;03:00:00;203.10837159408
11/02/2017;04:00:00;202.903149927103
11/02/2017;05:00:00;203.090662254969
11/02/2017;06:00:00;202.872886862222
11/02/2017;07:00:00;203.058033349568
11/02/2017;08:00:00;202.852824011178
11/02/2017;09:00:00;202.998868198375
11/02/2017;10:00:00;202.848256782605
11/02/2017;11:00:00;203.051811016247
11/02/2017;12:00:00;202.934558213923
11/02/2017;13:00:00;203.032358495782
11/02/2017;14:00:00;202.927480431218
11/02/2017;15:00:00;203.049448695436
11/02/2017;16:00:00;202.942838137832
11/02/2017;17:00:00;202.979837255853
11/02/2017;18:00:00;202.804618653556
11/02/2017;19:00:00;203.020278576148
11/02/2017;20:00:00;203.050849496282
11/02/2017;21:00:00;203.00455486022
11/02/2017;22:00:00;202.963257650628
11/02/2017;23:00:00;202.956083604778
11/03/2017;00:00:00;202.844443573779
11/03/2017;01:00:00;202.949171038114
11/03/2017;02:00:00;203.03634604385
11/03/2017;03:00:00;203.022969983101
11/03/2017;04:00:00;203.02954209967
11/03/2017;05:00:00;202.969200642567
11/03/2017;06:00:00;203.083000792137
11/03/2017;07:00:00;202.99167098221
11/03/2017;08:00:00;203.166462025742
11/03/2017;09:00:00;202.970524252874
11/03/2017;10:00:00;202.973937123858
11/03/2017;11:00:00;202.933989192385
11/03/2017;12:00:00;203.107443465856
11/03/2017;13:00:00;203.032551351914
11/03/2017;14:00:00;202.971886912032
11/03/2017;15:00:00;203.091819278192
11/03/2017;16:00:00;203.034270509177
11/03/2017;17:00:00;202.962836929179
11/03/2017;18:00:00;202.96902819962
11/03/2017;19:00:00;202.945703364955
11/03/2017;20:00:00;202.909348922067
11/03/2017;21:00:00;203.039274459346
11/03/2017;22:00:00;203.008399843495
11/03/2017;23:00:00;202.983806229125
11/04/2017;00:00:00;202.910218665
11/04/2017;01:00:00;203.042519843372
11/04/2017;02:00:00;202.933068942573
11/04/2017;03:00:00;203.070335953545
11/04/2017;04:00:00;202.993807520548
11/04/2017;05:00:00;203.112795454429
11/04/2017;06:00:00;202.937715157821
11/04/2017;07:00:00;203.000820672883
11/04/2017;08:00:00;203.075161217896
11/04/2017;09:00:00;202.96864857477
11/04/2017;10:00:00;203.042885271184
11/04/2017;11:00:00;203.026870726128
11/04/2017;12:00:00;202.943254938466
11/04/2017;13:00:00;203.009520301907
11/04/2017;14:00:00;203.044534050728
11/04/2017;15:00:00;202.938908504886
11/04/2017;16:00:00;203.052145488018
11/04/2017;17:00:00;202.983997183145
11/04/2017;18:00:00;202.920475100499
11/04/2017;19:00:00;203.053832465699
11/04/2017;20:00:00;202.956843511785
11/04/2017;21:00:00;203.01828123228
11/04/2017;22:00:00;203.002167934527
11/04/2017;23:00:00;203.050158479331
11/05/2017;00:00:00;202.986733139521
11/05/2017;01:00:00;203.00859901185
11/05/2017;02:00:00;203.01637674175
11/05/2017;03:00:00;202.927380234894
11/05/2017;04:00:00;202.965598040478
11/05/2017;05:00:00;203.227450772443
11/05/2017;06:00:00;202.912505467716
11/05/2017;07:00:00;203.092315709552
11/05/2017;08:00:00;203.057473981808
11/05/2017;09:00:00;202.981965797404
11/05/2017;10:00:00;203.078360359183
11/05/2017;11:00:00;203.085585882985
11/05/2017;12:00:00;202.866245884029
11/05/2017;13:00:00;202.978061105513
11/05/2017;14:00:00;203.082260438691
11/05/2017;15:00:00;202.955481813216
11/05/2017;16:00:00;203.00755377066
11/05/2017;17:00:00;203.013432838092
11/05/2017;18:00:00;203.037869280913
11/05/2017;19:00:00;202.970603338328
11/05/2017;20:00:00;202.832584074245
11/05/2017;21:00:00;202.922470079224
11/05/2017;22:00:00;202.963782187398
11/05/2017;23:00:00;202.902292703578
11/06/2017;00:00:00;203.017146514475
11/06/2017;01:00:00;203.041633673948
11/06/2017;02:00:00;203.014864302669
11/06/2017;03:00:00;203.055306533536
11/06/2017;04:00:00;203.059106236653
11/06/2017;05:00:00;203.017994709234
11/06/2017;06:00:00;202.969139965281
11/06/2017;07:00:00;203.049164592415
11/06/2017;08:00:00;202.999990279017
11/06/2017;09:00:00;203.012904484517
11/06/2017;10:00:00;203.061072284247
11/06/2017;11:00:00;202.96970135923
11/06/2017;12:00:00;203.114491391872
11/06/2017;13:00:00;202.889333796453
11/06/2017;14:00:00;202.846200864189
11/06/2017;15:00:00;203.090184074662
11/06/2017;16:00:00;202.970247264043
11/06/2017;17:00:00;203.121662855274
11/06/2017;18:00:00;203.082900959688
11/06/2017;19:00:00;202.982864978943
11/06/2017;20:00:00;203.03987625799
11/06/2017;21:00:00;203.031951504742
11/06/2017;22:00:00;203.001977531131
11/06/2017;23:00:00;203.037682532179
11/07/2017;00:00:00;203.014793609765
11/07/2017;01:00:00;203.115660059691
11/07/2017;02:00:00;203.065040976707
11/07/2017;03:00:00;202.889083530684
11/07/2017;04:00:00;202.970696734833
11/07/2017;05:00:00;203.104298217788
11/07/2017;06:00:00;202.98791203968
11/07/2017;07:00:00;203.034625935543
11/07/2017;08:00:00;202.868668481945
11/07/2017;09:00:00;202.890197606899
11/07/2017;10:00:00;202.920314494124
11/07/2017;11:00:00;202.979354843315
11/07/2017;12:00:00;203.000145587468
11/07/2017;13:00:00;203.083439229369
11/07/2017;14:00:00;203.01232619814
11/07/2017;15:00:00;203.024077287114
11/07/2017;16:00:00;203.056594439915
11/07/2017;17:00:00;202.969197686512
11/07/2017;18:00:00;202.963001644285
11/07/2017;19:00:00;203.057902495024
11/07/2017;20:00:00;203.057024979264
11/07/2017;21:00:00;202.94640173284
11/07/2017;22:00:00;203.047065915067
11/07/2017;23:00:00;203.027029650139
11/08/2017;00:00:00;202.924485167348
11/08/2017;01:00:00;202.994754948237
11/08/2017;02:00:00;203.176644010383
11/08/2017;03:00:00;202.98882798623
11/08/2017;04:00:00;202.759813150966
11/08/2017;05:00:00;203.007272764703
11/08/2017;06:00:00;203.000532706103
11/08/2017;07:00:00;203.075433494328
11/08/2017;08:00:00;203.035203657777
11/08/2017;09:00:00;203.016767101251
11/08/2017;10:00:00;202.979626501497
11/08/2017;11:00:00;203.063493564918
11/08/2017;12:00:00;203.089360931822
11/08/2017;13:00:00;203.140719907999
11/08/2017;14:00:00;202.903275414319
11/08/2017;15:00:00;203.044872750309
11/08/2017;16:00:00;202.956230032295
11/08/2017;17:00:00;203.014337389678
11/08/2017;18:00:00;202.993298089627
11/08/2017;19:00:00;202.999586740888
11/08/2017;20:00:00;202.900545911613
11/08/2017;21:00:00;202.99394503211
11/08/2017;22:00:00;202.997508239128
11/08/2017;23:00:00;202.868640827163
11/09/2017;00:00:00;202.901200002072
11/09/2017;01:00:00;202.962622254328
11/09/2017;02:00:00;203.056281760527
11/09/2017;03:00:00;202.827071961585
11/09/2017;04:00:00;203.043256107014
11/09/2017;05:00:00;202.959374527551
11/09/2017;06:00:00;202.886060729177
11/09/2017;07:00:00;202.931354867549
11/09/2017;08:00:00;203.060683830897
11/09/2017;09:00:00;203.069728846609
11/09/2017;10:00:00;202.936914993818
11/09/2017;11:00:00;203.062391558625
11/09/2017;12:00:00;203.041561933703
11/09/2017;13:00:00;203.066859329311
11/09/2017;14:00:00;202.776044646115
11/09/2017;15:00:00;203.021627932993
11/09/2017;16:00:00;203.00357989787
11/09/2017;17:00:00;203.025056828877
11/09/2017;18:00:00;203.049761232188
11/09/2017;19:00:00;202.96539169217
11/09/2017;20:00:00;203.057598530163
11/09/2017;21:00:00;203.10174486663
11/09/2017;22:00:00;203.007087419397
11/09/2017;23:00:00;203.058959716888
11/10/2017;00:00:00;203.104939579003
11/10/2017;01:00:00;203.062498074403
11/10/2017;02:00:00;202.969818507605
11/10/2017;03:00:00;202.901995777789
11/10/2017;04:00:00;203.043874949256
11/10/2017;05:00:00;203.084995690972
11/10/2017;06:00:00;203.012703502521
11/10/2017;07:00:00;202.930101087232
11/10/2017;08:00:00;202.993314817032
11/10/2017;09:00:00;203.085505974506
11/10/2017;10:00:00;202.964347004876
11/10/2017;11:00:00;203.015209708449
11/10/2017;12:00:00;202.857511250415
11/10/2017;13:00:00;203.155779061541
11/10/2017;14:00:00;202.989850035388
11/10/2017;15:00:00;203.062297938762
11/10/2017;16:00:00;203.018660542054
11/10/2017;17:00:00;203.119400745508
11/10/2017;18:00:00;202.96203919493
11/10/2017;19:00:00;203.002737038554
11/10/2017;20:00:00;203.045649337879
11/10/2017;21:00:00;202.922321635709
11/10/2017;22:00:00;203.028421417348
11/10/2017;23:00:00;202.984237620482
11/11/2017;00:00:00;203.08773209565
11/11/2017;01:00:00;202.829927817003
11/11/2017;02:00:00;203.108102236586
11/11/2017;03:00:00;203.077911027028
11/11/2017;04:00:00;202.98013818902
11/11/2017;05:00:00;202.97089965219
11/11/2017;06:00:00;202.80873748046
11/11/2017;07:00:00;202.997267821598
11/11/2017;08:00:00;202.933353000569
11/11/2017;09:00:00;202.941394380564
11/11/2017;10:00:00;203.018047064159
11/11/2017;11:00:00;203.033429533052
11/11/2017;12:00:00;203.097726422529
11/11/2017;13:00:00;203.028803129572
11/11/2017;14:00:00;203.043717132857
11/11/2017;15:00:00;203.000704240159
11/11/2017;16:00:00;203.090680649726
11/11/2017;17:00:00;202.875239182079
11/11/2017;18:00:00;202.997520591925
11/11/2017;19:00:00;202.966014161818
11/11/2017;20:00:00;203.074217383372
11/11/2017;21:00:00;203.001695391472
11/11/2017;22:00:00;202.929714763166
11/11/2017;23:00:00;203.206777364824
11/12/2017;00:00:00;203.037576680625
11/12/2017;01:00:00;202.963426830581
11/12/2017;02:00:00;203.217546254146
11/12/2017;03:00:00;202.865994632798
11/12/2017;04:00:00;203.024455587987
11/12/2017;05:00:00;203.035477801851
11/12/2017;06:00:00;202.960944117806
11/12/2017;07:00:00;203.144418689974
11/12/2017;08:00:00;202.918416492239
11/12/2017;09:00:00;203.068281848646
11/12/2017;10:00:00;203.048774285312
11/12/2017;11:00:00;203.087535653643
11/12/2017;12:00:00;203.120063869275
11/12/2017;13:00:00;203.057155619048
11/12/2017;14:00:00;202.963015040254
11/12/2017;15:00:00;202.996995494746
11/12/2017;16:00:00;203.04602226366
11/12/2017;17:00:00;203.125340252949
11/12/2017;18:00:00;202.969343110657
11/12/2017;19:00:00;202.861348557021
11/12/2017;20:00:00;203.008904051368
11/12/2017;21:00:00;203.028856179861
11/12/2017;22:00:00;203.078302960744
11/12/2017;23:00:00;203.002112392537
11/13/2017;00:00:00;203.091090294549
11/13/2017;01:00:00;203.052747524309
11/13/2017;02:00:00;203.047662120491
11/13/2017;03:00:00;202.984718996307
11/13/2017;04:00:00;203.084404808052
11/13/2017;05:00:00;202.98561233579
11/13/2017;06:00:00;203.06687829282
11/13/2017;07:00:00;202.94104031612
11/13/2017;08:00:00;202.958876725902
11/13/2017;09:00:00;202.964062437294
11/13/2017;10:00:00;203.066022951047
11/13/2017;11:00:00;202.99707892216
11/13/2017;12:00:00;203.036857051354
11/13/2017;13:00:00;202.981717994539
11/13/2017;14:00:00;202.996817837596
11/13/2017;15:00:00;203.03787858791
11/13/2017;16:00:00;202.950254487861
11/13/2017;17:00:00;203.087286355545
11/13/2017;18:00:00;202.960558797793
11/13/2017;19:00:00;203.079122937287
11/13/2017;20:00:00;203.017331126917
11/13/2017;21:00:00;203.018192932275
11/13/2017;22:00:00;202.95087779866
11/13/2017;23:00:00;203.031395971337
11/14/2017;00:00:00;203.048700992033
11/14/2017;01:00:00;202.916978437012
