DATE;TIME;FC0552_SP.PV
10/31/2017;00:00:00;0
10/31/2017;01:00:00;0
10/31/2017;02:00:00;0
10/31/2017;03:00:00;0
10/31/2017;04:00:00;0
10/31/2017;05:00:00;0
10/31/2017;06:00:00;0
10/31/2017;07:00:00;0.314644227822622
10/31/2017;08:00:00;0.00936445289187961
10/31/2017;09:00:00;0.163729509777493
10/31/2017;10:00:00;0
10/31/2017;11:00:00;0
10/31/2017;12:00:00;0
10/31/2017;13:00:00;0
10/31/2017;14:00:00;0
10/31/2017;15:00:00;0.0387230165799459
10/31/2017;16:00:00;0
10/31/2017;17:00:00;0
10/31/2017;18:00:00;0
10/31/2017;19:00:00;0
10/31/2017;20:00:00;0
10/31/2017;21:00:00;0
10/31/2017;22:00:00;0
10/31/2017;23:00:00;0
11/01/2017;00:00:00;0
11/01/2017;01:00:00;0
11/01/2017;02:00:00;0
11/01/2017;03:00:00;0
11/01/2017;04:00:00;0
11/01/2017;05:00:00;0.0808719999260373
11/01/2017;06:00:00;0
11/01/2017;07:00:00;0.173020895057254
11/01/2017;08:00:00;0
11/01/2017;09:00:00;0
11/01/2017;10:00:00;0.578124337328805
11/01/2017;11:00:00;0
11/01/2017;12:00:00;0
11/01/2017;13:00:00;0
11/01/2017;14:00:00;4.31103248054627
11/01/2017;15:00:00;2.70408423726913
11/01/2017;16:00:00;1.03011010633575
11/01/2017;17:00:00;0.00121685769822862
11/01/2017;18:00:00;0.379397674136692
11/01/2017;19:00:00;0.449159982204437
11/01/2017;20:00:00;0.0078195333480835
11/01/2017;21:00:00;0.0242235910892487
11/01/2017;22:00:00;0
11/01/2017;23:00:00;0
11/02/2017;00:00:00;0
11/02/2017;01:00:00;0
11/02/2017;02:00:00;0.00225694444444444
11/02/2017;03:00:00;0
11/02/2017;04:00:00;0
11/02/2017;05:00:00;0.759891079134411
11/02/2017;06:00:00;0
11/02/2017;07:00:00;1.9052772417768
11/02/2017;08:00:00;1.07718123166718
11/02/2017;09:00:00;0.259017389615377
11/02/2017;10:00:00;0.686676757600572
11/02/2017;11:00:00;0.320573660267724
11/02/2017;12:00:00;0
11/02/2017;13:00:00;0.163908760812547
11/02/2017;14:00:00;0
11/02/2017;15:00:00;0.0298775043752458
11/02/2017;16:00:00;0
11/02/2017;17:00:00;0
11/02/2017;18:00:00;0
11/02/2017;19:00:00;0
11/02/2017;20:00:00;0.0301776727040609
11/02/2017;21:00:00;0
11/02/2017;22:00:00;0
11/02/2017;23:00:00;0
11/03/2017;00:00:00;0
11/03/2017;01:00:00;0
11/03/2017;02:00:00;0
11/03/2017;03:00:00;0
11/03/2017;04:00:00;0
11/03/2017;05:00:00;0
11/03/2017;06:00:00;0
11/03/2017;07:00:00;0
11/03/2017;08:00:00;0
11/03/2017;09:00:00;0
11/03/2017;10:00:00;0
11/03/2017;11:00:00;0
11/03/2017;12:00:00;0
11/03/2017;13:00:00;0
11/03/2017;14:00:00;0
11/03/2017;15:00:00;0
11/03/2017;16:00:00;0
11/03/2017;17:00:00;0.00147525085343255
11/03/2017;18:00:00;0.0157157029045953
11/03/2017;19:00:00;0.357500025961134
11/03/2017;20:00:00;0
11/03/2017;21:00:00;0.0180723926756117
11/03/2017;22:00:00;0
11/03/2017;23:00:00;0.00842055638631185
11/04/2017;00:00:00;38.6018055844307
11/04/2017;01:00:00;5.72073402179612
11/04/2017;02:00:00;0
11/04/2017;03:00:00;0.578828074667189
11/04/2017;04:00:00;0.26891231695811
11/04/2017;05:00:00;0.805731180111567
11/04/2017;06:00:00;2.53007806367344
11/04/2017;07:00:00;1.000512283908
11/04/2017;08:00:00;0.854989780452516
11/04/2017;09:00:00;2.95889725501933
11/04/2017;10:00:00;1.98845027775634
11/04/2017;11:00:00;5.32352095166842
11/04/2017;12:00:00;2.67825362717596
11/04/2017;13:00:00;3.87097697863218
11/04/2017;14:00:00;2.72088518654581
11/04/2017;15:00:00;1.08829357054498
11/04/2017;16:00:00;0.17738819638888
11/04/2017;17:00:00;80.9397846431021
11/04/2017;18:00:00;49.6223366166667
11/04/2017;19:00:00;10.9254613114728
11/04/2017;20:00:00;4.37971239699258
11/04/2017;21:00:00;4.55364995412243
11/04/2017;22:00:00;3.48071832512273
11/04/2017;23:00:00;7.49927539772458
11/05/2017;00:00:00;4.03322270207935
11/05/2017;01:00:00;3.57380235261387
11/05/2017;02:00:00;6.97401573776038
11/05/2017;03:00:00;4.34806244493692
11/05/2017;04:00:00;5.96320872969098
11/05/2017;05:00:00;4.89235653559367
11/05/2017;06:00:00;5.14462195221269
11/05/2017;07:00:00;4.03560237410647
11/05/2017;08:00:00;4.15461494472292
11/05/2017;09:00:00;6.51758157303879
11/05/2017;10:00:00;8.2939894196959
11/05/2017;11:00:00;8.30538261431601
11/05/2017;12:00:00;4.66468735544403
11/05/2017;13:00:00;5.45301146401299
11/05/2017;14:00:00;5.25304069572025
11/05/2017;15:00:00;4.03514435503218
11/05/2017;16:00:00;18.3561201527384
11/05/2017;17:00:00;0.503918227354686
11/05/2017;18:00:00;0.035051294432746
11/05/2017;19:00:00;0
11/05/2017;20:00:00;0
11/05/2017;21:00:00;0.0820723578664992
11/05/2017;22:00:00;0
11/05/2017;23:00:00;0.0260393500328064
11/06/2017;00:00:00;0.00295227156745063
11/06/2017;01:00:00;0.27586286035347
11/06/2017;02:00:00;54.1237346115568
11/06/2017;03:00:00;81.0255515257939
11/06/2017;04:00:00;14.5199259395509
11/06/2017;05:00:00;99.6533394504478
11/06/2017;06:00:00;13.6671094414923
11/06/2017;07:00:00;123.405224169896
