DATE;TIME;TI0381.PV
10/31/2017;00:00:00;63.9974673189569
10/31/2017;01:00:00;64.2454122720497
10/31/2017;02:00:00;64.478341516873
10/31/2017;03:00:00;64.741103815924
10/31/2017;04:00:00;64.9421508172988
10/31/2017;05:00:00;65.1754863453249
10/31/2017;06:00:00;65.5016557074139
10/31/2017;07:00:00;65.8858382932419
10/31/2017;08:00:00;66.0538903978426
10/31/2017;09:00:00;66.1119543240563
10/31/2017;10:00:00;66.2412453914667
10/31/2017;11:00:00;66.3066713116705
10/31/2017;12:00:00;66.301954757095
10/31/2017;13:00:00;66.3531883654002
10/31/2017;14:00:00;66.5314561109594
10/31/2017;15:00:00;66.8221422008484
10/31/2017;16:00:00;67.2344102778527
10/31/2017;17:00:00;67.8275168295065
10/31/2017;18:00:00;68.648188666904
10/31/2017;19:00:00;69.2666564777478
10/31/2017;20:00:00;69.6747220444568
10/31/2017;21:00:00;69.858200303728
10/31/2017;22:00:00;70.2481278828703
10/31/2017;23:00:00;70.6504679387712
11/01/2017;00:00:00;70.8547231879955
11/01/2017;01:00:00;71.0691714044815
11/01/2017;02:00:00;71.2079125037873
11/01/2017;03:00:00;71.4147260221107
11/01/2017;04:00:00;71.6955505601552
11/01/2017;05:00:00;71.7440257409501
11/01/2017;06:00:00;71.9354176273986
11/01/2017;07:00:00;72.1676314036453
11/01/2017;08:00:00;72.4898528486479
11/01/2017;09:00:00;72.749870475004
11/01/2017;10:00:00;73.1956774840883
11/01/2017;11:00:00;73.4838685651259
11/01/2017;12:00:00;73.7596052533412
11/01/2017;13:00:00;74.0447180128057
11/01/2017;14:00:00;74.2206983289678
11/01/2017;15:00:00;74.57527393336
11/01/2017;16:00:00;74.6758349172368
11/01/2017;17:00:00;74.6526433418775
11/01/2017;18:00:00;74.759675148678
11/01/2017;19:00:00;74.8705998530981
11/01/2017;20:00:00;74.9398615679072
11/01/2017;21:00:00;74.8861151850871
11/01/2017;22:00:00;74.9058346171932
11/01/2017;23:00:00;74.9515256557901
11/02/2017;00:00:00;75.0216695681182
11/02/2017;01:00:00;75.0047149998007
11/02/2017;02:00:00;74.9763273258146
11/02/2017;03:00:00;75.0314575362153
11/02/2017;04:00:00;74.6386242965556
11/02/2017;05:00:00;74.117507713112
11/02/2017;06:00:00;73.6045442489896
11/02/2017;07:00:00;73.4203167697169
11/02/2017;08:00:00;73.7757645171385
11/02/2017;09:00:00;73.9979838885988
11/02/2017;10:00:00;74.0900034081999
11/02/2017;11:00:00;74.3617970067336
11/02/2017;12:00:00;74.6405836594762
11/02/2017;13:00:00;74.8477419507035
11/02/2017;14:00:00;75.0206922541553
11/02/2017;15:00:00;75.1923987677843
11/02/2017;16:00:00;75.357881570096
11/02/2017;17:00:00;75.578337027197
11/02/2017;18:00:00;75.5820915658692
11/02/2017;19:00:00;75.468929621412
11/02/2017;20:00:00;75.2318973867183
11/02/2017;21:00:00;75.0737573486141
11/02/2017;22:00:00;75.0666677663669
11/02/2017;23:00:00;74.9594484623048
11/03/2017;00:00:00;74.6526453680108
11/03/2017;01:00:00;74.7223620493128
11/03/2017;02:00:00;74.6969862958789
11/03/2017;03:00:00;74.7180175533384
11/03/2017;04:00:00;74.7762412169455
11/03/2017;05:00:00;74.8095994426626
11/03/2017;06:00:00;74.8033330151061
11/03/2017;07:00:00;74.7537606649433
11/03/2017;08:00:00;74.5813851695932
11/03/2017;09:00:00;74.506537334487
11/03/2017;10:00:00;74.6058933208891
11/03/2017;11:00:00;74.3900376116902
11/03/2017;12:00:00;74.1950741663545
11/03/2017;13:00:00;74.3072002643428
11/03/2017;14:00:00;74.3729116687378
11/03/2017;15:00:00;74.5369605159542
11/03/2017;16:00:00;74.714838816903
11/03/2017;17:00:00;74.9613966244937
11/03/2017;18:00:00;75.5286765515916
11/03/2017;19:00:00;75.9795056411827
11/03/2017;20:00:00;76.211939549867
11/03/2017;21:00:00;76.6134590988727
11/03/2017;22:00:00;76.9210554622275
11/03/2017;23:00:00;77.194826032861
11/04/2017;00:00:00;77.5621768269588
11/04/2017;01:00:00;77.8738851679898
11/04/2017;02:00:00;78.0836043794129
11/04/2017;03:00:00;78.2918129249696
11/04/2017;04:00:00;78.4243076151867
11/04/2017;05:00:00;78.6300016808637
11/04/2017;06:00:00;78.7778175715894
11/04/2017;07:00:00;78.8948135506723
11/04/2017;08:00:00;79.006126989621
11/04/2017;09:00:00;79.0331973382895
11/04/2017;10:00:00;79.1016714549357
11/04/2017;11:00:00;79.1383850278418
11/04/2017;12:00:00;79.2481461189367
11/04/2017;13:00:00;79.3278850162852
11/04/2017;14:00:00;79.5198952512387
11/04/2017;15:00:00;79.6470876647807
11/04/2017;16:00:00;79.7918062379839
11/04/2017;17:00:00;79.8038935415836
11/04/2017;18:00:00;79.7078267136014
11/04/2017;19:00:00;79.6309300465173
11/04/2017;20:00:00;79.5314729369629
11/04/2017;21:00:00;79.4322919887716
11/04/2017;22:00:00;79.342500851123
11/04/2017;23:00:00;79.4004060853321
11/05/2017;00:00:00;79.4018214578207
11/05/2017;01:00:00;79.4208327315567
11/05/2017;02:00:00;79.3612612176769
11/05/2017;03:00:00;79.2169507189488
11/05/2017;04:00:00;79.1388907235545
11/05/2017;05:00:00;79.1263933073785
11/05/2017;06:00:00;79.0872290894326
11/05/2017;07:00:00;79.1049052613087
11/05/2017;08:00:00;79.1076034228017
11/05/2017;09:00:00;79.1240288238568
11/05/2017;10:00:00;79.2348586572859
11/05/2017;11:00:00;79.3956965283453
11/05/2017;12:00:00;79.593086136197
11/05/2017;13:00:00;79.7788615017764
11/05/2017;14:00:00;79.9986098987143
11/05/2017;15:00:00;80.1011036214002
11/05/2017;16:00:00;80.2380585390203
11/05/2017;17:00:00;80.2933335946515
11/05/2017;18:00:00;80.348195948729
11/05/2017;19:00:00;80.3765276966477
11/05/2017;20:00:00;80.3620983411877
11/05/2017;21:00:00;80.3930495125552
11/05/2017;22:00:00;80.3087530933107
11/05/2017;23:00:00;80.2477765176059
11/06/2017;00:00:00;80.2494511305924
11/06/2017;01:00:00;80.1577747637786
11/06/2017;02:00:00;80.098485313059
11/06/2017;03:00:00;79.9961244456338
11/06/2017;04:00:00;79.9088825377603
11/06/2017;05:00:00;79.7986205324258
11/06/2017;06:00:00;79.7952637723858
11/06/2017;07:00:00;79.6959241795397
11/06/2017;08:00:00;79.7671411909037
11/06/2017;09:00:00;79.800557711914
11/06/2017;10:00:00;79.8318089472661
11/06/2017;11:00:00;79.9056998055923
11/06/2017;12:00:00;79.9556957591094
11/06/2017;13:00:00;79.8330464117737
11/06/2017;14:00:00;79.8137803202517
11/06/2017;15:00:00;79.3495875800142
11/06/2017;16:00:00;79.0198777299356
11/06/2017;17:00:00;78.5827063859596
11/06/2017;18:00:00;78.2770237950769
11/06/2017;19:00:00;77.9093088539293
11/06/2017;20:00:00;77.641539954141
11/06/2017;21:00:00;77.4531900743934
11/06/2017;22:00:00;77.268757245137
11/06/2017;23:00:00;77.1179258286094
11/07/2017;00:00:00;77.0168081187772
11/07/2017;01:00:00;76.8528544857494
11/07/2017;02:00:00;76.6653464090875
11/07/2017;03:00:00;76.4603510565615
11/07/2017;04:00:00;76.1295193862278
11/07/2017;05:00:00;75.9033350066825
11/07/2017;06:00:00;75.649869402341
11/07/2017;07:00:00;75.4399997215638
11/07/2017;08:00:00;75.1947301234898
11/07/2017;09:00:00;75.0001402757221
11/07/2017;10:00:00;74.8693101195897
11/07/2017;11:00:00;74.8673604827862
11/07/2017;12:00:00;74.9682655615423
11/07/2017;13:00:00;75.087289961552
11/07/2017;14:00:00;75.2895770848756
11/07/2017;15:00:00;75.559989807464
11/07/2017;16:00:00;75.7444573233997
11/07/2017;17:00:00;76.0061047825237
11/07/2017;18:00:00;76.2553433181219
11/07/2017;19:00:00;76.6095102674388
11/07/2017;20:00:00;76.9804562720628
11/07/2017;21:00:00;77.1630076914747
11/07/2017;22:00:00;77.4201506570625
11/07/2017;23:00:00;77.6120781491824
11/08/2017;00:00:00;77.770836514577
11/08/2017;01:00:00;77.8904139715332
11/08/2017;02:00:00;78.0489548123859
11/08/2017;03:00:00;78.2670114824806
11/08/2017;04:00:00;78.3243120036721
11/08/2017;05:00:00;78.3872224068836
11/08/2017;06:00:00;78.4426457874318
11/08/2017;07:00:00;78.3983759238819
11/08/2017;08:00:00;78.4843993490188
11/08/2017;09:00:00;78.464049388046
11/08/2017;10:00:00;78.4424993207776
11/08/2017;11:00:00;78.3217427576385
11/08/2017;12:00:00;78.318954689873
11/08/2017;13:00:00;78.3151506590656
11/08/2017;14:00:00;78.3488127691675
11/08/2017;15:00:00;78.3752178385804
11/08/2017;16:00:00;78.3201437719832
11/08/2017;17:00:00;78.3080494221856
11/08/2017;18:00:00;78.3344576729558
11/08/2017;19:00:00;78.3152680463073
11/08/2017;20:00:00;78.3745977824852
11/08/2017;21:00:00;78.3565295573578
11/08/2017;22:00:00;78.2745929843349
11/08/2017;23:00:00;78.2548633059319
11/09/2017;00:00:00;78.2842449525682
11/09/2017;01:00:00;78.334386743326
11/09/2017;02:00:00;78.449770004358
11/09/2017;03:00:00;78.5735471343878
11/09/2017;04:00:00;78.6208326190054
11/09/2017;05:00:00;78.6575956032273
11/09/2017;06:00:00;78.6302606871138
11/09/2017;07:00:00;78.6972230401975
11/09/2017;08:00:00;78.7827416937081
11/09/2017;09:00:00;78.8071241369248
11/09/2017;10:00:00;78.8634108863615
11/09/2017;11:00:00;78.9072204410301
11/09/2017;12:00:00;79.0041262138273
11/09/2017;13:00:00;79.0725732671595
11/09/2017;14:00:00;79.0888641870638
11/09/2017;15:00:00;79.1040272679118
11/09/2017;16:00:00;79.0806940719637
11/09/2017;17:00:00;79.0426491944752
11/09/2017;18:00:00;79.0918128467595
11/09/2017;19:00:00;79.1325046063754
11/09/2017;20:00:00;79.1182991392209
11/09/2017;21:00:00;79.0353232565027
11/09/2017;22:00:00;78.911265217559
11/09/2017;23:00:00;78.6822218256965
11/10/2017;00:00:00;78.6993040934087
11/10/2017;01:00:00;78.6850013684404
11/10/2017;02:00:00;78.681814656984
11/10/2017;03:00:00;78.6665231960976
11/10/2017;04:00:00;78.6701443684411
11/10/2017;05:00:00;78.6961422125432
11/10/2017;06:00:00;78.6828826558805
11/10/2017;07:00:00;78.7094535353237
11/10/2017;08:00:00;78.628053462504
11/10/2017;09:00:00;78.5818082903718
11/10/2017;10:00:00;78.5991758250026
11/10/2017;11:00:00;78.6807689441023
