DATE;TIME;FC0327.PV
10/31/2017;00:00:00;19.9997129049942
10/31/2017;01:00:00;19.9871551905809
10/31/2017;02:00:00;19.9965580768564
10/31/2017;03:00:00;20.009827085715
10/31/2017;04:00:00;19.989491561783
10/31/2017;05:00:00;20.0126529231298
10/31/2017;06:00:00;19.972096894589
10/31/2017;07:00:00;20.0136728054288
10/31/2017;08:00:00;19.9980752445716
10/31/2017;09:00:00;20.0087055097374
10/31/2017;10:00:00;19.9863033386676
10/31/2017;11:00:00;19.9960940040482
10/31/2017;12:00:00;20.0045981857007
10/31/2017;13:00:00;20.0135290303551
10/31/2017;14:00:00;19.9803004716722
10/31/2017;15:00:00;19.9869384627634
10/31/2017;16:00:00;19.9954164569784
10/31/2017;17:00:00;20.0052227303256
10/31/2017;18:00:00;19.9906673671421
10/31/2017;19:00:00;20.014955206759
10/31/2017;20:00:00;19.9966001548684
10/31/2017;21:00:00;19.9978984860873
10/31/2017;22:00:00;20.0050259517885
10/31/2017;23:00:00;20.0017097820774
11/01/2017;00:00:00;20.0016146267752
11/01/2017;01:00:00;20.0011903774093
11/01/2017;02:00:00;19.999373862991
11/01/2017;03:00:00;20.0029372160503
11/01/2017;04:00:00;19.99720219827
11/01/2017;05:00:00;19.9935600124069
11/01/2017;06:00:00;20.0084789628578
11/01/2017;07:00:00;20.0101621104931
11/01/2017;08:00:00;20.00311633071
11/01/2017;09:00:00;20.0016745381885
11/01/2017;10:00:00;19.9812107311
11/01/2017;11:00:00;20.0163760981271
11/01/2017;12:00:00;19.9943060443627
11/01/2017;13:00:00;19.9868594294433
11/01/2017;14:00:00;20.0004145600694
11/01/2017;15:00:00;20.0113198428989
11/01/2017;16:00:00;20.0044286148091
11/01/2017;17:00:00;19.9837218481355
11/01/2017;18:00:00;20.0116894267214
11/01/2017;19:00:00;19.9964740318944
11/01/2017;20:00:00;20.0004665312032
11/01/2017;21:00:00;20.0092391958586
11/01/2017;22:00:00;20.0034594992103
11/01/2017;23:00:00;20.0024784929817
11/02/2017;00:00:00;20.0020095432669
11/02/2017;01:00:00;20.0032756570333
11/02/2017;02:00:00;19.9952665970331
11/02/2017;03:00:00;20.000207555162
11/02/2017;04:00:00;19.9886927368158
11/02/2017;05:00:00;19.9989903295381
11/02/2017;06:00:00;20.0056169433038
11/02/2017;07:00:00;20.0047419898003
11/02/2017;08:00:00;19.9997792866403
11/02/2017;09:00:00;19.9888657994805
11/02/2017;10:00:00;20.0095376593016
11/02/2017;11:00:00;20.0073220852935
11/02/2017;12:00:00;20.0006797469061
11/02/2017;13:00:00;19.9953482532715
11/02/2017;14:00:00;20.0014529875398
11/02/2017;15:00:00;19.9949982914189
11/02/2017;16:00:00;20.0041279814533
11/02/2017;17:00:00;19.9975304979532
11/02/2017;18:00:00;20.0054934480368
11/02/2017;19:00:00;20.0032365267701
11/02/2017;20:00:00;19.9915917095701
11/02/2017;21:00:00;19.9977934593937
11/02/2017;22:00:00;19.9969759835409
11/02/2017;23:00:00;20.0123861660931
11/03/2017;00:00:00;19.9961360412548
11/03/2017;01:00:00;19.9991319953758
11/03/2017;02:00:00;20.0071270624068
11/03/2017;03:00:00;19.9943890064357
11/03/2017;04:00:00;20.0021769579556
11/03/2017;05:00:00;20.0082035841999
11/03/2017;06:00:00;19.9948465195931
11/03/2017;07:00:00;20.0029666201429
11/03/2017;08:00:00;19.9975919130437
11/03/2017;09:00:00;20.0057437922107
11/03/2017;10:00:00;20.0002174671207
11/03/2017;11:00:00;20.0094762982987
11/03/2017;12:00:00;19.9997244568805
11/03/2017;13:00:00;20.000506418476
11/03/2017;14:00:00;19.9963742603517
11/03/2017;15:00:00;20.005194539191
11/03/2017;16:00:00;19.9882368195863
11/03/2017;17:00:00;20.0109558002386
11/03/2017;18:00:00;19.9894987376824
11/03/2017;19:00:00;20.0019746193443
11/03/2017;20:00:00;19.9906173350954
11/03/2017;21:00:00;20.0044189883215
11/03/2017;22:00:00;20.0065225886327
11/03/2017;23:00:00;20.0032862293503
11/04/2017;00:00:00;19.9867615737577
11/04/2017;01:00:00;20.0096990286647
11/04/2017;02:00:00;20.0031940124778
11/04/2017;03:00:00;19.9948628077481
11/04/2017;04:00:00;19.9970216142198
11/04/2017;05:00:00;20.0016704807045
11/04/2017;06:00:00;20.012588513085
11/04/2017;07:00:00;20.006147555614
11/04/2017;08:00:00;20.0060573336018
11/04/2017;09:00:00;19.9920485940527
11/04/2017;10:00:00;20.021865367069
11/04/2017;11:00:00;19.9956109115967
11/04/2017;12:00:00;20.0053822908317
11/04/2017;13:00:00;19.9961579786445
11/04/2017;14:00:00;19.9991184321499
11/04/2017;15:00:00;20.001054992852
11/04/2017;16:00:00;20.0139486800106
11/04/2017;17:00:00;19.9909682077368
11/04/2017;18:00:00;20.000309833435
11/04/2017;19:00:00;20.0049098987506
11/04/2017;20:00:00;19.9991004619959
11/04/2017;21:00:00;20.0084614581516
11/04/2017;22:00:00;19.9949902376778
11/04/2017;23:00:00;20.0080461637338
11/05/2017;00:00:00;20.0009810393835
11/05/2017;01:00:00;19.992544503811
11/05/2017;02:00:00;20.0036354178309
11/05/2017;03:00:00;19.9979388352113
11/05/2017;04:00:00;19.9910605296514
11/05/2017;05:00:00;19.9979488759413
11/05/2017;06:00:00;19.999069377451
11/05/2017;07:00:00;20.004965104077
11/05/2017;08:00:00;19.9933859310875
11/05/2017;09:00:00;19.9945450060076
11/05/2017;10:00:00;20.0010530078985
11/05/2017;11:00:00;19.9952877784386
11/05/2017;12:00:00;20.0093990835163
11/05/2017;13:00:00;20.0011146181098
11/05/2017;14:00:00;20.0074363951434
11/05/2017;15:00:00;20.0090066905677
11/05/2017;16:00:00;19.9980224302556
11/05/2017;17:00:00;19.9960675465653
11/05/2017;18:00:00;19.9995504482806
11/05/2017;19:00:00;19.9946780653531
11/05/2017;20:00:00;19.9956075036174
11/05/2017;21:00:00;19.9951762363508
11/05/2017;22:00:00;20.0124078927549
11/05/2017;23:00:00;19.9906564968616
11/06/2017;00:00:00;20.0031325809
11/06/2017;01:00:00;19.995213066796
11/06/2017;02:00:00;20.0006322841432
11/06/2017;03:00:00;19.9980132506866
11/06/2017;04:00:00;19.9969174074979
11/06/2017;05:00:00;19.9993340802935
11/06/2017;06:00:00;19.9965899784708
11/06/2017;07:00:00;20.011278266443
11/06/2017;08:00:00;19.9975823296466
11/06/2017;09:00:00;19.9966283937433
11/06/2017;10:00:00;19.9948681747571
11/06/2017;11:00:00;20.0062166553167
11/06/2017;12:00:00;20.0015764710111
11/06/2017;13:00:00;20.0144849591451
11/06/2017;14:00:00;19.9808046196435
11/06/2017;15:00:00;20.0334473777185
11/06/2017;16:00:00;19.9949249703075
11/06/2017;17:00:00;19.9939013447448
11/06/2017;18:00:00;20.0048008560671
11/06/2017;19:00:00;19.9964561131755
11/06/2017;20:00:00;20.0072205776397
11/06/2017;21:00:00;19.9945642510812
11/06/2017;22:00:00;19.9994889174948
11/06/2017;23:00:00;19.9951163188676
11/07/2017;00:00:00;20.0013493655969
11/07/2017;01:00:00;19.9998869202666
11/07/2017;02:00:00;19.9916070475993
11/07/2017;03:00:00;20.0004933868361
11/07/2017;04:00:00;20.0074635962927
11/07/2017;05:00:00;19.9863343748447
11/07/2017;06:00:00;19.9963641638495
11/07/2017;07:00:00;20.0085047338089
11/07/2017;08:00:00;19.9943359899631
11/07/2017;09:00:00;19.9854572893914
11/07/2017;10:00:00;19.99457921878
11/07/2017;11:00:00;19.9979785405291
