DATE;TIME;PC0668_OP.PV
10/31/2017;00:00:00;13.6370201742234
10/31/2017;01:00:00;12.2307478826833
10/31/2017;02:00:00;11.1645512614045
10/31/2017;03:00:00;11.8932300777044
10/31/2017;04:00:00;11.7860914803457
10/31/2017;05:00:00;11.5558039799979
10/31/2017;06:00:00;11.4201312465558
10/31/2017;07:00:00;11.5214226147198
10/31/2017;08:00:00;11.3908892288206
10/31/2017;09:00:00;10.8322938380832
10/31/2017;10:00:00;10.8162989188978
10/31/2017;11:00:00;11.5047535459448
10/31/2017;12:00:00;11.1527580285634
10/31/2017;13:00:00;10.9247541890697
10/31/2017;14:00:00;10.3988253489999
10/31/2017;15:00:00;10.5949308523958
10/31/2017;16:00:00;10.3611983086893
10/31/2017;17:00:00;10.7729013410742
10/31/2017;18:00:00;10.9942699948814
10/31/2017;19:00:00;11.3040304303773
10/31/2017;20:00:00;11.3414905237261
10/31/2017;21:00:00;11.5876064370413
10/31/2017;22:00:00;11.0994275400244
10/31/2017;23:00:00;11.1126864686982
11/01/2017;00:00:00;10.9284329670711
11/01/2017;01:00:00;11.4280473117783
11/01/2017;02:00:00;11.2206027131959
11/01/2017;03:00:00;11.1138907355719
11/01/2017;04:00:00;11.0467830865568
11/01/2017;05:00:00;11.0249559016644
11/01/2017;06:00:00;11.1372974548438
11/01/2017;07:00:00;10.7708022601963
11/01/2017;08:00:00;11.236758110161
11/01/2017;09:00:00;11.0557528342537
11/01/2017;10:00:00;11.3887518038306
11/01/2017;11:00:00;11.2370865466106
11/01/2017;12:00:00;11.4041595031885
11/01/2017;13:00:00;10.968840424241
11/01/2017;14:00:00;10.9177244675949
11/01/2017;15:00:00;11.1015783262942
11/01/2017;16:00:00;11.5470758334635
11/01/2017;17:00:00;11.579548935118
11/01/2017;18:00:00;11.466448311516
11/01/2017;19:00:00;11.3351898333007
11/01/2017;20:00:00;11.5147157010842
11/01/2017;21:00:00;11.2433047900608
11/01/2017;22:00:00;10.8918708596322
11/01/2017;23:00:00;11.0447166263035
11/02/2017;00:00:00;11.115437008477
11/02/2017;01:00:00;10.7829841111566
11/02/2017;02:00:00;10.8384935496304
11/02/2017;03:00:00;11.0641471884001
11/02/2017;04:00:00;11.2426017596319
11/02/2017;05:00:00;10.9588183208439
11/02/2017;06:00:00;11.2092738998494
11/02/2017;07:00:00;11.4610159264302
11/02/2017;08:00:00;12.1138555594107
11/02/2017;09:00:00;12.1092592380699
11/02/2017;10:00:00;11.4108277685405
11/02/2017;11:00:00;11.634951196382
11/02/2017;12:00:00;12.2409003398066
11/02/2017;13:00:00;12.3592502329267
11/02/2017;14:00:00;11.8053161023074
11/02/2017;15:00:00;11.9640020985751
11/02/2017;16:00:00;11.9482876694077
11/02/2017;17:00:00;12.013614254051
11/02/2017;18:00:00;11.6186325882396
11/02/2017;19:00:00;11.693404692907
11/02/2017;20:00:00;11.3267613094296
11/02/2017;21:00:00;11.2247193758871
11/02/2017;22:00:00;10.9939973785181
11/02/2017;23:00:00;11.0936071363192
11/03/2017;00:00:00;11.0007294174589
11/03/2017;01:00:00;11.3738053653035
11/03/2017;02:00:00;11.0282238343481
11/03/2017;03:00:00;10.8388109282426
11/03/2017;04:00:00;10.7692545966744
11/03/2017;05:00:00;10.8652191375362
11/03/2017;06:00:00;11.0173294653441
11/03/2017;07:00:00;10.8782514668698
11/03/2017;08:00:00;11.2245406387963
11/03/2017;09:00:00;10.7827153986324
11/03/2017;10:00:00;10.5268247203305
11/03/2017;11:00:00;11.1482471052532
11/03/2017;12:00:00;10.6409210079609
11/03/2017;13:00:00;11.053875172461
11/03/2017;14:00:00;10.4931952637578
11/03/2017;15:00:00;10.7371240616897
11/03/2017;16:00:00;10.482324121982
11/03/2017;17:00:00;10.3648563140662
11/03/2017;18:00:00;11.1666583389059
11/03/2017;19:00:00;11.3453511521808
11/03/2017;20:00:00;11.011081600744
11/03/2017;21:00:00;10.9989810806996
11/03/2017;22:00:00;10.0641629664601
11/03/2017;23:00:00;10.26496734514
11/04/2017;00:00:00;10.5422937090547
11/04/2017;01:00:00;10.5065109688248
11/04/2017;02:00:00;10.7726075611611
11/04/2017;03:00:00;10.8823982780589
11/04/2017;04:00:00;10.656210790967
11/04/2017;05:00:00;10.4503838818577
11/04/2017;06:00:00;10.784434446014
11/04/2017;07:00:00;10.5450677550931
11/04/2017;08:00:00;10.5931374055363
11/04/2017;09:00:00;10.3930575377579
11/04/2017;10:00:00;10.5831942123078
11/04/2017;11:00:00;11.0050573623705
11/04/2017;12:00:00;11.0827324114391
11/04/2017;13:00:00;10.5922752276923
11/04/2017;14:00:00;10.7451956656076
11/04/2017;15:00:00;10.7211222760962
11/04/2017;16:00:00;10.253939545947
11/04/2017;17:00:00;10.8942444209666
11/04/2017;18:00:00;11.153590298915
11/04/2017;19:00:00;11.1430184382923
11/04/2017;20:00:00;11.524847178189
11/04/2017;21:00:00;11.4114776087874
11/04/2017;22:00:00;11.5170924778909
11/04/2017;23:00:00;11.0694550358691
11/05/2017;00:00:00;11.1231574133502
11/05/2017;01:00:00;11.166298188316
11/05/2017;02:00:00;11.2572487488369
11/05/2017;03:00:00;11.1433466145608
11/05/2017;04:00:00;10.9110817451714
11/05/2017;05:00:00;10.9377214367219
11/05/2017;06:00:00;11.0387103705685
11/05/2017;07:00:00;10.6224006568476
11/05/2017;08:00:00;10.7684349385251
11/05/2017;09:00:00;10.3644282241832
11/05/2017;10:00:00;10.6175936923764
11/05/2017;11:00:00;10.4654747788767
11/05/2017;12:00:00;10.7232301023996
11/05/2017;13:00:00;10.3388214932885
11/05/2017;14:00:00;10.7526453421372
