DATE;TIME;PC0673_OP.PV
10/31/2017;00:00:00;114
10/31/2017;01:00:00;114
10/31/2017;02:00:00;114
10/31/2017;03:00:00;114
10/31/2017;04:00:00;114
10/31/2017;05:00:00;114
10/31/2017;06:00:00;114
10/31/2017;07:00:00;114
10/31/2017;08:00:00;114
10/31/2017;09:00:00;114
10/31/2017;10:00:00;114
10/31/2017;11:00:00;114
10/31/2017;12:00:00;114
10/31/2017;13:00:00;114
10/31/2017;14:00:00;114
10/31/2017;15:00:00;114
10/31/2017;16:00:00;114
10/31/2017;17:00:00;114
10/31/2017;18:00:00;114
10/31/2017;19:00:00;114
10/31/2017;20:00:00;114
10/31/2017;21:00:00;114
10/31/2017;22:00:00;114
10/31/2017;23:00:00;114
11/01/2017;00:00:00;114
11/01/2017;01:00:00;114
11/01/2017;02:00:00;114
11/01/2017;03:00:00;114
11/01/2017;04:00:00;114
11/01/2017;05:00:00;114
11/01/2017;06:00:00;114
11/01/2017;07:00:00;114
11/01/2017;08:00:00;114
11/01/2017;09:00:00;114
11/01/2017;10:00:00;114
11/01/2017;11:00:00;114
11/01/2017;12:00:00;114
11/01/2017;13:00:00;114
11/01/2017;14:00:00;114
11/01/2017;15:00:00;114
11/01/2017;16:00:00;114
11/01/2017;17:00:00;114
11/01/2017;18:00:00;114
11/01/2017;19:00:00;114
11/01/2017;20:00:00;114
11/01/2017;21:00:00;114
11/01/2017;22:00:00;114
11/01/2017;23:00:00;114
11/02/2017;00:00:00;114
11/02/2017;01:00:00;114
11/02/2017;02:00:00;114
11/02/2017;03:00:00;114
11/02/2017;04:00:00;114
11/02/2017;05:00:00;114
11/02/2017;06:00:00;114
11/02/2017;07:00:00;114
11/02/2017;08:00:00;114
11/02/2017;09:00:00;114
11/02/2017;10:00:00;114
11/02/2017;11:00:00;114
11/02/2017;12:00:00;114
11/02/2017;13:00:00;114
11/02/2017;14:00:00;114
11/02/2017;15:00:00;114
11/02/2017;16:00:00;114
11/02/2017;17:00:00;114
11/02/2017;18:00:00;114
11/02/2017;19:00:00;114
11/02/2017;20:00:00;114
11/02/2017;21:00:00;114
11/02/2017;22:00:00;114
11/02/2017;23:00:00;114
11/03/2017;00:00:00;114
11/03/2017;01:00:00;114
11/03/2017;02:00:00;114
11/03/2017;03:00:00;114
11/03/2017;04:00:00;114
11/03/2017;05:00:00;114
11/03/2017;06:00:00;114
11/03/2017;07:00:00;114
11/03/2017;08:00:00;114
11/03/2017;09:00:00;114
11/03/2017;10:00:00;114
11/03/2017;11:00:00;114
11/03/2017;12:00:00;114
11/03/2017;13:00:00;114
11/03/2017;14:00:00;114
11/03/2017;15:00:00;114
11/03/2017;16:00:00;114
11/03/2017;17:00:00;113.986772726765
11/03/2017;18:00:00;113.997858457497
11/03/2017;19:00:00;113.997953795992
11/03/2017;20:00:00;113.998049134487
11/03/2017;21:00:00;113.998144472982
11/03/2017;22:00:00;113.998239811476
11/03/2017;23:00:00;113.998335149971
11/04/2017;00:00:00;113.998430488466
11/04/2017;01:00:00;113.998525826961
11/04/2017;02:00:00;113.998621165456
11/04/2017;03:00:00;113.998716503951
11/04/2017;04:00:00;113.998811842445
11/04/2017;05:00:00;113.99890718094
11/04/2017;06:00:00;113.999002519435
11/04/2017;07:00:00;113.99909785793
11/04/2017;08:00:00;113.999193196425
11/04/2017;09:00:00;113.99928853492
11/04/2017;10:00:00;113.999383873414
11/04/2017;11:00:00;113.999479211909
11/04/2017;12:00:00;113.999574550404
11/04/2017;13:00:00;113.999669888899
11/04/2017;14:00:00;113.999765227394
11/04/2017;15:00:00;113.999860565889
11/04/2017;16:00:00;113.999955837407
11/04/2017;17:00:00;114
11/04/2017;18:00:00;114
11/04/2017;19:00:00;114
11/04/2017;20:00:00;114
11/04/2017;21:00:00;114
11/04/2017;22:00:00;114
11/04/2017;23:00:00;114
11/05/2017;00:00:00;114
11/05/2017;01:00:00;114
11/05/2017;02:00:00;114
11/05/2017;03:00:00;114
11/05/2017;04:00:00;114
11/05/2017;05:00:00;114
11/05/2017;06:00:00;114
11/05/2017;07:00:00;114
11/05/2017;08:00:00;114
11/05/2017;09:00:00;114
11/05/2017;10:00:00;114
11/05/2017;11:00:00;114
11/05/2017;12:00:00;114
11/05/2017;13:00:00;114
11/05/2017;14:00:00;114
11/05/2017;15:00:00;114
11/05/2017;16:00:00;114
11/05/2017;17:00:00;114
11/05/2017;18:00:00;114
11/05/2017;19:00:00;114
11/05/2017;20:00:00;114
11/05/2017;21:00:00;114
11/05/2017;22:00:00;114
11/05/2017;23:00:00;114
11/06/2017;00:00:00;114
11/06/2017;01:00:00;114
11/06/2017;02:00:00;114
11/06/2017;03:00:00;114
11/06/2017;04:00:00;114
11/06/2017;05:00:00;114
11/06/2017;06:00:00;114
11/06/2017;07:00:00;114
11/06/2017;08:00:00;114
11/06/2017;09:00:00;114
11/06/2017;10:00:00;114
11/06/2017;11:00:00;114
11/06/2017;12:00:00;114
11/06/2017;13:00:00;114
11/06/2017;14:00:00;114
11/06/2017;15:00:00;114
11/06/2017;16:00:00;114
11/06/2017;17:00:00;113.830327623074
11/06/2017;18:00:00;112.920727395683
11/06/2017;19:00:00;111.77573867884
11/06/2017;20:00:00;113.015273691982
11/06/2017;21:00:00;91.380021695322
11/06/2017;22:00:00;100.586542092726
11/06/2017;23:00:00;94.7163236243678
11/07/2017;00:00:00;94.536710661008
11/07/2017;01:00:00;83.6061387381302
11/07/2017;02:00:00;104.77010286662
11/07/2017;03:00:00;113.998800183287
11/07/2017;04:00:00;113.997564315982
11/07/2017;05:00:00;113.996328448677
11/07/2017;06:00:00;113.995092581372
11/07/2017;07:00:00;113.993856714066
11/07/2017;08:00:00;113.992620846761
11/07/2017;09:00:00;113.991384979456
11/07/2017;10:00:00;113.990149112151
11/07/2017;11:00:00;113.988913244845
11/07/2017;12:00:00;113.98767737754
11/07/2017;13:00:00;113.986441510235
11/07/2017;14:00:00;113.985681357513
11/07/2017;15:00:00;113.965333808997
11/07/2017;16:00:00;113.981117071281
11/07/2017;17:00:00;113.981934464936
11/07/2017;18:00:00;113.982751858592
11/07/2017;19:00:00;113.983569252248
11/07/2017;20:00:00;113.984386645904
11/07/2017;21:00:00;113.98520403956
11/07/2017;22:00:00;113.986021433216
11/07/2017;23:00:00;113.986838826872
11/08/2017;00:00:00;113.987656220527
11/08/2017;01:00:00;113.988473614183
11/08/2017;02:00:00;113.989291007839
11/08/2017;03:00:00;113.990108401495
11/08/2017;04:00:00;113.990925795151
11/08/2017;05:00:00;113.991743188807
11/08/2017;06:00:00;113.992560582463
11/08/2017;07:00:00;113.993377976119
11/08/2017;08:00:00;113.994195369774
11/08/2017;09:00:00;113.99501276343
11/08/2017;10:00:00;113.995830157086
11/08/2017;11:00:00;113.996647550742
11/08/2017;12:00:00;113.997464944398
11/08/2017;13:00:00;113.998282338054
11/08/2017;14:00:00;113.99909973171
11/08/2017;15:00:00;113.999852187192
11/08/2017;16:00:00;114
11/08/2017;17:00:00;114
11/08/2017;18:00:00;114
11/08/2017;19:00:00;114
11/08/2017;20:00:00;113.999875219297
11/08/2017;21:00:00;113.99985730954
11/08/2017;22:00:00;114
11/08/2017;23:00:00;114
11/09/2017;00:00:00;114
11/09/2017;01:00:00;114
11/09/2017;02:00:00;114
11/09/2017;03:00:00;114
11/09/2017;04:00:00;114
11/09/2017;05:00:00;114
11/09/2017;06:00:00;114
11/09/2017;07:00:00;113.99990191815
11/09/2017;08:00:00;114
11/09/2017;09:00:00;114
11/09/2017;10:00:00;114
11/09/2017;11:00:00;114
11/09/2017;12:00:00;114
11/09/2017;13:00:00;114
11/09/2017;14:00:00;114
11/09/2017;15:00:00;114
11/09/2017;16:00:00;114
11/09/2017;17:00:00;114
11/09/2017;18:00:00;114
11/09/2017;19:00:00;114
11/09/2017;20:00:00;113.894634427426
11/09/2017;21:00:00;113.995976144
11/09/2017;22:00:00;109.82856925837
11/09/2017;23:00:00;108.747679981467
11/10/2017;00:00:00;114
11/10/2017;01:00:00;114
11/10/2017;02:00:00;114
11/10/2017;03:00:00;114
11/10/2017;04:00:00;114
11/10/2017;05:00:00;114
11/10/2017;06:00:00;114
11/10/2017;07:00:00;114
11/10/2017;08:00:00;114
11/10/2017;09:00:00;114
11/10/2017;10:00:00;114
11/10/2017;11:00:00;114
11/10/2017;12:00:00;114
11/10/2017;13:00:00;114
11/10/2017;14:00:00;114
11/10/2017;15:00:00;114
11/10/2017;16:00:00;114
11/10/2017;17:00:00;114
11/10/2017;18:00:00;114
11/10/2017;19:00:00;114
11/10/2017;20:00:00;114
11/10/2017;21:00:00;114
11/10/2017;22:00:00;114
11/10/2017;23:00:00;114
11/11/2017;00:00:00;114
11/11/2017;01:00:00;114
11/11/2017;02:00:00;114
11/11/2017;03:00:00;114
11/11/2017;04:00:00;114
11/11/2017;05:00:00;114
11/11/2017;06:00:00;114
