DATE;TIME;FC9031.PV
10/31/2017;00:00:00;202.676727879405
10/31/2017;01:00:00;203.080282517678
10/31/2017;02:00:00;202.820591874599
10/31/2017;03:00:00;202.541074011862
10/31/2017;04:00:00;202.681485570642
10/31/2017;05:00:00;202.629855699632
10/31/2017;06:00:00;202.817526335428
10/31/2017;07:00:00;202.558224661695
10/31/2017;08:00:00;202.10474761955
10/31/2017;09:00:00;202.574748989414
10/31/2017;10:00:00;202.566029272378
10/31/2017;11:00:00;202.96463713284
10/31/2017;12:00:00;202.76534654201
10/31/2017;13:00:00;203.246015740149
10/31/2017;14:00:00;203.229602316887
10/31/2017;15:00:00;202.717048733196
10/31/2017;16:00:00;203.010034932015
10/31/2017;17:00:00;204.517303807946
10/31/2017;18:00:00;201.988480163438
10/31/2017;19:00:00;202.932198444985
10/31/2017;20:00:00;203.105712628696
10/31/2017;21:00:00;203.255060847828
10/31/2017;22:00:00;203.223453784009
10/31/2017;23:00:00;203.322540370766
11/01/2017;00:00:00;202.847800689747
11/01/2017;01:00:00;203.938166583748
11/01/2017;02:00:00;203.553412530217
11/01/2017;03:00:00;203.10021414506
11/01/2017;04:00:00;202.804644816807
11/01/2017;05:00:00;202.638439829916
11/01/2017;06:00:00;203.000138414161
11/01/2017;07:00:00;202.965109766547
11/01/2017;08:00:00;202.921265984519
11/01/2017;09:00:00;203.511706929259
11/01/2017;10:00:00;202.687755499091
11/01/2017;11:00:00;202.74588375559
11/01/2017;12:00:00;203.050246899587
11/01/2017;13:00:00;203.15132822717
11/01/2017;14:00:00;203.126997874414
11/01/2017;15:00:00;202.802622174295
11/01/2017;16:00:00;203.112937310028
11/01/2017;17:00:00;203.447856814968
11/01/2017;18:00:00;202.574716684993
11/01/2017;19:00:00;202.961082500619
11/01/2017;20:00:00;202.297452667318
11/01/2017;21:00:00;203.021901950395
11/01/2017;22:00:00;202.452978793323
11/01/2017;23:00:00;203.007192460875
11/02/2017;00:00:00;202.47242710099
11/02/2017;01:00:00;202.186533561449
11/02/2017;02:00:00;202.534217531027
11/02/2017;03:00:00;202.220718387002
11/02/2017;04:00:00;202.652137831671
11/02/2017;05:00:00;202.282171793564
11/02/2017;06:00:00;202.516110781559
11/02/2017;07:00:00;202.980427866393
11/02/2017;08:00:00;202.339072567347
11/02/2017;09:00:00;202.351346001235
11/02/2017;10:00:00;202.209808317602
11/02/2017;11:00:00;202.778591414789
11/02/2017;12:00:00;202.964566432389
11/02/2017;13:00:00;202.505838612808
11/02/2017;14:00:00;202.790688521652
11/02/2017;15:00:00;202.448346653907
11/02/2017;16:00:00;203.116935668866
11/02/2017;17:00:00;202.818420302819
11/02/2017;18:00:00;201.855899376057
11/02/2017;19:00:00;203.286740008422
11/02/2017;20:00:00;203.198624981572
11/02/2017;21:00:00;203.001441848139
11/02/2017;22:00:00;203.103490119789
11/02/2017;23:00:00;202.921680136492
11/03/2017;00:00:00;202.828317852234
11/03/2017;01:00:00;203.260211216367
11/03/2017;02:00:00;202.797547080675
11/03/2017;03:00:00;202.91414005713
11/03/2017;04:00:00;202.065460332076
11/03/2017;05:00:00;201.925566337896
11/03/2017;06:00:00;202.20269356276
11/03/2017;07:00:00;202.031250466319
11/03/2017;08:00:00;202.124183785332
11/03/2017;09:00:00;202.780124806392
11/03/2017;10:00:00;202.751541315113
