DATE;TIME;FC0003_SP.PV
10/31/2017;00:00:00;5.18786611875733
10/31/2017;01:00:00;5.16308278760916
10/31/2017;02:00:00;5.19934946863564
10/31/2017;03:00:00;5.19094968237227
10/31/2017;04:00:00;5.19333842345617
10/31/2017;05:00:00;5.17422955445862
10/31/2017;06:00:00;5.16423248111339
10/31/2017;07:00:00;5.78992411758815
10/31/2017;08:00:00;5.76967025775793
10/31/2017;09:00:00;5.75292361277339
10/31/2017;10:00:00;5.7957861795297
10/31/2017;11:00:00;5.75462512664935
10/31/2017;12:00:00;5.75836396232281
10/31/2017;13:00:00;5.75163764940211
10/31/2017;14:00:00;5.80014970142322
10/31/2017;15:00:00;6.06243937973701
10/31/2017;16:00:00;6.48496496977708
10/31/2017;17:00:00;6.40551178361342
10/31/2017;18:00:00;6.32711806393646
10/31/2017;19:00:00;6.31492443851468
10/31/2017;20:00:00;6.35297610598253
10/31/2017;21:00:00;6.38049676133861
10/31/2017;22:00:00;6.47532553690938
10/31/2017;23:00:00;6.45567696605466
11/01/2017;00:00:00;6.42358647659167
11/01/2017;01:00:00;6.41907085181935
11/01/2017;02:00:00;6.44338532364197
11/01/2017;03:00:00;6.40798076108953
11/01/2017;04:00:00;6.45118777303489
11/01/2017;05:00:00;6.46471746523518
11/01/2017;06:00:00;6.42429240770657
11/01/2017;07:00:00;6.39936456005389
11/01/2017;08:00:00;6.37987496698341
11/01/2017;09:00:00;6.3895853500557
11/01/2017;10:00:00;6.32595174305236
11/01/2017;11:00:00;6.41692780063588
11/01/2017;12:00:00;6.42124060233308
11/01/2017;13:00:00;6.37275299827548
11/01/2017;14:00:00;5.13737486343569
11/01/2017;15:00:00;4.91269587395073
11/01/2017;16:00:00;4.98109513720017
11/01/2017;17:00:00;4.98372886648042
11/01/2017;18:00:00;5.02310943912227
11/01/2017;19:00:00;5.16608635070216
11/01/2017;20:00:00;5.19259841314114
11/01/2017;21:00:00;5.36563074767602
11/01/2017;22:00:00;5.69589496745573
11/01/2017;23:00:00;5.66160852128227
11/02/2017;00:00:00;5.62290400225609
11/02/2017;01:00:00;5.65000498087266
11/02/2017;02:00:00;5.63551704510235
11/02/2017;03:00:00;5.67475606700639
11/02/2017;04:00:00;5.70309607446995
11/02/2017;05:00:00;5.65783874480061
11/02/2017;06:00:00;5.75379093853235
11/02/2017;07:00:00;5.87155496399939
11/02/2017;08:00:00;5.77036157548496
11/02/2017;09:00:00;5.70755362575486
11/02/2017;10:00:00;5.68249557592441
11/02/2017;11:00:00;5.69232008596987
11/02/2017;12:00:00;5.65660940100654
11/02/2017;13:00:00;5.61460389581898
11/02/2017;14:00:00;5.5804654583506
11/02/2017;15:00:00;5.61689167908953
11/02/2017;16:00:00;5.59749495939922
11/02/2017;17:00:00;5.50688216433424
11/02/2017;18:00:00;5.62352886568051
11/02/2017;19:00:00;5.63007642674748
11/02/2017;20:00:00;5.70305211390912
11/02/2017;21:00:00;5.72037999822682
11/02/2017;22:00:00;5.77193830176506
11/02/2017;23:00:00;5.75297173667933
11/03/2017;00:00:00;5.73982975093483
11/03/2017;01:00:00;5.73742805549562
11/03/2017;02:00:00;5.67594084448878
11/03/2017;03:00:00;5.67411999945161
11/03/2017;04:00:00;5.66671534729153
11/03/2017;05:00:00;5.71643113655071
11/03/2017;06:00:00;5.66584659175256
11/03/2017;07:00:00;5.67848604037316
11/03/2017;08:00:00;5.70603890679563
11/03/2017;09:00:00;5.6597597026309
11/03/2017;10:00:00;5.67897813088315
11/03/2017;11:00:00;5.71594227579945
11/03/2017;12:00:00;5.72610118014637
11/03/2017;13:00:00;5.72991725108326
11/03/2017;14:00:00;5.73757471910683
11/03/2017;15:00:00;5.74350252428985
11/03/2017;16:00:00;5.68802369662403
11/03/2017;17:00:00;5.70031142469785
11/03/2017;18:00:00;5.66671737735768
11/03/2017;19:00:00;6.4493558138229
11/03/2017;20:00:00;6.60524470909774
11/03/2017;21:00:00;6.49699317545658
11/03/2017;22:00:00;6.47934389148758
11/03/2017;23:00:00;6.48061905352128
11/04/2017;00:00:00;6.43407341809457
11/04/2017;01:00:00;6.4155332050184
11/04/2017;02:00:00;6.3811572358024
11/04/2017;03:00:00;6.41669711193173
11/04/2017;04:00:00;6.4065206939643
11/04/2017;05:00:00;6.40396395290215
11/04/2017;06:00:00;6.40497741671109
11/04/2017;07:00:00;6.48966415824957
11/04/2017;08:00:00;6.49118757792914
11/04/2017;09:00:00;6.4439978068331
11/04/2017;10:00:00;6.37544948315005
11/04/2017;11:00:00;6.30898697563394
11/04/2017;12:00:00;6.43360748364462
11/04/2017;13:00:00;6.36028757894913
11/04/2017;14:00:00;6.37886296904544
11/04/2017;15:00:00;6.43242378269298
11/04/2017;16:00:00;6.35943425055746
11/04/2017;17:00:00;6.32947115473429
11/04/2017;18:00:00;6.37351210918744
11/04/2017;19:00:00;6.36196553488486
11/04/2017;20:00:00;6.36455936041185
11/04/2017;21:00:00;6.44132108455721
11/04/2017;22:00:00;6.52502079224003
11/04/2017;23:00:00;6.50808488429315
11/05/2017;00:00:00;6.23114204040352
11/05/2017;01:00:00;6.07914181531561
11/05/2017;02:00:00;6.09395817150047
11/05/2017;03:00:00;6.0522402388121
11/05/2017;04:00:00;6.0115252660656
11/05/2017;05:00:00;5.94373390764599
11/05/2017;06:00:00;5.98052171334866
11/05/2017;07:00:00;5.95379295093864
11/05/2017;08:00:00;5.95819824639697
11/05/2017;09:00:00;5.90620368482362
11/05/2017;10:00:00;5.92762290240237
11/05/2017;11:00:00;6.11803447561403
11/05/2017;12:00:00;6.1296479643394
11/05/2017;13:00:00;6.10641098745834
11/05/2017;14:00:00;6.30065415877396
11/05/2017;15:00:00;6.30321140526643
11/05/2017;16:00:00;6.40802359858254
11/05/2017;17:00:00;6.39110661165863
11/05/2017;18:00:00;6.38010402635409
11/05/2017;19:00:00;6.3763618828151
11/05/2017;20:00:00;6.39443215172258
11/05/2017;21:00:00;6.37483629134091
11/05/2017;22:00:00;6.33918062146015
11/05/2017;23:00:00;6.28773913274824
11/06/2017;00:00:00;6.34743293691122
11/06/2017;01:00:00;6.44440036845086
11/06/2017;02:00:00;6.40315426339523
11/06/2017;03:00:00;6.32781239851687
11/06/2017;04:00:00;6.28365826978696
