DATE;TIME;PI0295.PV
10/31/2017;00:00:00;663.360983094954
10/31/2017;01:00:00;663.233602762919
10/31/2017;02:00:00;663.32458360555
10/31/2017;03:00:00;663.163210931067
10/31/2017;04:00:00;663.845130817801
10/31/2017;05:00:00;663.341418079898
10/31/2017;06:00:00;663.2876814172
10/31/2017;07:00:00;663.266828128648
10/31/2017;08:00:00;663.66326565022
10/31/2017;09:00:00;663.791151231464
10/31/2017;10:00:00;663.550127461272
10/31/2017;11:00:00;663.627043904901
10/31/2017;12:00:00;664.267250167819
10/31/2017;13:00:00;664.09347332748
10/31/2017;14:00:00;663.960417811516
10/31/2017;15:00:00;663.566395946206
10/31/2017;16:00:00;663.717271908927
10/31/2017;17:00:00;663.077776330988
10/31/2017;18:00:00;664.272094782936
10/31/2017;19:00:00;664.76630447221
10/31/2017;20:00:00;664.63113402397
10/31/2017;21:00:00;664.369030958844
10/31/2017;22:00:00;663.962327459705
10/31/2017;23:00:00;664.13988186771
11/01/2017;00:00:00;663.95465701953
11/01/2017;01:00:00;664.395924710515
11/01/2017;02:00:00;664.277349055504
11/01/2017;03:00:00;664.411098417489
11/01/2017;04:00:00;664.487733615921
11/01/2017;05:00:00;664.496578546288
11/01/2017;06:00:00;663.960544327435
11/01/2017;07:00:00;664.120356893808
11/01/2017;08:00:00;664.392153950948
11/01/2017;09:00:00;664.655666467274
11/01/2017;10:00:00;664.988690257626
11/01/2017;11:00:00;665.054753618248
11/01/2017;12:00:00;664.7050833315
11/01/2017;13:00:00;664.901380807411
11/01/2017;14:00:00;665.077134340254
11/01/2017;15:00:00;664.882690068184
11/01/2017;16:00:00;664.624796466447
11/01/2017;17:00:00;664.155375982891
11/01/2017;18:00:00;665.020927021507
11/01/2017;19:00:00;664.69671404463
11/01/2017;20:00:00;664.861286452088
11/01/2017;21:00:00;664.565578752228
11/01/2017;22:00:00;664.936509197516
11/01/2017;23:00:00;665.347371858423
11/02/2017;00:00:00;665.734221791009
11/02/2017;01:00:00;665.346488672193
11/02/2017;02:00:00;665.541381265338
11/02/2017;03:00:00;665.561191559725
11/02/2017;04:00:00;665.487364979726
11/02/2017;05:00:00;664.938466207039
11/02/2017;06:00:00;665.054328578955
11/02/2017;07:00:00;665.369908280918
11/02/2017;08:00:00;665.943011685414
11/02/2017;09:00:00;665.163474625655
11/02/2017;10:00:00;664.936515813625
11/02/2017;11:00:00;665.468168007606
11/02/2017;12:00:00;665.433692661337
11/02/2017;13:00:00;665.677950550592
11/02/2017;14:00:00;665.412215678173
11/02/2017;15:00:00;665.999398462179
11/02/2017;16:00:00;665.679982681848
11/02/2017;17:00:00;665.575870652554
11/02/2017;18:00:00;665.802720965468
11/02/2017;19:00:00;665.722392319387
11/02/2017;20:00:00;665.542158965146
11/02/2017;21:00:00;665.45816412254
11/02/2017;22:00:00;665.868230577403
11/02/2017;23:00:00;665.641443759231
11/03/2017;00:00:00;665.269102497725
11/03/2017;01:00:00;665.006940611691
11/03/2017;02:00:00;665.344050349066
11/03/2017;03:00:00;665.191023822791
11/03/2017;04:00:00;665.118066013067
11/03/2017;05:00:00;665.405049345217
11/03/2017;06:00:00;665.328614822811
11/03/2017;07:00:00;665.789354596375
11/03/2017;08:00:00;665.517289735017
11/03/2017;09:00:00;665.04708420139
11/03/2017;10:00:00;664.98621153197
11/03/2017;11:00:00;664.848100604676
11/03/2017;12:00:00;664.539017866644
11/03/2017;13:00:00;664.951494530142
11/03/2017;14:00:00;664.125885949465
11/03/2017;15:00:00;664.736164759963
11/03/2017;16:00:00;664.783182364441
11/03/2017;17:00:00;664.636565250848
11/03/2017;18:00:00;665.075934466557
11/03/2017;19:00:00;665.297487360348
11/03/2017;20:00:00;665.16320232147
11/03/2017;21:00:00;664.999892778433
11/03/2017;22:00:00;664.97588605747
11/03/2017;23:00:00;665.854099179494
11/04/2017;00:00:00;665.842955095422
11/04/2017;01:00:00;664.629404600074
11/04/2017;02:00:00;664.730432591206
11/04/2017;03:00:00;665.013072235432
11/04/2017;04:00:00;664.667279688043
11/04/2017;05:00:00;664.674767366152
11/04/2017;06:00:00;664.828057431976
11/04/2017;07:00:00;664.950468945697
11/04/2017;08:00:00;664.889154617714
11/04/2017;09:00:00;664.710972028242
