DATE;TIME;FC9021_OP.PV
10/31/2017;00:00:00;78.6474874823291
10/31/2017;01:00:00;78.8992445066799
10/31/2017;02:00:00;78.910494458544
10/31/2017;03:00:00;78.9051539867226
10/31/2017;04:00:00;78.9060395641429
10/31/2017;05:00:00;78.9097986712882
10/31/2017;06:00:00;78.9060126848314
10/31/2017;07:00:00;78.9044344118303
10/31/2017;08:00:00;78.9095858380713
10/31/2017;09:00:00;78.9020607579957
10/31/2017;10:00:00;78.9067223128371
10/31/2017;11:00:00;78.9096120136464
10/31/2017;12:00:00;78.9073271168638
10/31/2017;13:00:00;78.8985664323587
10/31/2017;14:00:00;78.9107986322663
10/31/2017;15:00:00;78.9063467850673
10/31/2017;16:00:00;78.9090535477832
10/31/2017;17:00:00;78.9134240983957
10/31/2017;18:00:00;78.9027223450351
10/31/2017;19:00:00;78.9021196363097
10/31/2017;20:00:00;78.9106392472058
10/31/2017;21:00:00;78.9050314739428
10/31/2017;22:00:00;78.9114429440703
10/31/2017;23:00:00;78.9048995616006
11/01/2017;00:00:00;78.9059448693762
11/01/2017;01:00:00;78.9010290473928
11/01/2017;02:00:00;78.9122489347278
11/01/2017;03:00:00;78.90263842542
11/01/2017;04:00:00;78.9073473323115
11/01/2017;05:00:00;78.9071717732094
11/01/2017;06:00:00;78.9038544078999
11/01/2017;07:00:00;78.9066953681077
11/01/2017;08:00:00;78.9044445814631
11/01/2017;09:00:00;78.9076201090561
11/01/2017;10:00:00;78.9125855474123
11/01/2017;11:00:00;78.9011154849013
11/01/2017;12:00:00;78.9062781469407
11/01/2017;13:00:00;78.9045085369222
11/01/2017;14:00:00;78.9036082567638
11/01/2017;15:00:00;78.9088757532429
11/01/2017;16:00:00;78.9093030144011
11/01/2017;17:00:00;78.9084031569425
11/01/2017;18:00:00;78.9045446115655
11/01/2017;19:00:00;78.903314469602
11/01/2017;20:00:00;78.9138210934646
11/01/2017;21:00:00;78.9011254696813
11/01/2017;22:00:00;78.9028371929807
11/01/2017;23:00:00;78.9092179738477
11/02/2017;00:00:00;78.9077782744401
11/02/2017;01:00:00;78.9022854916926
11/02/2017;02:00:00;78.9066501478012
11/02/2017;03:00:00;78.9067519048185
11/02/2017;04:00:00;78.8968853348193
11/02/2017;05:00:00;78.9210924399748
11/02/2017;06:00:00;78.904592717913
11/02/2017;07:00:00;78.9008001200324
11/02/2017;08:00:00;78.9098410871867
11/02/2017;09:00:00;78.9060041544704
11/02/2017;10:00:00;78.9064273056334
11/02/2017;11:00:00;78.9006914189607
11/02/2017;12:00:00;78.9114985473816
11/02/2017;13:00:00;78.9028622864483
11/02/2017;14:00:00;78.9102701700028
11/02/2017;15:00:00;78.9078808093882
11/02/2017;16:00:00;78.9013578128614
11/02/2017;17:00:00;78.9044575780211
11/02/2017;18:00:00;78.9088010852919
11/02/2017;19:00:00;78.9047455043665
11/02/2017;20:00:00;78.9049734564887
11/02/2017;21:00:00;78.9124505598116
11/02/2017;22:00:00;78.904521559562
11/02/2017;23:00:00;78.9063250682815
11/03/2017;00:00:00;78.9049669574563
11/03/2017;01:00:00;78.905775639333
11/03/2017;02:00:00;78.9083637539022
11/03/2017;03:00:00;78.9063193434617
11/03/2017;04:00:00;78.8949364876792
11/03/2017;05:00:00;78.9161187504837
11/03/2017;06:00:00;78.9019373733949
11/03/2017;07:00:00;78.9067348699491
11/03/2017;08:00:00;78.9081786588392
11/03/2017;09:00:00;78.9000332732342
11/03/2017;10:00:00;78.9123582066512
11/03/2017;11:00:00;78.9017414343713
11/03/2017;12:00:00;78.9053764375509
11/03/2017;13:00:00;78.9049142698713
11/03/2017;14:00:00;78.9090821999872
11/03/2017;15:00:00;78.906286448445
11/03/2017;16:00:00;78.9057331577203
11/03/2017;17:00:00;78.9078102095495
11/03/2017;18:00:00;78.9053714452216
11/03/2017;19:00:00;78.9050922185506
11/03/2017;20:00:00;78.9097510023916
11/03/2017;21:00:00;78.9094008197235
11/03/2017;22:00:00;78.8955432898636
11/03/2017;23:00:00;78.9099918546523
11/04/2017;00:00:00;78.9065127116843
11/04/2017;01:00:00;78.9092527444508
11/04/2017;02:00:00;78.9039444611971
11/04/2017;03:00:00;78.9048545335202
11/04/2017;04:00:00;78.9034532643661
11/04/2017;05:00:00;78.9070390348338
11/04/2017;06:00:00;78.9018123553638
11/04/2017;07:00:00;78.9101088286936
11/04/2017;08:00:00;78.9046390942397
11/04/2017;09:00:00;78.9058531369143
11/04/2017;10:00:00;78.9108310454075
11/04/2017;11:00:00;78.9073421058046
11/04/2017;12:00:00;78.9050218284933
11/04/2017;13:00:00;78.8968670481665
11/04/2017;14:00:00;78.9098298427513
11/04/2017;15:00:00;78.9150506239918
11/04/2017;16:00:00;78.9014595518837
11/04/2017;17:00:00;78.9048333197645
11/04/2017;18:00:00;78.9001514574781
11/04/2017;19:00:00;78.9167833936
11/04/2017;20:00:00;78.9056643919194
11/04/2017;21:00:00;78.9020982571704
11/04/2017;22:00:00;78.9102162611971
11/04/2017;23:00:00;78.9019039214243
11/05/2017;00:00:00;79.0937627222661
11/05/2017;01:00:00;79.2149477144487
11/05/2017;02:00:00;79.2203446790361
11/05/2017;03:00:00;79.2226162661526
11/05/2017;04:00:00;79.2221493727207
11/05/2017;05:00:00;79.2159452772225
11/05/2017;06:00:00;79.2154518283847
11/05/2017;07:00:00;79.221492587344
11/05/2017;08:00:00;79.2169172034523
11/05/2017;09:00:00;79.2187373873224
11/05/2017;10:00:00;79.2178102239327
11/05/2017;11:00:00;79.2226928038917
11/05/2017;12:00:00;79.217868283122
11/05/2017;13:00:00;79.216416381475
11/05/2017;14:00:00;79.2202866691565
11/05/2017;15:00:00;79.2248884945744
11/05/2017;16:00:00;79.2208307766243
11/05/2017;17:00:00;79.2143910012232
11/05/2017;18:00:00;79.2189468135798
11/05/2017;19:00:00;79.2175756633919
11/05/2017;20:00:00;79.2274183281728
11/05/2017;21:00:00;79.2143363488497
11/05/2017;22:00:00;79.2161019470834
11/05/2017;23:00:00;79.2231108135955
11/06/2017;00:00:00;79.2162172467845
11/06/2017;01:00:00;79.2205722941771
11/06/2017;02:00:00;79.2089607083993
11/06/2017;03:00:00;79.2255545130127
11/06/2017;04:00:00;79.2213568569741
11/06/2017;05:00:00;79.2152076335472
11/06/2017;06:00:00;79.2169605729595
11/06/2017;07:00:00;79.220393160016
11/06/2017;08:00:00;79.2225975192492
11/06/2017;09:00:00;79.2157931740013
11/06/2017;10:00:00;79.2229663083308
11/06/2017;11:00:00;79.2236848183093
11/06/2017;12:00:00;79.2289977235205
11/06/2017;13:00:00;79.2305452791167
11/06/2017;14:00:00;79.6529735098963
11/06/2017;15:00:00;80.4627141076265
11/06/2017;16:00:00;80.4618108807639
11/06/2017;17:00:00;80.4684190569539
11/06/2017;18:00:00;80.468562386223
11/06/2017;19:00:00;80.4662534096143
11/06/2017;20:00:00;80.4647790912053
11/06/2017;21:00:00;80.4686612596725
11/06/2017;22:00:00;80.4699171023251
11/06/2017;23:00:00;80.4660633053762
11/07/2017;00:00:00;80.4727356035205
11/07/2017;01:00:00;80.4665737128376
11/07/2017;02:00:00;80.468944820779
11/07/2017;03:00:00;80.4664092646456
11/07/2017;04:00:00;80.4699432561246
11/07/2017;05:00:00;80.4677301367134
11/07/2017;06:00:00;80.4700029495939
11/07/2017;07:00:00;80.470966361248
11/07/2017;08:00:00;80.4677507544366
11/07/2017;09:00:00;80.4691404327776
11/07/2017;10:00:00;80.4727426013057
11/07/2017;11:00:00;80.4706255126873
11/07/2017;12:00:00;80.465790932525
11/07/2017;13:00:00;80.4719770606238
11/07/2017;14:00:00;80.4691672800786
11/07/2017;15:00:00;80.4656415040072
11/07/2017;16:00:00;80.4698447854962
11/07/2017;17:00:00;80.4714789700189
11/07/2017;18:00:00;80.4614871158102
11/07/2017;19:00:00;80.470527141247
11/07/2017;20:00:00;80.474804945527
11/07/2017;21:00:00;80.4649657443243
11/07/2017;22:00:00;80.4679181248517
11/07/2017;23:00:00;80.4703978753295
11/08/2017;00:00:00;80.4743982508012
11/08/2017;01:00:00;80.4643368740807
11/08/2017;02:00:00;80.4694723226921
11/08/2017;03:00:00;80.4686509933096
11/08/2017;04:00:00;80.4590535216678
11/08/2017;05:00:00;80.4799884193296
11/08/2017;06:00:00;80.4716042705091
11/08/2017;07:00:00;80.4650602563275
11/08/2017;08:00:00;80.4690908613152
11/08/2017;09:00:00;80.476211930784
11/08/2017;10:00:00;80.4644103267925
11/08/2017;11:00:00;80.4643500677875
11/08/2017;12:00:00;80.4760584678626
11/08/2017;13:00:00;80.4636938050864
11/08/2017;14:00:00;80.4700455633799
11/08/2017;15:00:00;80.4698981115423
11/08/2017;16:00:00;80.4629285101723
11/08/2017;17:00:00;80.4764264209707
11/08/2017;18:00:00;80.4745325073541
11/08/2017;19:00:00;80.459936086493
11/08/2017;20:00:00;80.466972025268
11/08/2017;21:00:00;80.4689061494153
11/08/2017;22:00:00;80.4720709762985
11/08/2017;23:00:00;80.4657005678776
11/09/2017;00:00:00;80.4722261023849
11/09/2017;01:00:00;80.4687538902887
11/09/2017;02:00:00;80.465690787666
11/09/2017;03:00:00;80.4738797733536
11/09/2017;04:00:00;80.4650798687168
11/09/2017;05:00:00;80.4741478690738
11/09/2017;06:00:00;80.4704059219062
11/09/2017;07:00:00;80.4520493105881
11/09/2017;08:00:00;80.4799700301006
11/09/2017;09:00:00;80.4624102412553
11/09/2017;10:00:00;80.4741372982449
11/09/2017;11:00:00;80.4744819507302
11/09/2017;12:00:00;80.4607259588195
11/09/2017;13:00:00;80.4791715955147
11/09/2017;14:00:00;80.463492507816
11/09/2017;15:00:00;80.4687368612788
11/09/2017;16:00:00;80.4757968796269
11/09/2017;17:00:00;80.4569690570554
11/09/2017;18:00:00;80.4738853354077
11/09/2017;19:00:00;80.4643309556536
11/09/2017;20:00:00;80.4850661986147
11/09/2017;21:00:00;80.4636807440789
11/09/2017;22:00:00;80.4753067525151
11/09/2017;23:00:00;80.4648573489368
11/10/2017;00:00:00;80.4617865254642
11/10/2017;01:00:00;80.4755374699958
11/10/2017;02:00:00;80.4678644300332
11/10/2017;03:00:00;80.4624528905163
11/10/2017;04:00:00;80.4738847299166
11/10/2017;05:00:00;80.4755525270762
11/10/2017;06:00:00;80.4560594179615
11/10/2017;07:00:00;80.4833745046237
11/10/2017;08:00:00;80.46956259898
11/10/2017;09:00:00;80.4615515509602
11/10/2017;10:00:00;80.4735225230303
11/10/2017;11:00:00;80.4653916522505
11/10/2017;12:00:00;80.4771766835465
11/10/2017;13:00:00;80.460161539531
11/10/2017;14:00:00;80.4705976298265
11/10/2017;15:00:00;80.4631345906593
11/10/2017;16:00:00;80.4702506317271
11/10/2017;17:00:00;80.4651477091475
11/10/2017;18:00:00;80.4717045775636
11/10/2017;19:00:00;80.4652258646814
11/10/2017;20:00:00;80.4727959406915
11/10/2017;21:00:00;80.4695709252725
11/10/2017;22:00:00;80.4740112646086
11/10/2017;23:00:00;80.4660764008048
11/11/2017;00:00:00;80.4666977150024
11/11/2017;01:00:00;80.4699432197166
11/11/2017;02:00:00;80.4710385829277
11/11/2017;03:00:00;80.4712697289262
11/11/2017;04:00:00;80.4601980164298
11/11/2017;05:00:00;80.461247616738
11/11/2017;06:00:00;80.4748358671889
11/11/2017;07:00:00;80.4709045805146
11/11/2017;08:00:00;80.4789355485841
11/11/2017;09:00:00;80.459823867735
11/11/2017;10:00:00;80.4693020258648
11/11/2017;11:00:00;80.4697313648114
11/11/2017;12:00:00;80.4707593134829
11/11/2017;13:00:00;80.4688449337576
11/11/2017;14:00:00;80.4663075566161
11/11/2017;15:00:00;80.4790193462647
11/11/2017;16:00:00;80.4523465167606
11/11/2017;17:00:00;80.4407313255562
11/11/2017;18:00:00;80.4990760987456
11/11/2017;19:00:00;80.4706756055989
11/11/2017;20:00:00;80.4719420407437
11/11/2017;21:00:00;80.4667232975884
11/11/2017;22:00:00;80.4737845302802
11/11/2017;23:00:00;80.47362650429
11/12/2017;00:00:00;80.4570305687036
11/12/2017;01:00:00;80.4706834916024
11/12/2017;02:00:00;80.464785869722
11/12/2017;03:00:00;80.4718282812664
11/12/2017;04:00:00;80.4643166940938
11/12/2017;05:00:00;80.4739204035034
11/12/2017;06:00:00;80.4730674607893
11/12/2017;07:00:00;80.4644874546349
11/12/2017;08:00:00;80.4694662513748
11/12/2017;09:00:00;80.4616671532462
11/12/2017;10:00:00;80.4790078343996
11/12/2017;11:00:00;80.4666967870836
11/12/2017;12:00:00;80.4632134394416
11/12/2017;13:00:00;80.4670378501098
11/12/2017;14:00:00;80.468596994882
11/12/2017;15:00:00;80.4684734273031
11/12/2017;16:00:00;80.4689213742455
11/12/2017;17:00:00;80.4666292464326
11/12/2017;18:00:00;80.4649274040507
11/12/2017;19:00:00;80.4799100405502
11/12/2017;20:00:00;80.4688756262889
11/12/2017;21:00:00;80.467185112389
11/12/2017;22:00:00;80.4719213770459
11/12/2017;23:00:00;80.460190381237
11/13/2017;00:00:00;80.6483085966413
11/13/2017;01:00:00;80.7802787519607
11/13/2017;02:00:00;80.7782949558429
11/13/2017;03:00:00;80.7828922261084
11/13/2017;04:00:00;80.7806593846668
11/13/2017;05:00:00;80.781722123885
11/13/2017;06:00:00;80.7793296691454
11/13/2017;07:00:00;80.785103421403
11/13/2017;08:00:00;80.7804382710819
11/13/2017;09:00:00;80.7813044874078
11/13/2017;10:00:00;80.77970627673
11/13/2017;11:00:00;80.7833366847182
11/13/2017;12:00:00;80.7824877282803
11/13/2017;13:00:00;80.7805598489744
11/13/2017;14:00:00;80.7784132605793
11/13/2017;15:00:00;80.7829903193862
11/13/2017;16:00:00;80.7812680461248
11/13/2017;17:00:00;80.7793369750623
11/13/2017;18:00:00;80.7833549280616
11/13/2017;19:00:00;80.7770328083359
11/13/2017;20:00:00;80.7838024141336
11/13/2017;21:00:00;80.7809934786115
11/13/2017;22:00:00;80.7878147118931
11/13/2017;23:00:00;80.7783221280939
11/14/2017;00:00:00;80.7802204608438
11/14/2017;01:00:00;80.781197270514
11/14/2017;02:00:00;80.7790870287005
11/14/2017;03:00:00;80.7864247444435
11/14/2017;04:00:00;80.7745062281215
11/14/2017;05:00:00;80.7844657303889
11/14/2017;06:00:00;80.7854625168146
11/14/2017;07:00:00;80.7799439284744
11/14/2017;08:00:00;80.7795922322999
11/14/2017;09:00:00;80.7787848708518
11/14/2017;10:00:00;80.7738889698433
11/14/2017;11:00:00;80.7837813881701
11/14/2017;12:00:00;80.7839961725761
11/14/2017;13:00:00;80.7826163975579
11/14/2017;14:00:00;80.7806812483508
11/14/2017;15:00:00;80.7736812253345
11/14/2017;16:00:00;80.7899004898006
11/14/2017;17:00:00;80.7875678965909
11/14/2017;18:00:00;80.7797732696133
11/14/2017;19:00:00;80.7776240013337
11/14/2017;20:00:00;80.7813388890144
11/14/2017;21:00:00;80.7748392109022
11/14/2017;22:00:00;80.7913511565965
11/14/2017;23:00:00;80.7788451454421
11/15/2017;00:00:00;80.7857336277661
11/15/2017;01:00:00;80.7804826965836
11/15/2017;02:00:00;80.7829263115518
11/15/2017;03:00:00;80.7754113068413
11/15/2017;04:00:00;80.7801544286355
11/15/2017;05:00:00;80.7833205452888
11/15/2017;06:00:00;80.7825654807033
11/15/2017;07:00:00;80.7840352028644
11/15/2017;08:00:00;80.7786074579491
11/15/2017;09:00:00;80.7795065536499
11/15/2017;10:00:00;80.7776880677936
11/15/2017;11:00:00;80.7852704333266
11/15/2017;12:00:00;80.7811545302158
11/15/2017;13:00:00;80.7776369510527
11/15/2017;14:00:00;80.7758640065061
11/15/2017;15:00:00;80.7626967623615
11/15/2017;16:00:00;79.7414477922295
11/15/2017;17:00:00;78.2662990238871
11/15/2017;18:00:00;78.1227327732814
11/15/2017;19:00:00;78.1275227257998
11/15/2017;20:00:00;78.1134790579512
11/15/2017;21:00:00;78.1330568402096
11/15/2017;22:00:00;78.1282137622337
11/15/2017;23:00:00;78.1154666021261
11/16/2017;00:00:00;78.1231061029825
11/16/2017;01:00:00;78.1291196463026
11/16/2017;02:00:00;78.1211744040112
11/16/2017;03:00:00;78.1247089722573
11/16/2017;04:00:00;78.1297349962776
11/16/2017;05:00:00;78.1176985374932
11/16/2017;06:00:00;78.1225426150951
11/16/2017;07:00:00;78.1265689422325
11/16/2017;08:00:00;78.1207537510417
11/16/2017;09:00:00;78.128153938318
11/16/2017;10:00:00;78.1200275126751
11/16/2017;11:00:00;78.1231066844933
11/16/2017;12:00:00;78.1279483149913
11/16/2017;13:00:00;78.1242821968926
11/16/2017;14:00:00;78.1263671389804
11/16/2017;15:00:00;78.1222828370257
11/16/2017;16:00:00;78.1263577085969
11/16/2017;17:00:00;78.1247935769925
11/16/2017;18:00:00;78.1272475811872
11/16/2017;19:00:00;78.1276079313053
11/16/2017;20:00:00;78.1209115150971
11/16/2017;21:00:00;78.1259871799552
11/16/2017;22:00:00;78.1196691584514
11/16/2017;23:00:00;78.1304707334674
11/17/2017;00:00:00;78.1243438149169
11/17/2017;01:00:00;78.1252408268796
11/17/2017;02:00:00;78.123939523895
11/17/2017;03:00:00;78.1286424622887
11/17/2017;04:00:00;78.1226451096796
11/17/2017;05:00:00;78.1314995109394
11/17/2017;06:00:00;78.12696233696
11/17/2017;07:00:00;78.1220809450511
11/17/2017;08:00:00;78.1243247650011
11/17/2017;09:00:00;78.1294999455575
11/17/2017;10:00:00;78.1242157177555
11/17/2017;11:00:00;78.1345853466484
11/17/2017;12:00:00;78.1131134790709
11/17/2017;13:00:00;78.1295196386832
11/17/2017;14:00:00;78.1243634379872
11/17/2017;15:00:00;78.1221407884853
11/17/2017;16:00:00;78.1256703588802
11/17/2017;17:00:00;78.1236440154367
11/17/2017;18:00:00;78.1281020352341
11/17/2017;19:00:00;78.1230372404228
11/17/2017;20:00:00;78.1252232064259
11/17/2017;21:00:00;78.1245395536949
11/17/2017;22:00:00;78.1297383214588
11/17/2017;23:00:00;78.1289737964568
11/18/2017;00:00:00;78.118009504045
11/18/2017;01:00:00;78.1263750152897
11/18/2017;02:00:00;78.1287738524984
11/18/2017;03:00:00;78.1228607881176
11/18/2017;04:00:00;78.127020412694
11/18/2017;05:00:00;78.1291014757145
11/18/2017;06:00:00;78.1187491738895
11/18/2017;07:00:00;78.122453071202
11/18/2017;08:00:00;78.1246927490482
11/18/2017;09:00:00;78.1260732621842
11/18/2017;10:00:00;78.1236262573291
11/18/2017;11:00:00;78.1291820080598
11/18/2017;12:00:00;78.1178272293567
11/18/2017;13:00:00;78.1365699494307
11/18/2017;14:00:00;78.1161796834887
11/18/2017;15:00:00;78.1261006899643
11/18/2017;16:00:00;78.1295512343325
11/18/2017;17:00:00;78.1177708651102
11/18/2017;18:00:00;78.133082949908
11/18/2017;19:00:00;78.1216359769046
11/18/2017;20:00:00;78.1320492437239
11/18/2017;21:00:00;78.135954926659
11/18/2017;22:00:00;78.1118561404132
11/18/2017;23:00:00;78.1302988685514
11/19/2017;00:00:00;78.1225504722515
11/19/2017;01:00:00;78.1252572805616
11/19/2017;02:00:00;78.1274057489108
11/19/2017;03:00:00;78.1201804568292
11/19/2017;04:00:00;78.1253615374437
11/19/2017;05:00:00;78.1260651054489
11/19/2017;06:00:00;78.1303198826959
11/19/2017;07:00:00;78.120895905504
11/19/2017;08:00:00;78.1280710989974
11/19/2017;09:00:00;78.1225687921162
11/19/2017;10:00:00;78.1246798142138
11/19/2017;11:00:00;78.130059330045
11/19/2017;12:00:00;78.118510512754
11/19/2017;13:00:00;78.119258929059
11/19/2017;14:00:00;78.1365670722059
11/19/2017;15:00:00;78.1199580633234
11/19/2017;16:00:00;78.1311348198189
11/19/2017;17:00:00;78.1165355296359
11/19/2017;18:00:00;78.1264643358871
11/19/2017;19:00:00;78.1222100559439
11/19/2017;20:00:00;78.1493030653679
