DATE;TIME;FC0311.PV
10/31/2017;00:00:00;19.9850144894306
10/31/2017;01:00:00;19.9978066330084
10/31/2017;02:00:00;20.0048192612014
10/31/2017;03:00:00;20.0028217652963
10/31/2017;04:00:00;20.0092550487315
10/31/2017;05:00:00;19.995777554899
10/31/2017;06:00:00;20.0160050608584
10/31/2017;07:00:00;19.8702629977291
10/31/2017;08:00:00;19.7927817330436
10/31/2017;09:00:00;19.8185194675948
10/31/2017;10:00:00;19.8413163276383
10/31/2017;11:00:00;19.9812778295675
10/31/2017;12:00:00;20.0056445114195
10/31/2017;13:00:00;20.0003721098268
10/31/2017;14:00:00;20.0099151995448
10/31/2017;15:00:00;19.9989573361346
10/31/2017;16:00:00;20.0013171636729
10/31/2017;17:00:00;19.9980031654524
10/31/2017;18:00:00;20.0047199360359
10/31/2017;19:00:00;19.9967737285696
10/31/2017;20:00:00;20.0003255042144
10/31/2017;21:00:00;20.0018569123471
10/31/2017;22:00:00;19.9927873872333
10/31/2017;23:00:00;19.9816525756225
11/01/2017;00:00:00;19.9927788122895
11/01/2017;01:00:00;19.9769818209006
11/01/2017;02:00:00;19.9929717642293
11/01/2017;03:00:00;20.003907482508
11/01/2017;04:00:00;19.9875426011431
11/01/2017;05:00:00;19.9889805358949
11/01/2017;06:00:00;19.996050281856
11/01/2017;07:00:00;19.9986629766054
11/01/2017;08:00:00;19.9961396294094
11/01/2017;09:00:00;19.9986036116543
11/01/2017;10:00:00;20.0023156379649
11/01/2017;11:00:00;19.9974347711736
11/01/2017;12:00:00;19.9952976950579
11/01/2017;13:00:00;20.0006869203363
11/01/2017;14:00:00;20.0014835587495
11/01/2017;15:00:00;19.9999136925477
11/01/2017;16:00:00;19.9961244988529
11/01/2017;17:00:00;20.0043201112244
11/01/2017;18:00:00;20.0071226646791
11/01/2017;19:00:00;19.9934791356908
11/01/2017;20:00:00;20.0106004382866
11/01/2017;21:00:00;19.9098311669737
11/01/2017;22:00:00;19.9216409445772
11/01/2017;23:00:00;19.9496963761601
11/02/2017;00:00:00;19.9227117553413
11/02/2017;01:00:00;19.8641194149333
11/02/2017;02:00:00;19.9256802063866
11/02/2017;03:00:00;19.9576837042665
11/02/2017;04:00:00;19.9719727610303
11/02/2017;05:00:00;19.9858405894096
11/02/2017;06:00:00;19.983795171683
11/02/2017;07:00:00;19.9938368995349
11/02/2017;08:00:00;20.0014550940551
11/02/2017;09:00:00;19.9991641723461
11/02/2017;10:00:00;20.0058118609256
11/02/2017;11:00:00;20.0060377571502
11/02/2017;12:00:00;19.987220606331
11/02/2017;13:00:00;19.9872361891613
11/02/2017;14:00:00;19.9604968858962
11/02/2017;15:00:00;19.9766507760188
11/02/2017;16:00:00;19.9614015586735
11/02/2017;17:00:00;19.9875939921734
11/02/2017;18:00:00;19.9948275246272
11/02/2017;19:00:00;19.9851022012889
11/02/2017;20:00:00;19.959890489422
11/02/2017;21:00:00;19.973661982244
11/02/2017;22:00:00;19.9870761820651
11/02/2017;23:00:00;19.9607552198213
11/03/2017;00:00:00;19.9843123788481
11/03/2017;01:00:00;19.9931748351701
11/03/2017;02:00:00;19.9868339267304
11/03/2017;03:00:00;19.9955681699227
11/03/2017;04:00:00;19.9897837620121
11/03/2017;05:00:00;19.9965183920443
11/03/2017;06:00:00;19.9865059439335
11/03/2017;07:00:00;19.9971005823466
11/03/2017;08:00:00;19.9869393395549
11/03/2017;09:00:00;19.9861778102114
11/03/2017;10:00:00;20.0003084389926
11/03/2017;11:00:00;19.9653630680602
11/03/2017;12:00:00;19.9545289720495
11/03/2017;13:00:00;19.9711068938558
11/03/2017;14:00:00;19.9613981342812
11/03/2017;15:00:00;19.9730314870812
11/03/2017;16:00:00;19.9841292137862
11/03/2017;17:00:00;19.9870826555574
11/03/2017;18:00:00;19.975973204809
11/03/2017;19:00:00;19.9037115171338
11/03/2017;20:00:00;19.8946000423965
11/03/2017;21:00:00;19.9225324839793
11/03/2017;22:00:00;19.9300346645286
11/03/2017;23:00:00;19.9556565316832
11/04/2017;00:00:00;19.9763399291446
11/04/2017;01:00:00;19.9702860568933
11/04/2017;02:00:00;19.9491244719348
11/04/2017;03:00:00;19.9522721194385
11/04/2017;04:00:00;19.9566571903126
11/04/2017;05:00:00;19.7815127243224
11/04/2017;06:00:00;19.7210203035949
11/04/2017;07:00:00;19.8185710798656
11/04/2017;08:00:00;19.8194479258702
11/04/2017;09:00:00;19.7158844826118
11/04/2017;10:00:00;19.4912616398973
11/04/2017;11:00:00;19.5882067385112
11/04/2017;12:00:00;19.6285782841348
11/04/2017;13:00:00;19.6597670446513
11/04/2017;14:00:00;19.7045772383233
11/04/2017;15:00:00;19.7189884249267
11/04/2017;16:00:00;19.7418989334728
11/04/2017;17:00:00;19.8043603143831
11/04/2017;18:00:00;19.8276216049305
11/04/2017;19:00:00;19.2724561802407
11/04/2017;20:00:00;19.9666006976153
11/04/2017;21:00:00;19.9279673052606
11/04/2017;22:00:00;19.9504649274893
11/04/2017;23:00:00;19.9743344877894
11/05/2017;00:00:00;19.97771371689
11/05/2017;01:00:00;20.0033145786573
11/05/2017;02:00:00;20.0033758193071
11/05/2017;03:00:00;20.0059755358266
11/05/2017;04:00:00;20.0105684977917
11/05/2017;05:00:00;20.001410318888
11/05/2017;06:00:00;19.9995835688511
11/05/2017;07:00:00;19.9849580306386
11/05/2017;08:00:00;19.9962169357301
11/05/2017;09:00:00;19.9431550192866
11/05/2017;10:00:00;17.3606288929852
11/05/2017;11:00:00;19.6126028531675
11/05/2017;12:00:00;19.9928923274977
11/05/2017;13:00:00;20.0087598341862
11/05/2017;14:00:00;19.9897194651305
11/05/2017;15:00:00;19.9883639054195
11/05/2017;16:00:00;19.9938616458337
11/05/2017;17:00:00;20.0062834483254
11/05/2017;18:00:00;20.0032810797108
11/05/2017;19:00:00;20.0014107970035
11/05/2017;20:00:00;19.9992203194226
11/05/2017;21:00:00;20.0083703325846
11/05/2017;22:00:00;19.9909982064831
11/05/2017;23:00:00;20.0073516464196
11/06/2017;00:00:00;19.9987540207197
11/06/2017;01:00:00;19.9977732142243
11/06/2017;02:00:00;19.9802662332561
11/06/2017;03:00:00;20.0053526163242
11/06/2017;04:00:00;19.9870257755908
11/06/2017;05:00:00;19.9939877272106
11/06/2017;06:00:00;19.9999532560841
11/06/2017;07:00:00;20.0193107021779
11/06/2017;08:00:00;20.003482350255
11/06/2017;09:00:00;20.0230871710927
11/06/2017;10:00:00;20.0325673168723
11/06/2017;11:00:00;20.1635443261292
11/06/2017;12:00:00;20.4611575159441
11/06/2017;13:00:00;20.51633999041
11/06/2017;14:00:00;20.4716994368376
11/06/2017;15:00:00;20.4126887991787
11/06/2017;16:00:00;20.4339428917981
11/06/2017;17:00:00;20.4457114906439
11/06/2017;18:00:00;20.4388562981329
11/06/2017;19:00:00;20.4340793868626
11/06/2017;20:00:00;20.4517369202181
11/06/2017;21:00:00;20.4528582200868
11/06/2017;22:00:00;20.4550409892781
11/06/2017;23:00:00;20.4533424888533
11/07/2017;00:00:00;20.4817098234413
11/07/2017;01:00:00;20.4835489100597
11/07/2017;02:00:00;20.4813557234344
11/07/2017;03:00:00;20.4961136189442
11/07/2017;04:00:00;20.4959648628303
11/07/2017;05:00:00;20.5119677588681
11/07/2017;06:00:00;20.5167506277257
11/07/2017;07:00:00;20.5139571837266
11/07/2017;08:00:00;20.5239621417179
11/07/2017;09:00:00;20.5160706432842
11/07/2017;10:00:00;20.5173729350237
11/07/2017;11:00:00;20.5200966551139
11/07/2017;12:00:00;20.5044263349635
11/07/2017;13:00:00;20.5012828911762
11/07/2017;14:00:00;20.4972221110343
11/07/2017;15:00:00;20.479078302673
11/07/2017;16:00:00;20.4725239897264
11/07/2017;17:00:00;20.4496268255297
11/07/2017;18:00:00;20.4335102396693
11/07/2017;19:00:00;20.4464223552609
11/07/2017;20:00:00;20.4371087287493
11/07/2017;21:00:00;20.4365603360467
11/07/2017;22:00:00;20.4439508491649
11/07/2017;23:00:00;20.4431454282129
11/08/2017;00:00:00;20.4457211855519
11/08/2017;01:00:00;19.7008221072948
11/08/2017;02:00:00;17.6457782313934
11/08/2017;03:00:00;17.6417104206976
11/08/2017;04:00:00;16.7764572414347
11/08/2017;05:00:00;16.2008007671602
11/08/2017;06:00:00;16.1261550024169
11/08/2017;07:00:00;15.9988123905565
11/08/2017;08:00:00;16.0058875498767
11/08/2017;09:00:00;16.0014003789279
11/08/2017;10:00:00;16.0088768522856
11/08/2017;11:00:00;15.5597745413794
11/08/2017;12:00:00;16.07958821465
11/08/2017;13:00:00;16.0099732312952
11/08/2017;14:00:00;16.004742784395
11/08/2017;15:00:00;15.9988354516552
11/08/2017;16:00:00;15.9983074610285
11/08/2017;17:00:00;15.9915031215707
11/08/2017;18:00:00;16.0050163612051
11/08/2017;19:00:00;15.9964679737435
11/08/2017;20:00:00;15.9942420404785
11/08/2017;21:00:00;16.0227445718977
11/08/2017;22:00:00;16.0380713600531
11/08/2017;23:00:00;16.2318276849317
11/09/2017;00:00:00;16.4638357053547
11/09/2017;01:00:00;16.700046981101
11/09/2017;02:00:00;16.8718623305757
11/09/2017;03:00:00;17.0252279997216
11/09/2017;04:00:00;17.1647820411514
11/09/2017;05:00:00;17.3123354253166
11/09/2017;06:00:00;17.2875865047056
11/09/2017;07:00:00;17.2383152765028
11/09/2017;08:00:00;17.2265247176914
11/09/2017;09:00:00;16.4368157917957
11/09/2017;10:00:00;15.9955667362238
11/09/2017;11:00:00;15.9904452050324
11/09/2017;12:00:00;16.0046335757019
11/09/2017;13:00:00;15.9959966603582
11/09/2017;14:00:00;15.998054575585
11/09/2017;15:00:00;15.9929720896962
11/09/2017;16:00:00;15.9946452688163
11/09/2017;17:00:00;15.9979736129121
11/09/2017;18:00:00;16.0034252646173
11/09/2017;19:00:00;15.9947083378269
11/09/2017;20:00:00;15.9953256668441
11/09/2017;21:00:00;15.9981021922086
11/09/2017;22:00:00;15.9991948422483
11/09/2017;23:00:00;16.0184962351332
11/10/2017;00:00:00;16.0787431898025
11/10/2017;01:00:00;16.0150402826007
11/10/2017;02:00:00;16.0009168894563
11/10/2017;03:00:00;15.9894509085141
11/10/2017;04:00:00;16.0127854807882
11/10/2017;05:00:00;16.0001346817943
11/10/2017;06:00:00;15.9866515947106
11/10/2017;07:00:00;16.5523507205997
11/10/2017;08:00:00;16.0130950493106
11/10/2017;09:00:00;15.9993098342504
11/10/2017;10:00:00;16.001838126984
11/10/2017;11:00:00;16.0011973413573
11/10/2017;12:00:00;15.9982618948034
11/10/2017;13:00:00;16.0007782223939
11/10/2017;14:00:00;15.9918686050968
11/10/2017;15:00:00;15.9976697988625
11/10/2017;16:00:00;16.0079940886322
11/10/2017;17:00:00;16.005627556519
11/10/2017;18:00:00;15.9996600152603
11/10/2017;19:00:00;16.002704611237
11/10/2017;20:00:00;16.0002595302886
11/10/2017;21:00:00;15.9977796250024
11/10/2017;22:00:00;16.0036122629152
11/10/2017;23:00:00;16.00271718869
11/11/2017;00:00:00;16.0026755334905
11/11/2017;01:00:00;15.9963790998843
11/11/2017;02:00:00;16.0048478062407
11/11/2017;03:00:00;15.9993077250434
11/11/2017;04:00:00;16.0040716904985
11/11/2017;05:00:00;16.000706575572
11/11/2017;06:00:00;16.0009822441206
11/11/2017;07:00:00;16.0008383908468
11/11/2017;08:00:00;16.0017736370173
11/11/2017;09:00:00;16.0041415646974
11/11/2017;10:00:00;15.9980762509697
11/11/2017;11:00:00;15.9944922148161
11/11/2017;12:00:00;16.0042344542107
11/11/2017;13:00:00;15.9968979808679
11/11/2017;14:00:00;15.9960078225056
11/11/2017;15:00:00;15.9855199827425
11/11/2017;16:00:00;16.0088765570312
11/11/2017;17:00:00;15.9949044146793
11/11/2017;18:00:00;15.9972790895641
11/11/2017;19:00:00;16.0067493392839
11/11/2017;20:00:00;15.9989391978614
11/11/2017;21:00:00;16.0020305007491
11/11/2017;22:00:00;16.0025919768572
11/11/2017;23:00:00;15.9852433391051
11/12/2017;00:00:00;16.003890605931
11/12/2017;01:00:00;16.0063800550316
11/12/2017;02:00:00;15.9991250535546
11/12/2017;03:00:00;15.9967131275032
11/12/2017;04:00:00;15.9998737225751
11/12/2017;05:00:00;16.0036655234591
11/12/2017;06:00:00;15.9983907742833
11/12/2017;07:00:00;15.994730554573
11/12/2017;08:00:00;16.0002977525826
11/12/2017;09:00:00;15.9980372955244
11/12/2017;10:00:00;16.0037642961861
11/12/2017;11:00:00;16.0017446403109
11/12/2017;12:00:00;15.9930220170672
11/12/2017;13:00:00;16.0064263538624
11/12/2017;14:00:00;15.9939672807982
11/12/2017;15:00:00;16.0035406304365
11/12/2017;16:00:00;16.0016869073379
11/12/2017;17:00:00;15.9975455576707
11/12/2017;18:00:00;16.0067323133848
11/12/2017;19:00:00;15.9987319460929
11/12/2017;20:00:00;16.0082507587135
11/12/2017;21:00:00;15.9969325086177
11/12/2017;22:00:00;16.0111353055674
11/12/2017;23:00:00;15.9949807576877
11/13/2017;00:00:00;15.9945073019338
11/13/2017;01:00:00;15.9965435355709
11/13/2017;02:00:00;15.9959053767141
11/13/2017;03:00:00;16.0002589830409
11/13/2017;04:00:00;15.9979703791247
11/13/2017;05:00:00;15.999812102084
11/13/2017;06:00:00;15.9931759447211
11/13/2017;07:00:00;15.9964807704426
11/13/2017;08:00:00;15.9986691553971
11/13/2017;09:00:00;16.0017901950009
11/13/2017;10:00:00;15.9945622744161
11/13/2017;11:00:00;15.9998834519007
11/13/2017;12:00:00;15.9866970403891
11/13/2017;13:00:00;16.0043181217344
11/13/2017;14:00:00;16.0125948387182
11/13/2017;15:00:00;16.0066985378982
11/13/2017;16:00:00;16.0216738626014
11/13/2017;17:00:00;16.0164198720891
11/13/2017;18:00:00;16.0240248943683
11/13/2017;19:00:00;16.0023110725685
11/13/2017;20:00:00;15.9975754693311
11/13/2017;21:00:00;16.0057947122183
11/13/2017;22:00:00;16.0052140613553
11/13/2017;23:00:00;16.0174755550651
11/14/2017;00:00:00;16.0250478967388
11/14/2017;01:00:00;16.0445453715217
11/14/2017;02:00:00;16.0366749134559
11/14/2017;03:00:00;16.0277580188969
11/14/2017;04:00:00;16.0149680907725
11/14/2017;05:00:00;16.00002755535
11/14/2017;06:00:00;15.9936995056726
11/14/2017;07:00:00;16.0022898312025
11/14/2017;08:00:00;15.9989025971383
11/14/2017;09:00:00;16.0077574166856
11/14/2017;10:00:00;16.0093959620634
11/14/2017;11:00:00;16.0015485958116
11/14/2017;12:00:00;15.9985292111946
11/14/2017;13:00:00;15.9995595955042
11/14/2017;14:00:00;15.8291331688155
11/14/2017;15:00:00;15.7252771095739
11/14/2017;16:00:00;15.7152155570224
11/14/2017;17:00:00;15.6358739723533
11/14/2017;18:00:00;15.5856242764834
11/14/2017;19:00:00;15.5499785420575
11/14/2017;20:00:00;15.4972208307296
11/14/2017;21:00:00;15.4533910038664
11/14/2017;22:00:00;15.3151711740996
11/14/2017;23:00:00;15.0299328970323
11/15/2017;00:00:00;15.0148475934776
11/15/2017;01:00:00;15.007614258585
11/15/2017;02:00:00;15.0054565554805
11/15/2017;03:00:00;15.0061195390255
11/15/2017;04:00:00;15.0004773726515
11/15/2017;05:00:00;14.992491151936
11/15/2017;06:00:00;14.9918327373045
11/15/2017;07:00:00;15.0044075502285
11/15/2017;08:00:00;14.9997676966142
11/15/2017;09:00:00;15.010028078077
11/15/2017;10:00:00;14.9982863712951
11/15/2017;11:00:00;15.0061030880665
11/15/2017;12:00:00;15.0067586230004
11/15/2017;13:00:00;15.0001420550262
11/15/2017;14:00:00;14.9899421007916
11/15/2017;15:00:00;15.0102929622515
11/15/2017;16:00:00;14.3411034750974
11/15/2017;17:00:00;13.0016598506047
11/15/2017;18:00:00;12.9955117361915
11/15/2017;19:00:00;12.9935412096413
11/15/2017;20:00:00;13.0043196108968
11/15/2017;21:00:00;13.3317766014247
11/15/2017;22:00:00;14.8336667169414
11/15/2017;23:00:00;15.0021962914054
11/16/2017;00:00:00;14.9987553588233
11/16/2017;01:00:00;14.996609882159
11/16/2017;02:00:00;14.983147231353
11/16/2017;03:00:00;15.0164896955593
11/16/2017;04:00:00;15.0008204344207
11/16/2017;05:00:00;14.9894112706127
11/16/2017;06:00:00;14.9882966020053
11/16/2017;07:00:00;15.0104949634145
11/16/2017;08:00:00;15.0010090013314
11/16/2017;09:00:00;14.9946322155582
11/16/2017;10:00:00;15.02253542756
11/16/2017;11:00:00;15.0126384067199
11/16/2017;12:00:00;14.9919775239603
11/16/2017;13:00:00;15.0031613034305
11/16/2017;14:00:00;15.3323901794122
11/16/2017;15:00:00;19.8661365390079
11/16/2017;16:00:00;19.9424533196415
11/16/2017;17:00:00;16.7247051410499
11/16/2017;18:00:00;17.9880068156794
11/16/2017;19:00:00;17.982870314258
11/16/2017;20:00:00;18.0047704515972
11/16/2017;21:00:00;17.9993110239158
11/16/2017;22:00:00;17.996730629479
11/16/2017;23:00:00;18.0135662716088
11/17/2017;00:00:00;18.0034123947946
11/17/2017;01:00:00;17.9999331599141
11/17/2017;02:00:00;17.9983963974255
11/17/2017;03:00:00;17.9963993189153
11/17/2017;04:00:00;17.9949403698008
11/17/2017;05:00:00;17.9979565073138
11/17/2017;06:00:00;18.0037166975865
11/17/2017;07:00:00;18.0095540039823
11/17/2017;08:00:00;18.0035226106409
11/17/2017;09:00:00;17.999936703116
11/17/2017;10:00:00;18.0014534603823
11/17/2017;11:00:00;17.9937672012093
11/17/2017;12:00:00;17.9888246756206
11/17/2017;13:00:00;18.0019350145174
11/17/2017;14:00:00;18.0111917208007
11/17/2017;15:00:00;18.0111478487749
11/17/2017;16:00:00;18.0193845431696
11/17/2017;17:00:00;18.039652988423
11/17/2017;18:00:00;18.0394612680304
11/17/2017;19:00:00;18.054523497218
11/17/2017;20:00:00;18.0949787552605
11/17/2017;21:00:00;18.1372682137712
11/17/2017;22:00:00;18.2005811845666
11/17/2017;23:00:00;18.1690240670765
11/18/2017;00:00:00;18.1319054481744
11/18/2017;01:00:00;18.127566948879
11/18/2017;02:00:00;18.1468721300714
11/18/2017;03:00:00;18.1403689822115
11/18/2017;04:00:00;18.1236290755005
11/18/2017;05:00:00;18.1223685044776
11/18/2017;06:00:00;18.1064473428811
11/18/2017;07:00:00;18.1126599865332
11/18/2017;08:00:00;18.1294852659929
11/18/2017;09:00:00;18.1701435500425
11/18/2017;10:00:00;18.1584599073224
11/18/2017;11:00:00;18.1154457869871
11/18/2017;12:00:00;18.067811794614
11/18/2017;13:00:00;18.0499438500286
11/18/2017;14:00:00;18.0191504024025
11/18/2017;15:00:00;18.009165387789
11/18/2017;16:00:00;18.0133082908013
11/18/2017;17:00:00;18.01190236307
11/18/2017;18:00:00;18.0849574730993
11/18/2017;19:00:00;18.1106379763729
11/18/2017;20:00:00;18.1130772628655
11/18/2017;21:00:00;18.1006409381727
11/18/2017;22:00:00;18.0861375410397
11/18/2017;23:00:00;18.0918448479134
11/19/2017;00:00:00;18.1202922097595
11/19/2017;01:00:00;18.0258554175935
11/19/2017;02:00:00;18.0275734089503
11/19/2017;03:00:00;18.0469901876562
11/19/2017;04:00:00;18.0724611450522
11/19/2017;05:00:00;18.0718288873974
11/19/2017;06:00:00;18.0426138227187
11/19/2017;07:00:00;18.0416039729957
11/19/2017;08:00:00;18.0336628949759
11/19/2017;09:00:00;18.024509896311
11/19/2017;10:00:00;18.0151288572931
11/19/2017;11:00:00;18.019886085285
11/19/2017;12:00:00;17.9996948999221
11/19/2017;13:00:00;18.0095546035893
11/19/2017;14:00:00;18.0041668371369
11/19/2017;15:00:00;18.0148242207124
11/19/2017;16:00:00;17.9928078331926
11/19/2017;17:00:00;18.0027537421523
11/19/2017;18:00:00;18.0015749731744
11/19/2017;19:00:00;18.002265827049
11/19/2017;20:00:00;17.9991236846101
11/19/2017;21:00:00;18.0028597073551
11/19/2017;22:00:00;18.0035761379403
11/19/2017;23:00:00;18.0169970933504
11/20/2017;00:00:00;18.0312560701695
11/20/2017;01:00:00;18.0418731382124
11/20/2017;02:00:00;18.0592297206148
11/20/2017;03:00:00;18.080160395252
11/20/2017;04:00:00;18.0725194809678
11/20/2017;05:00:00;18.1089441071544
11/20/2017;06:00:00;18.1716861513283
11/20/2017;07:00:00;18.1612373254644
11/20/2017;08:00:00;18.1734910910069
11/20/2017;09:00:00;18.1418695750743
11/20/2017;10:00:00;18.0532927373314
11/20/2017;11:00:00;18.115562747456
11/20/2017;12:00:00;18.144848896674
11/20/2017;13:00:00;18.1894685063171
11/20/2017;14:00:00;18.2337818944912
11/20/2017;15:00:00;18.2739711313624
11/20/2017;16:00:00;18.287883493743
11/20/2017;17:00:00;18.2860452400139
11/20/2017;18:00:00;18.3265030390116
11/20/2017;19:00:00;18.3192188493309
11/20/2017;20:00:00;18.3189977918645
11/20/2017;21:00:00;18.3053722518271
11/20/2017;22:00:00;18.2988970830612
11/20/2017;23:00:00;18.297871716337
11/21/2017;00:00:00;18.3880207978307
11/21/2017;01:00:00;18.4733710338363
11/21/2017;02:00:00;18.5918978268971
11/21/2017;03:00:00;18.6838491257416
11/21/2017;04:00:00;18.7681836916684
11/21/2017;05:00:00;18.8075454463608
11/21/2017;06:00:00;18.863801479309
11/21/2017;07:00:00;18.8879845169695
11/21/2017;08:00:00;18.5395141834639
11/21/2017;09:00:00;18.7000825017879
11/21/2017;10:00:00;20.0396850515568
11/21/2017;11:00:00;19.9236404616076
11/21/2017;12:00:00;19.8864237004901
11/21/2017;13:00:00;19.8876452679677
11/21/2017;14:00:00;19.8598904773667
11/21/2017;15:00:00;19.8213101078812
11/21/2017;16:00:00;19.8276833221246
