DATE;TIME;FQ0326.PV
10/31/2017;00:00:00;78.0634981504806
10/31/2017;01:00:00;77.9779207381665
10/31/2017;02:00:00;78.0527982044663
10/31/2017;03:00:00;78.1191602543083
10/31/2017;04:00:00;78.2292970992489
10/31/2017;05:00:00;78.0426204807765
10/31/2017;06:00:00;78.4163071148347
10/31/2017;07:00:00;78.7164406421257
10/31/2017;08:00:00;78.7241936182346
10/31/2017;09:00:00;78.7934586148875
10/31/2017;10:00:00;78.4626889718016
10/31/2017;11:00:00;78.1200249282417
10/31/2017;12:00:00;78.5066468188857
10/31/2017;13:00:00;78.6463222887594
10/31/2017;14:00:00;78.5700269075779
10/31/2017;15:00:00;78.8781899786329
10/31/2017;16:00:00;78.7705236212851
10/31/2017;17:00:00;79.5389903711556
10/31/2017;18:00:00;77.9357996170275
10/31/2017;19:00:00;78.8701906101561
10/31/2017;20:00:00;78.9782774674927
10/31/2017;21:00:00;78.8768289873049
10/31/2017;22:00:00;78.6513706815527
10/31/2017;23:00:00;79.2774449343902
11/01/2017;00:00:00;78.3693801661419
11/01/2017;01:00:00;78.8370671495218
11/01/2017;02:00:00;78.7553383414652
11/01/2017;03:00:00;78.7194160060427
11/01/2017;04:00:00;78.6938021260274
11/01/2017;05:00:00;78.798978130565
11/01/2017;06:00:00;78.8650972726469
11/01/2017;07:00:00;78.6934183349229
11/01/2017;08:00:00;78.7374472795098
11/01/2017;09:00:00;78.7666173593428
11/01/2017;10:00:00;78.5498781283208
11/01/2017;11:00:00;78.392325655919
11/01/2017;12:00:00;78.5930447424695
11/01/2017;13:00:00;78.5623754286025
11/01/2017;14:00:00;78.5462417073335
11/01/2017;15:00:00;78.391357784266
11/01/2017;16:00:00;78.462488105232
11/01/2017;17:00:00;78.336046787465
11/01/2017;18:00:00;78.4628397747841
11/01/2017;19:00:00;78.5036139814132
11/01/2017;20:00:00;78.1322149192717
11/01/2017;21:00:00;78.74475410527
11/01/2017;22:00:00;78.3129091069242
11/01/2017;23:00:00;78.6635947628771
11/02/2017;00:00:00;78.5278875813447
11/02/2017;01:00:00;78.3779052223161
11/02/2017;02:00:00;78.3163447544952
11/02/2017;03:00:00;78.0580136705441
11/02/2017;04:00:00;77.9859698964825
11/02/2017;05:00:00;78.2353021700891
11/02/2017;06:00:00;78.0711739487629
11/02/2017;07:00:00;78.459277104122
11/02/2017;08:00:00;78.0698135086861
11/02/2017;09:00:00;78.3570691937232
11/02/2017;10:00:00;77.8127498831484
11/02/2017;11:00:00;78.7308132506734
11/02/2017;12:00:00;78.3493160556853
11/02/2017;13:00:00;78.4928564082819
11/02/2017;14:00:00;78.7770146793156
11/02/2017;15:00:00;78.4466341533929
11/02/2017;16:00:00;78.8950025761235
11/02/2017;17:00:00;78.3984325869106
11/02/2017;18:00:00;78.1166192237037
11/02/2017;19:00:00;79.3345375477222
11/02/2017;20:00:00;79.0174244686649
11/02/2017;21:00:00;78.8369545221414
11/02/2017;22:00:00;78.8131475208952
11/02/2017;23:00:00;78.6755289585163
11/03/2017;00:00:00;78.4814396850876
11/03/2017;01:00:00;78.5251916297269
11/03/2017;02:00:00;78.403974855004
11/03/2017;03:00:00;78.3006209160917
11/03/2017;04:00:00;78.1483247106485
11/03/2017;05:00:00;77.8022819777936
11/03/2017;06:00:00;78.1804525688427
11/03/2017;07:00:00;77.8878922947581
11/03/2017;08:00:00;78.1115974874324
11/03/2017;09:00:00;78.1334639995589
11/03/2017;10:00:00;78.2663362235007
11/03/2017;11:00:00;78.4253937159664
11/03/2017;12:00:00;77.8062625281559
11/03/2017;13:00:00;78.6941309884826
11/03/2017;14:00:00;78.3791974755817
11/03/2017;15:00:00;78.1081167670691
11/03/2017;16:00:00;78.2559305391336
11/03/2017;17:00:00;78.5662176879291
11/03/2017;18:00:00;78.1809221912744
11/03/2017;19:00:00;78.4592322387711
11/03/2017;20:00:00;78.4182289125706
11/03/2017;21:00:00;78.1325308818141
11/03/2017;22:00:00;77.7292740416542
11/03/2017;23:00:00;77.8447616458405
11/04/2017;00:00:00;77.6532782788993
11/04/2017;01:00:00;78.4077110654025
11/04/2017;02:00:00;77.2556741137946
11/04/2017;03:00:00;78.0166310528875
11/04/2017;04:00:00;77.9083243312056
11/04/2017;05:00:00;78.0080224495512
11/04/2017;06:00:00;78.0400442444669
11/04/2017;07:00:00;77.6872057364966
11/04/2017;08:00:00;78.1145650390745
11/04/2017;09:00:00;78.1934220753051
11/04/2017;10:00:00;77.4451662650197
11/04/2017;11:00:00;77.9778209299834
11/04/2017;12:00:00;77.9631590813049
11/04/2017;13:00:00;77.9002508204118
11/04/2017;14:00:00;77.7931228630774
11/04/2017;15:00:00;77.9735381324102
11/04/2017;16:00:00;78.5062149430382
11/04/2017;17:00:00;78.1132917654344
11/04/2017;18:00:00;77.3677971025181
11/04/2017;19:00:00;77.3380749494542
11/04/2017;20:00:00;77.5839660904333
11/04/2017;21:00:00;77.1422104727633
11/04/2017;22:00:00;77.4047744656721
11/04/2017;23:00:00;77.231348961722
11/05/2017;00:00:00;77.3933218057304
11/05/2017;01:00:00;77.9630971575224
11/05/2017;02:00:00;77.8135222888815
11/05/2017;03:00:00;77.9423932903506
11/05/2017;04:00:00;78.1290995841421
11/05/2017;05:00:00;77.8785179351225
11/05/2017;06:00:00;77.5077315904441
11/05/2017;07:00:00;77.7395637806661
11/05/2017;08:00:00;77.7380539639808
11/05/2017;09:00:00;77.6637269403097
11/05/2017;10:00:00;78.4434845133298
11/05/2017;11:00:00;78.5569486883333
11/05/2017;12:00:00;79.0768399271763
11/05/2017;13:00:00;79.5001387342617
11/05/2017;14:00:00;79.3335276817503
11/05/2017;15:00:00;79.7727101737242
11/05/2017;16:00:00;79.1066491886431
11/05/2017;17:00:00;78.2959202492779
11/05/2017;18:00:00;78.2703700363081
