DATE;TIME;FC0215.PV
10/31/2017;00:00:00;360.21888777073
10/31/2017;01:00:00;359.715592457573
10/31/2017;02:00:00;360.421622164925
10/31/2017;03:00:00;359.603978395609
10/31/2017;04:00:00;360.031384487104
10/31/2017;05:00:00;359.617024062562
10/31/2017;06:00:00;360.216757780388
10/31/2017;07:00:00;359.902521166659
10/31/2017;08:00:00;359.861494041468
10/31/2017;09:00:00;359.984198317849
10/31/2017;10:00:00;359.995924236733
10/31/2017;11:00:00;359.80118101241
10/31/2017;12:00:00;359.877205081796
10/31/2017;13:00:00;360.042495899742
10/31/2017;14:00:00;360.07924924925
10/31/2017;15:00:00;360.051657444125
10/31/2017;16:00:00;360.300647425654
10/31/2017;17:00:00;360.121143448545
10/31/2017;18:00:00;359.891062510209
10/31/2017;19:00:00;360.049816971097
10/31/2017;20:00:00;360.320654723844
10/31/2017;21:00:00;359.805570153359
10/31/2017;22:00:00;359.907853900649
10/31/2017;23:00:00;360.392183805595
11/01/2017;00:00:00;359.949080742536
11/01/2017;01:00:00;359.836583398889
11/01/2017;02:00:00;359.906023618886
11/01/2017;03:00:00;360.008730245224
11/01/2017;04:00:00;360.15849928879
11/01/2017;05:00:00;359.783625687319
11/01/2017;06:00:00;360.209402019589
11/01/2017;07:00:00;359.784200924555
11/01/2017;08:00:00;360.578953198992
11/01/2017;09:00:00;360.29019273615
11/01/2017;10:00:00;360.092246253372
11/01/2017;11:00:00;360.583766850675
11/01/2017;12:00:00;359.98330669227
11/01/2017;13:00:00;360.198169245754
11/01/2017;14:00:00;360.099558466045
11/01/2017;15:00:00;360.350257547931
11/01/2017;16:00:00;360.25854858348
11/01/2017;17:00:00;360.310165469978
11/01/2017;18:00:00;360.025157971231
11/01/2017;19:00:00;360.333010448919
11/01/2017;20:00:00;359.929120700261
11/01/2017;21:00:00;360.359677822786
11/01/2017;22:00:00;360.407229752497
11/01/2017;23:00:00;359.844276505201
11/02/2017;00:00:00;359.935378561977
11/02/2017;01:00:00;360.027978080677
11/02/2017;02:00:00;360.160095035678
11/02/2017;03:00:00;360.153598021901
11/02/2017;04:00:00;360.382660959166
11/02/2017;05:00:00;360.030452482739
11/02/2017;06:00:00;359.758992539107
11/02/2017;07:00:00;360.033412554851
11/02/2017;08:00:00;359.937136988487
11/02/2017;09:00:00;359.83231658801
11/02/2017;10:00:00;360.1485883871
11/02/2017;11:00:00;359.71342016925
11/02/2017;12:00:00;359.601902586607
11/02/2017;13:00:00;359.875345640775
11/02/2017;14:00:00;359.74494313399
11/02/2017;15:00:00;359.756040625289
11/02/2017;16:00:00;360.00506873704
11/02/2017;17:00:00;360.1265079147
11/02/2017;18:00:00;359.421549959033
11/02/2017;19:00:00;359.875115092524
11/02/2017;20:00:00;360.241662282842
11/02/2017;21:00:00;360.035335436395
11/02/2017;22:00:00;360.066744201403
11/02/2017;23:00:00;360.207890426933
11/03/2017;00:00:00;359.468866496131
11/03/2017;01:00:00;360.050971941666
11/03/2017;02:00:00;359.503231239574
11/03/2017;03:00:00;360.132221371677
