DATE;TIME;PC0552.PV
10/31/2017;00:00:00;310.007647242146
10/31/2017;01:00:00;309.965815744062
10/31/2017;02:00:00;309.99425697281
10/31/2017;03:00:00;310.083518660464
10/31/2017;04:00:00;309.979747087695
10/31/2017;05:00:00;309.984184980999
10/31/2017;06:00:00;310.041901521361
10/31/2017;07:00:00;309.845177297148
10/31/2017;08:00:00;309.979687565995
10/31/2017;09:00:00;310.04502569689
10/31/2017;10:00:00;309.910235451092
10/31/2017;11:00:00;310.042578608848
10/31/2017;12:00:00;310.092682592737
10/31/2017;13:00:00;310.010141907264
10/31/2017;14:00:00;309.97211764943
10/31/2017;15:00:00;309.955757031638
10/31/2017;16:00:00;310.069248531763
10/31/2017;17:00:00;310.155949264974
10/31/2017;18:00:00;309.952786273726
10/31/2017;19:00:00;309.98722099396
10/31/2017;20:00:00;309.98446905785
10/31/2017;21:00:00;309.989130742918
10/31/2017;22:00:00;309.999955414399
10/31/2017;23:00:00;309.987016677989
11/01/2017;00:00:00;309.938643653421
11/01/2017;01:00:00;310.006098385292
11/01/2017;02:00:00;309.999974173948
11/01/2017;03:00:00;310.084154747158
11/01/2017;04:00:00;309.863374848077
11/01/2017;05:00:00;310.042972588914
11/01/2017;06:00:00;309.882024510587
11/01/2017;07:00:00;310.090624763431
11/01/2017;08:00:00;309.998281019107
11/01/2017;09:00:00;309.964571748377
11/01/2017;10:00:00;310.043193248406
11/01/2017;11:00:00;309.97847168452
11/01/2017;12:00:00;309.952179603757
11/01/2017;13:00:00;310.035419109661
11/01/2017;14:00:00;310.051843605126
11/01/2017;15:00:00;309.963396793741
11/01/2017;16:00:00;310.03124687441
11/01/2017;17:00:00;310.127021892259
11/01/2017;18:00:00;310.022650866843
11/01/2017;19:00:00;309.988257851895
11/01/2017;20:00:00;310.031484901969
11/01/2017;21:00:00;310.079873202628
11/01/2017;22:00:00;309.933114273842
11/01/2017;23:00:00;310.193947069978
11/02/2017;00:00:00;309.836252159935
11/02/2017;01:00:00;310.017155251965
11/02/2017;02:00:00;310.089371192465
11/02/2017;03:00:00;310.023203705337
11/02/2017;04:00:00;309.942557229398
11/02/2017;05:00:00;309.940400588218
11/02/2017;06:00:00;310.013628683564
11/02/2017;07:00:00;310.086308655137
11/02/2017;08:00:00;309.982305881405
11/02/2017;09:00:00;309.96371262113
11/02/2017;10:00:00;309.903507904558
11/02/2017;11:00:00;310.065977320956
11/02/2017;12:00:00;309.701829858411
11/02/2017;13:00:00;309.887303848532
11/02/2017;14:00:00;310.037103133171
11/02/2017;15:00:00;309.904996602143
11/02/2017;16:00:00;310.112359543568
11/02/2017;17:00:00;309.959743590515
11/02/2017;18:00:00;310.213278922458
11/02/2017;19:00:00;310.159665990418
11/02/2017;20:00:00;310.064334236548
11/02/2017;21:00:00;309.938242174893
11/02/2017;22:00:00;309.945825621388
11/02/2017;23:00:00;309.861383726662
11/03/2017;00:00:00;310.053281233882
11/03/2017;01:00:00;310.111333061521
11/03/2017;02:00:00;309.93750168299
11/03/2017;03:00:00;310.100954274241
11/03/2017;04:00:00;309.995951752279
11/03/2017;05:00:00;309.883680688336
11/03/2017;06:00:00;309.723517324204
11/03/2017;07:00:00;309.88491826232
11/03/2017;08:00:00;309.965993493964
11/03/2017;09:00:00;310.079412463879
11/03/2017;10:00:00;309.938430898171
11/03/2017;11:00:00;309.994459850353
11/03/2017;12:00:00;310.059145582527
11/03/2017;13:00:00;310.138275873846
11/03/2017;14:00:00;309.778114026088
11/03/2017;15:00:00;310.030924342144
11/03/2017;16:00:00;310.090687407148
11/03/2017;17:00:00;310.00510914541
11/03/2017;18:00:00;309.964990353209
11/03/2017;19:00:00;309.973843987991
11/03/2017;20:00:00;309.990141258842
11/03/2017;21:00:00;310.006643391494
11/03/2017;22:00:00;310.109889221164
11/03/2017;23:00:00;309.91798757661
11/04/2017;00:00:00;309.973635066623
11/04/2017;01:00:00;309.999434201608
11/04/2017;02:00:00;309.991657066362
11/04/2017;03:00:00;310.005982417527
11/04/2017;04:00:00;309.996323985109
11/04/2017;05:00:00;310.014628912441
11/04/2017;06:00:00;309.988196864898
11/04/2017;07:00:00;309.977835121337
11/04/2017;08:00:00;310.02816725203
11/04/2017;09:00:00;310.092497431552
11/04/2017;10:00:00;309.883784415702
11/04/2017;11:00:00;309.964033272256
11/04/2017;12:00:00;309.99668545168
11/04/2017;13:00:00;310.032970306388
11/04/2017;14:00:00;309.982908094732
11/04/2017;15:00:00;309.930665896852
11/04/2017;16:00:00;310.046513843218
11/04/2017;17:00:00;309.979684177205
11/04/2017;18:00:00;309.992186650753
11/04/2017;19:00:00;310.023371257186
11/04/2017;20:00:00;309.976656876775
11/04/2017;21:00:00;310.006301738687
11/04/2017;22:00:00;310.000848107221
11/04/2017;23:00:00;310.033047885267
11/05/2017;00:00:00;309.994344268767
11/05/2017;01:00:00;309.986756560484
11/05/2017;02:00:00;309.984894873929
11/05/2017;03:00:00;310.013252265996
11/05/2017;04:00:00;310.010288214126
11/05/2017;05:00:00;309.987313336851
11/05/2017;06:00:00;310.005444793344
11/05/2017;07:00:00;309.970188645013
11/05/2017;08:00:00;310.032659609074
11/05/2017;09:00:00;309.990300315542
11/05/2017;10:00:00;309.99307533099
11/05/2017;11:00:00;310.022262948784
11/05/2017;12:00:00;310.108608499553
11/05/2017;13:00:00;309.927400621611
11/05/2017;14:00:00;309.961891150837
11/05/2017;15:00:00;309.988447828319
11/05/2017;16:00:00;309.989964619696
11/05/2017;17:00:00;309.942746842613
11/05/2017;18:00:00;310.015558687105
11/05/2017;19:00:00;310.38947859964
11/05/2017;20:00:00;310.01452534274
11/05/2017;21:00:00;309.996506392959
11/05/2017;22:00:00;309.973873374127
11/05/2017;23:00:00;310.055021304507
11/06/2017;00:00:00;309.95681174971
11/06/2017;01:00:00;310.002035146582
11/06/2017;02:00:00;309.987721172367
11/06/2017;03:00:00;310.009663123545
11/06/2017;04:00:00;309.979969764385
11/06/2017;05:00:00;309.996396345017
11/06/2017;06:00:00;309.999916825821
11/06/2017;07:00:00;309.988904215996
11/06/2017;08:00:00;309.961785117698
11/06/2017;09:00:00;310.058728492703
11/06/2017;10:00:00;310.019615489403
11/06/2017;11:00:00;309.949388063086
11/06/2017;12:00:00;310.002499708577
11/06/2017;13:00:00;310.039002880121
11/06/2017;14:00:00;309.994724173071
11/06/2017;15:00:00;310.017474293634
11/06/2017;16:00:00;310.12165310708
11/06/2017;17:00:00;310.032200841243
11/06/2017;18:00:00;309.914260445667
11/06/2017;19:00:00;309.997281209396
11/06/2017;20:00:00;310.002558873099
11/06/2017;21:00:00;310.016934887907
11/06/2017;22:00:00;309.965896215923
11/06/2017;23:00:00;310.029872740846
11/07/2017;00:00:00;310.023436182186
11/07/2017;01:00:00;309.939598385318
11/07/2017;02:00:00;310.030637838418
11/07/2017;03:00:00;309.932047485704
11/07/2017;04:00:00;309.945495651866
11/07/2017;05:00:00;310.037128961582
11/07/2017;06:00:00;309.877948848304
11/07/2017;07:00:00;310.028635207346
11/07/2017;08:00:00;310.069112397641
11/07/2017;09:00:00;310.03144551043
11/07/2017;10:00:00;309.924125951297
11/07/2017;11:00:00;310.140044793715
11/07/2017;12:00:00;309.919834519821
11/07/2017;13:00:00;310.027661852965
11/07/2017;14:00:00;309.976423339657
11/07/2017;15:00:00;310.030090261391
11/07/2017;16:00:00;309.976086587131
11/07/2017;17:00:00;309.992016188378
11/07/2017;18:00:00;310.064863972548
11/07/2017;19:00:00;310.142434536327
11/07/2017;20:00:00;309.875424614022
11/07/2017;21:00:00;309.911532214282
11/07/2017;22:00:00;310.046845455107
11/07/2017;23:00:00;309.971713881595
11/08/2017;00:00:00;309.894986705796
11/08/2017;01:00:00;309.944684678021
11/08/2017;02:00:00;310.137166598961
11/08/2017;03:00:00;310.022985206694
11/08/2017;04:00:00;309.958369453716
11/08/2017;05:00:00;309.956078073757
11/08/2017;06:00:00;310.00002999997
11/08/2017;07:00:00;310.018770811918
11/08/2017;08:00:00;310.021365020913
11/08/2017;09:00:00;309.956055668687
11/08/2017;10:00:00;310.142926255048
11/08/2017;11:00:00;309.980883370702
11/08/2017;12:00:00;309.898222493593
11/08/2017;13:00:00;310.01490429481
11/08/2017;14:00:00;310.120331153328
11/08/2017;15:00:00;309.982921828635
11/08/2017;16:00:00;310.116613894774
11/08/2017;17:00:00;310.089166699593
11/08/2017;18:00:00;309.91498014657
11/08/2017;19:00:00;309.900383181147
11/08/2017;20:00:00;310.179846000542
11/08/2017;21:00:00;309.878314985574
11/08/2017;22:00:00;310.041497138035
11/08/2017;23:00:00;310.024230777818
11/09/2017;00:00:00;309.956181504224
11/09/2017;01:00:00;309.999814069113
11/09/2017;02:00:00;310.000143315103
11/09/2017;03:00:00;310.013566261421
11/09/2017;04:00:00;310.006375491077
11/09/2017;05:00:00;309.914455256109
11/09/2017;06:00:00;309.942268092126
11/09/2017;07:00:00;310.065819521572
11/09/2017;08:00:00;309.976664555484
11/09/2017;09:00:00;310.00862582987
11/09/2017;10:00:00;309.990517780612
