DATE;TIME;TC0639.PV
10/31/2017;00:00:00;5.78399934981098
10/31/2017;01:00:00;5.56433393709846
10/31/2017;02:00:00;5.37539400310713
10/31/2017;03:00:00;5.25139041846441
10/31/2017;04:00:00;5.17208945843756
10/31/2017;05:00:00;5.09174681862342
10/31/2017;06:00:00;4.99629673751867
10/31/2017;07:00:00;4.88273716761769
10/31/2017;08:00:00;4.82919256032152
10/31/2017;09:00:00;5.02896041192295
10/31/2017;10:00:00;5.48999101689271
10/31/2017;11:00:00;6.02034326618023
10/31/2017;12:00:00;6.58806134122188
10/31/2017;13:00:00;7.4019225292153
10/31/2017;14:00:00;8.19023033197919
10/31/2017;15:00:00;8.6456483169401
10/31/2017;16:00:00;8.89163639787395
10/31/2017;17:00:00;8.84804073456743
10/31/2017;18:00:00;8.81194288527523
10/31/2017;19:00:00;8.72578505775279
10/31/2017;20:00:00;8.54580989986944
10/31/2017;21:00:00;8.48620068789959
10/31/2017;22:00:00;8.48729525651385
10/31/2017;23:00:00;8.68071402279137
11/01/2017;00:00:00;8.90760001488691
11/01/2017;01:00:00;9.12913965714983
11/01/2017;02:00:00;9.25027344204632
11/01/2017;03:00:00;9.30197601078532
11/01/2017;04:00:00;9.49823020407668
11/01/2017;05:00:00;9.60501335219739
11/01/2017;06:00:00;9.84093762382458
11/01/2017;07:00:00;9.98030886094345
11/01/2017;08:00:00;10.1570994598207
11/01/2017;09:00:00;10.2314043415132
11/01/2017;10:00:00;10.2580032468021
11/01/2017;11:00:00;10.1860278553442
11/01/2017;12:00:00;10.2421208791201
11/01/2017;13:00:00;10.1517416087708
11/01/2017;14:00:00;10.2451293093087
11/01/2017;15:00:00;10.3537669133558
11/01/2017;16:00:00;10.1553847380742
11/01/2017;17:00:00;10.0743981713178
11/01/2017;18:00:00;10.1138318537896
11/01/2017;19:00:00;10.2681890218802
11/01/2017;20:00:00;10.3808114024237
11/01/2017;21:00:00;10.5493920521267
11/01/2017;22:00:00;11.052202005483
11/01/2017;23:00:00;11.524657520343
11/02/2017;00:00:00;11.9015443021178
11/02/2017;01:00:00;12.2598972881119
11/02/2017;02:00:00;12.7553116218349
11/02/2017;03:00:00;13.0692160441348
11/02/2017;04:00:00;12.9802092121462
11/02/2017;05:00:00;12.5118098025185
11/02/2017;06:00:00;12.2655608351387
11/02/2017;07:00:00;12.1254575622956
11/02/2017;08:00:00;12.1906870860272
11/02/2017;09:00:00;12.0503573246269
11/02/2017;10:00:00;11.8988798553749
11/02/2017;11:00:00;11.8956357885183
11/02/2017;12:00:00;11.8721092130382
11/02/2017;13:00:00;11.8978921741924
11/02/2017;14:00:00;11.990430708621
11/02/2017;15:00:00;12.1159688896368
11/02/2017;16:00:00;11.980632332563
11/02/2017;17:00:00;11.9063682793765
11/02/2017;18:00:00;11.9577184486655
11/02/2017;19:00:00;12.3057527159312
11/02/2017;20:00:00;12.398182302986
11/02/2017;21:00:00;12.4456605429499
11/02/2017;22:00:00;12.4962758279421
11/02/2017;23:00:00;12.4255997058121
11/03/2017;00:00:00;12.1941421125629
11/03/2017;01:00:00;12.0870817135682
11/03/2017;02:00:00;11.9909295430132
11/03/2017;03:00:00;11.9322354718589
11/03/2017;04:00:00;11.8886212775779
11/03/2017;05:00:00;11.8190597139139
11/03/2017;06:00:00;11.7956728397929
11/03/2017;07:00:00;11.8242469080665
11/03/2017;08:00:00;11.8627390212612
11/03/2017;09:00:00;11.9791771825464
11/03/2017;10:00:00;12.1550225274893
11/03/2017;11:00:00;12.1588792494358
11/03/2017;12:00:00;11.9225838315961
11/03/2017;13:00:00;12.0657473433011
11/03/2017;14:00:00;12.3139590352979
11/03/2017;15:00:00;12.528823986701
11/03/2017;16:00:00;12.614068943581
11/03/2017;17:00:00;12.6598259295406
11/03/2017;18:00:00;12.601546320179
11/03/2017;19:00:00;12.5337278897299
