DATE;TIME;PCS0528_OP.PV
10/31/2017;00:00:00;-0.351044997241212
10/31/2017;01:00:00;0.0212120442605086
10/31/2017;02:00:00;-0.0658738409844468
10/31/2017;03:00:00;0.104192673711596
10/31/2017;04:00:00;0.0994461563996202
10/31/2017;05:00:00;0.188159896260612
10/31/2017;06:00:00;0.351394855167701
10/31/2017;07:00:00;0.257093423776162
10/31/2017;08:00:00;0.381913528254258
10/31/2017;09:00:00;0.380826433279366
10/31/2017;10:00:00;0.0153593141508018
10/31/2017;11:00:00;-0.354494051671934
10/31/2017;12:00:00;0.251804905314436
10/31/2017;13:00:00;0.371573549151234
10/31/2017;14:00:00;0.4890165275874
10/31/2017;15:00:00;0.418237723149485
10/31/2017;16:00:00;0.100892597981643
10/31/2017;17:00:00;0.0339697247296488
10/31/2017;18:00:00;-0.00975098161553326
10/31/2017;19:00:00;0.233948122652044
10/31/2017;20:00:00;0.0410976092477492
10/31/2017;21:00:00;0.0938236926328291
10/31/2017;22:00:00;-0.251570022178146
10/31/2017;23:00:00;0.0501503822540721
11/01/2017;00:00:00;-0.121294549170667
11/01/2017;01:00:00;-0.0261674220008258
11/01/2017;02:00:00;-0.0414695073832664
11/01/2017;03:00:00;0.0623243505447672
11/01/2017;04:00:00;-0.157221701538978
11/01/2017;05:00:00;0.0729695950805287
11/01/2017;06:00:00;-0.153642423675606
11/01/2017;07:00:00;0.0790505252060401
11/01/2017;08:00:00;0.147101036473407
11/01/2017;09:00:00;0.310594434915975
11/01/2017;10:00:00;-0.0355468527260603
11/01/2017;11:00:00;-0.339327787053598
11/01/2017;12:00:00;0.747633539575983
11/01/2017;13:00:00;0.37126062544944
11/01/2017;14:00:00;0.396869107893332
11/01/2017;15:00:00;0.253633407769292
11/01/2017;16:00:00;0.03627078144235
11/01/2017;17:00:00;-0.476891797266622
11/01/2017;18:00:00;-0.462863781111552
11/01/2017;19:00:00;-0.452379937861404
11/01/2017;20:00:00;-0.212479401943077
11/01/2017;21:00:00;-0.296670406542674
11/01/2017;22:00:00;-0.52248804786398
11/01/2017;23:00:00;-0.537668456819654
11/02/2017;00:00:00;-0.63268798739734
11/02/2017;01:00:00;-0.533896403380565
11/02/2017;02:00:00;-0.712260465516026
11/02/2017;03:00:00;-0.743435178902406
11/02/2017;04:00:00;-0.565968593421052
11/02/2017;05:00:00;-0.760762360092487
11/02/2017;06:00:00;-0.659983646215281
11/02/2017;07:00:00;-0.758210852545169
11/02/2017;08:00:00;-0.935971343177862
11/02/2017;09:00:00;-0.388345720567171
11/02/2017;10:00:00;-0.732799629104466
11/02/2017;11:00:00;-1.01769972574058
11/02/2017;12:00:00;-1.10796483057058
11/02/2017;13:00:00;-1.00315563883012
11/02/2017;14:00:00;-1.54831129629483
11/02/2017;15:00:00;-1.37765812782322
11/02/2017;16:00:00;-1.43904362872376
11/02/2017;17:00:00;-1.53766039127668
11/02/2017;18:00:00;-1.70095808159873
11/02/2017;19:00:00;-1.20433508606548
11/02/2017;20:00:00;-0.930232784472762
11/02/2017;21:00:00;-0.869959107487774
11/02/2017;22:00:00;-0.491850832541625
11/02/2017;23:00:00;-0.320518898429517
11/03/2017;00:00:00;-0.566717271459214
11/03/2017;01:00:00;-0.509433688147885
11/03/2017;02:00:00;-0.384522873692178
11/03/2017;03:00:00;-0.391049374081798
11/03/2017;04:00:00;-0.34675362982382
11/03/2017;05:00:00;-0.363298438951958
11/03/2017;06:00:00;-0.321841623613722
11/03/2017;07:00:00;-0.131426317243684
11/03/2017;08:00:00;0.166826114681486
11/03/2017;09:00:00;0.237466757860622
11/03/2017;10:00:00;-0.382181433928072
11/03/2017;11:00:00;-0.623804306699705
11/03/2017;12:00:00;-0.309080111795322
11/03/2017;13:00:00;-0.859882659709439
11/03/2017;14:00:00;-1.15159530655615
11/03/2017;15:00:00;-1.21726120813501
11/03/2017;16:00:00;-1.28878390321282
11/03/2017;17:00:00;-1.16674736074239
11/03/2017;18:00:00;-1.15470634759435
11/03/2017;19:00:00;-1.1052135239385
11/03/2017;20:00:00;-1.44979205558126
11/03/2017;21:00:00;-1.84710487802991
11/03/2017;22:00:00;-1.71724335235918
11/03/2017;23:00:00;-1.5225885711774
