DATE;TIME;FC9031_OP.PV
10/31/2017;00:00:00;72.4471096524696
10/31/2017;01:00:00;72.5374774849008
10/31/2017;02:00:00;72.3927556967987
10/31/2017;03:00:00;72.3816696946763
10/31/2017;04:00:00;72.4074911476463
10/31/2017;05:00:00;72.3461634693237
10/31/2017;06:00:00;72.4427122241546
10/31/2017;07:00:00;72.3475579059005
10/31/2017;08:00:00;72.2524613894227
10/31/2017;09:00:00;72.3526508863847
10/31/2017;10:00:00;72.3313089212363
10/31/2017;11:00:00;72.5217651008063
10/31/2017;12:00:00;72.3749796937373
10/31/2017;13:00:00;72.5745009416297
10/31/2017;14:00:00;72.5964163026153
10/31/2017;15:00:00;72.4519571153129
10/31/2017;16:00:00;72.5164693587916
10/31/2017;17:00:00;73.0612112425351
10/31/2017;18:00:00;72.1534850673626
10/31/2017;19:00:00;72.5478248719997
10/31/2017;20:00:00;72.5200559351793
10/31/2017;21:00:00;72.5991460725743
10/31/2017;22:00:00;72.5847073321873
10/31/2017;23:00:00;72.6866285060623
11/01/2017;00:00:00;72.5150229658329
11/01/2017;01:00:00;72.8161956163684
11/01/2017;02:00:00;72.6927298017131
11/01/2017;03:00:00;72.5643036172804
11/01/2017;04:00:00;72.4340135778401
11/01/2017;05:00:00;72.4116266040823
11/01/2017;06:00:00;72.5425171850892
11/01/2017;07:00:00;72.4973907954013
11/01/2017;08:00:00;72.4627375865905
11/01/2017;09:00:00;72.637035503736
11/01/2017;10:00:00;72.4035997760294
11/01/2017;11:00:00;72.3954443579627
11/01/2017;12:00:00;72.5641077612405
11/01/2017;13:00:00;72.5704617579542
11/01/2017;14:00:00;72.5328389567843
11/01/2017;15:00:00;72.4289461160523
11/01/2017;16:00:00;72.534662268743
11/01/2017;17:00:00;72.6086204367428
11/01/2017;18:00:00;72.3904833048985
11/01/2017;19:00:00;72.4290629918143
11/01/2017;20:00:00;72.2581899941672
11/01/2017;21:00:00;72.4905265826436
11/01/2017;22:00:00;72.3396657466746
11/01/2017;23:00:00;72.4902265853838
11/02/2017;00:00:00;72.3131848712991
11/02/2017;01:00:00;72.2388769051779
11/02/2017;02:00:00;72.36036666159
11/02/2017;03:00:00;72.2460343366395
11/02/2017;04:00:00;72.3279643046345
11/02/2017;05:00:00;72.1920655745011
11/02/2017;06:00:00;72.376536801213
11/02/2017;07:00:00;72.472950821846
11/02/2017;08:00:00;72.2323531861872
11/02/2017;09:00:00;72.3279458624529
