DATE;TIME;FCS0031_SQR.PV
10/31/2017;00:00:00;51.0298467758328
10/31/2017;01:00:00;51.1077399630803
10/31/2017;02:00:00;51.0282504700743
10/31/2017;03:00:00;50.9924648572694
10/31/2017;04:00:00;51.0133807122335
10/31/2017;05:00:00;50.9703369174585
10/31/2017;06:00:00;51.0333905668018
10/31/2017;07:00:00;50.991700873838
10/31/2017;08:00:00;50.9014967751516
10/31/2017;09:00:00;50.9834827986209
10/31/2017;10:00:00;50.962553283823
10/31/2017;11:00:00;51.0940594462123
10/31/2017;12:00:00;50.9975979015051
10/31/2017;13:00:00;51.1532203407434
10/31/2017;14:00:00;51.13491543035
10/31/2017;15:00:00;51.0520476427102
10/31/2017;16:00:00;51.0953469163877
10/31/2017;17:00:00;51.4764868478519
10/31/2017;18:00:00;50.8316836409404
10/31/2017;19:00:00;51.0914833757674
10/31/2017;20:00:00;51.1208709007772
10/31/2017;21:00:00;51.1588799476855
10/31/2017;22:00:00;51.151256816567
10/31/2017;23:00:00;51.2085899967386
11/01/2017;00:00:00;51.0864418319822
11/01/2017;01:00:00;51.290450028422
11/01/2017;02:00:00;51.2242597714193
11/01/2017;03:00:00;51.1468594778742
11/01/2017;04:00:00;51.0156048944411
11/01/2017;05:00:00;51.0366083189113
11/01/2017;06:00:00;51.1182394317876
11/01/2017;07:00:00;51.0892536048612
11/01/2017;08:00:00;51.0448186019393
11/01/2017;09:00:00;51.1724660229739
11/01/2017;10:00:00;51.0314519453454
11/01/2017;11:00:00;50.9952567602722
11/01/2017;12:00:00;51.1244265257525
11/01/2017;13:00:00;51.1454997931805
11/01/2017;14:00:00;51.1017756810295
11/01/2017;15:00:00;51.0395400520138
11/01/2017;16:00:00;51.1125788749793
11/01/2017;17:00:00;51.1481592935374
11/01/2017;18:00:00;51.0054539229217
11/01/2017;19:00:00;51.0501578770805
11/01/2017;20:00:00;50.9183287520182
11/01/2017;21:00:00;51.0726388890015
11/01/2017;22:00:00;50.9631007394409
11/01/2017;23:00:00;51.0767037684735
11/02/2017;00:00:00;50.9433048828291
11/02/2017;01:00:00;50.9130084392571
11/02/2017;02:00:00;50.987668626727
11/02/2017;03:00:00;50.8988553593858
11/02/2017;04:00:00;50.9549589668077
11/02/2017;05:00:00;50.8867581965053
11/02/2017;06:00:00;50.9921031282711
11/02/2017;07:00:00;51.0584105423878
11/02/2017;08:00:00;50.877006738506
11/02/2017;09:00:00;50.9389552577842
11/02/2017;10:00:00;50.9227086316305
11/02/2017;11:00:00;51.0652080273578
11/02/2017;12:00:00;51.086978009982
11/02/2017;13:00:00;50.9572375527335
11/02/2017;14:00:00;50.9999409731227
11/02/2017;15:00:00;50.9435135169836
11/02/2017;16:00:00;51.1296948773241
11/02/2017;17:00:00;51.0451989127714
11/02/2017;18:00:00;50.7840785012415
11/02/2017;19:00:00;51.126900715951
11/02/2017;20:00:00;51.0978851724604
11/02/2017;21:00:00;51.1078787089287
11/02/2017;22:00:00;51.1246033652334
11/02/2017;23:00:00;51.046607456969
11/03/2017;00:00:00;51.0294201843639
11/03/2017;01:00:00;51.0880804063736
11/03/2017;02:00:00;51.0081901905335
11/03/2017;03:00:00;51.0684968471525
11/03/2017;04:00:00;50.8682828019235
11/03/2017;05:00:00;50.7755629625895
11/03/2017;06:00:00;50.8633737142478
11/03/2017;07:00:00;50.8481348723856
11/03/2017;08:00:00;50.9035062408423
11/03/2017;09:00:00;50.9872898871221
11/03/2017;10:00:00;50.9872423017648
11/03/2017;11:00:00;51.0522916303706
11/03/2017;12:00:00;50.8816516246408
11/03/2017;13:00:00;50.9882649572026
11/03/2017;14:00:00;51.002672735686
11/03/2017;15:00:00;51.0053981594575
11/03/2017;16:00:00;51.0145858692881
11/03/2017;17:00:00;51.1780540925595
11/03/2017;18:00:00;50.9798617090547
11/03/2017;19:00:00;50.9430960025131
11/03/2017;20:00:00;50.8914344693255
11/03/2017;21:00:00;50.8982081519534
11/03/2017;22:00:00;50.7257553027499
11/03/2017;23:00:00;50.7510375353958
11/04/2017;00:00:00;50.706192747828
11/04/2017;01:00:00;51.0601661982324
11/04/2017;02:00:00;50.7506874821286
11/04/2017;03:00:00;50.8590471684024
11/04/2017;04:00:00;50.7539397478181
11/04/2017;05:00:00;50.8282647692598
11/04/2017;06:00:00;50.9117097115389
11/04/2017;07:00:00;50.8556466820393
11/04/2017;08:00:00;50.8645149649824
11/04/2017;09:00:00;50.9569172424107
11/04/2017;10:00:00;50.8247731373524
11/04/2017;11:00:00;50.8570943882645
11/04/2017;12:00:00;50.7685490154135
11/04/2017;13:00:00;50.7730627703723
11/04/2017;14:00:00;50.7303787065366
11/04/2017;15:00:00;50.7202675025313
11/04/2017;16:00:00;51.0842534694839
11/04/2017;17:00:00;50.7854887162444
11/04/2017;18:00:00;50.6828965939774
11/04/2017;19:00:00;50.4965423666238
11/04/2017;20:00:00;50.9708126602355
11/04/2017;21:00:00;50.678984711401
11/04/2017;22:00:00;50.5882540258215
11/04/2017;23:00:00;50.8265952099448
11/05/2017;00:00:00;50.8368358869922
11/05/2017;01:00:00;50.9152563638437
11/05/2017;02:00:00;50.8637328267585
11/05/2017;03:00:00;50.9686700328475
11/05/2017;04:00:00;50.9598737470492
11/05/2017;05:00:00;50.8396418467614
11/05/2017;06:00:00;50.7386131397694
11/05/2017;07:00:00;50.8663893857992
11/05/2017;08:00:00;50.8496235609255
11/05/2017;09:00:00;50.8937952488951
11/05/2017;10:00:00;50.9210386122926
11/05/2017;11:00:00;50.8590073421449
11/05/2017;12:00:00;50.6609040857366
11/05/2017;13:00:00;50.7577916718291
11/05/2017;14:00:00;50.7244374880363
11/05/2017;15:00:00;50.8044386777019
11/05/2017;16:00:00;50.8260419218205
11/05/2017;17:00:00;50.8561591296107
11/05/2017;18:00:00;50.9177381115752
11/05/2017;19:00:00;50.8837016243632
11/05/2017;20:00:00;50.6444593819515
