DATE;TIME;PC0442.PV
10/31/2017;00:00:00;488.412354859151
10/31/2017;01:00:00;496.38361507388
10/31/2017;02:00:00;484.638456906257
10/31/2017;03:00:00;487.618269065699
10/31/2017;04:00:00;490.013551366989
10/31/2017;05:00:00;494.682531455822
10/31/2017;06:00:00;493.1261231812
10/31/2017;07:00:00;493.061032491823
10/31/2017;08:00:00;487.785480971093
10/31/2017;09:00:00;486.596356218243
10/31/2017;10:00:00;482.391869251309
10/31/2017;11:00:00;495.030920321332
10/31/2017;12:00:00;496.869051548463
10/31/2017;13:00:00;497.50401576135
10/31/2017;14:00:00;510.472625799126
10/31/2017;15:00:00;506.284881707559
10/31/2017;16:00:00;506.501789932648
10/31/2017;17:00:00;511.198791786733
10/31/2017;18:00:00;485.873584737636
10/31/2017;19:00:00;490.157790362672
10/31/2017;20:00:00;488.521311955789
10/31/2017;21:00:00;512.486610971481
10/31/2017;22:00:00;504.157663296134
10/31/2017;23:00:00;478.349728277639
11/01/2017;00:00:00;480.664387038896
11/01/2017;01:00:00;510.31551500989
11/01/2017;02:00:00;498.053332576873
11/01/2017;03:00:00;501.520537239046
11/01/2017;04:00:00;499.322022508125
11/01/2017;05:00:00;499.323171152581
11/01/2017;06:00:00;503.992537710161
11/01/2017;07:00:00;499.222523504825
11/01/2017;08:00:00;486.503546949444
11/01/2017;09:00:00;476.022654650468
11/01/2017;10:00:00;499.491116514442
11/01/2017;11:00:00;469.297330936013
11/01/2017;12:00:00;483.605669763893
11/01/2017;13:00:00;514.243073008272
11/01/2017;14:00:00;502.872664878743
11/01/2017;15:00:00;502.508135820586
11/01/2017;16:00:00;493.392018634691
11/01/2017;17:00:00;490.128703668662
11/01/2017;18:00:00;470.755411858349
11/01/2017;19:00:00;503.789425086251
11/01/2017;20:00:00;482.375426255543
11/01/2017;21:00:00;488.02297964678
11/01/2017;22:00:00;513.556984851257
11/01/2017;23:00:00;518.44877906714
11/02/2017;00:00:00;521.879333384323
11/02/2017;01:00:00;518.50324149738
11/02/2017;02:00:00;512.175284053848
11/02/2017;03:00:00;505.923658382983
11/02/2017;04:00:00;490.480271562645
11/02/2017;05:00:00;486.729261549305
11/02/2017;06:00:00;504.482264341099
11/02/2017;07:00:00;505.185572969847
11/02/2017;08:00:00;514.24347181371
11/02/2017;09:00:00;521.278999761075
11/02/2017;10:00:00;527.053466872065
11/02/2017;11:00:00;535.304509364759
11/02/2017;12:00:00;543.331667245865
11/02/2017;13:00:00;552.571167573194
11/02/2017;14:00:00;563.22422803165
11/02/2017;15:00:00;572.584694518899
11/02/2017;16:00:00;577.095257954848
11/02/2017;17:00:00;608.955547386091
11/02/2017;18:00:00;534.016871783206
11/02/2017;19:00:00;507.32299348027
11/02/2017;20:00:00;511.856880665187
11/02/2017;21:00:00;505.896858387932
11/02/2017;22:00:00;497.883923092134
11/02/2017;23:00:00;498.846288215331
11/03/2017;00:00:00;514.360196327875
11/03/2017;01:00:00;503.28046340384
11/03/2017;02:00:00;499.389883953299
11/03/2017;03:00:00;507.585357505078
11/03/2017;04:00:00;499.462873822607
11/03/2017;05:00:00;494.800344302935
11/03/2017;06:00:00;531.684125404109
11/03/2017;07:00:00;530.701742426688
11/03/2017;08:00:00;525.995677203687
11/03/2017;09:00:00;525.311329283473
11/03/2017;10:00:00;518.889345739967
11/03/2017;11:00:00;501.26697151046
11/03/2017;12:00:00;507.669454936462
11/03/2017;13:00:00;513.433329809337
11/03/2017;14:00:00;504.960477260055
11/03/2017;15:00:00;500.513738667465
11/03/2017;16:00:00;505.044057783005
11/03/2017;17:00:00;506.223203996548
11/03/2017;18:00:00;498.61727673019
11/03/2017;19:00:00;508.700261892924
11/03/2017;20:00:00;506.458278195827
11/03/2017;21:00:00;501.163904073151
11/03/2017;22:00:00;504.852584175787
11/03/2017;23:00:00;506.760888690489
11/04/2017;00:00:00;502.853713701162
11/04/2017;01:00:00;506.349509832988
11/04/2017;02:00:00;504.229461168031
11/04/2017;03:00:00;504.238637351435
11/04/2017;04:00:00;509.514438699573
11/04/2017;05:00:00;500.761908565952
11/04/2017;06:00:00;511.124839514366
11/04/2017;07:00:00;509.725788487527
11/04/2017;08:00:00;505.597916227195
11/04/2017;09:00:00;502.302086781303
11/04/2017;10:00:00;500.095131585219
11/04/2017;11:00:00;496.921620209039
11/04/2017;12:00:00;480.989959728283
11/04/2017;13:00:00;485.994838152874
11/04/2017;14:00:00;493.475731093471
11/04/2017;15:00:00;491.080352404728
11/04/2017;16:00:00;502.181699909756
11/04/2017;17:00:00;512.824421337922
11/04/2017;18:00:00;499.689931319047
11/04/2017;19:00:00;497.706622261019
11/04/2017;20:00:00;502.686171408633
11/04/2017;21:00:00;498.253838398488
11/04/2017;22:00:00;487.406823957742
11/04/2017;23:00:00;490.739019176217
11/05/2017;00:00:00;508.36549528517
11/05/2017;01:00:00;502.124185744533
11/05/2017;02:00:00;504.1112977156
11/05/2017;03:00:00;508.882558661113
11/05/2017;04:00:00;514.473318569273
11/05/2017;05:00:00;504.64117980388
11/05/2017;06:00:00;491.088428072555
11/05/2017;07:00:00;514.76463783149
11/05/2017;08:00:00;508.666595150933
11/05/2017;09:00:00;505.633237336357
11/05/2017;10:00:00;504.405219325233
11/05/2017;11:00:00;510.610294550486
11/05/2017;12:00:00;508.29100844766
11/05/2017;13:00:00;509.839422898798
11/05/2017;14:00:00;509.253130716901
11/05/2017;15:00:00;515.539726393737
11/05/2017;16:00:00;498.833528267317
11/05/2017;17:00:00;501.307179879426
11/05/2017;18:00:00;504.916165360711
11/05/2017;19:00:00;505.739340702411
11/05/2017;20:00:00;502.522783736919
11/05/2017;21:00:00;504.994596581303
11/05/2017;22:00:00;528.175989341878
11/05/2017;23:00:00;539.767992242022
11/06/2017;00:00:00;510.720971532964
11/06/2017;01:00:00;500.466044736755
11/06/2017;02:00:00;518.92703103412
11/06/2017;03:00:00;539.667525390319
11/06/2017;04:00:00;542.534671323507
11/06/2017;05:00:00;549.407465188707
11/06/2017;06:00:00;542.195793731666
11/06/2017;07:00:00;532.959993293524
11/06/2017;08:00:00;526.553053452431
11/06/2017;09:00:00;510.030786364213
11/06/2017;10:00:00;501.940454696803
11/06/2017;11:00:00;502.852158139087
11/06/2017;12:00:00;512.537282189489
11/06/2017;13:00:00;526.231508173836
11/06/2017;14:00:00;538.945700998789
11/06/2017;15:00:00;549.517664468631
11/06/2017;16:00:00;558.50999497903
11/06/2017;17:00:00;551.547645864216
11/06/2017;18:00:00;533.214924791693
11/06/2017;19:00:00;523.153873170574
11/06/2017;20:00:00;517.311067457086
11/06/2017;21:00:00;511.735758706288
11/06/2017;22:00:00;500.703037166166
11/06/2017;23:00:00;504.853185356333
11/07/2017;00:00:00;507.753972589882
11/07/2017;01:00:00;501.91282253499
11/07/2017;02:00:00;527.391461089853
11/07/2017;03:00:00;537.957487444919
11/07/2017;04:00:00;542.912328295656
11/07/2017;05:00:00;549.570043013794
11/07/2017;06:00:00;552.351726582021
11/07/2017;07:00:00;548.458776191791
11/07/2017;08:00:00;547.662472814608
11/07/2017;09:00:00;542.851633602809
11/07/2017;10:00:00;545.887971267758
11/07/2017;11:00:00;540.459458235881
11/07/2017;12:00:00;537.911548609497
11/07/2017;13:00:00;535.630692109079
