DATE;TIME;PI0296.PV
10/31/2017;00:00:00;130.77671796373
10/31/2017;01:00:00;130.236653504803
10/31/2017;02:00:00;129.980223632193
10/31/2017;03:00:00;128.909961220922
10/31/2017;04:00:00;128.911397536269
10/31/2017;05:00:00;129.40637916889
10/31/2017;06:00:00;128.835429330657
10/31/2017;07:00:00;128.437701119699
10/31/2017;08:00:00;129.001177386909
10/31/2017;09:00:00;128.087459792559
10/31/2017;10:00:00;128.354085717488
10/31/2017;11:00:00;128.216973116551
10/31/2017;12:00:00;128.43956043232
10/31/2017;13:00:00;128.019582437251
10/31/2017;14:00:00;127.61231922355
10/31/2017;15:00:00;127.536621683783
10/31/2017;16:00:00;127.803783479626
10/31/2017;17:00:00;126.300170495102
10/31/2017;18:00:00;126.27496841278
10/31/2017;19:00:00;127.59986440855
10/31/2017;20:00:00;127.676947508995
10/31/2017;21:00:00;127.80283443984
10/31/2017;22:00:00;128.431471149822
10/31/2017;23:00:00;127.531826305836
11/01/2017;00:00:00;128.244117836138
11/01/2017;01:00:00;130.119022981315
11/01/2017;02:00:00;126.901892023189
11/01/2017;03:00:00;126.965235046176
11/01/2017;04:00:00;126.947033023437
11/01/2017;05:00:00;126.909946925112
11/01/2017;06:00:00;126.780390572114
11/01/2017;07:00:00;126.312517591935
11/01/2017;08:00:00;125.94553679036
11/01/2017;09:00:00;126.975027879637
11/01/2017;10:00:00;127.094889660192
11/01/2017;11:00:00;127.555923455292
11/01/2017;12:00:00;127.358723628566
11/01/2017;13:00:00;127.477448266008
11/01/2017;14:00:00;127.187405770706
11/01/2017;15:00:00;127.159546811971
11/01/2017;16:00:00;127.13764186142
11/01/2017;17:00:00;133.098372390596
11/01/2017;18:00:00;126.100290185207
11/01/2017;19:00:00;127.930507762548
11/01/2017;20:00:00;126.445956569663
11/01/2017;21:00:00;127.454652380861
11/01/2017;22:00:00;127.3173148929
11/01/2017;23:00:00;126.991200524308
11/02/2017;00:00:00;126.778366141603
11/02/2017;01:00:00;127.176453711427
11/02/2017;02:00:00;126.651462558971
11/02/2017;03:00:00;127.032849302263
11/02/2017;04:00:00;126.727211158648
11/02/2017;05:00:00;126.824276944084
11/02/2017;06:00:00;127.547469580246
11/02/2017;07:00:00;127.468830267057
11/02/2017;08:00:00;126.794038783448
11/02/2017;09:00:00;127.108284829208
11/02/2017;10:00:00;127.263068726324
11/02/2017;11:00:00;127.744018338851
11/02/2017;12:00:00;126.698014043223
11/02/2017;13:00:00;126.806498894027
11/02/2017;14:00:00;127.141018758021
11/02/2017;15:00:00;127.013001665876
11/02/2017;16:00:00;127.69118444688
11/02/2017;17:00:00;128.185200430612
