DATE;TIME;FQ0210.PV
10/31/2017;00:00:00;34.8788429156623
10/31/2017;01:00:00;35.7078249099649
10/31/2017;02:00:00;35.4378903955666
10/31/2017;03:00:00;35.2699658455646
10/31/2017;04:00:00;35.1695837640146
10/31/2017;05:00:00;35.7818536623923
10/31/2017;06:00:00;35.500620973178
10/31/2017;07:00:00;35.8640862849753
10/31/2017;08:00:00;36.1698207270633
10/31/2017;09:00:00;35.3035927450414
10/31/2017;10:00:00;35.5021465368184
10/31/2017;11:00:00;35.5564652539785
10/31/2017;12:00:00;35.6083826126303
10/31/2017;13:00:00;35.1912680442488
10/31/2017;14:00:00;35.0632709546646
10/31/2017;15:00:00;35.2997786104772
10/31/2017;16:00:00;35.0524992545846
10/31/2017;17:00:00;32.0156593243584
10/31/2017;18:00:00;35.4812728207578
10/31/2017;19:00:00;34.5675194166982
10/31/2017;20:00:00;34.4306335468366
10/31/2017;21:00:00;34.270257718436
10/31/2017;22:00:00;35.150855192581
10/31/2017;23:00:00;34.494502808381
11/01/2017;00:00:00;34.7159552733263
11/01/2017;01:00:00;34.3745522879398
11/01/2017;02:00:00;34.9180573048419
11/01/2017;03:00:00;34.5113509955793
11/01/2017;04:00:00;34.8690980662793
11/01/2017;05:00:00;34.7989029569169
11/01/2017;06:00:00;35.0531693678493
11/01/2017;07:00:00;35.1375386043772
11/01/2017;08:00:00;35.6082423647184
11/01/2017;09:00:00;34.0780021322879
11/01/2017;10:00:00;35.6642590025388
11/01/2017;11:00:00;35.1866483662104
11/01/2017;12:00:00;34.9591267934739
11/01/2017;13:00:00;35.2368193585517
11/01/2017;14:00:00;35.136411210275
11/01/2017;15:00:00;35.1104404034226
11/01/2017;16:00:00;35.1539794833482
11/01/2017;17:00:00;35.1988307168145
11/01/2017;18:00:00;35.1241599298319
11/01/2017;19:00:00;35.0799484215677
11/01/2017;20:00:00;35.2113337374251
11/01/2017;21:00:00;35.0013712058144
11/01/2017;22:00:00;35.3263479261969
11/01/2017;23:00:00;35.363190045946
11/02/2017;00:00:00;35.562685768022
11/02/2017;01:00:00;36.0972373122338
11/02/2017;02:00:00;35.4831520804081
11/02/2017;03:00:00;35.4762600245624
11/02/2017;04:00:00;34.8224055092157
11/02/2017;05:00:00;35.3072790850661
11/02/2017;06:00:00;34.9888239092328
11/02/2017;07:00:00;35.3474291719307
11/02/2017;08:00:00;35.4432430536218
11/02/2017;09:00:00;34.8145565232993
11/02/2017;10:00:00;35.6074820262622
11/02/2017;11:00:00;35.9879317650755
11/02/2017;12:00:00;35.3857624632214
11/02/2017;13:00:00;36.0350989281256
11/02/2017;14:00:00;35.9078329029698
11/02/2017;15:00:00;35.4761706840955
11/02/2017;16:00:00;35.1767311738828
11/02/2017;17:00:00;35.6777105153153
11/02/2017;18:00:00;37.0933233704671
11/02/2017;19:00:00;35.7177442017863
11/02/2017;20:00:00;35.0445291550596
11/02/2017;21:00:00;34.9058165788997
11/02/2017;22:00:00;35.318020702172
11/02/2017;23:00:00;34.6714440717979
11/03/2017;00:00:00;35.7170869478915
11/03/2017;01:00:00;34.6542943194723
11/03/2017;02:00:00;35.362193223304
11/03/2017;03:00:00;34.2619483237125
11/03/2017;04:00:00;34.7377125856837
11/03/2017;05:00:00;36.1363813467292
11/03/2017;06:00:00;35.8307217437931
11/03/2017;07:00:00;35.6559156470066
11/03/2017;08:00:00;35.3909237526773
11/03/2017;09:00:00;34.9650488450106
11/03/2017;10:00:00;34.9242780951458
11/03/2017;11:00:00;34.493479564703
11/03/2017;12:00:00;35.8520931302282
11/03/2017;13:00:00;35.6935270281718
11/03/2017;14:00:00;35.5577390097591
11/03/2017;15:00:00;35.0272702984789
11/03/2017;16:00:00;35.3029028811132
11/03/2017;17:00:00;34.450551762527
11/03/2017;18:00:00;33.8969065556871
11/03/2017;19:00:00;34.259787019754
11/03/2017;20:00:00;35.4875378319268
11/03/2017;21:00:00;35.4041814649411
11/03/2017;22:00:00;35.5684495376637
11/03/2017;23:00:00;35.9861229482961
11/04/2017;00:00:00;36.6392626207809
11/04/2017;01:00:00;33.85918304015
11/04/2017;02:00:00;35.2297163786593
11/04/2017;03:00:00;35.9183909911576
11/04/2017;04:00:00;34.9991232243318
11/04/2017;05:00:00;36.1686007586576
11/04/2017;06:00:00;35.7836730895802
11/04/2017;07:00:00;35.8239501563448
11/04/2017;08:00:00;35.722127738227
11/04/2017;09:00:00;35.2392926965293
11/04/2017;10:00:00;36.1277349868694
11/04/2017;11:00:00;35.8977755738449
11/04/2017;12:00:00;35.8356251785105
11/04/2017;13:00:00;36.170999035706
11/04/2017;14:00:00;35.9396038959469
11/04/2017;15:00:00;35.8452428197563
11/04/2017;16:00:00;33.767875109155
11/04/2017;17:00:00;34.3263437696242
11/04/2017;18:00:00;36.1322967884997
11/04/2017;19:00:00;37.668405749403
11/04/2017;20:00:00;35.0796308981265
11/04/2017;21:00:00;35.612644814996
11/04/2017;22:00:00;36.109996226171
11/04/2017;23:00:00;34.9776278889173
11/05/2017;00:00:00;35.346857816727
11/05/2017;01:00:00;34.9469344721263
11/05/2017;02:00:00;35.908178897244
11/05/2017;03:00:00;35.2147951863647
11/05/2017;04:00:00;35.2111768796491
11/05/2017;05:00:00;35.7423076417653
11/05/2017;06:00:00;35.8628823033498
11/05/2017;07:00:00;35.6808877202204
11/05/2017;08:00:00;35.2893335187594
11/05/2017;09:00:00;35.8799193568093
11/05/2017;10:00:00;35.8756066012955
11/05/2017;11:00:00;36.0893323555302
11/05/2017;12:00:00;36.5257049443796
11/05/2017;13:00:00;36.3096344449416
11/05/2017;14:00:00;36.367191837517
11/05/2017;15:00:00;35.7865922859402
11/05/2017;16:00:00;36.2855915339827
11/05/2017;17:00:00;35.5630637239201
11/05/2017;18:00:00;35.0467699475723
11/05/2017;19:00:00;35.1694701059048
11/05/2017;20:00:00;35.3898387566272
11/05/2017;21:00:00;35.7636146500076
11/05/2017;22:00:00;35.5664753860789
11/05/2017;23:00:00;35.2451604952579
11/06/2017;00:00:00;35.4690003327089
11/06/2017;01:00:00;36.5805183216445
11/06/2017;02:00:00;34.712529459978
11/06/2017;03:00:00;35.8619951300268
11/06/2017;04:00:00;34.8484466363686
11/06/2017;05:00:00;35.6935423662201
11/06/2017;06:00:00;34.8249324959933
11/06/2017;07:00:00;35.061435803233
