DATE;TIME;TC0235.PV
10/31/2017;00:00:00;336.994712769136
10/31/2017;01:00:00;337.076248619174
10/31/2017;02:00:00;336.990826578596
10/31/2017;03:00:00;337.023389380021
10/31/2017;04:00:00;337.013505673226
10/31/2017;05:00:00;337.045120858443
10/31/2017;06:00:00;337.008634109363
10/31/2017;07:00:00;336.944660870678
10/31/2017;08:00:00;337.114917834119
10/31/2017;09:00:00;336.908756832613
10/31/2017;10:00:00;336.955757053322
10/31/2017;11:00:00;336.895625855834
10/31/2017;12:00:00;337.173455805679
10/31/2017;13:00:00;336.983356559572
10/31/2017;14:00:00;337.007744054789
10/31/2017;15:00:00;336.976148453836
10/31/2017;16:00:00;336.965663695221
10/31/2017;17:00:00;336.931881987766
10/31/2017;18:00:00;337.080957249951
10/31/2017;19:00:00;337.029156744672
10/31/2017;20:00:00;336.99471001646
10/31/2017;21:00:00;336.94586640221
10/31/2017;22:00:00;336.979549907518
10/31/2017;23:00:00;336.961284253249
11/01/2017;00:00:00;337.011081520352
11/01/2017;01:00:00;337.042897214711
11/01/2017;02:00:00;336.945453219809
11/01/2017;03:00:00;337.061399952482
11/01/2017;04:00:00;336.943337853401
11/01/2017;05:00:00;337.072347421028
11/01/2017;06:00:00;336.952666766848
11/01/2017;07:00:00;337.030061754382
11/01/2017;08:00:00;336.962755701227
11/01/2017;09:00:00;337.094348013069
11/01/2017;10:00:00;336.848895661484
11/01/2017;11:00:00;337.103593092021
11/01/2017;12:00:00;337.069492384025
11/01/2017;13:00:00;336.9537796766
11/01/2017;14:00:00;336.949976495523
11/01/2017;15:00:00;337.036767340034
11/01/2017;16:00:00;336.908922523531
11/01/2017;17:00:00;336.879942297949
11/01/2017;18:00:00;337.070941641956
11/01/2017;19:00:00;337.065700079016
11/01/2017;20:00:00;336.987682854934
11/01/2017;21:00:00;336.957119100059
11/01/2017;22:00:00;337.049261509414
11/01/2017;23:00:00;336.934094280302
11/02/2017;00:00:00;336.976039242574
11/02/2017;01:00:00;337.026316052395
11/02/2017;02:00:00;336.925161188631
11/02/2017;03:00:00;337.1111300863
11/02/2017;04:00:00;336.939249575367
11/02/2017;05:00:00;336.955795005973
11/02/2017;06:00:00;337.038111384364
11/02/2017;07:00:00;336.98006729361
11/02/2017;08:00:00;337.064097813586
11/02/2017;09:00:00;336.979178148618
11/02/2017;10:00:00;337.066837862085
11/02/2017;11:00:00;336.763277356099
11/02/2017;12:00:00;337.068800116965
11/02/2017;13:00:00;336.92217558917
11/02/2017;14:00:00;336.982624738916
11/02/2017;15:00:00;337.04592833937
11/02/2017;16:00:00;336.944184066061
11/02/2017;17:00:00;337.003455666747
11/02/2017;18:00:00;337.046143363513
11/02/2017;19:00:00;337.061351139727
11/02/2017;20:00:00;337.034723860807
11/02/2017;21:00:00;337.035197295292
11/02/2017;22:00:00;337.066708151766
11/02/2017;23:00:00;337.042589722953
11/03/2017;00:00:00;336.960333603127
11/03/2017;01:00:00;337.021922519193
11/03/2017;02:00:00;337.024838392936
11/03/2017;03:00:00;336.980164637228
11/03/2017;04:00:00;337.007247355473
11/03/2017;05:00:00;337.021738002345
11/03/2017;06:00:00;336.984010975708
11/03/2017;07:00:00;337.039761311725
11/03/2017;08:00:00;337.083142371332
11/03/2017;09:00:00;336.894751433575
11/03/2017;10:00:00;336.859564030242
11/03/2017;11:00:00;337.001847073664
11/03/2017;12:00:00;337.116007634845
11/03/2017;13:00:00;336.784995325942
11/03/2017;14:00:00;336.978826611712
11/03/2017;15:00:00;337.022769346399
11/03/2017;16:00:00;336.986398074903
11/03/2017;17:00:00;336.973379871918
11/03/2017;18:00:00;337.133136596781
11/03/2017;19:00:00;336.90467801496
11/03/2017;20:00:00;336.927756068013
11/03/2017;21:00:00;336.858002714745
11/03/2017;22:00:00;337.141441192511
11/03/2017;23:00:00;337.01021524591
11/04/2017;00:00:00;336.995891277385
11/04/2017;01:00:00;337.019338133752
11/04/2017;02:00:00;337.306721054696
11/04/2017;03:00:00;336.93682269647
11/04/2017;04:00:00;337.125965535435
11/04/2017;05:00:00;336.887072442253
11/04/2017;06:00:00;337.004085654196
11/04/2017;07:00:00;337.002627275523
11/04/2017;08:00:00;336.946560018023
11/04/2017;09:00:00;337.046454127294
11/04/2017;10:00:00;336.939783182181
11/04/2017;11:00:00;336.946026481656
11/04/2017;12:00:00;337.00066852856
11/04/2017;13:00:00;337.07914991751
11/04/2017;14:00:00;337.071828844081
11/04/2017;15:00:00;336.928525174856
11/04/2017;16:00:00;336.963889734631
11/04/2017;17:00:00;337.020215106013
11/04/2017;18:00:00;337.043582586822
11/04/2017;19:00:00;336.909297878437
11/04/2017;20:00:00;337.067415345749
11/04/2017;21:00:00;337.053746235641
11/04/2017;22:00:00;336.937812340523
11/04/2017;23:00:00;337.128182266985
11/05/2017;00:00:00;336.97613914908
11/05/2017;01:00:00;336.972102696173
11/05/2017;02:00:00;337.06273151368
11/05/2017;03:00:00;336.944717663287
11/05/2017;04:00:00;336.992674314719
11/05/2017;05:00:00;336.858683397235
11/05/2017;06:00:00;337.263145928816
11/05/2017;07:00:00;336.750688443492
11/05/2017;08:00:00;337.012474083793
11/05/2017;09:00:00;337.06592117926
11/05/2017;10:00:00;337.012067212685
11/05/2017;11:00:00;336.897640772381
11/05/2017;12:00:00;337.065706068878
11/05/2017;13:00:00;336.969820713775
11/05/2017;14:00:00;336.964174336753
11/05/2017;15:00:00;337.028592002755
11/05/2017;16:00:00;336.99346519636
11/05/2017;17:00:00;337.20263171352
11/05/2017;18:00:00;337.00023186015
11/05/2017;19:00:00;336.856692453953
11/05/2017;20:00:00;337.063986613887
