DATE;TIME;PI0627.PV
10/31/2017;00:00:00;578.64400165773
10/31/2017;01:00:00;578.535444280477
10/31/2017;02:00:00;578.536072128195
10/31/2017;03:00:00;578.491269017319
10/31/2017;04:00:00;578.269881947834
10/31/2017;05:00:00;577.215011631879
10/31/2017;06:00:00;577.000575660748
10/31/2017;07:00:00;577.215153233001
10/31/2017;08:00:00;577.491542330926
10/31/2017;09:00:00;577.729306451545
10/31/2017;10:00:00;577.609189286472
10/31/2017;11:00:00;577.575983885891
10/31/2017;12:00:00;577.774118896266
10/31/2017;13:00:00;577.914260368506
10/31/2017;14:00:00;577.696578112085
10/31/2017;15:00:00;577.504771630124
10/31/2017;16:00:00;577.446588389518
10/31/2017;17:00:00;577.524792803589
10/31/2017;18:00:00;577.485994577459
10/31/2017;19:00:00;577.400205948621
10/31/2017;20:00:00;577.605617823627
10/31/2017;21:00:00;577.738324550687
10/31/2017;22:00:00;577.832967942774
10/31/2017;23:00:00;577.844207804856
11/01/2017;00:00:00;577.882889934769
11/01/2017;01:00:00;577.838081357829
11/01/2017;02:00:00;577.926369340917
11/01/2017;03:00:00;577.889173479307
11/01/2017;04:00:00;577.885017196042
11/01/2017;05:00:00;577.986710950332
11/01/2017;06:00:00;577.951441342207
11/01/2017;07:00:00;577.875407382749
11/01/2017;08:00:00;577.929448746553
11/01/2017;09:00:00;577.97042583303
11/01/2017;10:00:00;578.119225946654
11/01/2017;11:00:00;577.980097243638
11/01/2017;12:00:00;577.947494625694
11/01/2017;13:00:00;578.072281502077
11/01/2017;14:00:00;577.972662997323
11/01/2017;15:00:00;577.897042809662
11/01/2017;16:00:00;577.948518997551
11/01/2017;17:00:00;578.060880020273
11/01/2017;18:00:00;578.214023227895
11/01/2017;19:00:00;578.310398271542
11/01/2017;20:00:00;578.206882680116
11/01/2017;21:00:00;578.257490329049
11/01/2017;22:00:00;578.28961752114
11/01/2017;23:00:00;578.327951485183
11/02/2017;00:00:00;578.388713141547
11/02/2017;01:00:00;578.447282061134
11/02/2017;02:00:00;578.407248066539
11/02/2017;03:00:00;578.349319462793
11/02/2017;04:00:00;578.357907733909
11/02/2017;05:00:00;578.451836138715
11/02/2017;06:00:00;578.199063150791
11/02/2017;07:00:00;578.012581722512
11/02/2017;08:00:00;577.979408940785
11/02/2017;09:00:00;578.01186210426
11/02/2017;10:00:00;577.872381132804
11/02/2017;11:00:00;577.810594686137
11/02/2017;12:00:00;578.005961559853
11/02/2017;13:00:00;578.164262844632
11/02/2017;14:00:00;578.268586020983
11/02/2017;15:00:00;577.894518690372
11/02/2017;16:00:00;577.860049195349
11/02/2017;17:00:00;578.027897449329
11/02/2017;18:00:00;578.025824999998
11/02/2017;19:00:00;577.968862813005
11/02/2017;20:00:00;578.04433511206
11/02/2017;21:00:00;578.209394294565
11/02/2017;22:00:00;578.163952614753
11/02/2017;23:00:00;577.941987217364
11/03/2017;00:00:00;577.955825641541
11/03/2017;01:00:00;578.121827527716
11/03/2017;02:00:00;578.174969601311
11/03/2017;03:00:00;578.003904279145
11/03/2017;04:00:00;577.968794491658
11/03/2017;05:00:00;578.057291886561
11/03/2017;06:00:00;577.966362615757
11/03/2017;07:00:00;577.852648942958
11/03/2017;08:00:00;578.060360303569
11/03/2017;09:00:00;577.910352748089
11/03/2017;10:00:00;577.352393845061
11/03/2017;11:00:00;577.427652893468
11/03/2017;12:00:00;577.427721296286
11/03/2017;13:00:00;577.432437557707
11/03/2017;14:00:00;577.58039906121
11/03/2017;15:00:00;577.333861552854
11/03/2017;16:00:00;577.456345462299
11/03/2017;17:00:00;577.788808431422
11/03/2017;18:00:00;577.854978317011
11/03/2017;19:00:00;577.652863598797
11/03/2017;20:00:00;577.681417260868
11/03/2017;21:00:00;577.819881374422
11/03/2017;22:00:00;577.667046151139
11/03/2017;23:00:00;577.817902763291
11/04/2017;00:00:00;577.697029850612
11/04/2017;01:00:00;577.700390793433
11/04/2017;02:00:00;577.724418607126
11/04/2017;03:00:00;577.910284320287
11/04/2017;04:00:00;577.881077704151
11/04/2017;05:00:00;578.006270335822
11/04/2017;06:00:00;577.90097678698
11/04/2017;07:00:00;577.563442473802
11/04/2017;08:00:00;577.633764440164
11/04/2017;09:00:00;578.079907832714
11/04/2017;10:00:00;578.245985356364
11/04/2017;11:00:00;577.981601831762
11/04/2017;12:00:00;577.903469844287
11/04/2017;13:00:00;577.950908184074
11/04/2017;14:00:00;578.119050401066
11/04/2017;15:00:00;577.822695220663
11/04/2017;16:00:00;577.902117441278
11/04/2017;17:00:00;578.114367974688
11/04/2017;18:00:00;578.14740954926
11/04/2017;19:00:00;578.124388622721
11/04/2017;20:00:00;578.055382352428
11/04/2017;21:00:00;577.88878368152
11/04/2017;22:00:00;577.947474810683
11/04/2017;23:00:00;578.118903906039
11/05/2017;00:00:00;578.120093559509
11/05/2017;01:00:00;577.586757602371
11/05/2017;02:00:00;577.618029648056
11/05/2017;03:00:00;577.694228246896
11/05/2017;04:00:00;577.625
11/05/2017;05:00:00;577.553475946188
11/05/2017;06:00:00;577.57624954373
11/05/2017;07:00:00;577.523282586267
11/05/2017;08:00:00;577.340014492803
11/05/2017;09:00:00;577.769291782601
11/05/2017;10:00:00;577.622930535499
11/05/2017;11:00:00;577.898255536306
11/05/2017;12:00:00;578.080741626834
11/05/2017;13:00:00;578.064917835285
