DATE;TIME;TI0044.PV
10/31/2017;00:00:00;462.734349644876
10/31/2017;01:00:00;464.389185688944
10/31/2017;02:00:00;464.136002224973
10/31/2017;03:00:00;464.452283340962
10/31/2017;04:00:00;463.707197258844
10/31/2017;05:00:00;464.308798410372
10/31/2017;06:00:00;464.513468844113
10/31/2017;07:00:00;463.975390908268
10/31/2017;08:00:00;465.576842833834
10/31/2017;09:00:00;464.081889273004
10/31/2017;10:00:00;465.308470615302
10/31/2017;11:00:00;462.884316408954
10/31/2017;12:00:00;463.501800093908
10/31/2017;13:00:00;464.325804561062
10/31/2017;14:00:00;463.485780357273
10/31/2017;15:00:00;463.980516690801
10/31/2017;16:00:00;463.785890608177
10/31/2017;17:00:00;463.32252600714
10/31/2017;18:00:00;464.123385116671
10/31/2017;19:00:00;464.360782486398
10/31/2017;20:00:00;464.396850113467
10/31/2017;21:00:00;463.660025350211
10/31/2017;22:00:00;463.484156952914
10/31/2017;23:00:00;463.096887640604
11/01/2017;00:00:00;462.664895775749
11/01/2017;01:00:00;463.121386665898
11/01/2017;02:00:00;462.141874318792
11/01/2017;03:00:00;462.423118683096
11/01/2017;04:00:00;462.544868354602
11/01/2017;05:00:00;463.166984588309
11/01/2017;06:00:00;461.513212561102
11/01/2017;07:00:00;462.675267091211
11/01/2017;08:00:00;462.90071830803
11/01/2017;09:00:00;462.49092530303
11/01/2017;10:00:00;461.64960910501
11/01/2017;11:00:00;462.845965237006
11/01/2017;12:00:00;462.252434227383
11/01/2017;13:00:00;463.290670108772
11/01/2017;14:00:00;462.826067683019
11/01/2017;15:00:00;462.059960852307
11/01/2017;16:00:00;462.038542016362
11/01/2017;17:00:00;461.494645003965
11/01/2017;18:00:00;461.865088471821
11/01/2017;19:00:00;461.783563800739
11/01/2017;20:00:00;461.968246064075
11/01/2017;21:00:00;461.877958616367
11/01/2017;22:00:00;462.032941384666
11/01/2017;23:00:00;462.202520474066
11/02/2017;00:00:00;461.535024065813
11/02/2017;01:00:00;461.975850664714
11/02/2017;02:00:00;461.833570020337
11/02/2017;03:00:00;461.999127356779
11/02/2017;04:00:00;461.700722963423
11/02/2017;05:00:00;461.939189337273
11/02/2017;06:00:00;461.983322560014
11/02/2017;07:00:00;461.086254499946
11/02/2017;08:00:00;461.947294146467
11/02/2017;09:00:00;462.259817393218
11/02/2017;10:00:00;461.95106865174
11/02/2017;11:00:00;460.591624309254
11/02/2017;12:00:00;461.647216373686
11/02/2017;13:00:00;460.866793287734
11/02/2017;14:00:00;460.994471641176
11/02/2017;15:00:00;460.491304002865
11/02/2017;16:00:00;460.590216675098
11/02/2017;17:00:00;459.788552022125
11/02/2017;18:00:00;459.808676555188
11/02/2017;19:00:00;460.845588528061
11/02/2017;20:00:00;461.647615690293
11/02/2017;21:00:00;461.54025674182
11/02/2017;22:00:00;462.335932555244
11/02/2017;23:00:00;461.956892358192
11/03/2017;00:00:00;461.386910154615
11/03/2017;01:00:00;462.716076724579
11/03/2017;02:00:00;462.245290318857
11/03/2017;03:00:00;461.882092524118
11/03/2017;04:00:00;463.007801827971
11/03/2017;05:00:00;461.861233253127
11/03/2017;06:00:00;462.594198442683
11/03/2017;07:00:00;462.57890731547
11/03/2017;08:00:00;463.45903949876
11/03/2017;09:00:00;461.054176854626
11/03/2017;10:00:00;456.398887735724
11/03/2017;11:00:00;455.875578303947
11/03/2017;12:00:00;456.815830948019
