DATE;TIME;PIS0141.PV
10/31/2017;00:00:00;344.723409644789
10/31/2017;01:00:00;348.552902398449
10/31/2017;02:00:00;348.684409978201
10/31/2017;03:00:00;346.76196922088
10/31/2017;04:00:00;346.811733659493
10/31/2017;05:00:00;346.16833352643
10/31/2017;06:00:00;347.52583805605
10/31/2017;07:00:00;346.52257687162
10/31/2017;08:00:00;346.171865804679
10/31/2017;09:00:00;346.090592397625
10/31/2017;10:00:00;347.208629342561
10/31/2017;11:00:00;348.701396480324
10/31/2017;12:00:00;348.873627845061
10/31/2017;13:00:00;350.147063615594
10/31/2017;14:00:00;349.850180518027
10/31/2017;15:00:00;349.014819035335
10/31/2017;16:00:00;349.511089480433
10/31/2017;17:00:00;352.824622024439
10/31/2017;18:00:00;346.722968406879
10/31/2017;19:00:00;348.963503631594
10/31/2017;20:00:00;350.811869865812
10/31/2017;21:00:00;351.149825123114
10/31/2017;22:00:00;350.134339382553
10/31/2017;23:00:00;349.782317892569
11/01/2017;00:00:00;350.71572919678
11/01/2017;01:00:00;352.54562467815
11/01/2017;02:00:00;351.873397218339
11/01/2017;03:00:00;349.899573927714
11/01/2017;04:00:00;347.763882594926
11/01/2017;05:00:00;348.401043366866
11/01/2017;06:00:00;348.913617615796
11/01/2017;07:00:00;349.29588088258
11/01/2017;08:00:00;349.017182692417
11/01/2017;09:00:00;350.157770951989
11/01/2017;10:00:00;349.736323420349
11/01/2017;11:00:00;349.464316985083
11/01/2017;12:00:00;350.158968397153
11/01/2017;13:00:00;350.906963790496
11/01/2017;14:00:00;349.298334300645
11/01/2017;15:00:00;347.833210932564
11/01/2017;16:00:00;349.878351615616
11/01/2017;17:00:00;351.035913151886
11/01/2017;18:00:00;348.876857342879
11/01/2017;19:00:00;349.576268353574
11/01/2017;20:00:00;348.01322420666
11/01/2017;21:00:00;349.384265644429
11/01/2017;22:00:00;349.586824380658
11/01/2017;23:00:00;349.777057773847
11/02/2017;00:00:00;349.313037691694
11/02/2017;01:00:00;349.202142624247
11/02/2017;02:00:00;350.406983910205
11/02/2017;03:00:00;349.582367176699
11/02/2017;04:00:00;349.219900175286
11/02/2017;05:00:00;349.033512484016
11/02/2017;06:00:00;349.351999892738
11/02/2017;07:00:00;349.63102741237
11/02/2017;08:00:00;347.448777309345
11/02/2017;09:00:00;346.885883081076
11/02/2017;10:00:00;347.611532214063
11/02/2017;11:00:00;349.880496782163
11/02/2017;12:00:00;348.46837493158
11/02/2017;13:00:00;346.636325629035
11/02/2017;14:00:00;348.174091408186
11/02/2017;15:00:00;347.864228049154
11/02/2017;16:00:00;350.191021653737
11/02/2017;17:00:00;349.083123019057
11/02/2017;18:00:00;345.62495028223
11/02/2017;19:00:00;347.579264978476
11/02/2017;20:00:00;348.278982019648
11/02/2017;21:00:00;348.33516764509
11/02/2017;22:00:00;348.614347803304
11/02/2017;23:00:00;348.662057760192
11/03/2017;00:00:00;347.920010171842
11/03/2017;01:00:00;347.456498235971
11/03/2017;02:00:00;346.806231880454
11/03/2017;03:00:00;348.043740518189
11/03/2017;04:00:00;346.798693673263
11/03/2017;05:00:00;345.762717475127
11/03/2017;06:00:00;346.960771838894
11/03/2017;07:00:00;346.335752164766
11/03/2017;08:00:00;346.316007015652
11/03/2017;09:00:00;346.649207698791
11/03/2017;10:00:00;348.222386877767
11/03/2017;11:00:00;347.77498621537
11/03/2017;12:00:00;347.163233604171
11/03/2017;13:00:00;347.950997187511
11/03/2017;14:00:00;347.959512007886
11/03/2017;15:00:00;348.944628179121
11/03/2017;16:00:00;350.20297077094
11/03/2017;17:00:00;350.603253824049
11/03/2017;18:00:00;349.630030140778
11/03/2017;19:00:00;348.938832429635
11/03/2017;20:00:00;349.731550528077
11/03/2017;21:00:00;348.816103547633
11/03/2017;22:00:00;347.80256749572
11/03/2017;23:00:00;348.809894410591
11/04/2017;00:00:00;347.317171988626
11/04/2017;01:00:00;349.146042486027
11/04/2017;02:00:00;347.39889443775
11/04/2017;03:00:00;347.065401723813
11/04/2017;04:00:00;346.185222524159
11/04/2017;05:00:00;346.45517196707
11/04/2017;06:00:00;347.969939618798
11/04/2017;07:00:00;348.153158644707
11/04/2017;08:00:00;347.147955992662
11/04/2017;09:00:00;348.762275668432
11/04/2017;10:00:00;347.419158749167
11/04/2017;11:00:00;348.678504573412
11/04/2017;12:00:00;346.764995395755
11/04/2017;13:00:00;347.264344965836
11/04/2017;14:00:00;346.562422455107
11/04/2017;15:00:00;346.974933721158
11/04/2017;16:00:00;348.842166177083
11/04/2017;17:00:00;349.1061482281
11/04/2017;18:00:00;347.258101156503
11/04/2017;19:00:00;344.443776856129
11/04/2017;20:00:00;348.420807018787
11/04/2017;21:00:00;345.867920767454
11/04/2017;22:00:00;344.517245913372
11/04/2017;23:00:00;345.831229443776
11/05/2017;00:00:00;347.541845262294
11/05/2017;01:00:00;346.952774039763
11/05/2017;02:00:00;346.307591244704
11/05/2017;03:00:00;348.275322256674
11/05/2017;04:00:00;348.564532750238
11/05/2017;05:00:00;347.551547207209
11/05/2017;06:00:00;345.524374435526
11/05/2017;07:00:00;348.078271915951
11/05/2017;08:00:00;347.365961357955
11/05/2017;09:00:00;348.479861834605
11/05/2017;10:00:00;348.968436771206
11/05/2017;11:00:00;348.968646774724
11/05/2017;12:00:00;346.103841214032
11/05/2017;13:00:00;347.67050077014
11/05/2017;14:00:00;345.653678918316
11/05/2017;15:00:00;347.911574767682
11/05/2017;16:00:00;347.866290672155
11/05/2017;17:00:00;348.076302444493
11/05/2017;18:00:00;348.197290818521
11/05/2017;19:00:00;347.676815768534
11/05/2017;20:00:00;345.845845518649
11/05/2017;21:00:00;345.074625612146
11/05/2017;22:00:00;346.192052766388
11/05/2017;23:00:00;346.158673883451
11/06/2017;00:00:00;346.202312816104
11/06/2017;01:00:00;344.496269305083
11/06/2017;02:00:00;346.930389556267
11/06/2017;03:00:00;345.58673359139
11/06/2017;04:00:00;345.065813940262
11/06/2017;05:00:00;344.857485069071
11/06/2017;06:00:00;345.059122005585
11/06/2017;07:00:00;344.177539715004
11/06/2017;08:00:00;345.737904879485
11/06/2017;09:00:00;345.937139418437
11/06/2017;10:00:00;344.508044216964
11/06/2017;11:00:00;345.494474759622
11/06/2017;12:00:00;347.031592684241
11/06/2017;13:00:00;348.539443275985
11/06/2017;14:00:00;351.068276689267
11/06/2017;15:00:00;355.15196853338
11/06/2017;16:00:00;356.350719406982
11/06/2017;17:00:00;356.854547897354
11/06/2017;18:00:00;356.669740120709
11/06/2017;19:00:00;356.903401109817
11/06/2017;20:00:00;357.09173002367
11/06/2017;21:00:00;356.472311525522
11/06/2017;22:00:00;357.657250507417
11/06/2017;23:00:00;356.75618140269
11/07/2017;00:00:00;357.087558926003
11/07/2017;01:00:00;356.986495759071
11/07/2017;02:00:00;355.452390183428
11/07/2017;03:00:00;355.823023712449
11/07/2017;04:00:00;356.482763948892
11/07/2017;05:00:00;355.382219220682
11/07/2017;06:00:00;355.068327689073
11/07/2017;07:00:00;355.589766814419
