DATE;TIME;PC0001.PV
10/31/2017;00:00:00;560.443872724148
10/31/2017;01:00:00;559.882457081682
10/31/2017;02:00:00;560.081055480826
10/31/2017;03:00:00;560.071498390273
10/31/2017;04:00:00;559.925473231318
10/31/2017;05:00:00;559.506297816743
10/31/2017;06:00:00;559.769124782057
10/31/2017;07:00:00;560.159944246759
10/31/2017;08:00:00;559.574286076704
10/31/2017;09:00:00;560.682559384847
10/31/2017;10:00:00;560.181472987392
10/31/2017;11:00:00;559.808944123778
10/31/2017;12:00:00;560.189252283218
10/31/2017;13:00:00;560.436703346633
10/31/2017;14:00:00;559.723943162674
10/31/2017;15:00:00;560.0876663297
10/31/2017;16:00:00;559.799740805373
10/31/2017;17:00:00;560.401839281648
10/31/2017;18:00:00;557.796224763475
10/31/2017;19:00:00;560.743653530877
10/31/2017;20:00:00;561.415704286633
10/31/2017;21:00:00;559.918933642343
10/31/2017;22:00:00;559.187697294778
10/31/2017;23:00:00;560.412878874281
11/01/2017;00:00:00;560.329583615912
11/01/2017;01:00:00;559.824884613991
11/01/2017;02:00:00;559.999848375822
11/01/2017;03:00:00;560.335197542551
11/01/2017;04:00:00;559.452052032837
11/01/2017;05:00:00;560.298299679579
11/01/2017;06:00:00;560.108940295916
11/01/2017;07:00:00;559.906809779053
11/01/2017;08:00:00;559.747584420305
11/01/2017;09:00:00;560.523668133644
11/01/2017;10:00:00;559.557787719465
11/01/2017;11:00:00;559.996436255471
11/01/2017;12:00:00;559.547963455727
11/01/2017;13:00:00;560.927050592457
11/01/2017;14:00:00;559.837087754152
11/01/2017;15:00:00;560.128726641327
11/01/2017;16:00:00;559.526462969649
11/01/2017;17:00:00;560.221404316075
11/01/2017;18:00:00;559.767009696271
11/01/2017;19:00:00;560.084644291389
11/01/2017;20:00:00;559.104179841591
11/01/2017;21:00:00;560.749255902191
11/01/2017;22:00:00;559.926931578611
11/01/2017;23:00:00;560.442672332641
11/02/2017;00:00:00;559.858728442551
11/02/2017;01:00:00;560.188776074234
11/02/2017;02:00:00;560.231864728155
11/02/2017;03:00:00;559.408070761039
11/02/2017;04:00:00;560.141745229642
11/02/2017;05:00:00;561.209181285262
11/02/2017;06:00:00;558.15643723694
11/02/2017;07:00:00;561.101092554493
11/02/2017;08:00:00;559.500514237781
11/02/2017;09:00:00;560.054519615553
11/02/2017;10:00:00;560.309928378845
11/02/2017;11:00:00;559.987050051473
11/02/2017;12:00:00;560.06533806323
11/02/2017;13:00:00;560.058010684908
11/02/2017;14:00:00;559.982448853064
11/02/2017;15:00:00;560.085473970063
11/02/2017;16:00:00;559.866290973389
11/02/2017;17:00:00;560.296289590948
11/02/2017;18:00:00;559.329736178661
11/02/2017;19:00:00;560.344490982586
11/02/2017;20:00:00;559.885167899461
11/02/2017;21:00:00;559.784370003665
11/02/2017;22:00:00;560.080971824449
11/02/2017;23:00:00;560.444641070253
11/03/2017;00:00:00;559.554226469612
11/03/2017;01:00:00;559.992352810451
11/03/2017;02:00:00;560.305503679853
11/03/2017;03:00:00;560.058400571136
11/03/2017;04:00:00;560.112832344675
11/03/2017;05:00:00;559.549643077281
11/03/2017;06:00:00;560.395590579676
11/03/2017;07:00:00;560.207189788641
11/03/2017;08:00:00;559.347781109531
11/03/2017;09:00:00;560.540755682689
11/03/2017;10:00:00;560.017039363949
11/03/2017;11:00:00;559.772709595881
11/03/2017;12:00:00;559.995581009632
11/03/2017;13:00:00;560.348064845153
11/03/2017;14:00:00;559.863026340716
11/03/2017;15:00:00;560.079523482373
11/03/2017;16:00:00;560.058951338105
11/03/2017;17:00:00;558.962537338355
11/03/2017;18:00:00;561.215246410243
11/03/2017;19:00:00;559.689877668061
11/03/2017;20:00:00;559.800742107291
11/03/2017;21:00:00;560.243176467579
