DATE;TIME;FCS0027_SP.PV
10/31/2017;00:00:00;66.0374785744959
10/31/2017;01:00:00;66.2491450015694
10/31/2017;02:00:00;66.2575800994608
10/31/2017;03:00:00;66.2533429080323
10/31/2017;04:00:00;66.2541890431729
10/31/2017;05:00:00;66.2560216437202
10/31/2017;06:00:00;66.2544028722479
10/31/2017;07:00:00;66.2523912359579
10/31/2017;08:00:00;66.2564768354095
10/31/2017;09:00:00;66.2504802502689
10/31/2017;10:00:00;66.2549777954566
10/31/2017;11:00:00;66.2565236552205
10/31/2017;12:00:00;66.2551103863893
10/31/2017;13:00:00;66.2484003158835
10/31/2017;14:00:00;66.2586143879838
10/31/2017;15:00:00;66.2542058654665
10/31/2017;16:00:00;66.2565872061685
10/31/2017;17:00:00;66.2605213267823
10/31/2017;18:00:00;66.2516673927337
10/31/2017;19:00:00;66.2511016652439
10/31/2017;20:00:00;66.2576396237142
10/31/2017;21:00:00;66.2528128473925
10/31/2017;22:00:00;66.2573141745459
10/31/2017;23:00:00;66.2535734047711
11/01/2017;00:00:00;66.2547785478747
11/01/2017;01:00:00;66.2505081837977
11/01/2017;02:00:00;66.2605325056446
11/01/2017;03:00:00;66.2520910447095
11/01/2017;04:00:00;66.2557754065674
11/01/2017;05:00:00;66.2556869013371
11/01/2017;06:00:00;66.2523073947384
11/01/2017;07:00:00;66.2554309722653
11/01/2017;08:00:00;66.2532892894584
11/01/2017;09:00:00;66.2565418571329
11/01/2017;10:00:00;66.2597228657934
11/01/2017;11:00:00;66.2504026401354
11/01/2017;12:00:00;66.2545579828838
11/01/2017;13:00:00;66.2527217659545
11/01/2017;14:00:00;66.2528836181265
11/01/2017;15:00:00;66.2563801299378
11/01/2017;16:00:00;66.2571428954044
11/01/2017;17:00:00;66.2558292813294
11/01/2017;18:00:00;66.2528213015698
11/01/2017;19:00:00;66.2524560682495
11/01/2017;20:00:00;66.2609121369632
11/01/2017;21:00:00;66.2505093601517
11/01/2017;22:00:00;66.2516525411525
11/01/2017;23:00:00;66.2578586614856
11/02/2017;00:00:00;66.2556098472374
11/02/2017;01:00:00;66.2504521110054
11/02/2017;02:00:00;66.2544638530853
11/02/2017;03:00:00;66.2541767880372
11/02/2017;04:00:00;66.2468035556484
11/02/2017;05:00:00;66.2668123712331
11/02/2017;06:00:00;66.2534546749426
11/02/2017;07:00:00;66.2504418728652
11/02/2017;08:00:00;66.2575556175376
11/02/2017;09:00:00;66.2546714799075
11/02/2017;10:00:00;66.254507437683
11/02/2017;11:00:00;66.2492731716588
11/02/2017;12:00:00;66.2585090927288
11/02/2017;13:00:00;66.251460855979
11/02/2017;14:00:00;66.2581730767823
11/02/2017;15:00:00;66.2554573522073
11/02/2017;16:00:00;66.2503905196003
11/02/2017;17:00:00;66.2529534329788
11/02/2017;18:00:00;66.2568111562636
11/02/2017;19:00:00;66.2524702844677
11/02/2017;20:00:00;66.2537205978301
11/02/2017;21:00:00;66.2589672964011
11/02/2017;22:00:00;66.2525327833978
11/02/2017;23:00:00;66.2545877315171
11/03/2017;00:00:00;66.2542867607657
11/03/2017;01:00:00;66.2540304066051
11/03/2017;02:00:00;66.2563905454442
11/03/2017;03:00:00;66.253852832013
11/03/2017;04:00:00;66.2444865386086
11/03/2017;05:00:00;66.2627942662343
11/03/2017;06:00:00;66.2506490525264
11/03/2017;07:00:00;66.2555747380218
11/03/2017;08:00:00;66.2551675290604
11/03/2017;09:00:00;66.2491164776928
11/03/2017;10:00:00;66.2599275730248
11/03/2017;11:00:00;66.2508385210227
11/03/2017;12:00:00;66.2534084691684
11/03/2017;13:00:00;66.2540256426548
11/03/2017;14:00:00;66.2565104887106
11/03/2017;15:00:00;66.2539109505644
11/03/2017;16:00:00;66.2541823783509
11/03/2017;17:00:00;66.2550684807187
11/03/2017;18:00:00;66.2545013753406
11/03/2017;19:00:00;66.2542767310602
11/03/2017;20:00:00;66.2562786468215
11/03/2017;21:00:00;66.2569657738179
11/03/2017;22:00:00;66.2455694746637
11/03/2017;23:00:00;66.2579534237471
11/04/2017;00:00:00;66.2546817923428
11/04/2017;01:00:00;66.2571902284734
11/04/2017;02:00:00;66.2512542690867
11/04/2017;03:00:00;66.2537668055464
11/04/2017;04:00:00;66.2528500000076
11/04/2017;05:00:00;66.2548293762078
11/04/2017;06:00:00;66.2512726363021
11/04/2017;07:00:00;66.2577781216887
11/04/2017;08:00:00;66.2533587635016
11/04/2017;09:00:00;66.2535894259607
11/04/2017;10:00:00;66.2588368432776
11/04/2017;11:00:00;66.2550296735992
11/04/2017;12:00:00;66.2537725028056
11/04/2017;13:00:00;66.2473375846114
11/04/2017;14:00:00;66.2587554498439
11/04/2017;15:00:00;66.2611643975289
11/04/2017;16:00:00;66.2495431973449
11/04/2017;17:00:00;66.2533833425034
11/04/2017;18:00:00;66.2495464622876
11/04/2017;19:00:00;66.2631853855409
11/04/2017;20:00:00;66.2529308707502
11/04/2017;21:00:00;66.2515339037435
11/04/2017;22:00:00;66.2582072534511
11/04/2017;23:00:00;66.2505116863377
11/05/2017;00:00:00;66.4123582934289
11/05/2017;01:00:00;66.5137960543998
11/05/2017;02:00:00;66.5174901244835
11/05/2017;03:00:00;66.5202305230282
11/05/2017;04:00:00;66.5194002563903
11/05/2017;05:00:00;66.5150137717202
11/05/2017;06:00:00;66.5135337280431
11/05/2017;07:00:00;66.518177770848
11/05/2017;08:00:00;66.5147584723838
11/05/2017;09:00:00;66.5169508683351
11/05/2017;10:00:00;66.5159879216374
11/05/2017;11:00:00;66.5202555051758
11/05/2017;12:00:00;66.5166728466146
11/05/2017;13:00:00;66.5135035684604
11/05/2017;14:00:00;66.518040393336
11/05/2017;15:00:00;66.5205402638973
11/05/2017;16:00:00;66.5192030059681
11/05/2017;17:00:00;66.5136235390648
11/05/2017;18:00:00;66.5171710363473
11/05/2017;19:00:00;66.5154120534578
11/05/2017;20:00:00;66.5244338175913
11/05/2017;21:00:00;66.5122666028407
11/05/2017;22:00:00;66.513438936918
11/05/2017;23:00:00;66.5200323575205
11/06/2017;00:00:00;66.514689951779
11/06/2017;01:00:00;66.5178036490198
11/06/2017;02:00:00;66.5082468112023
11/06/2017;03:00:00;66.5230590259704
11/06/2017;04:00:00;66.5181654222555
11/06/2017;05:00:00;66.5145065111929
11/06/2017;06:00:00;66.5144649054983
11/06/2017;07:00:00;66.5181976944501
11/06/2017;08:00:00;66.5203119427251
11/06/2017;09:00:00;66.5138429963268
11/06/2017;10:00:00;66.5208495285678
11/06/2017;11:00:00;66.5202139649335
11/06/2017;12:00:00;66.5253106654847
11/06/2017;13:00:00;66.5272706419925
11/06/2017;14:00:00;66.881866625789
11/06/2017;15:00:00;67.5617149500211
11/06/2017;16:00:00;67.5610176321834
11/06/2017;17:00:00;67.5665136027698
11/06/2017;18:00:00;67.5669743017896
11/06/2017;19:00:00;67.5646968486494
11/06/2017;20:00:00;67.562943029293
11/06/2017;21:00:00;67.566903256894
11/06/2017;22:00:00;67.5679247742708
11/06/2017;23:00:00;67.564689622536
11/07/2017;00:00:00;67.5696516629964
11/07/2017;01:00:00;67.5646025742153
11/07/2017;02:00:00;67.5667006130402
11/07/2017;03:00:00;67.5635717175467
11/07/2017;04:00:00;67.5677624844846
11/07/2017;05:00:00;67.5659806587511
11/07/2017;06:00:00;67.567221392928
11/07/2017;07:00:00;67.5679857028835
11/07/2017;08:00:00;67.5664172052225
11/07/2017;09:00:00;67.5666560037746
11/07/2017;10:00:00;67.5691968335666
11/07/2017;11:00:00;67.5674255564646
11/07/2017;12:00:00;67.5622686309245
11/07/2017;13:00:00;67.5687475473375
11/07/2017;14:00:00;67.5677392011496
11/07/2017;15:00:00;67.5641476818366
11/07/2017;16:00:00;67.5683222581939
11/07/2017;17:00:00;67.5676042254873
11/07/2017;18:00:00;67.5601236818027
11/07/2017;19:00:00;67.5678361377711
11/07/2017;20:00:00;67.5707677311555
11/07/2017;21:00:00;67.5627870830512
11/07/2017;22:00:00;67.5660347491987
11/07/2017;23:00:00;67.567772604748
11/08/2017;00:00:00;67.5716074529649
11/08/2017;01:00:00;67.562127039581
11/08/2017;02:00:00;67.5666357483125
11/08/2017;03:00:00;67.5658111865314
11/08/2017;04:00:00;67.5586680596469
11/08/2017;05:00:00;67.5760395129257
11/08/2017;06:00:00;67.5687556266314
11/08/2017;07:00:00;67.5628950550526
11/08/2017;08:00:00;67.5674854975962
