DATE;TIME;FC0122.PV
10/31/2017;00:00:00;1.2454021229751
10/31/2017;01:00:00;1.24646136020812
10/31/2017;02:00:00;1.24664594592867
10/31/2017;03:00:00;1.24643281869333
10/31/2017;04:00:00;1.24650534562468
10/31/2017;05:00:00;1.24618250376725
10/31/2017;06:00:00;1.24563716801147
10/31/2017;07:00:00;1.25620965849949
10/31/2017;08:00:00;1.26318071413978
10/31/2017;09:00:00;1.26388095418338
10/31/2017;10:00:00;1.26052103664773
10/31/2017;11:00:00;1.24633574168931
10/31/2017;12:00:00;1.24232376006171
10/31/2017;13:00:00;1.24324957060893
10/31/2017;14:00:00;1.24320598941751
10/31/2017;15:00:00;1.24312858490293
10/31/2017;16:00:00;1.24304038091167
10/31/2017;17:00:00;1.24367998611191
10/31/2017;18:00:00;1.24383893332358
10/31/2017;19:00:00;1.24477531258766
10/31/2017;20:00:00;1.24352516814147
10/31/2017;21:00:00;1.24297788965888
10/31/2017;22:00:00;1.24300103646918
10/31/2017;23:00:00;1.24345760349636
11/01/2017;00:00:00;1.24340384705606
11/01/2017;01:00:00;1.24361678153572
11/01/2017;02:00:00;1.24287141670042
11/01/2017;03:00:00;1.24320234785921
11/01/2017;04:00:00;1.24327452401536
11/01/2017;05:00:00;1.24320915103425
11/01/2017;06:00:00;1.24332225670637
11/01/2017;07:00:00;1.24351597638672
11/01/2017;08:00:00;1.24356801608954
11/01/2017;09:00:00;1.24369694653494
11/01/2017;10:00:00;1.24336282668182
11/01/2017;11:00:00;1.2422414242175
11/01/2017;12:00:00;1.24212821176834
11/01/2017;13:00:00;1.24231482231976
11/01/2017;14:00:00;1.24338546859263
11/01/2017;15:00:00;1.24411672852269
11/01/2017;16:00:00;1.24274094522925
11/01/2017;17:00:00;1.24272983260942
11/01/2017;18:00:00;1.24261199130361
11/01/2017;19:00:00;1.24303290939694
11/01/2017;20:00:00;1.2426915493789
11/01/2017;21:00:00;1.24653665696499
11/01/2017;22:00:00;1.24597470317561
11/01/2017;23:00:00;1.24467857468329
11/02/2017;00:00:00;1.2459221122851
11/02/2017;01:00:00;1.24709388593631
11/02/2017;02:00:00;1.24499098752212
11/02/2017;03:00:00;1.24445150558725
11/02/2017;04:00:00;1.24416335078897
11/02/2017;05:00:00;1.2442933451107
11/02/2017;06:00:00;1.24365401426744
11/02/2017;07:00:00;1.24365621439947
11/02/2017;08:00:00;1.24218031272096
11/02/2017;09:00:00;1.24075530164256
11/02/2017;10:00:00;1.24152855067253
11/02/2017;11:00:00;1.23915136693874
11/02/2017;12:00:00;1.23237564929709
11/02/2017;13:00:00;1.22970801884267
11/02/2017;14:00:00;1.23084708091162
11/02/2017;15:00:00;1.22884533250594
11/02/2017;16:00:00;1.22570023744468
11/02/2017;17:00:00;1.22038019427938
11/02/2017;18:00:00;1.21012059916552
