DATE;TIME;FC0003.PV
10/31/2017;00:00:00;5.1875799492997
10/31/2017;01:00:00;5.16303319659924
10/31/2017;02:00:00;5.19822929834205
10/31/2017;03:00:00;5.19105124878546
10/31/2017;04:00:00;5.19286358959607
10/31/2017;05:00:00;5.17500928353207
10/31/2017;06:00:00;5.15905728714382
10/31/2017;07:00:00;5.79034922612476
10/31/2017;08:00:00;5.76879689370297
10/31/2017;09:00:00;5.75167608558208
10/31/2017;10:00:00;5.79488107708196
10/31/2017;11:00:00;5.75472769226322
10/31/2017;12:00:00;5.76032425149214
10/31/2017;13:00:00;5.75186751761021
10/31/2017;14:00:00;5.80062888294961
10/31/2017;15:00:00;6.05739819430338
10/31/2017;16:00:00;6.48266178500482
10/31/2017;17:00:00;6.40529987250772
10/31/2017;18:00:00;6.32755475392876
10/31/2017;19:00:00;6.31569013539054
10/31/2017;20:00:00;6.35144639918022
10/31/2017;21:00:00;6.38033537124661
10/31/2017;22:00:00;6.47572868151695
10/31/2017;23:00:00;6.45528756413331
11/01/2017;00:00:00;6.42324839795783
11/01/2017;01:00:00;6.41866222024321
11/01/2017;02:00:00;6.44208511729141
11/01/2017;03:00:00;6.40574278401708
11/01/2017;04:00:00;6.45063711747347
11/01/2017;05:00:00;6.46512685009013
11/01/2017;06:00:00;6.42473762921245
11/01/2017;07:00:00;6.39876612827779
11/01/2017;08:00:00;6.37983565321307
11/01/2017;09:00:00;6.38865620902762
11/01/2017;10:00:00;6.32557267609069
11/01/2017;11:00:00;6.41677981209048
11/01/2017;12:00:00;6.4206269316526
11/01/2017;13:00:00;6.37400721262931
11/01/2017;14:00:00;5.12809484199988
11/01/2017;15:00:00;4.91261435531818
11/01/2017;16:00:00;4.98153698130264
11/01/2017;17:00:00;4.98296320400257
11/01/2017;18:00:00;5.02555334158658
11/01/2017;19:00:00;5.1661097836636
11/01/2017;20:00:00;5.19292653650154
11/01/2017;21:00:00;5.36866978818573
11/01/2017;22:00:00;5.69593189680342
11/01/2017;23:00:00;5.65956959264787
