DATE;TIME;FQ0589.PV
10/31/2017;00:00:00;27.6370216696843
10/31/2017;01:00:00;27.9621454935587
10/31/2017;02:00:00;27.9293175823584
10/31/2017;03:00:00;27.8678246593785
10/31/2017;04:00:00;27.8162169937477
10/31/2017;05:00:00;27.7677802189877
10/31/2017;06:00:00;27.7273064592336
10/31/2017;07:00:00;27.6716172808867
10/31/2017;08:00:00;27.6364087295587
10/31/2017;09:00:00;27.5712777569315
10/31/2017;10:00:00;27.5627969000482
10/31/2017;11:00:00;27.5780323553958
10/31/2017;12:00:00;27.900464896626
10/31/2017;13:00:00;27.8310669091526
10/31/2017;14:00:00;27.7931721687619
10/31/2017;15:00:00;27.8105788781115
10/31/2017;16:00:00;27.8532299184087
10/31/2017;17:00:00;28.1391454334218
10/31/2017;18:00:00;28.5232288348867
10/31/2017;19:00:00;28.3155491456061
10/31/2017;20:00:00;28.3216196962857
10/31/2017;21:00:00;28.2480682732123
10/31/2017;22:00:00;28.1710688078524
10/31/2017;23:00:00;28.1010132652829
11/01/2017;00:00:00;28.052546976024
11/01/2017;01:00:00;28.4278794145569
11/01/2017;02:00:00;28.8985962888553
11/01/2017;03:00:00;28.7190968716759
11/01/2017;04:00:00;28.5773867591329
11/01/2017;05:00:00;28.4426644971685
11/01/2017;06:00:00;28.5333510487737
11/01/2017;07:00:00;28.7137871214514
11/01/2017;08:00:00;28.6064359988555
11/01/2017;09:00:00;28.5276552146077
11/01/2017;10:00:00;28.4904084477168
11/01/2017;11:00:00;28.5405870644371
11/01/2017;12:00:00;28.719011072437
11/01/2017;13:00:00;28.8484494790337
11/01/2017;14:00:00;28.9478904532119
11/01/2017;15:00:00;28.8858124751965
11/01/2017;16:00:00;28.8574854496191
11/01/2017;17:00:00;29.1492950521019
11/01/2017;18:00:00;29.3044951895542
11/01/2017;19:00:00;29.2216479022618
11/01/2017;20:00:00;29.1450586602495
11/01/2017;21:00:00;29.0587117070006
11/01/2017;22:00:00;29.1649488484197
11/01/2017;23:00:00;29.1770586377477
11/02/2017;00:00:00;29.1294134288069
11/02/2017;01:00:00;29.1640398771426
11/02/2017;02:00:00;29.1741169681541
11/02/2017;03:00:00;29.1227609720311
11/02/2017;04:00:00;29.0837970229914
11/02/2017;05:00:00;29.2657153836006
11/02/2017;06:00:00;29.2505219929943
11/02/2017;07:00:00;29.3157894943089
11/02/2017;08:00:00;29.3332487990713
11/02/2017;09:00:00;29.4351408147538
11/02/2017;10:00:00;29.3251243763766
11/02/2017;11:00:00;29.2579707920846
11/02/2017;12:00:00;29.2888357535225
11/02/2017;13:00:00;29.2806773487552
11/02/2017;14:00:00;29.1277742885428
11/02/2017;15:00:00;29.0159983180539
11/02/2017;16:00:00;28.9563703695758
11/02/2017;17:00:00;29.0161438802368
11/02/2017;18:00:00;28.8797018166884
11/02/2017;19:00:00;28.9033914416503
11/02/2017;20:00:00;28.9326649869418
11/02/2017;21:00:00;28.9166698594026
11/02/2017;22:00:00;29.0756652606078
11/02/2017;23:00:00;29.0439706517134
11/03/2017;00:00:00;29.161526264246
11/03/2017;01:00:00;29.1983585449679
11/03/2017;02:00:00;29.0847971556558
11/03/2017;03:00:00;29.033396891157
11/03/2017;04:00:00;28.9658773841601
11/03/2017;05:00:00;28.8809175366029
11/03/2017;06:00:00;28.7836970176659
11/03/2017;07:00:00;28.6947207765388
11/03/2017;08:00:00;28.6483762380025
11/03/2017;09:00:00;28.6151744608157
11/03/2017;10:00:00;28.9062268036065
11/03/2017;11:00:00;28.8330984332953
11/03/2017;12:00:00;28.8595863107603
11/03/2017;13:00:00;28.7358099603506
11/03/2017;14:00:00;28.6777886400936
11/03/2017;15:00:00;28.5757240658147
11/03/2017;16:00:00;28.5303097708189
11/03/2017;17:00:00;28.6790753005338
11/03/2017;18:00:00;28.8748307311508
11/03/2017;19:00:00;28.7383687446648
11/03/2017;20:00:00;28.6328767243984
11/03/2017;21:00:00;28.4888782238593
11/03/2017;22:00:00;28.4821458928385
11/03/2017;23:00:00;28.4903059747609
11/04/2017;00:00:00;28.3757622302146
11/04/2017;01:00:00;28.3481408103764
11/04/2017;02:00:00;28.5811926938162
11/04/2017;03:00:00;28.6620933890379
11/04/2017;04:00:00;28.7987889424191
11/04/2017;05:00:00;28.7916788931742
11/04/2017;06:00:00;28.7853182543731
11/04/2017;07:00:00;28.8956922441436
11/04/2017;08:00:00;28.9072324880106
11/04/2017;09:00:00;29.0351035010368
11/04/2017;10:00:00;29.0267716016913
11/04/2017;11:00:00;29.2098575861775
11/04/2017;12:00:00;29.3237626720931
11/04/2017;13:00:00;29.2543234700599
11/04/2017;14:00:00;29.1808348251641
11/04/2017;15:00:00;29.1560796788653
11/04/2017;16:00:00;29.2997180322504
11/04/2017;17:00:00;29.500118788566
11/04/2017;18:00:00;29.7575928900831
11/04/2017;19:00:00;29.5729340896023
11/04/2017;20:00:00;29.4762212198575
11/04/2017;21:00:00;29.6354959187825
11/04/2017;22:00:00;29.5312818063706
11/04/2017;23:00:00;29.4675145013001
11/05/2017;00:00:00;29.5558341797999
11/05/2017;01:00:00;29.6778503982831
11/05/2017;02:00:00;29.5837812034878
11/05/2017;03:00:00;29.5465569188084
11/05/2017;04:00:00;29.5817578081922
11/05/2017;05:00:00;29.5736050428443
11/05/2017;06:00:00;29.649851345355
11/05/2017;07:00:00;29.513892407204
11/05/2017;08:00:00;29.4752459669233
11/05/2017;09:00:00;29.4237798808578
11/05/2017;10:00:00;29.4493147963713
11/05/2017;11:00:00;29.4642777674819
11/05/2017;12:00:00;29.5417297543507
11/05/2017;13:00:00;29.5754887155794
11/05/2017;14:00:00;29.5519371375425
11/05/2017;15:00:00;29.6655574597839
11/05/2017;16:00:00;29.7002447788368
11/05/2017;17:00:00;29.7597351134133
11/05/2017;18:00:00;29.6576528209746
11/05/2017;19:00:00;29.5886304381003
11/05/2017;20:00:00;29.5559824805273
11/05/2017;21:00:00;29.5292982415417
11/05/2017;22:00:00;29.4328853657237
11/05/2017;23:00:00;29.4094322511008
11/06/2017;00:00:00;29.349275798093
11/06/2017;01:00:00;29.3094074387694
11/06/2017;02:00:00;29.2299042190757
11/06/2017;03:00:00;29.4465466730699
11/06/2017;04:00:00;29.2486455943923
11/06/2017;05:00:00;29.2106910415437
11/06/2017;06:00:00;29.1099826172471
11/06/2017;07:00:00;29.3036144028946
11/06/2017;08:00:00;29.1813979787128
11/06/2017;09:00:00;29.0474339906406
11/06/2017;10:00:00;28.9891698315273
11/06/2017;11:00:00;28.9022511312354
11/06/2017;12:00:00;28.8563716098555
11/06/2017;13:00:00;28.7753990567057
11/06/2017;14:00:00;28.8343443899901
11/06/2017;15:00:00;29.2614229553947
11/06/2017;16:00:00;29.5272881627506
