DATE;TIME;TIS0065.PV
10/31/2017;00:00:00;338.066537982046
10/31/2017;01:00:00;338.25937279735
10/31/2017;02:00:00;338.189389635432
10/31/2017;03:00:00;338.290971039067
10/31/2017;04:00:00;338.295266498053
10/31/2017;05:00:00;338.344995333374
10/31/2017;06:00:00;338.405768011764
10/31/2017;07:00:00;338.292024347516
10/31/2017;08:00:00;338.519342439351
10/31/2017;09:00:00;338.288067658886
10/31/2017;10:00:00;338.258238224175
10/31/2017;11:00:00;338.032133036653
10/31/2017;12:00:00;338.374781952079
10/31/2017;13:00:00;338.208473592481
10/31/2017;14:00:00;338.268493386555
10/31/2017;15:00:00;338.192870610355
10/31/2017;16:00:00;338.208144296936
10/31/2017;17:00:00;338.082962088225
10/31/2017;18:00:00;338.231207946775
10/31/2017;19:00:00;338.262627154505
10/31/2017;20:00:00;338.195551056867
10/31/2017;21:00:00;338.008122304776
10/31/2017;22:00:00;338.092401611731
10/31/2017;23:00:00;338.06892804751
11/01/2017;00:00:00;338.148337659336
11/01/2017;01:00:00;338.138691588641
11/01/2017;02:00:00;338.020610491011
11/01/2017;03:00:00;338.220267493107
11/01/2017;04:00:00;338.041104269575
11/01/2017;05:00:00;338.021175292621
11/01/2017;06:00:00;337.884258393352
11/01/2017;07:00:00;338.262348798003
11/01/2017;08:00:00;338.294899881276
11/01/2017;09:00:00;338.27343006918
11/01/2017;10:00:00;338.049163913067
11/01/2017;11:00:00;338.222385946917
11/01/2017;12:00:00;338.268978240301
11/01/2017;13:00:00;338.248766712071
11/01/2017;14:00:00;338.155075607088
11/01/2017;15:00:00;338.277130620659
11/01/2017;16:00:00;337.980050437495
11/01/2017;17:00:00;338.140231404643
11/01/2017;18:00:00;338.279403088104
11/01/2017;19:00:00;338.193534773083
11/01/2017;20:00:00;338.433441219612
11/01/2017;21:00:00;338.100336554479
11/01/2017;22:00:00;338.105464776312
11/01/2017;23:00:00;337.925494938985
11/02/2017;00:00:00;337.928446610113
11/02/2017;01:00:00;337.962904087929
11/02/2017;02:00:00;337.889494526018
11/02/2017;03:00:00;338.20746364251
11/02/2017;04:00:00;338.471156876322
11/02/2017;05:00:00;338.341086466749
11/02/2017;06:00:00;338.621605485234
11/02/2017;07:00:00;338.04703476973
11/02/2017;08:00:00;338.109092038229
11/02/2017;09:00:00;338.066108541714
11/02/2017;10:00:00;338.172958510707
11/02/2017;11:00:00;337.751735119146
11/02/2017;12:00:00;337.94901946006
11/02/2017;13:00:00;337.908502284685
11/02/2017;14:00:00;337.992907753204
11/02/2017;15:00:00;337.888428717447
11/02/2017;16:00:00;337.799746687783
11/02/2017;17:00:00;337.808633300991
11/02/2017;18:00:00;337.79530293303
11/02/2017;19:00:00;338.020357949752
11/02/2017;20:00:00;338.029153497469
11/02/2017;21:00:00;338.154587443188
11/02/2017;22:00:00;338.07750870787
11/02/2017;23:00:00;338.521683118134
11/03/2017;00:00:00;338.213975987632
11/03/2017;01:00:00;337.984809544144
11/03/2017;02:00:00;338.020061180796
11/03/2017;03:00:00;338.11799422953
11/03/2017;04:00:00;338.12754064637
11/03/2017;05:00:00;338.019244023387
11/03/2017;06:00:00;337.969189092507
11/03/2017;07:00:00;338.105934219549
11/03/2017;08:00:00;338.120951603792
11/03/2017;09:00:00;337.823008344665
11/03/2017;10:00:00;337.454541878593
11/03/2017;11:00:00;337.768296179913
11/03/2017;12:00:00;337.875493476901
11/03/2017;13:00:00;337.33994581161
11/03/2017;14:00:00;337.366801573123
11/03/2017;15:00:00;337.507283905221
11/03/2017;16:00:00;337.337761908807
11/03/2017;17:00:00;337.347166004558
11/03/2017;18:00:00;337.565926367988
11/03/2017;19:00:00;337.492623096051
11/03/2017;20:00:00;337.192915972566
11/03/2017;21:00:00;337.252821597442
11/03/2017;22:00:00;337.637931947592
11/03/2017;23:00:00;337.488083247463
11/04/2017;00:00:00;337.306078151758
11/04/2017;01:00:00;337.457081068772
11/04/2017;02:00:00;337.635854772138
11/04/2017;03:00:00;337.415825421198
11/04/2017;04:00:00;337.641987099643
11/04/2017;05:00:00;337.081534241298
11/04/2017;06:00:00;337.278493171903
11/04/2017;07:00:00;337.215576951069
11/04/2017;08:00:00;337.123795291266
11/04/2017;09:00:00;337.221919335038
11/04/2017;10:00:00;337.14104841348
11/04/2017;11:00:00;337.207507531881
11/04/2017;12:00:00;337.208075600274
11/04/2017;13:00:00;337.326322376082
11/04/2017;14:00:00;337.155356233079
11/04/2017;15:00:00;337.078258922319
11/04/2017;16:00:00;337.042588352838
11/04/2017;17:00:00;337.097536279177
11/04/2017;18:00:00;337.105946468299
11/04/2017;19:00:00;336.982988122943
11/04/2017;20:00:00;337.158818768021
11/04/2017;21:00:00;337.168074756742
11/04/2017;22:00:00;337.21356056605
11/04/2017;23:00:00;337.373174550442
11/05/2017;00:00:00;337.102021470692
11/05/2017;01:00:00;337.077733614297
11/05/2017;02:00:00;337.104371683972
11/05/2017;03:00:00;337.013023850771
11/05/2017;04:00:00;337.103349740847
11/05/2017;05:00:00;337.027406742683
11/05/2017;06:00:00;337.440485764236
11/05/2017;07:00:00;337.009187402763
11/05/2017;08:00:00;337.117014244575
11/05/2017;09:00:00;337.06092638597
11/05/2017;10:00:00;336.956314765756
11/05/2017;11:00:00;336.830589240627
11/05/2017;12:00:00;337.020574784546
11/05/2017;13:00:00;336.8162710648
11/05/2017;14:00:00;336.799491435301
11/05/2017;15:00:00;336.744175295217
11/05/2017;16:00:00;336.862924420497
11/05/2017;17:00:00;337.299598691879
11/05/2017;18:00:00;337.400459046125
11/05/2017;19:00:00;337.130897745189
