DATE;TIME;TI0122.PV
10/31/2017;00:00:00;338.533321649975
10/31/2017;01:00:00;338.597234092868
10/31/2017;02:00:00;338.483378024612
10/31/2017;03:00:00;338.487303177239
10/31/2017;04:00:00;338.453365139339
10/31/2017;05:00:00;338.461018177714
10/31/2017;06:00:00;338.391034671562
10/31/2017;07:00:00;338.362513936294
10/31/2017;08:00:00;338.455831287144
10/31/2017;09:00:00;338.405874135074
10/31/2017;10:00:00;338.411606631167
10/31/2017;11:00:00;338.339682981261
10/31/2017;12:00:00;338.505346015736
10/31/2017;13:00:00;338.148759512728
10/31/2017;14:00:00;338.30828270031
10/31/2017;15:00:00;338.277179058647
10/31/2017;16:00:00;338.247897524373
10/31/2017;17:00:00;338.297102162634
10/31/2017;18:00:00;338.56826215174
10/31/2017;19:00:00;338.505118585948
10/31/2017;20:00:00;338.576199568798
10/31/2017;21:00:00;338.43593910259
10/31/2017;22:00:00;338.516566952266
10/31/2017;23:00:00;338.532971507176
11/01/2017;00:00:00;338.488714055294
11/01/2017;01:00:00;338.473780349685
11/01/2017;02:00:00;338.64555371543
11/01/2017;03:00:00;338.516908027448
11/01/2017;04:00:00;338.361721905645
11/01/2017;05:00:00;338.318938093043
11/01/2017;06:00:00;338.13694342285
11/01/2017;07:00:00;338.465327065721
11/01/2017;08:00:00;338.474282078336
11/01/2017;09:00:00;338.485730177215
11/01/2017;10:00:00;338.365663935446
11/01/2017;11:00:00;338.223676990614
11/01/2017;12:00:00;338.41689005934
11/01/2017;13:00:00;338.207968187473
11/01/2017;14:00:00;338.396632139192
11/01/2017;15:00:00;338.523315459952
11/01/2017;16:00:00;338.279391733633
11/01/2017;17:00:00;338.076787751109
11/01/2017;18:00:00;338.338595076754
11/01/2017;19:00:00;338.347815102168
11/01/2017;20:00:00;338.390841219716
11/01/2017;21:00:00;338.250685108067
11/01/2017;22:00:00;338.300757980363
11/01/2017;23:00:00;338.228181310194
11/02/2017;00:00:00;338.226339496816
11/02/2017;01:00:00;338.159093998444
11/02/2017;02:00:00;338.181000760707
11/02/2017;03:00:00;338.29000043589
11/02/2017;04:00:00;338.285227280223
11/02/2017;05:00:00;338.344220961258
11/02/2017;06:00:00;338.275788968806
11/02/2017;07:00:00;338.241287976046
11/02/2017;08:00:00;338.153300414619
11/02/2017;09:00:00;338.263398294828
11/02/2017;10:00:00;338.263663627451
11/02/2017;11:00:00;338.111904450096
11/02/2017;12:00:00;338.351483141373
11/02/2017;13:00:00;338.369315357825
11/02/2017;14:00:00;338.349393917157
11/02/2017;15:00:00;338.395403666969
11/02/2017;16:00:00;338.179455253094
11/02/2017;17:00:00;338.228055083456
11/02/2017;18:00:00;338.238049331666
11/02/2017;19:00:00;338.485800657256
11/02/2017;20:00:00;338.360805749148
11/02/2017;21:00:00;338.373759185211
11/02/2017;22:00:00;338.531255658914
11/02/2017;23:00:00;338.52037532656
11/03/2017;00:00:00;338.41711657529
11/03/2017;01:00:00;338.437522563096
11/03/2017;02:00:00;338.489536706886
11/03/2017;03:00:00;338.403398710818
11/03/2017;04:00:00;338.493102375639
11/03/2017;05:00:00;338.461663981417
11/03/2017;06:00:00;338.478259612315
11/03/2017;07:00:00;338.430732946703
11/03/2017;08:00:00;338.456277682932
11/03/2017;09:00:00;338.375436346499
11/03/2017;10:00:00;338.385813681944
11/03/2017;11:00:00;338.358360088252
11/03/2017;12:00:00;338.59112680109
11/03/2017;13:00:00;338.329501160979
11/03/2017;14:00:00;338.41560044498
11/03/2017;15:00:00;338.428769174983
11/03/2017;16:00:00;338.365586301191
11/03/2017;17:00:00;338.486919707158
11/03/2017;18:00:00;338.592082011626
11/03/2017;19:00:00;338.488181234097
11/03/2017;20:00:00;338.498887808868
11/03/2017;21:00:00;338.359286881215
11/03/2017;22:00:00;338.682256489085
11/03/2017;23:00:00;338.653792398265
11/04/2017;00:00:00;338.464547053175
11/04/2017;01:00:00;338.444339108231
11/04/2017;02:00:00;338.574206398697
