DATE;TIME;PI0304.PV
10/31/2017;00:00:00;4.3113130200688
10/31/2017;01:00:00;4.32202018989907
10/31/2017;02:00:00;4.29814052593997
10/31/2017;03:00:00;4.25539422086429
10/31/2017;04:00:00;4.26363327345443
10/31/2017;05:00:00;4.27143143587117
10/31/2017;06:00:00;4.30693351628543
10/31/2017;07:00:00;4.41735909815409
10/31/2017;08:00:00;4.49568745555279
10/31/2017;09:00:00;4.54240986800669
10/31/2017;10:00:00;4.44070311403141
10/31/2017;11:00:00;4.36387484570002
10/31/2017;12:00:00;4.36166190511956
10/31/2017;13:00:00;4.39093980653995
10/31/2017;14:00:00;4.42108682383944
10/31/2017;15:00:00;4.46805177182226
10/31/2017;16:00:00;4.48372608783776
10/31/2017;17:00:00;4.48798098383132
10/31/2017;18:00:00;4.446868406304
10/31/2017;19:00:00;4.45113319752404
10/31/2017;20:00:00;4.49639042183006
10/31/2017;21:00:00;4.50583392120514
10/31/2017;22:00:00;4.52731977350891
10/31/2017;23:00:00;4.53491766543261
11/01/2017;00:00:00;4.49648508702831
11/01/2017;01:00:00;4.50698781482219
11/01/2017;02:00:00;4.51056169244962
11/01/2017;03:00:00;4.47886977072572
11/01/2017;04:00:00;4.48159912484205
11/01/2017;05:00:00;4.48155049308034
11/01/2017;06:00:00;4.50225180345662
11/01/2017;07:00:00;4.49768020200618
11/01/2017;08:00:00;4.45236440122537
11/01/2017;09:00:00;4.45312595926978
11/01/2017;10:00:00;4.43502179822104
11/01/2017;11:00:00;4.41607136274402
11/01/2017;12:00:00;4.43118198906386
11/01/2017;13:00:00;4.4408702143241
11/01/2017;14:00:00;4.42680901211898
11/01/2017;15:00:00;4.41684041861676
11/01/2017;16:00:00;4.42734690859994
11/01/2017;17:00:00;4.40532164049411
11/01/2017;18:00:00;4.41699185548299
11/01/2017;19:00:00;4.45584369656662
11/01/2017;20:00:00;4.4096775892247
11/01/2017;21:00:00;4.43973687841427
11/01/2017;22:00:00;4.44542840331028
11/01/2017;23:00:00;4.43792574608625
11/02/2017;00:00:00;4.46146173398432
11/02/2017;01:00:00;4.45668948976513
11/02/2017;02:00:00;4.40688934084024
11/02/2017;03:00:00;4.39518657328471
11/02/2017;04:00:00;4.34963543285559
11/02/2017;05:00:00;4.33360620507028
11/02/2017;06:00:00;4.34452534505095
11/02/2017;07:00:00;4.36341552891771
11/02/2017;08:00:00;4.32295265472314
11/02/2017;09:00:00;4.32105007330348
11/02/2017;10:00:00;4.32613217824036
11/02/2017;11:00:00;4.32539831913205
11/02/2017;12:00:00;4.34880549015618
11/02/2017;13:00:00;4.37200627293608
11/02/2017;14:00:00;4.4208034058373
11/02/2017;15:00:00;4.42173373366952
11/02/2017;16:00:00;4.440598675906
11/02/2017;17:00:00;4.44018114801904
11/02/2017;18:00:00;4.37163649750726
11/02/2017;19:00:00;4.38403922559307
11/02/2017;20:00:00;4.41096941483831
11/02/2017;21:00:00;4.39554266957177
11/02/2017;22:00:00;4.38541085466729
11/02/2017;23:00:00;4.38853761622904
11/03/2017;00:00:00;4.37927177603703
11/03/2017;01:00:00;4.36071120976088
11/03/2017;02:00:00;4.37086850152139
11/03/2017;03:00:00;4.3568636485727
11/03/2017;04:00:00;4.34681972845665
11/03/2017;05:00:00;4.37189788049981
11/03/2017;06:00:00;4.39298748661148
11/03/2017;07:00:00;4.39881651849096
11/03/2017;08:00:00;4.41479522654603
11/03/2017;09:00:00;4.42802348874302
11/03/2017;10:00:00;4.44290136832273
11/03/2017;11:00:00;4.45144369570096
11/03/2017;12:00:00;4.45359008376626
11/03/2017;13:00:00;4.47254155426029
11/03/2017;14:00:00;4.48996899223999
11/03/2017;15:00:00;4.49022498440959
11/03/2017;16:00:00;4.48413042936237
11/03/2017;17:00:00;4.48679175012292
11/03/2017;18:00:00;4.48915784552152
11/03/2017;19:00:00;4.48247420429436
11/03/2017;20:00:00;4.50415153202443
11/03/2017;21:00:00;4.47286147519823
11/03/2017;22:00:00;4.47309116917958
11/03/2017;23:00:00;4.47059109843917
11/04/2017;00:00:00;4.40450033584886
11/04/2017;01:00:00;4.3986152136665
11/04/2017;02:00:00;4.41860725784193
11/04/2017;03:00:00;4.38702313070637
11/04/2017;04:00:00;4.40572407217046
11/04/2017;05:00:00;4.42351144773661
11/04/2017;06:00:00;4.43870280453923
11/04/2017;07:00:00;4.43063014209339
11/04/2017;08:00:00;4.40939235372296
11/04/2017;09:00:00;4.43055158579661
11/04/2017;10:00:00;4.45491216438019
11/04/2017;11:00:00;4.46016763985633
11/04/2017;12:00:00;4.46075906288036
11/04/2017;13:00:00;4.482588681001
11/04/2017;14:00:00;4.49840201930381
11/04/2017;15:00:00;4.5081576284651
11/04/2017;16:00:00;4.53439641047852
11/04/2017;17:00:00;4.51112949140679
11/04/2017;18:00:00;4.46692240018515
11/04/2017;19:00:00;4.37281275006184
11/04/2017;20:00:00;4.35587074142897
11/04/2017;21:00:00;4.33659935472861
11/04/2017;22:00:00;4.34312849039534
11/04/2017;23:00:00;4.36730563857765
11/05/2017;00:00:00;4.38641319688665
11/05/2017;01:00:00;4.35087487895462
11/05/2017;02:00:00;4.36218843662215
11/05/2017;03:00:00;4.33687922367809
11/05/2017;04:00:00;4.33947041820051
11/05/2017;05:00:00;4.33578381849307
11/05/2017;06:00:00;4.33720359886774
11/05/2017;07:00:00;4.32939643746045
11/05/2017;08:00:00;4.3338463287288
11/05/2017;09:00:00;4.36262521277156
11/05/2017;10:00:00;4.39049972746158
11/05/2017;11:00:00;4.45846409397801
11/05/2017;12:00:00;4.54950315881378
11/05/2017;13:00:00;4.61733329428388
11/05/2017;14:00:00;4.62180027421487
11/05/2017;15:00:00;4.69056819236591
11/05/2017;16:00:00;4.67604600253907
11/05/2017;17:00:00;4.4199195606601
11/05/2017;18:00:00;4.31352981612759
11/05/2017;19:00:00;4.29191756216492
11/05/2017;20:00:00;4.25680301383157
11/05/2017;21:00:00;4.25731431714084
11/05/2017;22:00:00;4.31556365606827
11/05/2017;23:00:00;4.30606372478991
11/06/2017;00:00:00;4.29148047513271
11/06/2017;01:00:00;4.30715002389544
11/06/2017;02:00:00;4.30935170777558
11/06/2017;03:00:00;4.31296215183652
11/06/2017;04:00:00;4.29943563446359
11/06/2017;05:00:00;4.30759200964174
11/06/2017;06:00:00;4.30546893627757
11/06/2017;07:00:00;4.31517858040888
11/06/2017;08:00:00;4.36795582768481
11/06/2017;09:00:00;4.32744546093312
11/06/2017;10:00:00;4.32346492874306
