DATE;TIME;TI0274.PV
10/31/2017;00:00:00;211.209970585067
10/31/2017;01:00:00;211.310081537455
10/31/2017;02:00:00;211.316592906595
10/31/2017;03:00:00;211.164573007028
10/31/2017;04:00:00;211.517250610547
10/31/2017;05:00:00;211.545302421151
10/31/2017;06:00:00;210.086997421815
10/31/2017;07:00:00;209.902169687273
10/31/2017;08:00:00;210.036412665602
10/31/2017;09:00:00;209.938144755731
10/31/2017;10:00:00;211.517315125055
10/31/2017;11:00:00;211.249088962589
10/31/2017;12:00:00;211.42155598508
10/31/2017;13:00:00;210.006894126114
10/31/2017;14:00:00;209.102813267412
10/31/2017;15:00:00;209.177593535992
10/31/2017;16:00:00;208.937818683518
10/31/2017;17:00:00;207.892597739421
10/31/2017;18:00:00;205.842630736499
10/31/2017;19:00:00;208.940064655277
10/31/2017;20:00:00;208.942782607069
10/31/2017;21:00:00;209.132995201405
10/31/2017;22:00:00;208.845526997819
10/31/2017;23:00:00;208.998567490397
11/01/2017;00:00:00;208.765771740052
11/01/2017;01:00:00;207.269053157026
11/01/2017;02:00:00;208.791261643329
11/01/2017;03:00:00;208.996480758608
11/01/2017;04:00:00;208.981202373747
11/01/2017;05:00:00;208.930817831213
11/01/2017;06:00:00;208.776894091316
11/01/2017;07:00:00;208.916161089162
11/01/2017;08:00:00;208.83738120432
11/01/2017;09:00:00;209.237554779783
11/01/2017;10:00:00;209.319118063928
11/01/2017;11:00:00;209.651565847604
11/01/2017;12:00:00;210.452451701103
11/01/2017;13:00:00;210.12207441421
11/01/2017;14:00:00;209.452613695476
11/01/2017;15:00:00;209.341869092355
11/01/2017;16:00:00;208.964024468811
11/01/2017;17:00:00;205.909950056868
11/01/2017;18:00:00;210.358627036895
11/01/2017;19:00:00;211.043691061361
11/01/2017;20:00:00;206.678655464294
11/01/2017;21:00:00;209.817961037042
11/01/2017;22:00:00;209.664240839959
11/01/2017;23:00:00;208.560553981473
11/02/2017;00:00:00;208.92725405618
11/02/2017;01:00:00;208.374836804119
11/02/2017;02:00:00;208.429262299364
11/02/2017;03:00:00;208.296764923046
11/02/2017;04:00:00;208.243812555431
11/02/2017;05:00:00;209.027971011648
11/02/2017;06:00:00;208.966291462007
11/02/2017;07:00:00;209.016487541653
11/02/2017;08:00:00;208.450639828051
11/02/2017;09:00:00;208.517051577518
11/02/2017;10:00:00;208.240455949456
11/02/2017;11:00:00;208.538113567887
11/02/2017;12:00:00;208.525586522124
11/02/2017;13:00:00;208.537504293915
11/02/2017;14:00:00;208.634537738007
11/02/2017;15:00:00;208.931871761883
11/02/2017;16:00:00;213.917907989371
11/02/2017;17:00:00;214.093848296417
11/02/2017;18:00:00;208.748955225157
11/02/2017;19:00:00;209.335420615056
11/02/2017;20:00:00;208.791737968957
11/02/2017;21:00:00;208.19834596126
11/02/2017;22:00:00;208.014492384461
11/02/2017;23:00:00;208.428705584216
11/03/2017;00:00:00;208.239461541467
11/03/2017;01:00:00;208.250948839718
11/03/2017;02:00:00;208.26029464721
11/03/2017;03:00:00;207.888107982402
11/03/2017;04:00:00;208.121546375095
11/03/2017;05:00:00;208.460016324767
11/03/2017;06:00:00;208.443635112785
11/03/2017;07:00:00;208.481729601038
11/03/2017;08:00:00;208.427836742708
11/03/2017;09:00:00;208.057395865058
11/03/2017;10:00:00;208.311575914451
11/03/2017;11:00:00;207.914124334747
11/03/2017;12:00:00;207.94065214203
11/03/2017;13:00:00;208.147185005921
11/03/2017;14:00:00;207.693859090043
11/03/2017;15:00:00;207.711870009489
11/03/2017;16:00:00;208.261580737154
11/03/2017;17:00:00;208.154588550658
11/03/2017;18:00:00;208.186042762417
11/03/2017;19:00:00;208.335918291071
11/03/2017;20:00:00;208.193062006062
11/03/2017;21:00:00;207.511418969488
11/03/2017;22:00:00;208.067583163475
11/03/2017;23:00:00;208.21164971363
11/04/2017;00:00:00;206.600177325009
11/04/2017;01:00:00;207.593249070921
11/04/2017;02:00:00;207.814840493006
11/04/2017;03:00:00;207.994942363338
11/04/2017;04:00:00;207.607674091275
11/04/2017;05:00:00;207.715851212576
11/04/2017;06:00:00;208.273971829753
11/04/2017;07:00:00;207.557947650066
11/04/2017;08:00:00;207.376677153085
11/04/2017;09:00:00;206.850688088457
11/04/2017;10:00:00;207.249156131589
11/04/2017;11:00:00;207.501134572996
11/04/2017;12:00:00;208.098206095461
11/04/2017;13:00:00;208.301665649726
11/04/2017;14:00:00;208.143482125574
11/04/2017;15:00:00;207.592071202176
11/04/2017;16:00:00;207.937913078621
11/04/2017;17:00:00;208.405497622601
11/04/2017;18:00:00;206.546589332743
11/04/2017;19:00:00;207.794771028048
11/04/2017;20:00:00;203.737660214396
11/04/2017;21:00:00;204.91566841561
11/04/2017;22:00:00;208.610367616668
11/04/2017;23:00:00;208.347264729905
11/05/2017;00:00:00;206.753714175845
11/05/2017;01:00:00;203.832181177029
11/05/2017;02:00:00;208.396055331969
11/05/2017;03:00:00;208.601384525988
11/05/2017;04:00:00;203.89970641634
11/05/2017;05:00:00;200.17485838593
11/05/2017;06:00:00;208.962929447386
11/05/2017;07:00:00;208.691708047936
11/05/2017;08:00:00;208.366047125681
11/05/2017;09:00:00;204.261952718901
11/05/2017;10:00:00;206.75757679897
11/05/2017;11:00:00;208.16385318515
11/05/2017;12:00:00;206.598228943612
11/05/2017;13:00:00;206.965345456988
11/05/2017;14:00:00;208.510592301996
11/05/2017;15:00:00;208.67319193178
11/05/2017;16:00:00;208.255439368469
11/05/2017;17:00:00;208.395006786432
11/05/2017;18:00:00;208.73157785546
11/05/2017;19:00:00;208.701364032942
11/05/2017;20:00:00;208.649195465938
11/05/2017;21:00:00;208.66795756016
11/05/2017;22:00:00;209.877054650518
11/05/2017;23:00:00;209.634995153343
11/06/2017;00:00:00;209.702259985661
11/06/2017;01:00:00;212.237599401921
11/06/2017;02:00:00;211.724100975171
11/06/2017;03:00:00;209.708403671975
11/06/2017;04:00:00;209.742816935488
11/06/2017;05:00:00;210.146188311645
11/06/2017;06:00:00;210.055968094228
11/06/2017;07:00:00;209.940472107857
11/06/2017;08:00:00;210.144961474669
11/06/2017;09:00:00;210.154387646005
11/06/2017;10:00:00;210.447394543792
11/06/2017;11:00:00;209.668969944296
11/06/2017;12:00:00;209.579229971267
11/06/2017;13:00:00;209.418072059417
11/06/2017;14:00:00;209.775949231964
11/06/2017;15:00:00;210.52811924975
11/06/2017;16:00:00;210.480406504991
11/06/2017;17:00:00;211.026983655701
11/06/2017;18:00:00;210.835377596696
11/06/2017;19:00:00;210.775841199461
11/06/2017;20:00:00;210.765099716755
11/06/2017;21:00:00;210.577563462535
11/06/2017;22:00:00;213.210920349292
11/06/2017;23:00:00;215.69314229218
11/07/2017;00:00:00;213.741592011683
11/07/2017;01:00:00;212.780700403142
11/07/2017;02:00:00;214.201889211308
11/07/2017;03:00:00;212.981891070446
11/07/2017;04:00:00;213.091174625572
11/07/2017;05:00:00;213.254048890433
11/07/2017;06:00:00;213.076388762079
11/07/2017;07:00:00;212.896121900617
11/07/2017;08:00:00;212.972740933343
11/07/2017;09:00:00;212.692447621911
11/07/2017;10:00:00;211.317441131244
11/07/2017;11:00:00;210.765949367832
11/07/2017;12:00:00;210.474705409871
11/07/2017;13:00:00;210.491686998671
11/07/2017;14:00:00;210.145332220732
11/07/2017;15:00:00;209.901536563456
11/07/2017;16:00:00;209.702505528071
11/07/2017;17:00:00;209.815398697434
11/07/2017;18:00:00;209.770992027004
11/07/2017;19:00:00;208.817515886707
11/07/2017;20:00:00;208.505494686141
11/07/2017;21:00:00;210.260985921505
11/07/2017;22:00:00;211.418345628875
11/07/2017;23:00:00;211.464681131553
11/08/2017;00:00:00;211.433334440367
11/08/2017;01:00:00;210.943922406829
11/08/2017;02:00:00;211.227460736038
11/08/2017;03:00:00;211.167678695239
11/08/2017;04:00:00;211.041081975878
11/08/2017;05:00:00;210.896395161943
11/08/2017;06:00:00;209.834402730019
11/08/2017;07:00:00;209.846369820254
11/08/2017;08:00:00;210.544715561616
11/08/2017;09:00:00;210.38605154156
11/08/2017;10:00:00;210.178624324758
11/08/2017;11:00:00;209.578133323645
11/08/2017;12:00:00;210.047833211833
11/08/2017;13:00:00;210.312970836943
11/08/2017;14:00:00;210.227698987497
11/08/2017;15:00:00;209.994571782285
11/08/2017;16:00:00;210.087850800795
11/08/2017;17:00:00;210.166693120493
11/08/2017;18:00:00;209.8087725917
11/08/2017;19:00:00;209.956868695365
11/08/2017;20:00:00;210.007373912976
11/08/2017;21:00:00;210.559155995402
11/08/2017;22:00:00;210.57497842098
11/08/2017;23:00:00;210.337456288433
11/09/2017;00:00:00;210.528363054523
11/09/2017;01:00:00;210.603493027571
11/09/2017;02:00:00;210.693790202093
11/09/2017;03:00:00;211.329364438415
11/09/2017;04:00:00;210.268497728483
11/09/2017;05:00:00;210.626240278593
11/09/2017;06:00:00;210.431965546313
11/09/2017;07:00:00;210.757649152521
11/09/2017;08:00:00;210.621604546952
11/09/2017;09:00:00;210.915251927767
11/09/2017;10:00:00;210.775111353946
11/09/2017;11:00:00;210.695694716409
11/09/2017;12:00:00;211.199211414469
11/09/2017;13:00:00;211.246538812305
11/09/2017;14:00:00;211.20237142007
11/09/2017;15:00:00;211.159781963233
11/09/2017;16:00:00;211.426440597509
11/09/2017;17:00:00;212.559741909765
11/09/2017;18:00:00;215.559806488048
11/09/2017;19:00:00;214.928142812235
11/09/2017;20:00:00;211.385228400795
11/09/2017;21:00:00;212.294476348436
11/09/2017;22:00:00;212.140152162154
11/09/2017;23:00:00;213.645035984341
11/10/2017;00:00:00;213.570668621459
11/10/2017;01:00:00;213.342601334936
11/10/2017;02:00:00;212.816580744778
11/10/2017;03:00:00;212.396188387316
11/10/2017;04:00:00;212.405000236307
11/10/2017;05:00:00;213.182730522638
11/10/2017;06:00:00;212.99491304643
11/10/2017;07:00:00;208.934138689025
11/10/2017;08:00:00;211.061597023491
11/10/2017;09:00:00;212.107495605881
11/10/2017;10:00:00;209.721216032927
11/10/2017;11:00:00;210.892275628571
11/10/2017;12:00:00;212.022329707697
11/10/2017;13:00:00;212.185377304192
11/10/2017;14:00:00;212.815989190471
11/10/2017;15:00:00;212.70316964213
11/10/2017;16:00:00;212.368608330013
11/10/2017;17:00:00;212.618491262009
11/10/2017;18:00:00;212.139831392375
11/10/2017;19:00:00;212.125533751369
11/10/2017;20:00:00;211.702463473644
11/10/2017;21:00:00;211.689671310585
11/10/2017;22:00:00;211.724806571819
11/10/2017;23:00:00;212.389684599168
11/11/2017;00:00:00;211.947667666529
11/11/2017;01:00:00;212.460088298837
11/11/2017;02:00:00;212.504552615105
11/11/2017;03:00:00;211.835018728628
11/11/2017;04:00:00;209.549226390777
11/11/2017;05:00:00;208.54126518576
11/11/2017;06:00:00;208.766686272816
11/11/2017;07:00:00;208.547766016576
11/11/2017;08:00:00;208.678287809224
11/11/2017;09:00:00;208.632039428968
11/11/2017;10:00:00;208.21433379204
11/11/2017;11:00:00;208.56491624211
11/11/2017;12:00:00;208.177736198491
11/11/2017;13:00:00;208.338109232073
11/11/2017;14:00:00;208.196554525743
11/11/2017;15:00:00;208.133036618877
11/11/2017;16:00:00;208.368699269586
11/11/2017;17:00:00;207.906537086025
11/11/2017;18:00:00;207.716463259428
11/11/2017;19:00:00;208.825993874305
11/11/2017;20:00:00;211.039078244182
11/11/2017;21:00:00;210.949030691778
11/11/2017;22:00:00;210.869621621503
11/11/2017;23:00:00;210.792245700297
11/12/2017;00:00:00;211.19382402587
11/12/2017;01:00:00;210.832893190144
11/12/2017;02:00:00;210.635541799451
11/12/2017;03:00:00;209.965525135494
11/12/2017;04:00:00;210.729684549071
11/12/2017;05:00:00;208.362791933027
11/12/2017;06:00:00;207.924504290435
11/12/2017;07:00:00;208.028839293663
11/12/2017;08:00:00;207.967570626207
11/12/2017;09:00:00;207.677083117989
11/12/2017;10:00:00;208.266100753955
11/12/2017;11:00:00;208.405080719547
11/12/2017;12:00:00;208.106610049498
11/12/2017;13:00:00;208.074308809427
11/12/2017;14:00:00;207.843247478471
11/12/2017;15:00:00;207.641627455048
11/12/2017;16:00:00;207.657024935939
11/12/2017;17:00:00;207.2071755611
11/12/2017;18:00:00;207.307480846475
11/12/2017;19:00:00;207.657587262756
11/12/2017;20:00:00;208.459593072076
11/12/2017;21:00:00;208.467320660407
11/12/2017;22:00:00;208.236548282811
11/12/2017;23:00:00;208.185536366905
11/13/2017;00:00:00;208.172797101841
11/13/2017;01:00:00;208.14147199188
11/13/2017;02:00:00;209.911234279273
11/13/2017;03:00:00;208.827161138837
11/13/2017;04:00:00;208.09441935641
11/13/2017;05:00:00;208.155870005167
11/13/2017;06:00:00;207.990243931249
11/13/2017;07:00:00;207.815836832823
11/13/2017;08:00:00;207.153656408033
11/13/2017;09:00:00;207.545851295155
11/13/2017;10:00:00;207.244333936325
11/13/2017;11:00:00;207.233312805687
11/13/2017;12:00:00;207.406316233941
11/13/2017;13:00:00;207.310867243819
11/13/2017;14:00:00;209.133670817566
11/13/2017;15:00:00;209.281686409593
11/13/2017;16:00:00;208.699896759681
11/13/2017;17:00:00;209.674065063209
11/13/2017;18:00:00;209.042920007027
11/13/2017;19:00:00;207.717783781034
11/13/2017;20:00:00;208.999404771078
11/13/2017;21:00:00;210.704213920581
11/13/2017;22:00:00;210.415867978985
11/13/2017;23:00:00;209.884542492842
11/14/2017;00:00:00;210.122874014928
11/14/2017;01:00:00;209.983607987108
11/14/2017;02:00:00;210.526407725607
11/14/2017;03:00:00;211.988824834466
11/14/2017;04:00:00;215.591697377555
11/14/2017;05:00:00;215.3100700244
11/14/2017;06:00:00;214.916151306117
11/14/2017;07:00:00;212.570572826012
11/14/2017;08:00:00;214.563684007093
11/14/2017;09:00:00;214.229581546409
11/14/2017;10:00:00;213.216434168053
11/14/2017;11:00:00;210.983679821715
11/14/2017;12:00:00;211.54737737516
11/14/2017;13:00:00;211.134413976503
11/14/2017;14:00:00;211.228745396533
11/14/2017;15:00:00;210.949874102873
11/14/2017;16:00:00;211.046799650897
11/14/2017;17:00:00;210.77491415683
11/14/2017;18:00:00;210.816620968386
11/14/2017;19:00:00;211.575616394353
11/14/2017;20:00:00;213.453505426293
11/14/2017;21:00:00;213.34009709363
11/14/2017;22:00:00;213.272740286347
11/14/2017;23:00:00;213.399369654248
11/15/2017;00:00:00;213.547784532085
11/15/2017;01:00:00;214.149857946175
11/15/2017;02:00:00;216.00887356575
11/15/2017;03:00:00;215.720404492272
11/15/2017;04:00:00;216.018452865129
11/15/2017;05:00:00;215.864994231933
11/15/2017;06:00:00;213.521875459779
11/15/2017;07:00:00;213.114318159824
11/15/2017;08:00:00;213.295248468148
11/15/2017;09:00:00;213.34968303846
11/15/2017;10:00:00;213.558392773815
11/15/2017;11:00:00;213.046502947729
