DATE;TIME;PC0481_OP.PV
10/31/2017;00:00:00;96.3104379521317
10/31/2017;01:00:00;94.9280416910343
10/31/2017;02:00:00;97.516570922979
10/31/2017;03:00:00;94.5058920815601
10/31/2017;04:00:00;92.7832896960014
10/31/2017;05:00:00;90.8824105730746
10/31/2017;06:00:00;89.2853163681191
10/31/2017;07:00:00;89.2967474995406
10/31/2017;08:00:00;91.6392258029606
10/31/2017;09:00:00;91.6960725102494
10/31/2017;10:00:00;92.4709734935882
10/31/2017;11:00:00;96.7339590338493
10/31/2017;12:00:00;101.479212518283
10/31/2017;13:00:00;103.851175057946
10/31/2017;14:00:00;106.4475010062
10/31/2017;15:00:00;99.1275252301784
10/31/2017;16:00:00;101.869668850095
10/31/2017;17:00:00;104.615196256769
10/31/2017;18:00:00;89.2215315686078
10/31/2017;19:00:00;93.4544422903855
10/31/2017;20:00:00;92.8582983387603
10/31/2017;21:00:00;97.3097603332831
10/31/2017;22:00:00;96.4505829568865
10/31/2017;23:00:00;96.371045615097
11/01/2017;00:00:00;100.034659222457
11/01/2017;01:00:00;101.580906974794
11/01/2017;02:00:00;95.7332382967207
11/01/2017;03:00:00;97.5005144931648
11/01/2017;04:00:00;93.3210725104992
11/01/2017;05:00:00;93.9254812789624
11/01/2017;06:00:00;94.6564769032388
11/01/2017;07:00:00;90.9790680350742
11/01/2017;08:00:00;90.0920083946426
11/01/2017;09:00:00;95.7478954379676
11/01/2017;10:00:00;89.5770151411686
11/01/2017;11:00:00;94.2918876251986
11/01/2017;12:00:00;96.4531557927653
11/01/2017;13:00:00;104.674961541609
11/01/2017;14:00:00;103.25307863076
11/01/2017;15:00:00;100.598288948195
11/01/2017;16:00:00;96.2864571395182
11/01/2017;17:00:00;101.007709603592
11/01/2017;18:00:00;95.269312312223
11/01/2017;19:00:00;108.73065264877
11/01/2017;20:00:00;95.6308107064483
11/01/2017;21:00:00;109.617082766732
11/01/2017;22:00:00;113.423397571981
11/01/2017;23:00:00;113.786220343511
11/02/2017;00:00:00;113.609717454575
11/02/2017;01:00:00;113.349248657687
