DATE;TIME;TI0362.PV
10/31/2017;00:00:00;240.99914092404
10/31/2017;01:00:00;241.05924989977
10/31/2017;02:00:00;241.398311820499
10/31/2017;03:00:00;241.728076014136
10/31/2017;04:00:00;242.130182960334
10/31/2017;05:00:00;242.1420382851
10/31/2017;06:00:00;242.687809008376
10/31/2017;07:00:00;244.177669722956
10/31/2017;08:00:00;242.530918017814
10/31/2017;09:00:00;242.173727652278
10/31/2017;10:00:00;239.721847929098
10/31/2017;11:00:00;239.541095575397
10/31/2017;12:00:00;243.237831607815
10/31/2017;13:00:00;243.33517230077
10/31/2017;14:00:00;243.594097102437
10/31/2017;15:00:00;245.042815465195
10/31/2017;16:00:00;244.273312340692
10/31/2017;17:00:00;243.399876209429
10/31/2017;18:00:00;244.022467675531
10/31/2017;19:00:00;244.551336829973
10/31/2017;20:00:00;243.891720683703
10/31/2017;21:00:00;243.670707587527
10/31/2017;22:00:00;243.662794095331
10/31/2017;23:00:00;243.460981305541
11/01/2017;00:00:00;241.449983213627
11/01/2017;01:00:00;240.884559495416
11/01/2017;02:00:00;240.983010373132
11/01/2017;03:00:00;241.629870134113
11/01/2017;04:00:00;242.183845389769
11/01/2017;05:00:00;241.914943762591
11/01/2017;06:00:00;241.615896469746
11/01/2017;07:00:00;241.077063536738
11/01/2017;08:00:00;240.658179205385
11/01/2017;09:00:00;241.417962997542
11/01/2017;10:00:00;241.099059163904
11/01/2017;11:00:00;241.438196537022
11/01/2017;12:00:00;241.551136922425
11/01/2017;13:00:00;240.322940417632
11/01/2017;14:00:00;240.207587271141
11/01/2017;15:00:00;239.767133176084
11/01/2017;16:00:00;240.465872881224
11/01/2017;17:00:00;239.238202221703
11/01/2017;18:00:00;240.691412835383
11/01/2017;19:00:00;240.40880644028
11/01/2017;20:00:00;240.014353105408
11/01/2017;21:00:00;240.529586411308
11/01/2017;22:00:00;238.045499429505
11/01/2017;23:00:00;239.348437529227
11/02/2017;00:00:00;240.936958833481
11/02/2017;01:00:00;239.935887671448
11/02/2017;02:00:00;238.562978613697
11/02/2017;03:00:00;239.145809675067
11/02/2017;04:00:00;238.679326862609
11/02/2017;05:00:00;239.015221177437
11/02/2017;06:00:00;239.694041153384
11/02/2017;07:00:00;239.373782687415
11/02/2017;08:00:00;239.518782069597
11/02/2017;09:00:00;240.535759077196
11/02/2017;10:00:00;239.474212036934
11/02/2017;11:00:00;239.338056439308
11/02/2017;12:00:00;240.191150929288
11/02/2017;13:00:00;241.202541841789
11/02/2017;14:00:00;240.738162713126
11/02/2017;15:00:00;240.601272783237
11/02/2017;16:00:00;241.230050566349
11/02/2017;17:00:00;240.791339379972
11/02/2017;18:00:00;241.00212028659
11/02/2017;19:00:00;242.505124069058
11/02/2017;20:00:00;241.469428943129
11/02/2017;21:00:00;241.273937126626
11/02/2017;22:00:00;241.96554715945
11/02/2017;23:00:00;241.816160648017
11/03/2017;00:00:00;241.013522124801
11/03/2017;01:00:00;241.426227823019
11/03/2017;02:00:00;241.473810029622
11/03/2017;03:00:00;241.12004204665
11/03/2017;04:00:00;241.824458498753
11/03/2017;05:00:00;241.947116629106
11/03/2017;06:00:00;241.58701975745
11/03/2017;07:00:00;241.765886787765
11/03/2017;08:00:00;242.577211366123
11/03/2017;09:00:00;242.439918006002
11/03/2017;10:00:00;242.628217311922
11/03/2017;11:00:00;242.549294760208
11/03/2017;12:00:00;242.352058272093
11/03/2017;13:00:00;243.600760396113
11/03/2017;14:00:00;241.498952003344
11/03/2017;15:00:00;240.965708844362
11/03/2017;16:00:00;242.048192098144
11/03/2017;17:00:00;242.875548850666
11/03/2017;18:00:00;243.555193742658
11/03/2017;19:00:00;242.693458197293
11/03/2017;20:00:00;242.289901901925
11/03/2017;21:00:00;241.840196936453
11/03/2017;22:00:00;242.0806652034
11/03/2017;23:00:00;241.256999090736
11/04/2017;00:00:00;241.378264288203
11/04/2017;01:00:00;242.702431697389
11/04/2017;02:00:00;241.485160564888
11/04/2017;03:00:00;242.629217994539
11/04/2017;04:00:00;243.212513713954
11/04/2017;05:00:00;243.021974206031
11/04/2017;06:00:00;242.79413045184
11/04/2017;07:00:00;242.448120008296
11/04/2017;08:00:00;243.141076721317
11/04/2017;09:00:00;242.465841413319
11/04/2017;10:00:00;241.976571919786
11/04/2017;11:00:00;242.335522131454
11/04/2017;12:00:00;242.608340881204
11/04/2017;13:00:00;242.527045265579
11/04/2017;14:00:00;242.475485735672
11/04/2017;15:00:00;242.66269909449
11/04/2017;16:00:00;242.240669314377
11/04/2017;17:00:00;241.243806491465
11/04/2017;18:00:00;238.859852657484
11/04/2017;19:00:00;233.662540550962
11/04/2017;20:00:00;227.77704145882
11/04/2017;21:00:00;227.114120018644
11/04/2017;22:00:00;227.94108003789
11/04/2017;23:00:00;227.740569580691
11/05/2017;00:00:00;227.304998001316
11/05/2017;01:00:00;230.260394272033
11/05/2017;02:00:00;232.167218146817
11/05/2017;03:00:00;231.534955819641
11/05/2017;04:00:00;232.310869124526
11/05/2017;05:00:00;231.672388035008
