DATE;TIME;TI0126.PV
10/31/2017;00:00:00;584.136693465411
10/31/2017;01:00:00;583.617075709504
10/31/2017;02:00:00;583.670088202235
10/31/2017;03:00:00;582.750253217848
10/31/2017;04:00:00;583.010615883382
10/31/2017;05:00:00;582.578400572491
10/31/2017;06:00:00;582.996410794673
10/31/2017;07:00:00;582.266575545464
10/31/2017;08:00:00;582.324753198665
10/31/2017;09:00:00;582.52161688729
10/31/2017;10:00:00;582.58368344282
10/31/2017;11:00:00;582.975320755666
10/31/2017;12:00:00;582.422802351331
10/31/2017;13:00:00;582.599700819193
10/31/2017;14:00:00;583.078075313734
10/31/2017;15:00:00;582.268162155526
10/31/2017;16:00:00;582.436780573622
10/31/2017;17:00:00;583.543245566927
10/31/2017;18:00:00;581.674873626754
10/31/2017;19:00:00;581.316112133837
10/31/2017;20:00:00;583.11500885548
10/31/2017;21:00:00;582.827568324206
10/31/2017;22:00:00;582.017622682314
10/31/2017;23:00:00;582.304066866442
11/01/2017;00:00:00;582.583086833293
11/01/2017;01:00:00;583.371348990696
11/01/2017;02:00:00;582.861352416705
11/01/2017;03:00:00;582.103785684017
11/01/2017;04:00:00;582.560317622341
11/01/2017;05:00:00;582.469268453247
11/01/2017;06:00:00;583.766234474851
11/01/2017;07:00:00;582.347991475998
11/01/2017;08:00:00;582.148812865764
11/01/2017;09:00:00;583.099113635758
11/01/2017;10:00:00;583.293565872736
11/01/2017;11:00:00;584.476924418706
11/01/2017;12:00:00;582.420004798645
11/01/2017;13:00:00;583.967661851113
11/01/2017;14:00:00;582.868342378238
11/01/2017;15:00:00;583.280194752058
11/01/2017;16:00:00;584.022625545399
11/01/2017;17:00:00;584.131699985279
11/01/2017;18:00:00;583.225257673248
11/01/2017;19:00:00;583.810475617286
11/01/2017;20:00:00;582.537350502146
11/01/2017;21:00:00;582.97923415505
11/01/2017;22:00:00;583.560339795778
11/01/2017;23:00:00;583.087950292787
11/02/2017;00:00:00;583.375660099214
11/02/2017;01:00:00;583.422441851379
11/02/2017;02:00:00;582.624979333227
11/02/2017;03:00:00;582.922755646389
11/02/2017;04:00:00;582.771838747489
11/02/2017;05:00:00;583.21541785705
11/02/2017;06:00:00;584.006390374421
11/02/2017;07:00:00;583.981993844877
11/02/2017;08:00:00;584.035086973811
11/02/2017;09:00:00;582.096012625598
11/02/2017;10:00:00;583.184663135696
11/02/2017;11:00:00;582.973828276762
11/02/2017;12:00:00;584.474931608108
11/02/2017;13:00:00;583.004423759028
11/02/2017;14:00:00;584.178738931374
11/02/2017;15:00:00;584.720330852742
11/02/2017;16:00:00;585.058365247241
11/02/2017;17:00:00;583.161151148339
11/02/2017;18:00:00;582.485299901145
11/02/2017;19:00:00;582.992942711665
11/02/2017;20:00:00;583.651509596363
11/02/2017;21:00:00;583.125097905934
11/02/2017;22:00:00;581.666420442044
11/02/2017;23:00:00;581.884801309162
11/03/2017;00:00:00;582.572840211189
11/03/2017;01:00:00;581.740418326978
11/03/2017;02:00:00;581.445499662517
11/03/2017;03:00:00;581.525313955137
11/03/2017;04:00:00;581.333710190186
11/03/2017;05:00:00;580.790035790473
11/03/2017;06:00:00;581.22054080544
11/03/2017;07:00:00;581.83092526243
11/03/2017;08:00:00;581.781493993874
11/03/2017;09:00:00;582.032324128075
11/03/2017;10:00:00;582.933329166827
11/03/2017;11:00:00;582.773046569971
11/03/2017;12:00:00;582.546553873148
11/03/2017;13:00:00;581.901555219941
11/03/2017;14:00:00;582.976433402211
11/03/2017;15:00:00;583.055042619508
11/03/2017;16:00:00;583.263951260616
11/03/2017;17:00:00;583.772952473114
11/03/2017;18:00:00;583.807303349777
11/03/2017;19:00:00;582.345970608334
11/03/2017;20:00:00;583.448578505744
11/03/2017;21:00:00;581.751820000815
11/03/2017;22:00:00;582.769624591732
11/03/2017;23:00:00;583.467099594292
11/04/2017;00:00:00;582.627891844997
11/04/2017;01:00:00;583.172247523872
11/04/2017;02:00:00;584.143556376545
11/04/2017;03:00:00;582.710765590939
11/04/2017;04:00:00;582.385769099344
11/04/2017;05:00:00;583.306411313746
11/04/2017;06:00:00;584.414835047868
11/04/2017;07:00:00;584.979097105042
11/04/2017;08:00:00;583.464381065646
11/04/2017;09:00:00;584.675218516229
11/04/2017;10:00:00;583.902012440725
11/04/2017;11:00:00;584.408411731669
11/04/2017;12:00:00;583.769998868455
11/04/2017;13:00:00;584.170969267115
11/04/2017;14:00:00;583.782861716058
11/04/2017;15:00:00;583.643151702268
11/04/2017;16:00:00;583.926745781961
11/04/2017;17:00:00;583.781822467236
11/04/2017;18:00:00;583.145501769677
11/04/2017;19:00:00;583.250805798994
11/04/2017;20:00:00;583.475664096428
11/04/2017;21:00:00;583.641754453086
11/04/2017;22:00:00;581.908629751041
11/04/2017;23:00:00;582.735895402102
11/05/2017;00:00:00;584.171026046256
11/05/2017;01:00:00;583.351271370883
11/05/2017;02:00:00;583.398316787037
11/05/2017;03:00:00;583.774001287603
11/05/2017;04:00:00;584.475374029994
11/05/2017;05:00:00;584.414456743258
11/05/2017;06:00:00;582.375459448443
11/05/2017;07:00:00;584.31935498069
11/05/2017;08:00:00;584.361876870092
11/05/2017;09:00:00;584.827043130924
11/05/2017;10:00:00;584.908284873351
11/05/2017;11:00:00;585.346669942069
11/05/2017;12:00:00;584.125075686525
11/05/2017;13:00:00;584.758794573963
11/05/2017;14:00:00;584.00844447701
11/05/2017;15:00:00;583.540394515539
11/05/2017;16:00:00;584.372583276165
11/05/2017;17:00:00;584.37143796223
11/05/2017;18:00:00;584.589997505582
11/05/2017;19:00:00;584.098764567659
11/05/2017;20:00:00;583.984994187612
11/05/2017;21:00:00;583.546641382854
11/05/2017;22:00:00;583.803334465277
11/05/2017;23:00:00;584.878008174586
11/06/2017;00:00:00;584.248957310999
11/06/2017;01:00:00;584.692946847286
11/06/2017;02:00:00;584.721510395158
11/06/2017;03:00:00;584.249837697678
11/06/2017;04:00:00;584.599520751914
11/06/2017;05:00:00;584.264428610153
11/06/2017;06:00:00;583.727127348698
11/06/2017;07:00:00;582.780990762857
11/06/2017;08:00:00;584.484929051623
11/06/2017;09:00:00;583.129407528199
11/06/2017;10:00:00;583.223607923499
11/06/2017;11:00:00;582.811434561425
11/06/2017;12:00:00;583.468574952327
11/06/2017;13:00:00;582.596116075671
11/06/2017;14:00:00;583.731037996634
11/06/2017;15:00:00;585.132697520384
11/06/2017;16:00:00;585.674019977262
11/06/2017;17:00:00;585.078741382905
11/06/2017;18:00:00;586.159838892826
11/06/2017;19:00:00;585.066175146976
11/06/2017;20:00:00;584.734082049126
11/06/2017;21:00:00;584.953749054401
11/06/2017;22:00:00;584.902010811818
11/06/2017;23:00:00;585.921135361669
11/07/2017;00:00:00;585.14131918998
11/07/2017;01:00:00;586.32984956233
11/07/2017;02:00:00;586.520589496612
11/07/2017;03:00:00;586.312074886681
11/07/2017;04:00:00;586.389766972627
11/07/2017;05:00:00;586.476376236125
11/07/2017;06:00:00;585.899787451705
11/07/2017;07:00:00;586.725920803786
11/07/2017;08:00:00;586.430799354578
11/07/2017;09:00:00;586.550908835515
11/07/2017;10:00:00;587.157025829861
11/07/2017;11:00:00;586.558251882046
11/07/2017;12:00:00;584.462733118589
11/07/2017;13:00:00;585.035390968073
11/07/2017;14:00:00;584.466559719637
11/07/2017;15:00:00;585.983774998863
11/07/2017;16:00:00;585.649412111902
11/07/2017;17:00:00;584.976764876416
11/07/2017;18:00:00;585.928840626062
11/07/2017;19:00:00;584.875163603252
11/07/2017;20:00:00;584.221909660988
11/07/2017;21:00:00;585.142249199518
11/07/2017;22:00:00;586.626756408083
11/07/2017;23:00:00;586.203494384392
11/08/2017;00:00:00;585.680386251428
11/08/2017;01:00:00;585.770967468554
11/08/2017;02:00:00;586.582121961366
11/08/2017;03:00:00;586.337988598755
11/08/2017;04:00:00;586.149985385409
11/08/2017;05:00:00;587.240862782648
11/08/2017;06:00:00;586.614219027563
11/08/2017;07:00:00;586.036009996927
11/08/2017;08:00:00;584.049349967275
11/08/2017;09:00:00;584.639660564092
11/08/2017;10:00:00;584.199290866996
11/08/2017;11:00:00;584.922077657667
11/08/2017;12:00:00;585.202358002847
11/08/2017;13:00:00;584.712978669656
11/08/2017;14:00:00;584.426921286249
11/08/2017;15:00:00;584.515559971667
11/08/2017;16:00:00;584.81557294525
11/08/2017;17:00:00;584.626804720903
11/08/2017;18:00:00;584.398445814583
11/08/2017;19:00:00;583.830272717879
11/08/2017;20:00:00;585.112131353036
11/08/2017;21:00:00;583.352279661855
11/08/2017;22:00:00;584.154393458979
11/08/2017;23:00:00;583.772040765209
11/09/2017;00:00:00;583.491163185961
11/09/2017;01:00:00;584.578323708227
11/09/2017;02:00:00;584.871154091085
11/09/2017;03:00:00;585.311972400757
11/09/2017;04:00:00;585.561869375764
11/09/2017;05:00:00;584.311700564616
11/09/2017;06:00:00;585.76887593266
11/09/2017;07:00:00;584.636228243714
11/09/2017;08:00:00;583.536815139928
11/09/2017;09:00:00;585.313786342404
11/09/2017;10:00:00;584.719765317916
11/09/2017;11:00:00;584.718240973892
11/09/2017;12:00:00;582.970936533045
11/09/2017;13:00:00;583.209926128598
11/09/2017;14:00:00;582.370912685085
11/09/2017;15:00:00;582.643039698456
11/09/2017;16:00:00;582.517094213361
11/09/2017;17:00:00;583.982092539556
11/09/2017;18:00:00;580.829425520742
11/09/2017;19:00:00;582.830057880568
11/09/2017;20:00:00;582.024524356255
11/09/2017;21:00:00;582.581871751348
11/09/2017;22:00:00;584.276327631597
11/09/2017;23:00:00;582.325237437915
11/10/2017;00:00:00;581.099597583801
11/10/2017;01:00:00;581.169919265788
11/10/2017;02:00:00;582.118399672603
11/10/2017;03:00:00;585.16406624615
11/10/2017;04:00:00;584.29770587423
11/10/2017;05:00:00;581.884755701666
11/10/2017;06:00:00;579.888190629812
11/10/2017;07:00:00;590.404596135184
11/10/2017;08:00:00;587.528432491236
11/10/2017;09:00:00;585.036255751785
11/10/2017;10:00:00;587.149407651639
11/10/2017;11:00:00;588.07014698968
11/10/2017;12:00:00;586.843435180864
11/10/2017;13:00:00;582.990531489212
11/10/2017;14:00:00;583.050659644434
11/10/2017;15:00:00;583.801848439466
11/10/2017;16:00:00;583.216291264283
11/10/2017;17:00:00;583.448896482985
11/10/2017;18:00:00;585.146954947401
11/10/2017;19:00:00;582.526208546288
11/10/2017;20:00:00;583.664343597288
11/10/2017;21:00:00;582.151474377658
11/10/2017;22:00:00;583.982246478486
11/10/2017;23:00:00;581.547888023387
11/11/2017;00:00:00;582.775819683586
11/11/2017;01:00:00;581.385193495871
11/11/2017;02:00:00;581.9861488845
11/11/2017;03:00:00;582.45396384471
11/11/2017;04:00:00;581.455389081194
11/11/2017;05:00:00;581.202351606106
11/11/2017;06:00:00;581.293066863618
11/11/2017;07:00:00;580.909553149039
11/11/2017;08:00:00;582.0890401688
11/11/2017;09:00:00;582.620326471136
11/11/2017;10:00:00;582.541185808346
11/11/2017;11:00:00;581.24297281097
11/11/2017;12:00:00;581.701117681377
11/11/2017;13:00:00;581.811549526949
11/11/2017;14:00:00;581.66863247523
11/11/2017;15:00:00;582.154348665866
11/11/2017;16:00:00;581.377938431097
11/11/2017;17:00:00;582.058556936825
11/11/2017;18:00:00;583.687745229974
11/11/2017;19:00:00;580.703776851558
11/11/2017;20:00:00;582.781844317714
11/11/2017;21:00:00;580.867764994891
11/11/2017;22:00:00;582.737609297294
11/11/2017;23:00:00;583.959753742824
11/12/2017;00:00:00;582.125240873588
11/12/2017;01:00:00;582.294371942726
11/12/2017;02:00:00;583.400043355276
11/12/2017;03:00:00;583.666383716463
11/12/2017;04:00:00;582.783807666329
11/12/2017;05:00:00;582.768378619858
11/12/2017;06:00:00;582.289299598287
11/12/2017;07:00:00;583.330531636606
11/12/2017;08:00:00;581.882481533859
11/12/2017;09:00:00;583.111702440469
11/12/2017;10:00:00;581.884220094778
11/12/2017;11:00:00;582.925239290916
11/12/2017;12:00:00;585.803813180163
11/12/2017;13:00:00;584.587208872734
11/12/2017;14:00:00;584.874787739504
11/12/2017;15:00:00;583.31808562772
11/12/2017;16:00:00;585.105779022742
11/12/2017;17:00:00;586.25187587545
11/12/2017;18:00:00;584.949118281824
11/12/2017;19:00:00;586.301133744798
11/12/2017;20:00:00;583.931479133853
11/12/2017;21:00:00;584.548500842388
11/12/2017;22:00:00;584.754214839404
11/12/2017;23:00:00;584.205274501719
11/13/2017;00:00:00;583.282332987778
11/13/2017;01:00:00;583.846491128614
11/13/2017;02:00:00;583.373816846905
11/13/2017;03:00:00;584.30907385444
11/13/2017;04:00:00;584.207448632699
11/13/2017;05:00:00;585.581458492875
11/13/2017;06:00:00;585.604757083256
11/13/2017;07:00:00;585.522667901047
11/13/2017;08:00:00;586.100744523426
11/13/2017;09:00:00;586.520049665145
11/13/2017;10:00:00;586.277291221853
11/13/2017;11:00:00;586.88901806447
11/13/2017;12:00:00;585.620246039445
11/13/2017;13:00:00;585.546355923376
11/13/2017;14:00:00;585.059563915681
11/13/2017;15:00:00;584.94213013105
11/13/2017;16:00:00;584.9942207382
11/13/2017;17:00:00;584.873502784757
11/13/2017;18:00:00;585.282755872751
11/13/2017;19:00:00;584.84271466087
11/13/2017;20:00:00;584.221709617286
11/13/2017;21:00:00;585.485278627934
11/13/2017;22:00:00;585.315492194108
11/13/2017;23:00:00;585.709849087936
11/14/2017;00:00:00;585.446005732789
11/14/2017;01:00:00;584.679894874911
11/14/2017;02:00:00;586.065004543611
11/14/2017;03:00:00;585.638998956382
11/14/2017;04:00:00;585.00648980707
11/14/2017;05:00:00;585.145804492218
11/14/2017;06:00:00;585.509596558805
11/14/2017;07:00:00;586.084987890726
11/14/2017;08:00:00;586.123154318225
11/14/2017;09:00:00;586.336155165799
11/14/2017;10:00:00;585.709538031929
11/14/2017;11:00:00;587.442423106739
11/14/2017;12:00:00;587.448054193465
11/14/2017;13:00:00;586.394676058145
11/14/2017;14:00:00;586.131786670995
11/14/2017;15:00:00;586.205830916082
11/14/2017;16:00:00;586.489456941082
11/14/2017;17:00:00;586.92656115503
11/14/2017;18:00:00;586.80668671869
11/14/2017;19:00:00;586.490433285312
11/14/2017;20:00:00;585.857954398232
11/14/2017;21:00:00;587.382218742965
11/14/2017;22:00:00;585.80421858463
11/14/2017;23:00:00;587.99529688077
11/15/2017;00:00:00;586.864490667659
11/15/2017;01:00:00;586.576841984595
11/15/2017;02:00:00;585.892549689284
11/15/2017;03:00:00;586.608836006627
11/15/2017;04:00:00;586.742717951338
11/15/2017;05:00:00;585.634082427295
11/15/2017;06:00:00;586.327420425903
11/15/2017;07:00:00;586.154980646546
11/15/2017;08:00:00;587.033572783516
11/15/2017;09:00:00;586.576007661506
11/15/2017;10:00:00;586.940805542447
11/15/2017;11:00:00;587.326192366854
11/15/2017;12:00:00;585.369243098265
11/15/2017;13:00:00;585.488248819546
11/15/2017;14:00:00;586.1408865984
11/15/2017;15:00:00;595.798223552967
