DATE;TIME;PI0571.PV
10/31/2017;00:00:00;215.269900692647
10/31/2017;01:00:00;227.689352311767
10/31/2017;02:00:00;225.411892442058
10/31/2017;03:00:00;222.73527463955
10/31/2017;04:00:00;220.905124057806
10/31/2017;05:00:00;218.234787568246
10/31/2017;06:00:00;215.987085136065
10/31/2017;07:00:00;213.753241923839
10/31/2017;08:00:00;210.917594056674
10/31/2017;09:00:00;206.414457588818
10/31/2017;10:00:00;204.377686145218
10/31/2017;11:00:00;204.874659770843
10/31/2017;12:00:00;216.820263073258
10/31/2017;13:00:00;214.430544951885
10/31/2017;14:00:00;213.03882323301
10/31/2017;15:00:00;213.95657768562
10/31/2017;16:00:00;218.217616565714
10/31/2017;17:00:00;230.969578255586
10/31/2017;18:00:00;244.814380097034
10/31/2017;19:00:00;235.569861978691
10/31/2017;20:00:00;234.781303756556
10/31/2017;21:00:00;232.138035432009
10/31/2017;22:00:00;228.880839109233
10/31/2017;23:00:00;225.750337882108
11/01/2017;00:00:00;222.321723196073
11/01/2017;01:00:00;241.297950170464
11/01/2017;02:00:00;263.245738514978
11/01/2017;03:00:00;254.668520862607
11/01/2017;04:00:00;244.226916773795
11/01/2017;05:00:00;240.925068518576
11/01/2017;06:00:00;244.14887949039
11/01/2017;07:00:00;253.455483755999
11/01/2017;08:00:00;246.189155790827
11/01/2017;09:00:00;244.157850702785
11/01/2017;10:00:00;242.411766104994
11/01/2017;11:00:00;244.374147255431
11/01/2017;12:00:00;252.52094187518
11/01/2017;13:00:00;259.914915161521
11/01/2017;14:00:00;263.374664358997
11/01/2017;15:00:00;262.831134029548
11/01/2017;16:00:00;263.550949532542
11/01/2017;17:00:00;274.542717528489
11/01/2017;18:00:00;280.162533235167
11/01/2017;19:00:00;277.245775707622
11/01/2017;20:00:00;272.635545731919
11/01/2017;21:00:00;267.87312511106
11/01/2017;22:00:00;271.949165244636
11/01/2017;23:00:00;272.533921627088
11/02/2017;00:00:00;269.633464283628
11/02/2017;01:00:00;272.176775058034
11/02/2017;02:00:00;271.456678961719
11/02/2017;03:00:00;270.946028526748
11/02/2017;04:00:00;269.862000557708
11/02/2017;05:00:00;279.293031136703
11/02/2017;06:00:00;280.002102766129
11/02/2017;07:00:00;283.306159773015
11/02/2017;08:00:00;282.196691753702
11/02/2017;09:00:00;286.248615764584
11/02/2017;10:00:00;282.132719994584
11/02/2017;11:00:00;279.440019376519
11/02/2017;12:00:00;282.523025841099
11/02/2017;13:00:00;279.604499150673
11/02/2017;14:00:00;273.544723592157
11/02/2017;15:00:00;269.176110074153
11/02/2017;16:00:00;265.122659032695
11/02/2017;17:00:00;268.956293559464
11/02/2017;18:00:00;263.673137808092
11/02/2017;19:00:00;264.796946396711
11/02/2017;20:00:00;264.895916331667
11/02/2017;21:00:00;264.172774550087
11/02/2017;22:00:00;272.702858069977
11/02/2017;23:00:00;270.993635529008
11/03/2017;00:00:00;277.547092752919
11/03/2017;01:00:00;277.54888244148
11/03/2017;02:00:00;272.763518501113
11/03/2017;03:00:00;270.15368664523
11/03/2017;04:00:00;264.839378558071
11/03/2017;05:00:00;261.859293009511
11/03/2017;06:00:00;257.126045865051
11/03/2017;07:00:00;252.519868859643
11/03/2017;08:00:00;249.046150783132
11/03/2017;09:00:00;249.543823686734
11/03/2017;10:00:00;263.949686230763
11/03/2017;11:00:00;261.111955897768
11/03/2017;12:00:00;256.521279459283
11/03/2017;13:00:00;254.152216330546
11/03/2017;14:00:00;250.040403484193
11/03/2017;15:00:00;245.751877269039
11/03/2017;16:00:00;241.91309895508
11/03/2017;17:00:00;248.89051332681
11/03/2017;18:00:00;259.195337548668
11/03/2017;19:00:00;251.275336505636
11/03/2017;20:00:00;246.135450638052
11/03/2017;21:00:00;238.554737459149
11/03/2017;22:00:00;239.32731869903
11/03/2017;23:00:00;240.096045091407
11/04/2017;00:00:00;234.728757150868
11/04/2017;01:00:00;233.666679903606
11/04/2017;02:00:00;246.011550149803
11/04/2017;03:00:00;248.53026573051
11/04/2017;04:00:00;254.049573967128
11/04/2017;05:00:00;256.65210203829
11/04/2017;06:00:00;255.999600692992
11/04/2017;07:00:00;262.584998972605
11/04/2017;08:00:00;262.502600557364
11/04/2017;09:00:00;267.958095843342
11/04/2017;10:00:00;263.036783378805
11/04/2017;11:00:00;272.62571790446
11/04/2017;12:00:00;277.503694994699
11/04/2017;13:00:00;274.059520065954
11/04/2017;14:00:00;269.431422439248
11/04/2017;15:00:00;268.464233510866
11/04/2017;16:00:00;278.445740483372
11/04/2017;17:00:00;287.962796448958
11/04/2017;18:00:00;300.573808827571
11/04/2017;19:00:00;291.910716481597
11/04/2017;20:00:00;290.705710683104
11/04/2017;21:00:00;298.298383461349
11/04/2017;22:00:00;292.648096384754
11/04/2017;23:00:00;289.248486869668
11/05/2017;00:00:00;293.166434485335
11/05/2017;01:00:00;301.823250169928
11/05/2017;02:00:00;298.774924357051
11/05/2017;03:00:00;295.00954815336
11/05/2017;04:00:00;295.686901695499
11/05/2017;05:00:00;295.945445915748
11/05/2017;06:00:00;298.020459980132
11/05/2017;07:00:00;293.545127160466
11/05/2017;08:00:00;289.963292273139
11/05/2017;09:00:00;289.063849867026
11/05/2017;10:00:00;290.356779357306
11/05/2017;11:00:00;291.433990679898
11/05/2017;12:00:00;290.349668561623
11/05/2017;13:00:00;290.231476470593
11/05/2017;14:00:00;287.898479531428
11/05/2017;15:00:00;293.924427909285
11/05/2017;16:00:00;299.611415438526
11/05/2017;17:00:00;303.524975064277
11/05/2017;18:00:00;299.421390669357
11/05/2017;19:00:00;297.40312234178
11/05/2017;20:00:00;297.366342813023
11/05/2017;21:00:00;294.215504932892
11/05/2017;22:00:00;292.031837709292
11/05/2017;23:00:00;292.186356153862
11/06/2017;00:00:00;289.952020752618
11/06/2017;01:00:00;285.697538014321
11/06/2017;02:00:00;283.870514798498
11/06/2017;03:00:00;295.294643338795
11/06/2017;04:00:00;283.905671455299
11/06/2017;05:00:00;283.179617871609
11/06/2017;06:00:00;275.657359334687
11/06/2017;07:00:00;282.435747242005
11/06/2017;08:00:00;274.446765670886
11/06/2017;09:00:00;270.013798025833
11/06/2017;10:00:00;262.697896500165
11/06/2017;11:00:00;258.838661749026
11/06/2017;12:00:00;259.496794939319
11/06/2017;13:00:00;253.290825999386
11/06/2017;14:00:00;260.047068589043
11/06/2017;15:00:00;279.541925407218
11/06/2017;16:00:00;294.702283226135
11/06/2017;17:00:00;292.523957452705
11/06/2017;18:00:00;286.194264582491
11/06/2017;19:00:00;282.721843623489
11/06/2017;20:00:00;279.865776183751
11/06/2017;21:00:00;297.690069038569
11/06/2017;22:00:00;288.894229415526
11/06/2017;23:00:00;282.48419755831
11/07/2017;00:00:00;283.780925704774
11/07/2017;01:00:00;280.401260005004
11/07/2017;02:00:00;292.305607632952
11/07/2017;03:00:00;290.549271842773
11/07/2017;04:00:00;288.767990941735
11/07/2017;05:00:00;283.945845588573
11/07/2017;06:00:00;279.661275035011
11/07/2017;07:00:00;278.159805040262
11/07/2017;08:00:00;286.980793758299
11/07/2017;09:00:00;264.864183539059
11/07/2017;10:00:00;266.471307860882
11/07/2017;11:00:00;288.892807431689
11/07/2017;12:00:00;285.409129636289
11/07/2017;13:00:00;291.433302443715
11/07/2017;14:00:00;288.528473399368
11/07/2017;15:00:00;292.877985530797
11/07/2017;16:00:00;291.53740765123
11/07/2017;17:00:00;289.035416427744
11/07/2017;18:00:00;287.515065969129
11/07/2017;19:00:00;279.107635748645
11/07/2017;20:00:00;278.553943891155
11/07/2017;21:00:00;275.963866781371
11/07/2017;22:00:00;293.494993088889
11/07/2017;23:00:00;294.04351513819
11/08/2017;00:00:00;291.001563108931
11/08/2017;01:00:00;284.353800542842
11/08/2017;02:00:00;280.940044137058
11/08/2017;03:00:00;281.174519961162
11/08/2017;04:00:00;281.629748935334
11/08/2017;05:00:00;281.477425960605
11/08/2017;06:00:00;288.234404868751
11/08/2017;07:00:00;287.351581299364
11/08/2017;08:00:00;279.497849439813
11/08/2017;09:00:00;270.619149729183
11/08/2017;10:00:00;268.71268780416
11/08/2017;11:00:00;263.502294993108
11/08/2017;12:00:00;262.455249483811
11/08/2017;13:00:00;258.937797550628
11/08/2017;14:00:00;256.372766318907
11/08/2017;15:00:00;253.78520015877
11/08/2017;16:00:00;255.043543290804
11/08/2017;17:00:00;254.697317617878
11/08/2017;18:00:00;255.333506632326
11/08/2017;19:00:00;258.121678411461
11/08/2017;20:00:00;264.154732338558
11/08/2017;21:00:00;251.583080556097
11/08/2017;22:00:00;247.918330615134
11/08/2017;23:00:00;246.914113251695
11/09/2017;00:00:00;238.723038292634
11/09/2017;01:00:00;236.777456110171
11/09/2017;02:00:00;238.389655803624
11/09/2017;03:00:00;239.378211663348
11/09/2017;04:00:00;261.816139882568
11/09/2017;05:00:00;260.404458129363
11/09/2017;06:00:00;259.183016885988
11/09/2017;07:00:00;257.139683259549
11/09/2017;08:00:00;247.560531296118
11/09/2017;09:00:00;260.176300393345
11/09/2017;10:00:00;255.286171071659
11/09/2017;11:00:00;250.791008552044
11/09/2017;12:00:00;244.395938130201
11/09/2017;13:00:00;248.781043416082
11/09/2017;14:00:00;242.850959378892
11/09/2017;15:00:00;235.310154728951
11/09/2017;16:00:00;232.457474457345
11/09/2017;17:00:00;247.246257955492
11/09/2017;18:00:00;237.790416584895
11/09/2017;19:00:00;236.93362041497
11/09/2017;20:00:00;237.683372793922
11/09/2017;21:00:00;249.455397745982
11/09/2017;22:00:00;257.357230871975
11/09/2017;23:00:00;263.636109941025
11/10/2017;00:00:00;256.993410061079
11/10/2017;01:00:00;246.751422815132
11/10/2017;02:00:00;240.280742364878
11/10/2017;03:00:00;246.85732861916
11/10/2017;04:00:00;258.030483095626
11/10/2017;05:00:00;250.847185362638
11/10/2017;06:00:00;240.55805503884
11/10/2017;07:00:00;282.495296868456
11/10/2017;08:00:00;287.87960359484
11/10/2017;09:00:00;278.131286115741
11/10/2017;10:00:00;270.018244456109
11/10/2017;11:00:00;270.503125500999
11/10/2017;12:00:00;271.262060627895
11/10/2017;13:00:00;260.904042375659
11/10/2017;14:00:00;250.499930261926
11/10/2017;15:00:00;241.693918118089
11/10/2017;16:00:00;237.461545443987
11/10/2017;17:00:00;237.339820516313
11/10/2017;18:00:00;242.693219518977
11/10/2017;19:00:00;279.525140127214
11/10/2017;20:00:00;294.237031343296
11/10/2017;21:00:00;287.818932157049
11/10/2017;22:00:00;285.951073087444
11/10/2017;23:00:00;291.166505413403
11/11/2017;00:00:00;283.392268964198
11/11/2017;01:00:00;278.224122151696
11/11/2017;02:00:00;272.181976431586
11/11/2017;03:00:00;270.573327682273
11/11/2017;04:00:00;264.891615132595
11/11/2017;05:00:00;268.677327000445
11/11/2017;06:00:00;270.121259107775
11/11/2017;07:00:00;289.373080416904
11/11/2017;08:00:00;281.92748133369
11/11/2017;09:00:00;274.621291381153
11/11/2017;10:00:00;272.765573235831
11/11/2017;11:00:00;265.15762998929
11/11/2017;12:00:00;261.442817745818
11/11/2017;13:00:00;255.634909759764
11/11/2017;14:00:00;256.75416672898
11/11/2017;15:00:00;273.185253020882
11/11/2017;16:00:00;271.096286826731
11/11/2017;17:00:00;262.74799488931
11/11/2017;18:00:00;273.215231490576
11/11/2017;19:00:00;268.506981590635
11/11/2017;20:00:00;287.123271978536
11/11/2017;21:00:00;276.995223356174
11/11/2017;22:00:00;269.206677566862
11/11/2017;23:00:00;271.479742685074
11/12/2017;00:00:00;267.674913537555
11/12/2017;01:00:00;267.241802749389
11/12/2017;02:00:00;264.297010263569
11/12/2017;03:00:00;274.283307911028
11/12/2017;04:00:00;270.47654785915
11/12/2017;05:00:00;282.1510069992
11/12/2017;06:00:00;281.205047085808
11/12/2017;07:00:00;284.108677633586
11/12/2017;08:00:00;279.765717619535
11/12/2017;09:00:00;274.29489802566
11/12/2017;10:00:00;271.164380493083
11/12/2017;11:00:00;263.284917596493
11/12/2017;12:00:00;259.897579297311
11/12/2017;13:00:00;258.537652921583
11/12/2017;14:00:00;257.083667311829
11/12/2017;15:00:00;260.68624495502
11/12/2017;16:00:00;264.386977775963
11/12/2017;17:00:00;271.794369664956
11/12/2017;18:00:00;279.590689701032
11/12/2017;19:00:00;295.896543738634
11/12/2017;20:00:00;298.663479878172
11/12/2017;21:00:00;295.053305029435
11/12/2017;22:00:00;293.81438227079
11/12/2017;23:00:00;292.108756639657
11/13/2017;00:00:00;286.379177730856
11/13/2017;01:00:00;286.899020766366
11/13/2017;02:00:00;281.53316681632
11/13/2017;03:00:00;277.718737930375
11/13/2017;04:00:00;273.388161538365
11/13/2017;05:00:00;272.563563894551
11/13/2017;06:00:00;273.802591945498
11/13/2017;07:00:00;276.402374653824
11/13/2017;08:00:00;278.557162960587
11/13/2017;09:00:00;281.168707986776
11/13/2017;10:00:00;284.264211493295
11/13/2017;11:00:00;283.848376791604
11/13/2017;12:00:00;282.534817869337
11/13/2017;13:00:00;279.467527653584
11/13/2017;14:00:00;269.940947873302
11/13/2017;15:00:00;264.298475856606
11/13/2017;16:00:00;261.445885239905
11/13/2017;17:00:00;268.730859120904
11/13/2017;18:00:00;274.496876168396
11/13/2017;19:00:00;281.337050292942
11/13/2017;20:00:00;277.411942856013
11/13/2017;21:00:00;273.411336821723
11/13/2017;22:00:00;269.833418848954
11/13/2017;23:00:00;268.888144769187
11/14/2017;00:00:00;267.096994175075
11/14/2017;01:00:00;261.196654514877
11/14/2017;02:00:00;261.719951263687
11/14/2017;03:00:00;267.564186798362
11/14/2017;04:00:00;263.780711347121
11/14/2017;05:00:00;260.886782050966
11/14/2017;06:00:00;256.270992337751
11/14/2017;07:00:00;255.202361703481
11/14/2017;08:00:00;275.838760423368
11/14/2017;09:00:00;255.69145950343
11/14/2017;10:00:00;275.336026107212
11/14/2017;11:00:00;282.917559695994
11/14/2017;12:00:00;283.215086213995
11/14/2017;13:00:00;284.386084894842
11/14/2017;14:00:00;275.329245151185
11/14/2017;15:00:00;277.576281722434
11/14/2017;16:00:00;279.87064840405
11/14/2017;17:00:00;284.935129111715
11/14/2017;18:00:00;281.147635073293
11/14/2017;19:00:00;276.369451710392
11/14/2017;20:00:00;270.549964708781
11/14/2017;21:00:00;277.970204479117
11/14/2017;22:00:00;273.011037866018
11/14/2017;23:00:00;275.767364134325
11/15/2017;00:00:00;271.580537055493
11/15/2017;01:00:00;273.300720629219
11/15/2017;02:00:00;266.197223217161
11/15/2017;03:00:00;262.72785965295
11/15/2017;04:00:00;261.239621342653
11/15/2017;05:00:00;258.724662123847
11/15/2017;06:00:00;256.677874248829
11/15/2017;07:00:00;249.024243225347
11/15/2017;08:00:00;251.12590658799
11/15/2017;09:00:00;247.232302962292
11/15/2017;10:00:00;245.090581239835
11/15/2017;11:00:00;256.949491249453
11/15/2017;12:00:00;271.887468321685
11/15/2017;13:00:00;289.548300952913
11/15/2017;14:00:00;290.190629956317
11/15/2017;15:00:00;338.849260726992
11/15/2017;16:00:00;340.761782414376
11/15/2017;17:00:00;327.037164360356
11/15/2017;18:00:00;320.793564662577
11/15/2017;19:00:00;316.582849329924
11/15/2017;20:00:00;318.003590358208
11/15/2017;21:00:00;313.912259652621
11/15/2017;22:00:00;315.62218712728
11/15/2017;23:00:00;310.889440382432
11/16/2017;00:00:00;310.519164665704
11/16/2017;01:00:00;318.015854591281
11/16/2017;02:00:00;320.780436645059
11/16/2017;03:00:00;312.297359252889
11/16/2017;04:00:00;333.652974985449
11/16/2017;05:00:00;308.72903330441
11/16/2017;06:00:00;290.132721131448
11/16/2017;07:00:00;272.644333404244
11/16/2017;08:00:00;289.382229284569
11/16/2017;09:00:00;297.977475987612
11/16/2017;10:00:00;311.429302247625
11/16/2017;11:00:00;316.473845856565
11/16/2017;12:00:00;315.151996811486
11/16/2017;13:00:00;323.20136701
11/16/2017;14:00:00;317.200754909446
11/16/2017;15:00:00;312.540983212723
