DATE;TIME;TI0337.PV
10/31/2017;00:00:00;265.529562439896
10/31/2017;01:00:00;265.530439588218
10/31/2017;02:00:00;265.628032728627
10/31/2017;03:00:00;265.660312927592
10/31/2017;04:00:00;265.620181344292
10/31/2017;05:00:00;265.612613489972
10/31/2017;06:00:00;265.765602580501
10/31/2017;07:00:00;265.830797568721
10/31/2017;08:00:00;265.664637339978
10/31/2017;09:00:00;265.767702772616
10/31/2017;10:00:00;265.465138782904
10/31/2017;11:00:00;265.392134683612
10/31/2017;12:00:00;265.909984540706
10/31/2017;13:00:00;266.099176711335
10/31/2017;14:00:00;266.007930422265
10/31/2017;15:00:00;266.310403461664
10/31/2017;16:00:00;266.385849826178
10/31/2017;17:00:00;266.313752485703
10/31/2017;18:00:00;265.797886128047
10/31/2017;19:00:00;265.958262960254
10/31/2017;20:00:00;265.715346963131
10/31/2017;21:00:00;265.687319707475
10/31/2017;22:00:00;265.544552047668
10/31/2017;23:00:00;265.941249876858
11/01/2017;00:00:00;265.749545543019
11/01/2017;01:00:00;265.979657901732
11/01/2017;02:00:00;265.817899776123
11/01/2017;03:00:00;266.026949377012
11/01/2017;04:00:00;266.121834803217
11/01/2017;05:00:00;265.892350841588
11/01/2017;06:00:00;265.942997710298
11/01/2017;07:00:00;265.957549867678
11/01/2017;08:00:00;266.076156041196
11/01/2017;09:00:00;266.111408404743
11/01/2017;10:00:00;266.136576542576
11/01/2017;11:00:00;265.834568187826
11/01/2017;12:00:00;265.927164291861
11/01/2017;13:00:00;265.861265542345
11/01/2017;14:00:00;265.820417536386
11/01/2017;15:00:00;266.072892655204
11/01/2017;16:00:00;266.150466495785
11/01/2017;17:00:00;265.550261388537
11/01/2017;18:00:00;265.503505954898
11/01/2017;19:00:00;265.917742550044
11/01/2017;20:00:00;265.584556932387
11/01/2017;21:00:00;265.643192932843
11/01/2017;22:00:00;265.635788658746
11/01/2017;23:00:00;265.717948491562
11/02/2017;00:00:00;265.729980670765
11/02/2017;01:00:00;265.540422353492
11/02/2017;02:00:00;265.415180315954
11/02/2017;03:00:00;265.678933140609
11/02/2017;04:00:00;265.643395686434
11/02/2017;05:00:00;265.709121393023
11/02/2017;06:00:00;265.757710884747
11/02/2017;07:00:00;265.926808026614
11/02/2017;08:00:00;265.723040494175
11/02/2017;09:00:00;265.624170944853
11/02/2017;10:00:00;265.418769027674
11/02/2017;11:00:00;265.659421860697
11/02/2017;12:00:00;265.738556540719
11/02/2017;13:00:00;265.99352030934
11/02/2017;14:00:00;266.103103201604
11/02/2017;15:00:00;266.108287687615
11/02/2017;16:00:00;266.294172570988
11/02/2017;17:00:00;266.335943972607
11/02/2017;18:00:00;266.428891114492
11/02/2017;19:00:00;266.505229099123
11/02/2017;20:00:00;266.661267077899
11/02/2017;21:00:00;266.575065908783
11/02/2017;22:00:00;266.499536558689
11/02/2017;23:00:00;266.552505818665
11/03/2017;00:00:00;266.446253592461
11/03/2017;01:00:00;266.541027957694
11/03/2017;02:00:00;266.513385278262
11/03/2017;03:00:00;266.581028838704
11/03/2017;04:00:00;266.419167425562
11/03/2017;05:00:00;266.397039390622
11/03/2017;06:00:00;266.490470360788
11/03/2017;07:00:00;266.55250517868
11/03/2017;08:00:00;266.669176544
11/03/2017;09:00:00;266.719615442992
11/03/2017;10:00:00;266.790365536133
11/03/2017;11:00:00;266.890419477321
11/03/2017;12:00:00;266.753265630166
11/03/2017;13:00:00;267.231824325341
11/03/2017;14:00:00;267.113466710204
11/03/2017;15:00:00;267.100211043135
11/03/2017;16:00:00;267.257928992012
11/03/2017;17:00:00;267.3198617819
11/03/2017;18:00:00;267.204754062554
11/03/2017;19:00:00;267.10635280191
11/03/2017;20:00:00;266.940736111568
11/03/2017;21:00:00;266.887898732524
11/03/2017;22:00:00;266.655437007196
11/03/2017;23:00:00;266.870045331254
11/04/2017;00:00:00;266.701482706769
11/04/2017;01:00:00;266.722644861262
11/04/2017;02:00:00;266.662963878751
11/04/2017;03:00:00;266.831719255217
11/04/2017;04:00:00;266.775446243429
11/04/2017;05:00:00;266.842013135706
11/04/2017;06:00:00;266.578989453872
11/04/2017;07:00:00;266.575600987678
11/04/2017;08:00:00;266.71619890787
11/04/2017;09:00:00;266.570343901794
11/04/2017;10:00:00;266.501813042689
11/04/2017;11:00:00;266.476506305677
11/04/2017;12:00:00;266.440598020223
11/04/2017;13:00:00;266.502498954193
11/04/2017;14:00:00;266.569995238778
11/04/2017;15:00:00;266.58916895399
11/04/2017;16:00:00;266.67916807735
11/04/2017;17:00:00;266.716256857383
11/04/2017;18:00:00;266.675394144968
11/04/2017;19:00:00;266.228804474353
11/04/2017;20:00:00;266.435429032724
11/04/2017;21:00:00;266.209824081774
11/04/2017;22:00:00;266.36267318905
11/04/2017;23:00:00;266.378157057442
11/05/2017;00:00:00;266.529953500895
11/05/2017;01:00:00;266.482356182201
11/05/2017;02:00:00;266.866403561316
11/05/2017;03:00:00;266.851649664007
11/05/2017;04:00:00;266.814431552494
11/05/2017;05:00:00;266.77530072918
11/05/2017;06:00:00;266.360156788323
11/05/2017;07:00:00;266.711656191601
11/05/2017;08:00:00;266.492258912487
11/05/2017;09:00:00;266.715930392116
11/05/2017;10:00:00;266.994728431682
11/05/2017;11:00:00;267.099212866905
11/05/2017;12:00:00;267.132704582077
11/05/2017;13:00:00;267.244121826347
11/05/2017;14:00:00;267.238179678451
11/05/2017;15:00:00;267.375806937883
11/05/2017;16:00:00;267.488374846074
11/05/2017;17:00:00;267.259197187835
11/05/2017;18:00:00;267.390349162783
11/05/2017;19:00:00;267.203308687301
11/05/2017;20:00:00;266.767617091435
11/05/2017;21:00:00;266.711177757033
