DATE;TIME;TI0975.PV
10/31/2017;00:00:00;41.351829487952
10/31/2017;01:00:00;40.9987579001431
10/31/2017;02:00:00;41.0109932201265
10/31/2017;03:00:00;40.8695693776109
10/31/2017;04:00:00;40.9853596249246
10/31/2017;05:00:00;41.1506322301337
10/31/2017;06:00:00;41.2020586207432
10/31/2017;07:00:00;41.5418194268415
10/31/2017;08:00:00;41.8976281267391
10/31/2017;09:00:00;42.9379136977003
10/31/2017;10:00:00;42.0516870239672
10/31/2017;11:00:00;42.0298611813453
10/31/2017;12:00:00;41.7779153731257
10/31/2017;13:00:00;41.5032796554338
10/31/2017;14:00:00;41.2318671811871
10/31/2017;15:00:00;42.2283427419254
10/31/2017;16:00:00;42.0195678070321
10/31/2017;17:00:00;42.2740513514908
10/31/2017;18:00:00;42.1197170878177
10/31/2017;19:00:00;41.6721342907054
10/31/2017;20:00:00;40.8245579222053
10/31/2017;21:00:00;40.6894617423718
10/31/2017;22:00:00;40.9870742533284
10/31/2017;23:00:00;41.2074558110315
11/01/2017;00:00:00;40.7194637167624
11/01/2017;01:00:00;40.8274908189799
11/01/2017;02:00:00;40.9348568449314
11/01/2017;03:00:00;41.1838939253752
11/01/2017;04:00:00;41.1601362419215
11/01/2017;05:00:00;41.2297157560437
11/01/2017;06:00:00;41.3208363228909
11/01/2017;07:00:00;41.587554014298
11/01/2017;08:00:00;41.1003803074055
11/01/2017;09:00:00;40.7933383663552
11/01/2017;10:00:00;40.3538840001603
11/01/2017;11:00:00;40.100968545389
11/01/2017;12:00:00;39.901667821939
11/01/2017;13:00:00;40.2472098455635
11/01/2017;14:00:00;40.7363425939838
11/01/2017;15:00:00;40.7008847435092
11/01/2017;16:00:00;40.2756656398276
11/01/2017;17:00:00;39.8068794408211
11/01/2017;18:00:00;40.1270797691155
11/01/2017;19:00:00;40.2430525303777
11/01/2017;20:00:00;39.9583435245004
11/01/2017;21:00:00;40.2473314359687
11/01/2017;22:00:00;40.7565368307419
11/01/2017;23:00:00;40.7265584384414
11/02/2017;00:00:00;40.9610816771478
11/02/2017;01:00:00;40.8720872723387
11/02/2017;02:00:00;40.8776391892956
11/02/2017;03:00:00;40.6968201664566
11/02/2017;04:00:00;40.2654020302309
11/02/2017;05:00:00;39.9261338822604
11/02/2017;06:00:00;40.0263034247568
11/02/2017;07:00:00;40.1961040254228
11/02/2017;08:00:00;39.5129166627707
11/02/2017;09:00:00;39.723881618778
11/02/2017;10:00:00;39.5524811863393
11/02/2017;11:00:00;39.8984739436955
11/02/2017;12:00:00;40.2651844132089
11/02/2017;13:00:00;39.9473111977559
11/02/2017;14:00:00;40.7354158629906
11/02/2017;15:00:00;40.3915362609935
11/02/2017;16:00:00;40.396814529129
11/02/2017;17:00:00;40.5741675999465
11/02/2017;18:00:00;41.7713573439759
11/02/2017;19:00:00;42.1332005949947
11/02/2017;20:00:00;42.4387589472092
11/02/2017;21:00:00;42.7102152070138
11/02/2017;22:00:00;43.0302180396194
11/02/2017;23:00:00;42.9889080418034
11/03/2017;00:00:00;42.6610872308593
11/03/2017;01:00:00;42.6976412977294
11/03/2017;02:00:00;42.9557140671804
11/03/2017;03:00:00;41.9604197885796
11/03/2017;04:00:00;42.4811261423873
11/03/2017;05:00:00;42.9765035578373
11/03/2017;06:00:00;42.9552280719667
11/03/2017;07:00:00;43.0602307942154
11/03/2017;08:00:00;43.2556744128717
11/03/2017;09:00:00;43.0066688013497
11/03/2017;10:00:00;42.7357775198043
11/03/2017;11:00:00;42.3209063093294
11/03/2017;12:00:00;41.9762632017653
11/03/2017;13:00:00;42.4145768905407
11/03/2017;14:00:00;42.3743727962845
11/03/2017;15:00:00;42.1572964669954
11/03/2017;16:00:00;42.1119580695403
11/03/2017;17:00:00;42.112148540754
11/03/2017;18:00:00;41.256392615974
11/03/2017;19:00:00;41.3345213917423
11/03/2017;20:00:00;41.6038975648574
11/03/2017;21:00:00;41.3065256385258
11/03/2017;22:00:00;41.296540592415
11/03/2017;23:00:00;41.1893820430676
11/04/2017;00:00:00;40.641878202699
11/04/2017;01:00:00;40.4501326627155
11/04/2017;02:00:00;40.5537933098641
11/04/2017;03:00:00;40.5385836014086
11/04/2017;04:00:00;40.7837503691476
11/04/2017;05:00:00;40.389595636913
11/04/2017;06:00:00;40.2881238172656
11/04/2017;07:00:00;40.554924604721
11/04/2017;08:00:00;40.4738973834647
11/04/2017;09:00:00;40.1188099799925
11/04/2017;10:00:00;40.4667512340861
11/04/2017;11:00:00;40.1181152484084
11/04/2017;12:00:00;40.4470903298038
11/04/2017;13:00:00;40.7192643297223
11/04/2017;14:00:00;40.9721662745504
11/04/2017;15:00:00;41.1240410258741
11/04/2017;16:00:00;42.3123143807498
11/04/2017;17:00:00;42.2894992094544
11/04/2017;18:00:00;40.842786792743
11/04/2017;19:00:00;40.3748874744728
11/04/2017;20:00:00;39.8831603579448
11/04/2017;21:00:00;39.6826632537241
11/04/2017;22:00:00;40.0265324040303
11/04/2017;23:00:00;39.7144533128628
11/05/2017;00:00:00;39.7016294864913
11/05/2017;01:00:00;39.621777340983
11/05/2017;02:00:00;39.5311173212211
11/05/2017;03:00:00;39.813817531062
11/05/2017;04:00:00;39.2881998844072
11/05/2017;05:00:00;39.3898527192279
11/05/2017;06:00:00;39.7952808367948
11/05/2017;07:00:00;39.8649903904052
11/05/2017;08:00:00;40.1443963023038
11/05/2017;09:00:00;39.6895059912927
11/05/2017;10:00:00;39.8625030909498
11/05/2017;11:00:00;39.957008782716
11/05/2017;12:00:00;40.4119308345414
11/05/2017;13:00:00;41.0878285926951
11/05/2017;14:00:00;41.3198842782182
11/05/2017;15:00:00;42.0828812947962
11/05/2017;16:00:00;42.2794446168801
11/05/2017;17:00:00;42.6951455221903
11/05/2017;18:00:00;42.0638922980414
11/05/2017;19:00:00;41.7871153046921
11/05/2017;20:00:00;40.8368017191676
11/05/2017;21:00:00;41.5888839757244
11/05/2017;22:00:00;41.9183417134084
11/05/2017;23:00:00;41.7406993739995
11/06/2017;00:00:00;41.7959675186048
11/06/2017;01:00:00;40.7452868508446
11/06/2017;02:00:00;40.0902994941204
11/06/2017;03:00:00;39.9634933764684
11/06/2017;04:00:00;39.7225007517058
11/06/2017;05:00:00;39.7561037003963
11/06/2017;06:00:00;40.0729362215572
11/06/2017;07:00:00;40.2099180182914
11/06/2017;08:00:00;40.2447845116664
11/06/2017;09:00:00;39.9005599515983
11/06/2017;10:00:00;40.312712335727
11/06/2017;11:00:00;40.7029691634985
11/06/2017;12:00:00;41.9067920626837
