DATE;TIME;PI0190.PV
10/31/2017;00:00:00;358.646020460389
10/31/2017;01:00:00;361.430857073947
10/31/2017;02:00:00;361.900006957057
10/31/2017;03:00:00;364.063919203469
10/31/2017;04:00:00;365.051400399094
10/31/2017;05:00:00;365.909460841713
10/31/2017;06:00:00;366.390281687682
10/31/2017;07:00:00;365.628661371619
10/31/2017;08:00:00;364.848686590841
10/31/2017;09:00:00;365.772770621551
10/31/2017;10:00:00;368.293726077055
10/31/2017;11:00:00;366.745593434306
10/31/2017;12:00:00;361.02649172012
10/31/2017;13:00:00;358.532591824886
10/31/2017;14:00:00;362.219557132109
10/31/2017;15:00:00;369.169914070813
10/31/2017;16:00:00;375.351717439902
10/31/2017;17:00:00;390.944788230562
10/31/2017;18:00:00;408.085437371726
10/31/2017;19:00:00;413.223305315572
10/31/2017;20:00:00;425.565006608848
10/31/2017;21:00:00;427.233357404919
10/31/2017;22:00:00;423.158680846898
10/31/2017;23:00:00;413.426091994004
11/01/2017;00:00:00;406.558107880613
11/01/2017;01:00:00;398.179070726398
11/01/2017;02:00:00;394.255412019171
11/01/2017;03:00:00;391.17010318833
11/01/2017;04:00:00;388.391903866035
11/01/2017;05:00:00;386.927040268573
11/01/2017;06:00:00;386.81488219769
11/01/2017;07:00:00;388.941970612632
11/01/2017;08:00:00;390.619408593625
11/01/2017;09:00:00;389.52855474144
11/01/2017;10:00:00;384.138151929024
11/01/2017;11:00:00;374.664322097423
11/01/2017;12:00:00;370.492713482131
11/01/2017;13:00:00;371.701185656258
11/01/2017;14:00:00;374.601560430875
11/01/2017;15:00:00;373.656280281434
11/01/2017;16:00:00;371.641734327043
11/01/2017;17:00:00;365.696810532743
11/01/2017;18:00:00;364.813607386359
11/01/2017;19:00:00;368.807820314977
11/01/2017;20:00:00;366.438333822274
11/01/2017;21:00:00;368.631817287608
11/01/2017;22:00:00;374.957861873967
11/01/2017;23:00:00;378.800376402198
11/02/2017;00:00:00;378.726403572453
11/02/2017;01:00:00;377.464243508521
11/02/2017;02:00:00;378.825408269438
11/02/2017;03:00:00;382.084977602876
11/02/2017;04:00:00;380.572793999118
11/02/2017;05:00:00;376.316309455407
11/02/2017;06:00:00;373.301506666344
11/02/2017;07:00:00;375.488170027226
11/02/2017;08:00:00;369.957682951442
11/02/2017;09:00:00;365.379977208188
11/02/2017;10:00:00;365.453943551833
11/02/2017;11:00:00;369.791715952143
11/02/2017;12:00:00;373.469154318718
11/02/2017;13:00:00;372.894405020457
11/02/2017;14:00:00;379.435045106384
11/02/2017;15:00:00;377.48946095401
11/02/2017;16:00:00;378.016980103639
11/02/2017;17:00:00;380.69810198895
11/02/2017;18:00:00;353.857129750293
11/02/2017;19:00:00;330.679042447161
11/02/2017;20:00:00;319.705120442236
11/02/2017;21:00:00;317.202826877308
11/02/2017;22:00:00;318.893992042532
11/02/2017;23:00:00;319.373464665877
11/03/2017;00:00:00;322.577410292053
11/03/2017;01:00:00;324.846840495686
11/03/2017;02:00:00;327.305532765687
11/03/2017;03:00:00;326.190693229884
11/03/2017;04:00:00;325.631291031951
11/03/2017;05:00:00;328.036563641155
11/03/2017;06:00:00;332.225439946768
11/03/2017;07:00:00;334.324854297663
11/03/2017;08:00:00;334.836373547159
11/03/2017;09:00:00;335.512357525336
11/03/2017;10:00:00;338.023366638397
11/03/2017;11:00:00;330.623102907404
11/03/2017;12:00:00;334.666446377501
11/03/2017;13:00:00;335.322455135942
11/03/2017;14:00:00;335.897507607176
11/03/2017;15:00:00;341.65841854889
11/03/2017;16:00:00;344.528836716832
11/03/2017;17:00:00;364.122640908095
11/03/2017;18:00:00;393.058351888669
11/03/2017;19:00:00;407.081631854454
11/03/2017;20:00:00;412.320791388375
11/03/2017;21:00:00;409.281014188046
11/03/2017;22:00:00;402.904059779489
11/03/2017;23:00:00;396.195874337502
11/04/2017;00:00:00;382.296181576638
11/04/2017;01:00:00;364.557292121297
11/04/2017;02:00:00;356.948727354819
11/04/2017;03:00:00;350.162270963033
11/04/2017;04:00:00;347.969078269871
11/04/2017;05:00:00;338.380495003668
11/04/2017;06:00:00;327.069222944698
11/04/2017;07:00:00;323.459890535317
11/04/2017;08:00:00;319.875871495094
11/04/2017;09:00:00;319.522549132815
11/04/2017;10:00:00;321.26045635186
11/04/2017;11:00:00;317.002905608851
11/04/2017;12:00:00;315.180028952929
11/04/2017;13:00:00;318.827978304212
11/04/2017;14:00:00;323.726865683898
11/04/2017;15:00:00;324.753834369963
11/04/2017;16:00:00;335.434036628257
11/04/2017;17:00:00;342.349092319213
11/04/2017;18:00:00;339.058359798271
11/04/2017;19:00:00;333.986253657087
11/04/2017;20:00:00;333.413336754662
11/04/2017;21:00:00;332.096828801521
11/04/2017;22:00:00;322.074420049996
11/04/2017;23:00:00;318.827868364004
11/05/2017;00:00:00;323.47322668962
11/05/2017;01:00:00;326.044669060288
11/05/2017;02:00:00;329.370742888235
11/05/2017;03:00:00;331.639079960728
11/05/2017;04:00:00;332.250037066212
11/05/2017;05:00:00;331.732657253368
11/05/2017;06:00:00;328.910660747396
11/05/2017;07:00:00;327.384810383722
11/05/2017;08:00:00;329.789007579883
11/05/2017;09:00:00;332.289350916823
11/05/2017;10:00:00;333.88146851938
11/05/2017;11:00:00;336.361468134813
11/05/2017;12:00:00;340.092447203231
11/05/2017;13:00:00;346.326477307555
11/05/2017;14:00:00;349.270012802524
11/05/2017;15:00:00;356.033925257038
11/05/2017;16:00:00;364.292903350464
11/05/2017;17:00:00;366.932875538248
11/05/2017;18:00:00;364.439272725808
11/05/2017;19:00:00;361.867735324937
11/05/2017;20:00:00;349.768835337066
11/05/2017;21:00:00;349.506922656477
11/05/2017;22:00:00;356.194425966127
11/05/2017;23:00:00;358.093826544216
11/06/2017;00:00:00;357.169081150335
11/06/2017;01:00:00;358.348406145623
11/06/2017;02:00:00;350.633301267737
11/06/2017;03:00:00;348.915324718789
11/06/2017;04:00:00;347.474278823091
11/06/2017;05:00:00;348.943047991168
11/06/2017;06:00:00;350.105816993412
11/06/2017;07:00:00;349.96556876752
11/06/2017;08:00:00;359.207198317627
11/06/2017;09:00:00;369.238897337342
11/06/2017;10:00:00;375.027454761278
11/06/2017;11:00:00;384.976322701398
11/06/2017;12:00:00;397.778045441638
11/06/2017;13:00:00;395.496778390762
11/06/2017;14:00:00;388.929238983639
11/06/2017;15:00:00;361.653437731672
11/06/2017;16:00:00;347.004190892806
11/06/2017;17:00:00;338.480386673445
11/06/2017;18:00:00;334.359450095669
11/06/2017;19:00:00;330.236466064595
11/06/2017;20:00:00;328.876988835132
11/06/2017;21:00:00;327.652024490849
11/06/2017;22:00:00;327.204673365453
11/06/2017;23:00:00;329.550826623839
11/07/2017;00:00:00;330.58211812439
11/07/2017;01:00:00;329.455413389577
11/07/2017;02:00:00;330.764214545416
11/07/2017;03:00:00;330.494328299194
11/07/2017;04:00:00;330.083860782163
11/07/2017;05:00:00;331.329578198025
11/07/2017;06:00:00;332.609582724671
11/07/2017;07:00:00;331.857138532308
11/07/2017;08:00:00;329.521891647577
11/07/2017;09:00:00;328.375653994457
11/07/2017;10:00:00;327.371401543448
11/07/2017;11:00:00;328.588373888954
11/07/2017;12:00:00;330.443103364753
11/07/2017;13:00:00;331.400914867372
11/07/2017;14:00:00;331.71210652988
11/07/2017;15:00:00;332.498311910974
11/07/2017;16:00:00;332.740351288657
11/07/2017;17:00:00;340.90637400052
11/07/2017;18:00:00;360.316703109537
11/07/2017;19:00:00;375.474808704438
11/07/2017;20:00:00;386.853656911943
11/07/2017;21:00:00;367.958519644013
11/07/2017;22:00:00;350.759465837389
11/07/2017;23:00:00;341.375050496794
11/08/2017;00:00:00;332.519985744973
11/08/2017;01:00:00;325.046119129399
11/08/2017;02:00:00;326.65629408555
11/08/2017;03:00:00;331.139241296704
11/08/2017;04:00:00;328.516580927143
11/08/2017;05:00:00;328.624828539599
11/08/2017;06:00:00;329.997766078914
11/08/2017;07:00:00;329.634701191189
11/08/2017;08:00:00;332.193969047575
11/08/2017;09:00:00;331.169794024608
11/08/2017;10:00:00;326.689741739162
11/08/2017;11:00:00;326.229822516711
11/08/2017;12:00:00;330.813475972329
11/08/2017;13:00:00;335.469722875014
11/08/2017;14:00:00;336.447499456523
11/08/2017;15:00:00;336.342959652951
11/08/2017;16:00:00;332.986351439575
11/08/2017;17:00:00;335.202008208667
11/08/2017;18:00:00;334.078401704365
11/08/2017;19:00:00;340.620695475778
11/08/2017;20:00:00;357.96955761458
11/08/2017;21:00:00;364.670075546083
11/08/2017;22:00:00;376.537350890433
11/08/2017;23:00:00;392.927109563555
11/09/2017;00:00:00;401.919625335318
11/09/2017;01:00:00;382.69432361242
11/09/2017;02:00:00;375.897981906044
11/09/2017;03:00:00;367.665655783693
11/09/2017;04:00:00;359.076509637356
11/09/2017;05:00:00;353.236614604152
11/09/2017;06:00:00;352.551131137369
11/09/2017;07:00:00;366.607832022585
11/09/2017;08:00:00;370.866663361779
11/09/2017;09:00:00;375.798152413452
11/09/2017;10:00:00;378.433193717077
11/09/2017;11:00:00;385.544065751744
11/09/2017;12:00:00;394.246335999929
11/09/2017;13:00:00;400.553797699482
11/09/2017;14:00:00;401.262962077489
11/09/2017;15:00:00;398.01338739074
11/09/2017;16:00:00;394.064349248304
11/09/2017;17:00:00;407.292464733217
11/09/2017;18:00:00;401.61498286681
11/09/2017;19:00:00;381.198576894768
11/09/2017;20:00:00;370.754656614094
11/09/2017;21:00:00;382.895782513609
11/09/2017;22:00:00;389.64499534085
11/09/2017;23:00:00;384.012139530191
11/10/2017;00:00:00;371.16192779905
11/10/2017;01:00:00;360.945498347188
11/10/2017;02:00:00;355.751298134078
11/10/2017;03:00:00;355.073750554781
11/10/2017;04:00:00;353.900104915575
11/10/2017;05:00:00;352.099880149564
11/10/2017;06:00:00;352.404867155599
11/10/2017;07:00:00;347.506103502651
11/10/2017;08:00:00;348.463698189477
11/10/2017;09:00:00;352.556590204285
11/10/2017;10:00:00;354.239926356931
11/10/2017;11:00:00;356.600024539278
11/10/2017;12:00:00;355.81864360933
11/10/2017;13:00:00;356.341822379896
11/10/2017;14:00:00;355.473513090061
11/10/2017;15:00:00;358.167009663757
11/10/2017;16:00:00;358.033593730793
11/10/2017;17:00:00;353.156151807589
11/10/2017;18:00:00;339.864126805013
11/10/2017;19:00:00;328.104986005714
11/10/2017;20:00:00;326.304748885637
11/10/2017;21:00:00;325.35821487487
11/10/2017;22:00:00;325.089865237984
11/10/2017;23:00:00;324.384957523835
11/11/2017;00:00:00;333.575041929507
11/11/2017;01:00:00;351.996179789102
11/11/2017;02:00:00;366.817108577643
11/11/2017;03:00:00;379.711814009509
11/11/2017;04:00:00;385.477231373536
11/11/2017;05:00:00;390.725660744852
11/11/2017;06:00:00;388.196933771362
11/11/2017;07:00:00;382.67801161465
11/11/2017;08:00:00;379.861884540542
11/11/2017;09:00:00;376.317294515011
11/11/2017;10:00:00;378.742376615331
11/11/2017;11:00:00;383.00240613121
11/11/2017;12:00:00;384.087696857542
11/11/2017;13:00:00;386.727087757145
11/11/2017;14:00:00;385.308153842828
11/11/2017;15:00:00;374.301955519624
11/11/2017;16:00:00;365.655635727871
11/11/2017;17:00:00;352.749256272771
11/11/2017;18:00:00;359.292459226916
11/11/2017;19:00:00;355.382312090589
11/11/2017;20:00:00;352.538388755589
11/11/2017;21:00:00;345.389045336
11/11/2017;22:00:00;343.598577095254
11/11/2017;23:00:00;357.69310624597
11/12/2017;00:00:00;374.167568231723
11/12/2017;01:00:00;385.211499867221
11/12/2017;02:00:00;388.714360429135
11/12/2017;03:00:00;390.361387169936
11/12/2017;04:00:00;387.061996875292
11/12/2017;05:00:00;385.243494224165
11/12/2017;06:00:00;383.52241555276
11/12/2017;07:00:00;383.420408535785
11/12/2017;08:00:00;384.223778473509
11/12/2017;09:00:00;381.785718860447
11/12/2017;10:00:00;375.463520226444
11/12/2017;11:00:00;372.88525934617
11/12/2017;12:00:00;367.897020563328
11/12/2017;13:00:00;354.516563520788
11/12/2017;14:00:00;348.247048100632
11/12/2017;15:00:00;343.196570344117
11/12/2017;16:00:00;326.422727567578
11/12/2017;17:00:00;318.494168534289
11/12/2017;18:00:00;317.508450371962
11/12/2017;19:00:00;321.813924709445
11/12/2017;20:00:00;326.209661177116
11/12/2017;21:00:00;328.483580561202
11/12/2017;22:00:00;328.546355523617
11/12/2017;23:00:00;332.01707016527
11/13/2017;00:00:00;347.74157625556
11/13/2017;01:00:00;345.139746146722
11/13/2017;02:00:00;327.733885543473
11/13/2017;03:00:00;319.68531558874
11/13/2017;04:00:00;316.578989017067
11/13/2017;05:00:00;319.016557822012
11/13/2017;06:00:00;323.176677919392
11/13/2017;07:00:00;322.746333769923
11/13/2017;08:00:00;322.160335786315
11/13/2017;09:00:00;330.390549184473
11/13/2017;10:00:00;331.889876286393
11/13/2017;11:00:00;332.077652147367
11/13/2017;12:00:00;334.606259552467
11/13/2017;13:00:00;337.149960996528
11/13/2017;14:00:00;341.678692828923
11/13/2017;15:00:00;345.016529272179
11/13/2017;16:00:00;341.797853246689
11/13/2017;17:00:00;346.223027613956
11/13/2017;18:00:00;340.79877011842
11/13/2017;19:00:00;339.780513563805
11/13/2017;20:00:00;338.234905134562
11/13/2017;21:00:00;341.089757736334
11/13/2017;22:00:00;340.012417578998
11/13/2017;23:00:00;339.46264525718
11/14/2017;00:00:00;339.534822505127
11/14/2017;01:00:00;339.974252093856
11/14/2017;02:00:00;340.263508706203
11/14/2017;03:00:00;339.438718926541
11/14/2017;04:00:00;337.243024648336
11/14/2017;05:00:00;337.583607589152
11/14/2017;06:00:00;335.812857583377
11/14/2017;07:00:00;339.669028160396
11/14/2017;08:00:00;344.795340590812
11/14/2017;09:00:00;342.305675950571
11/14/2017;10:00:00;338.439426111332
11/14/2017;11:00:00;338.54972546331
11/14/2017;12:00:00;345.820278988211
11/14/2017;13:00:00;375.524254342186
11/14/2017;14:00:00;403.117752201037
11/14/2017;15:00:00;421.272167524469
11/14/2017;16:00:00;404.847494987996
11/14/2017;17:00:00;387.071191224503
11/14/2017;18:00:00;380.97944261407
11/14/2017;19:00:00;372.308427215537
11/14/2017;20:00:00;368.454672307093
11/14/2017;21:00:00;368.829971897267
11/14/2017;22:00:00;366.907190708359
11/14/2017;23:00:00;367.272610482241
11/15/2017;00:00:00;369.519966292362
11/15/2017;01:00:00;384.800047797701
11/15/2017;02:00:00;396.182555352593
11/15/2017;03:00:00;402.283692683301
11/15/2017;04:00:00;408.603437268024
