DATE;TIME;FC0441.PV
10/31/2017;00:00:00;13.0456731200986
10/31/2017;01:00:00;12.9842236937857
10/31/2017;02:00:00;12.987523942628
10/31/2017;03:00:00;13.0260826956142
10/31/2017;04:00:00;13.0479092902587
10/31/2017;05:00:00;13.0037909498823
10/31/2017;06:00:00;13.0008308991744
10/31/2017;07:00:00;13.0421236101375
10/31/2017;08:00:00;13.0332097088064
10/31/2017;09:00:00;13.6664681709292
10/31/2017;10:00:00;14.0049687043485
10/31/2017;11:00:00;13.9744547434282
10/31/2017;12:00:00;13.9954591382102
10/31/2017;13:00:00;14.2025972322662
10/31/2017;14:00:00;14.9686305930701
10/31/2017;15:00:00;15.0000479920082
10/31/2017;16:00:00;14.9987150261292
10/31/2017;17:00:00;14.6145425535891
10/31/2017;18:00:00;14.3966234049052
10/31/2017;19:00:00;15.132084351296
10/31/2017;20:00:00;14.8323963678099
10/31/2017;21:00:00;15.0214295644566
10/31/2017;22:00:00;14.9735113536478
10/31/2017;23:00:00;15.0148054551337
11/01/2017;00:00:00;14.9772366418227
11/01/2017;01:00:00;14.9852434522347
11/01/2017;02:00:00;15.0008379197568
11/01/2017;03:00:00;15.0307425132996
11/01/2017;04:00:00;14.9668433003268
11/01/2017;05:00:00;14.9973715334146
11/01/2017;06:00:00;15.0115623704696
11/01/2017;07:00:00;14.980324829608
11/01/2017;08:00:00;15.0180983496799
11/01/2017;09:00:00;15.0260331102968
11/01/2017;10:00:00;14.9681247185251
11/01/2017;11:00:00;14.7364888003384
11/01/2017;12:00:00;13.9532298287932
11/01/2017;13:00:00;14.9939476374342
11/01/2017;14:00:00;15.7262592702423
11/01/2017;15:00:00;16.0236296183457
11/01/2017;16:00:00;16.0040917140594
11/01/2017;17:00:00;15.4865258006498
11/01/2017;18:00:00;15.9370009002595
11/01/2017;19:00:00;16.2307309983962
11/01/2017;20:00:00;16.2008378201465
11/01/2017;21:00:00;16.4795421362738
11/01/2017;22:00:00;16.484795915323
11/01/2017;23:00:00;16.4499560103537
11/02/2017;00:00:00;16.2582222884894
11/02/2017;01:00:00;16.1637995396928
11/02/2017;02:00:00;16.1978764300623
11/02/2017;03:00:00;16.1869086106562
11/02/2017;04:00:00;16.5252699729063
11/02/2017;05:00:00;16.7872545968114
11/02/2017;06:00:00;16.9679258744659
11/02/2017;07:00:00;16.9590971855829
11/02/2017;08:00:00;16.9706707028573
11/02/2017;09:00:00;16.9518696866766
11/02/2017;10:00:00;17.0111070230096
11/02/2017;11:00:00;16.9419449660313
11/02/2017;12:00:00;16.9958989955565
11/02/2017;13:00:00;16.9492538569403
11/02/2017;14:00:00;16.9891824021837
11/02/2017;15:00:00;16.9613791029882
11/02/2017;16:00:00;15.7426529872542
11/02/2017;17:00:00;14.9531506570915
11/02/2017;18:00:00;12.0945682935353
11/02/2017;19:00:00;15.962973952937
11/02/2017;20:00:00;17.1144684038374
11/02/2017;21:00:00;17.0808930724921
11/02/2017;22:00:00;17.2612459098465
11/02/2017;23:00:00;17.3175474324575
11/03/2017;00:00:00;17.1297573191547
11/03/2017;01:00:00;16.9973488753933
11/03/2017;02:00:00;17.2948309425434
11/03/2017;03:00:00;17.3208753595331
11/03/2017;04:00:00;17.3887327416955
11/03/2017;05:00:00;17.6534547134564
11/03/2017;06:00:00;17.7621726795163
11/03/2017;07:00:00;17.7871176950976
11/03/2017;08:00:00;17.7606980669114
11/03/2017;09:00:00;17.7758964451288
11/03/2017;10:00:00;17.7775458221886
11/03/2017;11:00:00;17.7889934602716
11/03/2017;12:00:00;17.7695493547725
11/03/2017;13:00:00;17.7695435082789
11/03/2017;14:00:00;17.7547836170895
11/03/2017;15:00:00;17.8012714757894
11/03/2017;16:00:00;17.761401286839
11/03/2017;17:00:00;17.771090959262
11/03/2017;18:00:00;17.7823572136241
11/03/2017;19:00:00;17.7737375693049
11/03/2017;20:00:00;17.7838310810084
11/03/2017;21:00:00;17.7760425202606
11/03/2017;22:00:00;17.7758955312902
11/03/2017;23:00:00;17.774624577176
11/04/2017;00:00:00;17.769692369823
11/04/2017;01:00:00;17.757087407112
11/04/2017;02:00:00;17.7860350926658
11/04/2017;03:00:00;17.7813468544736
11/04/2017;04:00:00;17.7444860929314
11/04/2017;05:00:00;17.8129364378477
11/04/2017;06:00:00;17.7416700213254
11/04/2017;07:00:00;17.7797114290416
11/04/2017;08:00:00;17.2700233016471
11/04/2017;09:00:00;16.9897749737188
11/04/2017;10:00:00;17.0197046886499
11/04/2017;11:00:00;17.0032251854043
11/04/2017;12:00:00;17.031245903929
11/04/2017;13:00:00;17.9760315488305
11/04/2017;14:00:00;18.0227278121003
11/04/2017;15:00:00;17.9574853631767
11/04/2017;16:00:00;17.9796828023853
11/04/2017;17:00:00;18.0274582033075
11/04/2017;18:00:00;18.0173951278217
11/04/2017;19:00:00;18.0014983742646
11/04/2017;20:00:00;17.9762531014983
11/04/2017;21:00:00;18.0289537002514
11/04/2017;22:00:00;17.9971980144718
11/04/2017;23:00:00;17.9875154521714
11/05/2017;00:00:00;18.0045134222857
11/05/2017;01:00:00;17.9767564289762
11/05/2017;02:00:00;18.0274806732765
11/05/2017;03:00:00;17.9729643907211
11/05/2017;04:00:00;18.0173437655622
11/05/2017;05:00:00;18.0054512373432
11/05/2017;06:00:00;18.0072013853971
11/05/2017;07:00:00;17.9519091385158
11/05/2017;08:00:00;18.0073155347509
