DATE;TIME;TI0482.PV
10/31/2017;00:00:00;52.5401170671816
10/31/2017;01:00:00;52.5317105303762
10/31/2017;02:00:00;52.9516831838344
10/31/2017;03:00:00;53.1743027345181
10/31/2017;04:00:00;53.120791830782
10/31/2017;05:00:00;53.1945015581737
10/31/2017;06:00:00;53.2284537999342
10/31/2017;07:00:00;54.4421013585577
10/31/2017;08:00:00;54.3297194639046
10/31/2017;09:00:00;54.8934722320827
10/31/2017;10:00:00;54.7176341072655
10/31/2017;11:00:00;53.8661504742006
10/31/2017;12:00:00;53.7921944659246
10/31/2017;13:00:00;53.1426425999215
10/31/2017;14:00:00;53.5475936221669
10/31/2017;15:00:00;53.2881534196703
10/31/2017;16:00:00;52.7952953046144
10/31/2017;17:00:00;51.339184215876
10/31/2017;18:00:00;55.2907580468952
10/31/2017;19:00:00;58.0142969037903
10/31/2017;20:00:00;56.8400286697909
10/31/2017;21:00:00;54.9451574094029
10/31/2017;22:00:00;54.0902353652523
10/31/2017;23:00:00;53.9753532558676
11/01/2017;00:00:00;54.0270811516946
11/01/2017;01:00:00;52.5308578767987
11/01/2017;02:00:00;52.8532068562242
11/01/2017;03:00:00;52.9823492564791
11/01/2017;04:00:00;53.4344265686394
11/01/2017;05:00:00;53.3732824249374
11/01/2017;06:00:00;52.8824492574589
11/01/2017;07:00:00;52.8155412357314
11/01/2017;08:00:00;54.3263316287828
11/01/2017;09:00:00;55.2293186348581
11/01/2017;10:00:00;55.9346843642312
11/01/2017;11:00:00;56.0203582667885
11/01/2017;12:00:00;54.2981211545011
11/01/2017;13:00:00;54.1389327775329
11/01/2017;14:00:00;53.9225275015154
11/01/2017;15:00:00;54.8984783718225
11/01/2017;16:00:00;55.173175766948
11/01/2017;17:00:00;55.0370919756161
11/01/2017;18:00:00;57.0411047453444
11/01/2017;19:00:00;55.6175156439982
11/01/2017;20:00:00;56.2220152781969
11/01/2017;21:00:00;56.5358467613352
11/01/2017;22:00:00;53.4722690714413
11/01/2017;23:00:00;52.9788636348525
11/02/2017;00:00:00;53.410079837243
11/02/2017;01:00:00;53.5718741278523
11/02/2017;02:00:00;54.1975217693998
11/02/2017;03:00:00;54.501132818247
11/02/2017;04:00:00;54.7235405853706
11/02/2017;05:00:00;56.2047915396717
11/02/2017;06:00:00;54.4489001236106
11/02/2017;07:00:00;52.4581602499104
11/02/2017;08:00:00;52.9813591994608
11/02/2017;09:00:00;53.0452984654216
11/02/2017;10:00:00;52.8641008226713
11/02/2017;11:00:00;52.3227010408116
11/02/2017;12:00:00;51.7957445138887
11/02/2017;13:00:00;51.6788217151768
11/02/2017;14:00:00;51.7988929491801
11/02/2017;15:00:00;51.1118722457975
11/02/2017;16:00:00;46.7373768027698
11/02/2017;17:00:00;46.109969296607
11/02/2017;18:00:00;49.7322433380599
11/02/2017;19:00:00;55.9113546409743
11/02/2017;20:00:00;54.2700624219203
11/02/2017;21:00:00;52.2796206838246
11/02/2017;22:00:00;53.528998722513
11/02/2017;23:00:00;53.6423963963547
11/03/2017;00:00:00;51.7535120468082
11/03/2017;01:00:00;52.1547019394239
11/03/2017;02:00:00;53.641958076176
11/03/2017;03:00:00;52.4429854963071
11/03/2017;04:00:00;53.98660765458
