DATE;TIME;TI0112.PV
10/31/2017;00:00:00;204.94166341915
10/31/2017;01:00:00;205.258069663522
10/31/2017;02:00:00;205.549989575953
10/31/2017;03:00:00;205.663343580748
10/31/2017;04:00:00;205.590965388075
10/31/2017;05:00:00;205.682506160469
10/31/2017;06:00:00;205.59639375453
10/31/2017;07:00:00;205.469882727596
10/31/2017;08:00:00;204.726261263156
10/31/2017;09:00:00;204.623610169797
10/31/2017;10:00:00;204.442252132179
10/31/2017;11:00:00;205.204967760939
10/31/2017;12:00:00;205.98501151206
10/31/2017;13:00:00;205.878197538242
10/31/2017;14:00:00;205.775839118634
10/31/2017;15:00:00;205.913613461847
10/31/2017;16:00:00;205.615619817003
10/31/2017;17:00:00;204.937478000747
10/31/2017;18:00:00;204.705127393806
10/31/2017;19:00:00;204.610055880974
10/31/2017;20:00:00;204.42442287075
10/31/2017;21:00:00;204.564596576515
10/31/2017;22:00:00;204.657775651454
10/31/2017;23:00:00;204.581952879388
11/01/2017;00:00:00;204.276402634676
11/01/2017;01:00:00;204.054141967834
11/01/2017;02:00:00;204.710153709969
11/01/2017;03:00:00;204.606670224451
11/01/2017;04:00:00;204.498481133702
11/01/2017;05:00:00;204.44653977164
11/01/2017;06:00:00;204.138882239651
11/01/2017;07:00:00;204.221403561301
11/01/2017;08:00:00;203.966255209229
11/01/2017;09:00:00;204.090985048849
11/01/2017;10:00:00;204.027765006493
11/01/2017;11:00:00;204.07971742298
11/01/2017;12:00:00;204.341043973059
11/01/2017;13:00:00;204.11340739404
11/01/2017;14:00:00;204.104452891585
11/01/2017;15:00:00;203.834531828693
11/01/2017;16:00:00;204.075309410393
11/01/2017;17:00:00;202.901284714623
11/01/2017;18:00:00;203.741529177017
11/01/2017;19:00:00;203.953745017878
11/01/2017;20:00:00;202.985839395711
11/01/2017;21:00:00;203.324882377995
11/01/2017;22:00:00;203.308881026335
11/01/2017;23:00:00;203.333757131871
11/02/2017;00:00:00;203.418052691619
11/02/2017;01:00:00;203.212646963879
11/02/2017;02:00:00;202.936215748035
11/02/2017;03:00:00;203.333363795102
11/02/2017;04:00:00;203.287242966652
11/02/2017;05:00:00;203.22858927391
11/02/2017;06:00:00;203.647152757544
11/02/2017;07:00:00;203.738164885421
11/02/2017;08:00:00;203.273995012114
11/02/2017;09:00:00;203.136401167569
11/02/2017;10:00:00;202.791249222037
11/02/2017;11:00:00;202.924715259175
11/02/2017;12:00:00;203.176657242571
11/02/2017;13:00:00;203.35236798864
11/02/2017;14:00:00;203.07402446086
11/02/2017;15:00:00;203.665830281233
11/02/2017;16:00:00;204.235278543954
11/02/2017;17:00:00;204.746670289527
11/02/2017;18:00:00;204.513906653181
11/02/2017;19:00:00;204.536239361876
11/02/2017;20:00:00;204.331810737644
11/02/2017;21:00:00;204.412505596077
11/02/2017;22:00:00;204.202401753384
11/02/2017;23:00:00;204.344256181636
11/03/2017;00:00:00;204.268341192867
11/03/2017;01:00:00;204.161117725153
11/03/2017;02:00:00;204.345700924604
11/03/2017;03:00:00;204.172506079046
11/03/2017;04:00:00;204.221672344218
11/03/2017;05:00:00;204.301651994073
11/03/2017;06:00:00;204.513751876502
11/03/2017;07:00:00;204.742292484881
11/03/2017;08:00:00;205.105608487749
11/03/2017;09:00:00;205.048898119032
11/03/2017;10:00:00;204.829848138478
11/03/2017;11:00:00;205.180721131339
11/03/2017;12:00:00;205.490886146086
11/03/2017;13:00:00;205.784236560056
11/03/2017;14:00:00;204.936966308414
11/03/2017;15:00:00;205.024018104539
11/03/2017;16:00:00;205.335554858898
11/03/2017;17:00:00;205.200272085201
11/03/2017;18:00:00;204.981548332945
11/03/2017;19:00:00;204.879586355695
11/03/2017;20:00:00;204.758462570908
11/03/2017;21:00:00;204.291265846523
11/03/2017;22:00:00;204.35611576906
11/03/2017;23:00:00;204.625700177589
11/04/2017;00:00:00;204.388884019924
11/04/2017;01:00:00;204.22053074598
11/04/2017;02:00:00;204.230038374435
11/04/2017;03:00:00;204.759856315446
11/04/2017;04:00:00;204.695394515603
11/04/2017;05:00:00;204.245797917721
11/04/2017;06:00:00;204.554497189298
11/04/2017;07:00:00;204.562772645349
11/04/2017;08:00:00;204.489357056193
11/04/2017;09:00:00;204.278572230474
11/04/2017;10:00:00;204.12001018858
11/04/2017;11:00:00;204.188060633605
11/04/2017;12:00:00;204.082349560184
11/04/2017;13:00:00;204.071250590429
11/04/2017;14:00:00;204.044423035399
11/04/2017;15:00:00;203.974496818912
11/04/2017;16:00:00;203.722631215661
11/04/2017;17:00:00;203.664459419165
11/04/2017;18:00:00;203.171293648351
11/04/2017;19:00:00;202.070008209311
11/04/2017;20:00:00;200.533783215556
11/04/2017;21:00:00;200.72026786341
11/04/2017;22:00:00;201.56596018595
11/04/2017;23:00:00;201.195681604622
11/05/2017;00:00:00;201.437508673503
11/05/2017;01:00:00;201.302095537945
11/05/2017;02:00:00;202.27083872998
11/05/2017;03:00:00;202.516232924612
11/05/2017;04:00:00;202.293212978537
11/05/2017;05:00:00;201.371797718508
11/05/2017;06:00:00;202.044437845924
11/05/2017;07:00:00;201.925278446634
11/05/2017;08:00:00;202.066252773982
11/05/2017;09:00:00;202.058751770865
11/05/2017;10:00:00;204.065124226942
11/05/2017;11:00:00;204.177760777562
11/05/2017;12:00:00;203.818763023153
11/05/2017;13:00:00;203.261672685796
11/05/2017;14:00:00;203.630828299045
11/05/2017;15:00:00;202.883759808388
11/05/2017;16:00:00;202.62751150994
11/05/2017;17:00:00;202.842897326147
11/05/2017;18:00:00;203.658883094455
11/05/2017;19:00:00;204.002371477149
11/05/2017;20:00:00;204.081244369551
11/05/2017;21:00:00;204.327906609961
11/05/2017;22:00:00;204.782629832876
11/05/2017;23:00:00;204.282805622199
11/06/2017;00:00:00;204.577621116455
11/06/2017;01:00:00;205.435974903412
11/06/2017;02:00:00;205.245288930122
11/06/2017;03:00:00;205.321801417996
11/06/2017;04:00:00;205.185731243604
11/06/2017;05:00:00;205.228328627409
11/06/2017;06:00:00;205.051590905093
11/06/2017;07:00:00;205.187430766425
11/06/2017;08:00:00;204.879311506043
11/06/2017;09:00:00;204.472638863635
11/06/2017;10:00:00;204.660152950255
11/06/2017;11:00:00;204.064592853623
11/06/2017;12:00:00;203.867921910745
11/06/2017;13:00:00;204.034975656476
11/06/2017;14:00:00;203.805327002328
11/06/2017;15:00:00;204.453455108794
11/06/2017;16:00:00;204.63029621476
11/06/2017;17:00:00;204.788189825014
11/06/2017;18:00:00;205.037628282003
11/06/2017;19:00:00;205.333467716983
11/06/2017;20:00:00;205.299330620971
11/06/2017;21:00:00;205.23401935899
